0.859, 0.841, 0.836.
0.841, 0.836, 0.844.
0.836, 0.844, 0.86.
0.844, 0.86, 0.872.
0.86, 0.872, 0.869.
0.872, 0.869, 0.873.
0.869, 0.873, 0.884.
0.873, 0.884, 0.873.
0.884, 0.873, 0.841.
0.873, 0.841, 0.789.
0.841, 0.789, 0.752.
0.789, 0.752, 0.767.
0.752, 0.767, 0.781.
0.767, 0.781, 0.786.
0.781, 0.786, 0.777.
0.786, 0.777, 0.758.
0.777, 0.758, 0.746.
0.758, 0.746, 0.757.
0.746, 0.757, 0.754.
0.757, 0.754, 0.758.
0.754, 0.758, 0.744.
0.758, 0.744, 0.697.
0.744, 0.697, 0.676.
0.697, 0.676, 0.711.
0.676, 0.711, 0.744.
0.711, 0.744, 0.777.
0.744, 0.777, 0.796.
0.777, 0.796, 0.799.
0.796, 0.799, 0.805.
0.799, 0.805, 0.829.
0.805, 0.829, 0.848.
0.829, 0.848, 0.848.
0.848, 0.848, 0.853.
0.848, 0.853, 0.859.
0.853, 0.859, 0.859.
0.859, 0.859, 0.863.
0.859, 0.863, 0.867.
0.863, 0.867, 0.871.
0.867, 0.871, 0.874.
0.871, 0.874, 0.88.
0.874, 0.88, 0.909.
0.88, 0.909, 0.918.
0.909, 0.918, 0.925.
0.918, 0.925, 0.929.
0.925, 0.929, 0.91.
0.929, 0.91, 0.898.
0.91, 0.898, 0.899.
0.898, 0.899, 0.918.
0.899, 0.918, 0.938.
0.918, 0.938, 0.935.
0.938, 0.935, 0.927.
0.935, 0.927, 0.92.
0.927, 0.92, 0.905.
0.92, 0.905, 0.873.
0.905, 0.873, 0.868.
0.873, 0.868, 0.862.
0.868, 0.862, 0.864.
0.862, 0.864, 0.871.
0.864, 0.871, 0.866.
0.871, 0.866, 0.853.
0.866, 0.853, 0.82.
0.853, 0.82, 0.8.
0.82, 0.8, 0.81.
0.8, 0.81, 0.837.
0.81, 0.837, 0.848.
0.837, 0.848, 0.847.
0.848, 0.847, 0.871.
0.847, 0.871, 0.885.
0.871, 0.885, 0.878.
0.885, 0.878, 0.873.
0.878, 0.873, 0.878.
0.873, 0.878, 0.879.
0.878, 0.879, 0.883.
0.879, 0.883, 0.896.
0.883, 0.896, 0.902.
0.896, 0.902, 0.909.
0.902, 0.909, 0.909.
0.909, 0.909, 0.902.
0.909, 0.902, 0.884.
0.902, 0.884, 0.873.
0.884, 0.873, 0.872.
0.873, 0.872, 0.873.
0.872, 0.873, 0.879.
0.873, 0.879, 0.881.
0.879, 0.881, 0.877.
0.881, 0.877, 0.858.
0.877, 0.858, 0.838.
0.858, 0.838, 0.827.
0.838, 0.827, 0.806.
0.827, 0.806, 0.799.
0.806, 0.799, 0.802.
0.799, 0.802, 0.817.
0.802, 0.817, 0.818.
0.817, 0.818, 0.829.
0.818, 0.829, 0.84.
0.829, 0.84, 0.836.
0.84, 0.836, 0.829.
0.836, 0.829, 0.82.
0.829, 0.82, 0.81.
0.82, 0.81, 0.803.
0.81, 0.803, 0.801.
0.803, 0.801, 0.786.
0.801, 0.786, 0.784.
0.786, 0.784, 0.789.
0.784, 0.789, 0.781.
0.789, 0.781, 0.761.
0.781, 0.761, 0.746.
0.761, 0.746, 0.728.
0.746, 0.728, 0.706.
0.728, 0.706, 0.683.
0.706, 0.683, 0.662.
0.683, 0.662, 0.657.
0.662, 0.657, 0.645.
0.657, 0.645, 0.628.
0.645, 0.628, 0.615.
0.628, 0.615, 0.598.
0.615, 0.598, 0.591.
0.598, 0.591, 0.607.
0.591, 0.607, 0.649.
0.607, 0.649, 0.692.
0.649, 0.692, 0.711.
0.692, 0.711, 0.726.
0.711, 0.726, 0.723.
0.726, 0.723, 0.726.
0.723, 0.726, 0.726.
0.726, 0.726, 0.727.
0.726, 0.727, 0.724.
0.727, 0.724, 0.729.
0.724, 0.729, 0.74.
0.729, 0.74, 0.771.
0.74, 0.771, 0.806.
0.771, 0.806, 0.798.
0.806, 0.798, 0.798.
0.798, 0.798, 0.78.
0.798, 0.78, 0.773.
0.78, 0.773, 0.769.
0.773, 0.769, 0.751.
0.769, 0.751, 0.74.
0.751, 0.74, 0.767.
0.74, 0.767, 0.777.
0.767, 0.777, 0.784.
0.777, 0.784, 0.796.
0.784, 0.796, 0.802.
0.796, 0.802, 0.817.
0.802, 0.817, 0.825.
0.817, 0.825, 0.812.
0.825, 0.812, 0.804.
0.812, 0.804, 0.81.
0.804, 0.81, 0.817.
0.81, 0.817, 0.812.
0.817, 0.812, 0.805.
0.812, 0.805, 0.795.
0.805, 0.795, 0.785.
0.795, 0.785, 0.78.
0.785, 0.78, 0.837.
0.78, 0.837, 0.853.
0.837, 0.853, 0.867.
0.853, 0.867, 0.871.
0.867, 0.871, 0.872.
0.871, 0.872, 0.869.
0.872, 0.869, 0.87.
0.869, 0.87, 0.866.
0.87, 0.866, 0.855.
0.866, 0.855, 0.854.
0.855, 0.854, 0.851.
0.854, 0.851, 0.851.
0.851, 0.851, 0.853.
0.851, 0.853, 0.859.
0.853, 0.859, 0.862.
0.859, 0.862, 0.859.
0.862, 0.859, 0.866.
0.859, 0.866, 0.87.
0.866, 0.87, 0.876.
0.87, 0.876, 0.882.
0.876, 0.882, 0.874.
0.882, 0.874, 0.865.
0.874, 0.865, 0.86.
0.865, 0.86, 0.86.
0.86, 0.86, 0.858.
0.86, 0.858, 0.858.
0.858, 0.858, 0.858.
0.858, 0.858, 0.857.
0.858, 0.857, 0.853.
0.857, 0.853, 0.847.
0.853, 0.847, 0.845.
0.847, 0.845, 0.839.
0.845, 0.839, 0.831.
0.839, 0.831, 0.819.
0.831, 0.819, 0.811.
0.819, 0.811, 0.817.
0.811, 0.817, 0.828.
0.817, 0.828, 0.836.
0.828, 0.836, 0.847.
0.836, 0.847, 0.857.
0.847, 0.857, 0.857.
0.857, 0.857, 0.859.
0.857, 0.859, 0.861.
0.859, 0.861, 0.859.
0.861, 0.859, 0.855.
0.859, 0.855, 0.869.
0.855, 0.869, 0.895.
0.869, 0.895, 0.918.
0.895, 0.918, 0.921.
0.918, 0.921, 0.923.
0.921, 0.923, 0.924.
0.923, 0.924, 0.916.
0.924, 0.916, 0.88.
0.916, 0.88, 0.846.
0.88, 0.846, 0.809.
0.846, 0.809, 0.783.
0.809, 0.783, 0.748.
0.783, 0.748, 0.72.
0.748, 0.72, 0.703.
0.72, 0.703, 0.71.
0.703, 0.71, 0.732.
0.71, 0.732, 0.776.
0.732, 0.776, 0.831.
0.776, 0.831, 0.871.
0.831, 0.871, 0.89.
0.871, 0.89, 0.892.
0.89, 0.892, 0.89.
0.892, 0.89, 0.884.
0.89, 0.884, 0.874.
0.884, 0.874, 0.884.
0.874, 0.884, 0.897.
0.884, 0.897, 0.905.
0.897, 0.905, 0.907.
0.905, 0.907, 0.907.
0.907, 0.907, 0.905.
0.907, 0.905, 0.904.
0.905, 0.904, 0.909.
0.904, 0.909, 0.909.
0.909, 0.909, 0.892.
0.909, 0.892, 0.867.
0.892, 0.867, 0.845.
0.867, 0.845, 0.822.
0.845, 0.822, 0.799.
0.822, 0.799, 0.782.
0.799, 0.782, 0.794.
0.782, 0.794, 0.817.
0.794, 0.817, 0.806.
0.817, 0.806, 0.773.
0.806, 0.773, 0.709.
0.773, 0.709, 0.644.
0.709, 0.644, 0.595.
0.644, 0.595, 0.599.
0.595, 0.599, 0.612.
0.599, 0.612, 0.639.
0.612, 0.639, 0.681.
0.639, 0.681, 0.708.
0.681, 0.708, 0.713.
0.708, 0.713, 0.715.
0.713, 0.715, 0.711.
0.715, 0.711, 0.707.
0.711, 0.707, 0.703.
0.707, 0.703, 0.686.
0.703, 0.686, 0.668.
0.686, 0.668, 0.664.
0.668, 0.664, 0.664.
0.664, 0.664, 0.664.
0.664, 0.664, 0.632.
0.664, 0.632, 0.624.
0.632, 0.624, 0.644.
0.624, 0.644, 0.683.
0.644, 0.683, 0.716.
0.683, 0.716, 0.708.
0.716, 0.708, 0.678.
0.708, 0.678, 0.667.
0.678, 0.667, 0.661.
0.667, 0.661, 0.639.
0.661, 0.639, 0.629.
0.639, 0.629, 0.614.
0.629, 0.614, 0.597.
0.614, 0.597, 0.613.
0.597, 0.613, 0.643.
0.613, 0.643, 0.692.
0.643, 0.692, 0.706.
0.692, 0.706, 0.681.
0.706, 0.681, 0.662.
0.681, 0.662, 0.652.
0.662, 0.652, 0.633.
0.652, 0.633, 0.632.
0.633, 0.632, 0.635.
0.632, 0.635, 0.647.
0.635, 0.647, 0.657.
0.647, 0.657, 0.675.
0.657, 0.675, 0.699.
0.675, 0.699, 0.738.
0.699, 0.738, 0.77.
0.738, 0.77, 0.792.
0.77, 0.792, 0.808.
0.792, 0.808, 0.823.
0.808, 0.823, 0.829.
0.823, 0.829, 0.825.
0.829, 0.825, 0.814.
0.825, 0.814, 0.801.
0.814, 0.801, 0.798.
0.801, 0.798, 0.798.
0.798, 0.798, 0.805.
0.798, 0.805, 0.815.
0.805, 0.815, 0.824.
0.815, 0.824, 0.828.
0.824, 0.828, 0.828.
0.828, 0.828, 0.823.
0.828, 0.823, 0.816.
0.823, 0.816, 0.808.
0.816, 0.808, 0.803.
0.808, 0.803, 0.795.
0.803, 0.795, 0.788.
0.795, 0.788, 0.791.
0.788, 0.791, 0.809.
0.791, 0.809, 0.83.
0.809, 0.83, 0.835.
0.83, 0.835, 0.836.
0.835, 0.836, 0.843.
0.836, 0.843, 0.855.
0.843, 0.855, 0.859.
0.855, 0.859, 0.859.
0.859, 0.859, 0.857.
0.859, 0.857, 0.858.
0.857, 0.858, 0.862.
0.858, 0.862, 0.862.
0.862, 0.862, 0.862.
0.862, 0.862, 0.859.
0.862, 0.859, 0.859.
0.859, 0.859, 0.862.
0.859, 0.862, 0.871.
0.862, 0.871, 0.882.
0.871, 0.882, 0.865.
0.882, 0.865, 0.843.
0.865, 0.843, 0.86.
0.843, 0.86, 0.876.
0.86, 0.876, 0.874.
0.876, 0.874, 0.878.
0.874, 0.878, 0.889.
0.878, 0.889, 0.882.
0.889, 0.882, 0.863.
0.882, 0.863, 0.854.
0.863, 0.854, 0.853.
0.854, 0.853, 0.853.
0.853, 0.853, 0.86.
0.853, 0.86, 0.876.
0.86, 0.876, 0.888.
0.876, 0.888, 0.895.
0.888, 0.895, 0.894.
0.895, 0.894, 0.901.
0.894, 0.901, 0.902.
0.901, 0.902, 0.891.
0.902, 0.891, 0.882.
0.891, 0.882, 0.865.
0.882, 0.865, 0.854.
0.865, 0.854, 0.842.
0.854, 0.842, 0.831.
0.842, 0.831, 0.827.
0.831, 0.827, 0.826.
0.827, 0.826, 0.83.
0.826, 0.83, 0.829.
0.83, 0.829, 0.826.
0.829, 0.826, 0.825.
0.826, 0.825, 0.808.
0.825, 0.808, 0.816.
0.808, 0.816, 0.821.
0.816, 0.821, 0.823.
0.821, 0.823, 0.822.
0.823, 0.822, 0.821.
0.822, 0.821, 0.811.
0.821, 0.811, 0.8.
0.811, 0.8, 0.794.
0.8, 0.794, 0.801.
0.794, 0.801, 0.814.
0.801, 0.814, 0.825.
0.814, 0.825, 0.83.
0.825, 0.83, 0.833.
0.83, 0.833, 0.828.
0.833, 0.828, 0.819.
0.828, 0.819, 0.799.
0.819, 0.799, 0.752.
0.799, 0.752, 0.708.
0.752, 0.708, 0.674.
0.708, 0.674, 0.667.
0.674, 0.667, 0.662.
0.667, 0.662, 0.666.
0.662, 0.666, 0.662.
0.666, 0.662, 0.657.
0.662, 0.657, 0.664.
0.657, 0.664, 0.663.
0.664, 0.663, 0.64.
0.663, 0.64, 0.621.
0.64, 0.621, 0.613.
0.621, 0.613, 0.614.
0.613, 0.614, 0.635.
0.614, 0.635, 0.683.
0.635, 0.683, 0.73.
0.683, 0.73, 0.786.
0.73, 0.786, 0.839.
0.786, 0.839, 0.868.
0.839, 0.868, 0.874.
0.868, 0.874, 0.838.
0.874, 0.838, 0.766.
0.838, 0.766, 0.709.
0.766, 0.709, 0.698.
0.709, 0.698, 0.694.
0.698, 0.694, 0.722.
0.694, 0.722, 0.785.
0.722, 0.785, 0.818.
0.785, 0.818, 0.811.
0.818, 0.811, 0.798.
0.811, 0.798, 0.808.
0.798, 0.808, 0.791.
0.808, 0.791, 0.761.
0.791, 0.761, 0.724.
0.761, 0.724, 0.712.
0.724, 0.712, 0.751.
0.712, 0.751, 0.795.
0.751, 0.795, 0.811.
0.795, 0.811, 0.812.
0.811, 0.812, 0.814.
0.812, 0.814, 0.817.
0.814, 0.817, 0.823.
0.817, 0.823, 0.808.
0.823, 0.808, 0.762.
0.808, 0.762, 0.746.
0.762, 0.746, 0.759.
0.746, 0.759, 0.794.
0.759, 0.794, 0.777.
0.794, 0.777, 0.78.
0.777, 0.78, 0.765.
0.78, 0.765, 0.767.
0.765, 0.767, 0.778.
0.767, 0.778, 0.777.
0.778, 0.777, 0.772.
0.777, 0.772, 0.769.
0.772, 0.769, 0.802.
0.769, 0.802, 0.816.
0.802, 0.816, 0.808.
0.816, 0.808, 0.808.
0.808, 0.808, 0.82.
0.808, 0.82, 0.821.
0.82, 0.821, 0.833.
0.821, 0.833, 0.826.
0.833, 0.826, 0.811.
0.826, 0.811, 0.781.
0.811, 0.781, 0.761.
0.781, 0.761, 0.755.
0.761, 0.755, 0.748.
0.755, 0.748, 0.742.
0.748, 0.742, 0.753.
0.742, 0.753, 0.765.
0.753, 0.765, 0.764.
0.765, 0.764, 0.746.
0.764, 0.746, 0.715.
0.746, 0.715, 0.679.
0.715, 0.679, 0.655.
0.679, 0.655, 0.654.
0.655, 0.654, 0.666.
0.654, 0.666, 0.687.
0.666, 0.687, 0.724.
0.687, 0.724, 0.812.
0.724, 0.812, 0.869.
0.812, 0.869, 0.876.
0.869, 0.876, 0.871.
0.876, 0.871, 0.862.
0.871, 0.862, 0.85.
0.862, 0.85, 0.841.
0.85, 0.841, 0.846.
0.841, 0.846, 0.852.
0.846, 0.852, 0.859.
0.852, 0.859, 0.854.
0.859, 0.854, 0.845.
0.854, 0.845, 0.836.
0.845, 0.836, 0.824.
0.836, 0.824, 0.817.
0.824, 0.817, 0.819.
0.817, 0.819, 0.821.
0.819, 0.821, 0.827.
0.821, 0.827, 0.83.
0.827, 0.83, 0.83.
0.83, 0.83, 0.824.
0.83, 0.824, 0.812.
0.824, 0.812, 0.799.
0.812, 0.799, 0.796.
0.799, 0.796, 0.8.
0.796, 0.8, 0.807.
0.8, 0.807, 0.818.
0.807, 0.818, 0.828.
0.818, 0.828, 0.839.
0.828, 0.839, 0.854.
0.839, 0.854, 0.858.
0.854, 0.858, 0.86.
0.858, 0.86, 0.857.
0.86, 0.857, 0.863.
0.857, 0.863, 0.858.
0.863, 0.858, 0.853.
0.858, 0.853, 0.856.
0.853, 0.856, 0.853.
0.856, 0.853, 0.842.
0.853, 0.842, 0.824.
0.842, 0.824, 0.809.
0.824, 0.809, 0.791.
0.809, 0.791, 0.749.
0.791, 0.749, 0.765.
0.749, 0.765, 0.774.
0.765, 0.774, 0.77.
0.774, 0.77, 0.751.
0.77, 0.751, 0.721.
0.751, 0.721, 0.665.
0.721, 0.665, 0.619.
0.665, 0.619, 0.608.
0.619, 0.608, 0.62.
0.608, 0.62, 0.647.
0.62, 0.647, 0.717.
0.647, 0.717, 0.777.
0.717, 0.777, 0.8.
0.777, 0.8, 0.809.
0.8, 0.809, 0.8.
0.809, 0.8, 0.783.
0.8, 0.783, 0.762.
0.783, 0.762, 0.748.
0.762, 0.748, 0.75.
0.748, 0.75, 0.748.
0.75, 0.748, 0.732.
0.748, 0.732, 0.732.
0.732, 0.732, 0.737.
0.732, 0.737, 0.733.
0.737, 0.733, 0.746.
0.733, 0.746, 0.762.
0.746, 0.762, 0.754.
0.762, 0.754, 0.757.
0.754, 0.757, 0.763.
0.757, 0.763, 0.753.
0.763, 0.753, 0.728.
0.753, 0.728, 0.72.
0.728, 0.72, 0.779.
0.72, 0.779, 0.844.
0.779, 0.844, 0.855.
0.844, 0.855, 0.853.
0.855, 0.853, 0.847.
0.853, 0.847, 0.852.
0.847, 0.852, 0.863.
0.852, 0.863, 0.87.
0.863, 0.87, 0.861.
0.87, 0.861, 0.869.
0.861, 0.869, 0.875.
0.869, 0.875, 0.873.
0.875, 0.873, 0.861.
0.873, 0.861, 0.842.
0.861, 0.842, 0.815.
0.842, 0.815, 0.795.
0.815, 0.795, 0.786.
0.795, 0.786, 0.792.
0.786, 0.792, 0.799.
0.792, 0.799, 0.801.
0.799, 0.801, 0.793.
0.801, 0.793, 0.75.
0.793, 0.75, 0.692.
0.75, 0.692, 0.663.
0.692, 0.663, 0.663.
0.663, 0.663, 0.678.
0.663, 0.678, 0.707.
0.678, 0.707, 0.731.
0.707, 0.731, 0.727.
0.731, 0.727, 0.695.
0.727, 0.695, 0.657.
0.695, 0.657, 0.635.
0.657, 0.635, 0.627.
0.635, 0.627, 0.641.
0.627, 0.641, 0.714.
0.641, 0.714, 0.74.
0.714, 0.74, 0.742.
0.74, 0.742, 0.723.
0.742, 0.723, 0.691.
0.723, 0.691, 0.675.
0.691, 0.675, 0.685.
0.675, 0.685, 0.687.
0.685, 0.687, 0.647.
0.687, 0.647, 0.654.
0.647, 0.654, 0.694.
0.654, 0.694, 0.743.
0.694, 0.743, 0.763.
0.743, 0.763, 0.787.
0.763, 0.787, 0.803.
0.787, 0.803, 0.841.
0.803, 0.841, 0.863.
0.841, 0.863, 0.867.
0.863, 0.867, 0.866.
0.867, 0.866, 0.861.
0.866, 0.861, 0.848.
0.861, 0.848, 0.831.
0.848, 0.831, 0.824.
0.831, 0.824, 0.805.
0.824, 0.805, 0.788.
0.805, 0.788, 0.781.
0.788, 0.781, 0.771.
0.781, 0.771, 0.8.
0.771, 0.8, 0.82.
0.8, 0.82, 0.837.
0.82, 0.837, 0.837.
0.837, 0.837, 0.843.
0.837, 0.843, 0.844.
0.843, 0.844, 0.844.
0.844, 0.844, 0.837.
0.844, 0.837, 0.834.
0.837, 0.834, 0.824.
0.834, 0.824, 0.781.
0.824, 0.781, 0.763.
0.781, 0.763, 0.787.
0.763, 0.787, 0.8.
0.787, 0.8, 0.792.
0.8, 0.792, 0.779.
