1.207, 1.259, 1.269, 1.237, 1.121.
1.161, 1.135, 1.083, 0.985, 0.899.
0.985, 0.898, 0.816, 0.762, 1.092.
0.898, 0.816, 0.762, 1.092, 1.386.
0.843, 0.787, 1.093, 1.386, 1.572.
0.762, 1.064, 1.386, 1.564, 1.542.
1.064, 1.386, 1.564, 1.564, 1.565.
1.392, 1.581, 1.578, 1.561, 1.565.
1.496, 1.473, 1.463, 1.474, 1.495.
1.497, 1.463, 1.438, 1.423, 1.407.
1.444, 1.423, 1.421, 1.421, 1.407.
1.424, 1.408, 1.391, 1.371, 1.342.
1.474, 1.495, 1.503, 1.495, 1.435.
1.528, 1.549, 1.545, 1.472, 1.251.
1.503, 1.474, 1.395, 1.195, 0.835.
1.423, 1.312, 1.113, 0.798, 0.792.
1.277, 1.089, 0.769, 0.762, 0.834.
1.135, 0.806, 0.778, 0.843, 0.903.
0.806, 0.793, 0.859, 0.929, 0.989.
0.749, 0.811, 0.859, 0.901, 0.939.
0.946, 1.006, 1.061, 1.096, 1.106.
1.083, 1.162, 1.209, 1.219, 1.185.
1.178, 1.237, 1.269, 1.269, 1.238.
1.191, 1.191, 1.159, 1.099, 1.035.
1.237, 1.229, 1.193, 1.135, 1.038.
1.297, 1.284, 1.238, 1.135, 1.017.
1.272, 1.238, 1.146, 1.057, 1.386.
1.208, 1.099, 0.985, 1.276, 1.603.
1.099, 0.985, 1.312, 1.697, 1.973.
0.996, 1.312, 1.675, 1.905, 1.897.
1.311, 1.681, 1.946, 1.915, 1.853.
1.842, 2.097, 2.064, 1.985, 1.909.
1.996, 1.946, 1.892, 1.856, 1.831.
1.947, 1.909, 1.891, 1.884, 1.869.
1.798, 1.732, 1.697, 1.691, 1.695.
1.732, 1.695, 1.675, 1.661, 1.631.
1.609, 1.545, 1.497, 1.434, 1.334.
1.531, 1.472, 1.414, 1.334, 1.177.
1.522, 1.474, 1.392, 1.2, 0.897.
1.503, 1.414, 1.231, 0.897, 0.974.
1.423, 1.245, 0.903, 0.974, 1.093.
1.345, 0.951, 1.007, 1.142, 1.237.
0.939, 1.007, 1.142, 1.237, 1.297.
1.094, 1.237, 1.336, 1.396, 1.432.
1.228, 1.336, 1.396, 1.425, 1.423.
1.386, 1.457, 1.497, 1.503, 1.492.
1.497, 1.528, 1.519, 1.474, 1.407.
1.497, 1.485, 1.437, 1.366, 1.297.
1.536, 1.504, 1.442, 1.366, 1.258.
1.522, 1.474, 1.407, 1.288, 1.177.
1.467, 1.392, 1.277, 1.177, 1.463.
1.366, 1.245, 1.146, 1.441, 1.842.
1.297, 1.202, 1.488, 1.924, 2.114.
1.193, 1.488, 1.912, 2.124, 2.097.
1.382, 1.775, 1.905, 1.843, 1.745.
1.976, 2.136, 2.064, 1.972, 1.905.
2.175, 2.108, 1.986, 1.892, 1.832.
1.903, 1.803, 1.745, 1.732, 1.732.
1.745, 1.661, 1.609, 1.591, 1.595.
1.644, 1.602, 1.602, 1.614, 1.617.
1.629, 1.629, 1.638, 1.638, 1.615.
1.638, 1.638, 1.638, 1.615, 1.438.
1.673, 1.695, 1.685, 1.489, 1.089.
1.638, 1.615, 1.435, 1.017, 1.062.
1.609, 1.435, 1.017, 1.062, 1.209.
1.444, 1.017, 1.062, 1.228, 1.336.
1.009, 1.092, 1.237, 1.336, 1.396.
1.266, 1.425, 1.536, 1.606, 1.645.
1.345, 1.417, 1.467, 1.497, 1.502.
1.496, 1.497, 1.463, 1.409, 1.337.
1.602, 1.661, 1.673, 1.639, 1.586.
1.545, 1.499, 1.423, 1.334, 1.238.
1.607, 1.586, 1.545, 1.495, 1.415.
1.543, 1.474, 1.407, 1.314, 1.227.
1.497, 1.423, 1.297, 1.177, 1.496.
1.366, 1.253, 1.146, 1.463, 1.835.
1.288, 1.193, 1.486, 1.834, 1.897.
1.221, 1.496, 1.836, 1.898, 1.746.
1.497, 1.912, 1.973, 1.8, 1.667.
2.173, 2.219, 2.086, 1.972, 1.904.
2.135, 1.986, 1.853, 1.762, 1.732.
2.229, 2.137, 2.037, 1.948, 1.884.
2.267, 2.226, 2.185, 2.143, 2.104.
2.237, 2.189, 2.129, 2.065, 2.005.
2.163, 2.092, 2.012, 1.915, 1.789.
2.118, 2.045, 1.954, 1.839, 1.566.
2.067, 2.004, 1.897, 1.6, 1.183.
1.904, 1.776, 1.503, 1.135, 1.185.
1.703, 1.423, 1.017, 1.064, 1.192.
1.392, 0.983, 0.993, 1.092, 1.178.
1.009, 1.064, 1.179, 1.267, 1.325.
1.128, 1.237, 1.317, 1.369, 1.402.
1.297, 1.392, 1.457, 1.492, 1.497.
1.463, 1.557, 1.603, 1.603, 1.565.
1.497, 1.532, 1.519, 1.472, 1.407.
1.461, 1.437, 1.394, 1.337, 1.272.
1.409, 1.354, 1.297, 1.238, 1.165.
1.354, 1.297, 1.238, 1.168, 1.114.
1.253, 1.184, 1.128, 1.083, 1.386.
1.163, 1.092, 1.053, 1.363, 1.697.
1.083, 1.043, 1.363, 1.681, 1.906.
1.066, 1.382, 1.712, 1.946, 2.036.
1.341, 1.681, 1.946, 2.092, 2.15.
1.681, 1.912, 2.012, 2.049, 2.071.
1.996, 2.098, 2.161, 2.181, 2.189.
1.996, 1.986, 1.974, 1.961, 1.932.
2.092, 2.092, 2.065, 2.009, 1.915.
2.101, 2.095, 2.065, 2.002, 1.897.
2.112, 2.075, 1.992, 1.862, 1.655.
2.082, 2.012, 1.898, 1.696, 1.392.
2.065, 1.972, 1.798, 1.489, 1.089.
1.986, 1.798, 1.489, 1.092, 1.098.
1.884, 1.544, 1.098, 1.092, 1.195.
1.632, 1.183, 1.183, 1.296, 1.353.
1.193, 1.219, 1.342, 1.402, 1.429.
1.128, 1.237, 1.302, 1.329, 1.329.
1.226, 1.297, 1.347, 1.386, 1.402.
1.302, 1.357, 1.392, 1.402, 1.378.
1.325, 1.347, 1.347, 1.318, 1.267.
1.354, 1.354, 1.318, 1.258, 1.185.
1.392, 1.386, 1.355, 1.307, 1.221.
1.392, 1.353, 1.297, 1.22, 1.153.
1.311, 1.241, 1.146, 1.066, 1.432.
1.226, 1.127, 1.062, 1.435, 1.842.
1.153, 1.083, 1.432, 1.842, 2.165.
0.984, 1.311, 1.675, 1.905, 1.941.
1.311, 1.681, 1.944, 2.012, 2.041.
1.712, 1.987, 2.064, 2.081, 2.092.
1.996, 2.064, 2.112, 2.137, 2.161.
2.219, 2.296, 2.325, 2.318, 2.284.
2.324, 2.372, 2.395, 2.394, 2.363.
2.354, 2.372, 2.372, 2.337, 2.248.
2.342, 2.311, 2.241, 2.137, 1.965.
2.311, 2.258, 2.173, 2.012, 1.667.
2.244, 2.135, 1.947, 1.603, 1.092.
2.082, 1.898, 1.563, 1.055, 1.042.
1.897, 1.544, 1.016, 0.991, 1.083.
1.603, 1.076, 1.062, 1.179, 1.297.
1.086, 1.052, 1.154, 1.237, 1.297.
0.999, 1.083, 1.159, 1.236, 1.302.
1.032, 1.089, 1.153, 1.209, 1.238.
1.031, 1.061, 1.096, 1.114, 1.114.
1.059, 1.089, 1.112, 1.114, 1.093.
0.996, 0.974, 0.937, 0.895, 0.857.
0.963, 0.937, 0.906, 0.875, 0.843.
0.918, 0.875, 0.835, 0.798, 0.766.
0.881, 0.843, 0.798, 0.753, 1.064.
0.825, 0.775, 0.732, 1.064, 1.384.
0.816, 0.787, 1.106, 1.438, 1.659.
0.802, 1.132, 1.488, 1.742, 1.843.
1.309, 1.681, 2.012, 2.187, 2.236.
1.631, 1.981, 2.153, 2.216, 2.236.
2.064, 2.219, 2.281, 2.302, 2.296.
2.345, 2.395, 2.395, 2.373, 2.337.
2.464, 2.497, 2.497, 2.474, 2.423.
2.552, 2.549, 2.511, 2.432, 2.297.
2.541, 2.495, 2.424, 2.311, 2.095.
2.565, 2.519, 2.427, 2.231, 1.816.
2.487, 2.386, 2.207, 1.835, 1.135.
2.311, 2.095, 1.705, 1.145, 1.039.
2.037, 1.599, 1.076, 0.951, 0.996.
1.599, 0.996, 0.875, 0.899, 0.924.
0.993, 0.898, 0.946, 0.989, 1.032.
0.939, 0.989, 1.032, 1.064, 1.096.
0.967, 1.009, 1.049, 1.096, 1.133.
0.976, 0.996, 1.009, 1.009, 1.009.
1.019, 1.041, 1.048, 1.048, 1.048.
1.004, 0.996, 0.974, 0.946, 0.915.
1.019, 1.009, 0.996, 0.971, 0.935.
1.067, 1.083, 1.075, 1.035, 0.996.
1.056, 1.043, 1.015, 0.996, 1.382.
1.028, 0.985, 0.956, 1.311, 1.697.
0.975, 0.936, 1.311, 1.681, 2.006.
0.936, 1.311, 1.714, 2.092, 2.273.
1.408, 1.842, 2.244, 2.467, 2.548.
1.712, 2.097, 2.345, 2.436, 2.469.
2.112, 2.309, 2.392, 2.408, 2.407.
2.345, 2.395, 2.395, 2.373, 2.337.
2.464, 2.482, 2.474, 2.437, 2.366.
2.497, 2.484, 2.437, 2.354, 2.209.
2.482, 2.437, 2.354, 2.2, 1.976.
2.492, 2.437, 2.312, 2.095, 1.699.
2.437, 2.337, 2.137, 1.705, 1.14.
2.311, 2.137, 1.732, 1.145, 1.077.
2.037, 1.631, 1.076, 0.951, 0.996.
1.685, 1.099, 1.017, 1.089, 1.168.
1.089, 1.017, 1.098, 1.178, 1.238.
1.017, 1.089, 1.169, 1.238, 1.297.
1.128, 1.173, 1.213, 1.257, 1.296.
1.252, 1.317, 1.369, 1.393, 1.393.
1.325, 1.386, 1.417, 1.417, 1.392.
1.325, 1.347, 1.345, 1.321, 1.288.
1.321, 1.297, 1.258, 1.21, 1.143.
1.324, 1.297, 1.258, 1.183, 1.114.
1.302, 1.258, 1.183, 1.114, 1.441.
1.241, 1.163, 1.093, 1.441, 1.835.
1.128, 1.083, 1.463, 1.904, 2.311.
1.093, 1.464, 1.912, 2.311, 2.506.
1.488, 1.912, 2.311, 2.536, 2.622.
1.944, 2.311, 2.464, 2.497, 2.485.
2.311, 2.558, 2.669, 2.711, 2.708.
2.602, 2.706, 2.739, 2.731, 2.675.
2.675, 2.711, 2.695, 2.638, 2.545.
2.697, 2.684, 2.638, 2.545, 2.395.
2.724, 2.675, 2.582, 2.423, 2.155.
2.745, 2.672, 2.522, 2.268, 1.816.
2.697, 2.569, 2.329, 1.875, 1.297.
2.604, 2.386, 1.916, 1.295, 1.224.
2.386, 1.916, 1.292, 1.219, 1.302.
1.916, 1.297, 1.238, 1.327, 1.389.
1.345, 1.292, 1.389, 1.456, 1.497.
1.292, 1.392, 1.467, 1.522, 1.565.
1.463, 1.523, 1.564, 1.595, 1.607.
1.564, 1.603, 1.617, 1.617, 1.596.
1.649, 1.685, 1.685, 1.656, 1.607.
1.631, 1.619, 1.595, 1.548, 1.489.
1.496, 1.423, 1.336, 1.253, 1.185.
1.366, 1.267, 1.177, 1.099, 1.053.
1.306, 1.241, 1.183, 1.147, 1.573.
1.253, 1.193, 1.162, 1.603, 2.102.
1.163, 1.093, 1.486, 1.904, 2.311.
1.193, 1.606, 2.103, 2.5, 2.669.
1.603, 2.108, 2.538, 2.782, 2.897.
1.912, 2.311, 2.506, 2.595, 2.629.
2.345, 2.564, 2.669, 2.711, 2.719.
2.529, 2.606, 2.633, 2.633, 2.607.
2.604, 2.628, 2.611, 2.557, 2.472.
2.669, 2.669, 2.631, 2.545, 2.407.
2.649, 2.604, 2.505, 2.334, 2.075.
2.577, 2.472, 2.312, 2.075, 1.687.
2.472, 2.312, 2.095, 1.705, 1.14.
2.336, 2.137, 1.765, 1.217, 1.166.
2.111, 1.705, 1.153, 1.092, 1.178.
1.705, 1.183, 1.141, 1.238, 1.306.
1.135, 1.092, 1.178, 1.238, 1.269.
1.182, 1.302, 1.399, 1.467, 1.517.
1.237, 1.325, 1.386, 1.425, 1.429.
1.272, 1.325, 1.369, 1.392, 1.386.
1.352, 1.386, 1.392, 1.366, 1.311.
1.432, 1.457, 1.457, 1.437, 1.407.
1.503, 1.497, 1.457, 1.407, 1.334.
1.503, 1.472, 1.428, 1.356, 1.288.
1.489, 1.444, 1.366, 1.288, 1.588.
1.471, 1.409, 1.354, 1.641, 2.073.
1.408, 1.354, 1.641, 2.012, 2.394.
1.408, 1.674, 2.072, 2.467, 2.672.
1.63, 1.976, 2.311, 2.558, 2.697.
2.112, 2.474, 2.672, 2.782, 2.814.
2.345, 2.578, 2.696, 2.742, 2.739.
2.628, 2.757, 2.811, 2.805, 2.735.
2.769, 2.834, 2.836, 2.776, 2.656.
2.719, 2.675, 2.595, 2.472, 2.297.
2.695, 2.628, 2.505, 2.314, 2.075.
2.695, 2.609, 2.444, 2.153, 1.705.
2.615, 2.464, 2.193, 1.735, 1.209.
2.489, 2.231, 1.775, 1.219, 1.166.
2.231, 1.781, 1.277, 1.278, 1.408.
1.897, 1.408, 1.399, 1.503, 1.564.
1.435, 1.399, 1.503, 1.565, 1.617.
1.353, 1.448, 1.512, 1.564, 1.603.
1.463, 1.532, 1.581, 1.617, 1.617.
1.481, 1.528, 1.565, 1.595, 1.607.
1.541, 1.603, 1.642, 1.646, 1.631.
1.565, 1.603, 1.609, 1.602, 1.596.
1.616, 1.617, 1.607, 1.586, 1.545.
1.615, 1.599, 1.565, 1.515, 1.472.
1.556, 1.499, 1.415, 1.336, 1.621.
1.489, 1.415, 1.354, 1.641, 2.021.
1.467, 1.425, 1.741, 2.164, 2.568.
1.458, 1.741, 2.164, 2.569, 2.842.
1.741, 2.128, 2.602, 2.898, 3.057.
2.213, 2.669, 2.882, 2.973, 3.013.
2.469, 2.724, 2.843, 2.886, 2.885.
2.464, 2.497, 2.503, 2.495, 2.457.
2.497, 2.511, 2.497, 2.437, 2.331.
2.602, 2.649, 2.659, 2.609, 2.49.
2.537, 2.495, 2.407, 2.241, 1.976.
2.472, 2.366, 2.213, 2.004, 1.631.
2.373, 2.231, 2.006, 1.603, 1.098.
2.271, 2.055, 1.687, 1.183, 1.145.
2.075, 1.701, 1.183, 1.118, 1.195.
1.775, 1.277, 1.238, 1.325, 1.386.
1.311, 1.265, 1.353, 1.4, 1.435.
1.408, 1.528, 1.606, 1.661, 1.696.
1.504, 1.564, 1.603, 1.631, 1.638.
1.564, 1.603, 1.617, 1.614, 1.596.
1.631, 1.661, 1.661, 1.633, 1.596.
1.659, 1.661, 1.639, 1.607, 1.565.
1.711, 1.697, 1.656, 1.609, 1.519.
1.761, 1.753, 1.732, 1.665, 1.596.
1.759, 1.733, 1.661, 1.586, 1.821.
1.807, 1.753, 1.685, 1.904, 2.234.
1.699, 1.609, 1.842, 2.182, 2.525.
1.685, 1.904, 2.276, 2.682, 2.912.
1.944, 2.276, 2.624, 2.842, 2.936.
2.311, 2.678, 2.901, 2.996, 3.011.
2.602, 2.842, 2.973, 3.013, 2.996.
2.898, 3.033, 3.079, 3.079, 3.038.
2.973, 3.013, 2.996, 2.919, 2.797.
2.936, 2.895, 2.801, 2.675, 2.499.
2.936, 2.884, 2.795, 2.644, 2.399.
2.936, 2.864, 2.705, 2.444, 2.005.
2.872, 2.724, 2.486, 2.097, 1.603.
2.701, 2.444, 2.007, 1.464, 1.423.
2.399, 1.916, 1.408, 1.399, 1.503.
1.897, 1.408, 1.389, 1.486, 1.564.
1.377, 1.378, 1.486, 1.603, 1.701.
1.238, 1.325, 1.399, 1.457, 1.522.
1.321, 1.392, 1.448, 1.497, 1.522.
1.34, 1.386, 1.421, 1.442, 1.439.
1.369, 1.391, 1.391, 1.366, 1.331.
1.297, 1.274, 1.248, 1.221, 1.193.
1.291, 1.274, 1.257, 1.239, 1.209.
1.285, 1.272, 1.247, 1.206, 1.164.
1.267, 1.238, 1.183, 1.133, 1.443.
1.238, 1.193, 1.161, 1.463, 1.834.
1.193, 1.162, 1.463, 1.843, 2.16.
1.128, 1.443, 1.842, 2.237, 2.467.
1.386, 1.781, 2.15, 2.345, 2.425.
1.944, 2.311, 2.464, 2.536, 2.569.
2.311, 2.526, 2.606, 2.642, 2.642.
2.267, 2.302, 2.313, 2.302, 2.272.
2.324, 2.352, 2.354, 2.318, 2.238.
2.354, 2.354, 2.318, 2.241, 2.111.
2.447, 2.457, 2.424, 2.312, 2.075.
2.497, 2.474, 2.378, 2.171, 1.735.
2.497, 2.413, 2.193, 1.735, 1.183.
2.437, 2.186, 1.699, 1.14, 1.092.
2.336, 1.897, 1.297, 1.238, 1.302.
1.987, 1.385, 1.309, 1.399, 1.448.
1.315, 1.245, 1.325, 1.354, 1.363.
1.302, 1.399, 1.457, 1.497, 1.522.
1.353, 1.392, 1.432, 1.472, 1.497.
1.393, 1.393, 1.393, 1.386, 1.363.
1.423, 1.417, 1.391, 1.353, 1.307.
1.423, 1.409, 1.377, 1.313, 1.238.
1.457, 1.436, 1.394, 1.337, 1.244.
1.497, 1.497, 1.463, 1.366, 1.272.
1.437, 1.366, 1.258, 1.177, 1.573.
1.427, 1.334, 1.253, 1.603, 2.076.
1.354, 1.272, 1.603, 2.065, 2.425.
1.408, 1.742, 2.235, 2.682, 2.842.
1.804, 2.265, 2.682, 2.842, 2.896.
2.244, 2.669, 2.843, 2.898, 2.885.
2.682, 2.898, 2.973, 2.973, 2.926.
2.882, 2.973, 2.984, 2.954, 2.895.
2.898, 2.885, 2.836, 2.757, 2.664.
2.904, 2.879, 2.828, 2.735, 2.595.
2.852, 2.776, 2.672, 2.522, 2.287.
2.807, 2.724, 2.604, 2.386, 1.933.
2.719, 2.604, 2.386, 1.947, 1.392.
2.586, 2.386, 1.987, 1.408, 1.349.
2.344, 1.897, 1.299, 1.235, 1.302.
1.987, 1.408, 1.378, 1.486, 1.556.
1.485, 1.408, 1.512, 1.564, 1.586.
1.609, 1.681, 1.709, 1.706, 1.701.
1.712, 1.761, 1.781, 1.791, 1.791.
1.805, 1.836, 1.848, 1.839, 1.819.
1.781, 1.781, 1.773, 1.753, 1.719.
1.689, 1.661, 1.639, 1.619, 1.596.
1.564, 1.497, 1.443, 1.402, 1.366.
1.603, 1.602, 1.606, 1.607, 1.614.
1.536, 1.499, 1.458, 1.435, 1.741.
1.457, 1.419, 1.408, 1.741, 2.164.
1.366, 1.309, 1.641, 2.073, 2.498.
1.391, 1.741, 2.164, 2.569, 2.742.
1.741, 2.215, 2.666, 2.882, 2.973.
2.213, 2.669, 2.882, 2.954, 2.954.
2.464, 2.669, 2.769, 2.805, 2.795.
2.602, 2.706, 2.749, 2.746, 2.699.
2.604, 2.649, 2.659, 2.638, 2.582.
2.464, 2.366, 2.241, 2.095, 1.933.
2.407, 2.318, 2.194, 2.035, 1.817.
2.353, 2.261, 2.137, 1.947, 1.603.
2.307, 2.231, 2.075, 1.701, 1.193.
2.193, 1.992, 1.632, 1.135, 1.128.
1.992, 1.603, 1.098, 1.082, 1.178.
1.732, 1.277, 1.292, 1.408, 1.472.
1.292, 1.292, 1.408, 1.482, 1.528.
1.409, 1.503, 1.545, 1.558, 1.565.
1.486, 1.497, 1.495, 1.495, 1.495.
1.497, 1.473, 1.441, 1.409, 1.373.
1.615, 1.617, 1.609, 1.602, 1.596.
1.652, 1.653, 1.631, 1.598, 1.545.
1.732, 1.719, 1.675, 1.619, 1.545.
1.811, 1.796, 1.753, 1.667, 1.586.
1.852, 1.833, 1.767, 1.696, 1.904.
1.886, 1.843, 1.786, 1.996, 2.345.
1.796, 1.732, 1.944, 2.311, 2.698.
1.732, 1.944, 2.311, 2.698, 2.898.
1.944, 2.311, 2.698, 2.898, 2.954.
2.408, 2.842, 3.057, 3.096, 3.057.
2.698, 2.843, 2.872, 2.836, 2.757.
3.059, 3.112, 3.043, 2.915, 2.756.
3.112, 3.079, 2.996, 2.872, 2.724.
3.093, 3.017, 2.916, 2.797, 2.655.
3.027, 2.916, 2.789, 2.622, 2.399.
2.919, 2.786, 2.605, 2.345, 1.916.
2.797, 2.599, 2.345, 1.916, 1.415.
2.604, 2.345, 1.916, 1.408, 1.415.
2.268, 1.875, 1.408, 1.408, 1.528.
1.816, 1.408, 1.448, 1.556, 1.617.
1.288, 1.298, 1.408, 1.502, 1.564.
1.219, 1.325, 1.399, 1.457, 1.522.
1.267, 1.347, 1.421, 1.482, 1.521.
1.289, 1.325, 1.363, 1.391, 1.399.
1.345, 1.396, 1.425, 1.429, 1.407.
1.345, 1.363, 1.363, 1.343, 1.307.
1.321, 1.299, 1.274, 1.238, 1.185.
1.309, 1.287, 1.269, 1.239, 1.209.
1.297, 1.274, 1.238, 1.213, 1.499.
1.251, 1.213, 1.182, 1.488, 1.842.
1.193, 1.135, 1.423, 1.813, 2.16.
1.128, 1.423, 1.812, 2.16, 2.345.
1.458, 1.842, 2.216, 2.386, 2.425.
1.912, 2.311, 2.506, 2.564, 2.565.
2.266, 2.448, 2.504, 2.51, 2.484.
2.602, 2.706, 2.733, 2.699, 2.628.
2.659, 2.684, 2.665, 2.607, 2.503.
2.629, 2.595, 2.528, 2.423, 2.271.
2.544, 2.444, 2.312, 2.137, 1.884.
2.472, 2.354, 2.207, 1.992, 1.586.
2.373, 2.213, 1.972, 1.567, 1.092.
2.231, 1.992, 1.599, 1.092, 1.062.
1.992, 1.586, 1.092, 1.082, 1.192.
1.603, 1.096, 1.072, 1.178, 1.267.
1.135, 1.095, 1.178, 1.238, 1.269.
1.083, 1.178, 1.253, 1.306, 1.359.
1.218, 1.325, 1.396, 1.448, 1.469.
1.327, 1.396, 1.437, 1.442, 1.423.
1.396, 1.457, 1.497, 1.503, 1.489.
1.369, 1.373, 1.363, 1.337, 1.307.
1.341, 1.309, 1.258, 1.202, 1.143.
1.312, 1.274, 1.239, 1.193, 1.159.
1.272, 1.219, 1.146, 1.083, 1.441.
1.227, 1.163, 1.112, 1.493, 1.904.
1.155, 1.105, 1.488, 1.904, 2.294.
1.128, 1.493, 1.904, 2.311, 2.526.
1.497, 1.912, 2.311, 2.558, 2.669.
1.944, 2.345, 2.536, 2.606, 2.595.
2.394, 2.558, 2.617, 2.617, 2.582.
