1.318, 1.306, 1.296.
1.306, 1.296, 1.284.
1.296, 1.284, 1.265.
1.284, 1.265, 1.235.
1.265, 1.235, 1.176.
1.235, 1.176, 1.135.
1.176, 1.135, 1.509.
1.135, 1.509, 1.901.
1.509, 1.901, 2.165.
1.901, 2.165, 2.271.
2.165, 2.271, 2.324.
2.271, 2.324, 2.396.
2.324, 2.396, 2.468.
2.396, 2.468, 2.514.
2.468, 2.514, 2.515.
2.514, 2.515, 2.482.
2.515, 2.482, 2.346.
2.482, 2.346, 1.964.
2.346, 1.964, 1.356.
1.964, 1.356, 1.286.
1.356, 1.286, 1.367.
1.286, 1.367, 1.412.
1.367, 1.412, 1.427.
1.412, 1.427, 1.449.
1.427, 1.449, 1.476.
1.449, 1.476, 1.48.
1.476, 1.48, 1.473.
1.48, 1.473, 1.45.
1.473, 1.45, 1.439.
1.45, 1.439, 1.442.
1.439, 1.442, 1.789.
1.442, 1.789, 2.194.
1.789, 2.194, 2.638.
2.194, 2.638, 2.847.
2.638, 2.847, 2.902.
2.847, 2.902, 2.897.
2.902, 2.897, 2.866.
2.897, 2.866, 2.797.
2.866, 2.797, 2.705.
2.797, 2.705, 2.584.
2.705, 2.584, 2.407.
2.584, 2.407, 2.046.
2.407, 2.046, 1.603.
2.046, 1.603, 1.629.
1.603, 1.629, 1.733.
1.629, 1.733, 1.77.
1.733, 1.77, 1.728.
1.77, 1.728, 1.649.
1.728, 1.649, 1.61.
1.649, 1.61, 1.566.
1.61, 1.566, 1.507.
1.566, 1.507, 1.443.
1.507, 1.443, 1.415.
1.443, 1.415, 1.395.
1.415, 1.395, 1.718.
1.395, 1.718, 2.081.
1.718, 2.081, 2.399.
2.081, 2.399, 2.534.
2.399, 2.534, 2.524.
2.534, 2.524, 2.473.
2.524, 2.473, 2.421.
2.473, 2.421, 2.364.
2.421, 2.364, 2.291.
2.364, 2.291, 2.201.
2.291, 2.201, 2.063.
2.201, 2.063, 1.763.
2.063, 1.763, 1.384.
1.763, 1.384, 1.392.
1.384, 1.392, 1.491.
1.392, 1.491, 1.574.
1.491, 1.574, 1.627.
1.574, 1.627, 1.696.
1.627, 1.696, 1.782.
1.696, 1.782, 1.838.
1.782, 1.838, 1.875.
1.838, 1.875, 1.867.
1.875, 1.867, 1.813.
1.867, 1.813, 1.759.
1.813, 1.759, 1.953.
1.759, 1.953, 2.344.
1.953, 2.344, 2.779.
2.344, 2.779, 3.038.
2.779, 3.038, 3.109.
3.038, 3.109, 3.097.
3.109, 3.097, 3.037.
3.097, 3.037, 2.937.
3.037, 2.937, 2.794.
2.937, 2.794, 2.57.
2.794, 2.57, 2.267.
2.57, 2.267, 1.764.
2.267, 1.764, 1.221.
1.764, 1.221, 1.175.
1.221, 1.175, 1.242.
1.175, 1.242, 1.289.
1.242, 1.289, 1.31.
1.289, 1.31, 1.323.
1.31, 1.323, 1.322.
1.323, 1.322, 1.308.
1.322, 1.308, 1.28.
1.308, 1.28, 1.246.
1.28, 1.246, 1.186.
1.246, 1.186, 1.136.
1.186, 1.136, 1.491.
1.136, 1.491, 1.87.
1.491, 1.87, 2.319.
1.87, 2.319, 2.562.
2.319, 2.562, 2.626.
2.562, 2.626, 2.612.
2.626, 2.612, 2.558.
2.612, 2.558, 2.478.
2.558, 2.478, 2.369.
2.478, 2.369, 2.221.
2.369, 2.221, 2.018.
2.221, 2.018, 1.669.
2.018, 1.669, 1.121.
1.669, 1.121, 1.103.
1.121, 1.103, 1.221.
1.103, 1.221, 1.32.
1.221, 1.32, 1.354.
1.32, 1.354, 1.353.
1.354, 1.353, 1.342.
1.353, 1.342, 1.315.
1.342, 1.315, 1.274.
1.315, 1.274, 1.217.
1.274, 1.217, 1.166.
1.217, 1.166, 1.149.
1.166, 1.149, 1.558.
1.149, 1.558, 2.003.
1.558, 2.003, 2.409.
2.003, 2.409, 2.574.
2.409, 2.574, 2.606.
2.574, 2.606, 2.605.
2.606, 2.605, 2.607.
2.605, 2.607, 2.598.
2.607, 2.598, 2.571.
2.598, 2.571, 2.491.
2.571, 2.491, 2.28.
2.491, 2.28, 1.825.
2.28, 1.825, 1.163.
1.825, 1.163, 1.107.
1.163, 1.107, 1.183.
1.107, 1.183, 1.242.
1.183, 1.242, 1.307.
1.242, 1.307, 1.383.
1.307, 1.383, 1.426.
1.383, 1.426, 1.442.
1.426, 1.442, 1.432.
1.442, 1.432, 1.41.
1.432, 1.41, 1.349.
1.41, 1.349, 1.28.
1.349, 1.28, 1.574.
1.28, 1.574, 1.955.
1.574, 1.955, 2.291.
1.955, 2.291, 2.367.
2.291, 2.367, 2.378.
2.367, 2.378, 2.387.
2.378, 2.387, 2.38.
2.387, 2.38, 2.344.
2.38, 2.344, 2.267.
2.344, 2.267, 2.134.
2.267, 2.134, 1.919.
2.134, 1.919, 1.583.
1.919, 1.583, 1.119.
1.583, 1.119, 1.196.
1.119, 1.196, 1.374.
1.196, 1.374, 1.471.
1.374, 1.471, 1.464.
1.471, 1.464, 1.444.
1.464, 1.444, 1.444.
1.444, 1.444, 1.465.
1.444, 1.465, 1.467.
1.465, 1.467, 1.451.
1.467, 1.451, 1.367.
1.451, 1.367, 1.28.
1.367, 1.28, 1.564.
1.28, 1.564, 1.954.
1.564, 1.954, 2.409.
1.954, 2.409, 2.689.
2.409, 2.689, 2.847.
2.689, 2.847, 2.96.
2.847, 2.96, 3.006.
2.96, 3.006, 2.979.
3.006, 2.979, 2.873.
2.979, 2.873, 2.659.
2.873, 2.659, 2.316.
2.659, 2.316, 1.825.
2.316, 1.825, 1.336.
1.825, 1.336, 1.356.
1.336, 1.356, 1.482.
1.356, 1.482, 1.57.
1.482, 1.57, 1.636.
1.57, 1.636, 1.682.
1.636, 1.682, 1.693.
1.682, 1.693, 1.677.
1.693, 1.677, 1.622.
1.677, 1.622, 1.545.
1.622, 1.545, 1.499.
1.545, 1.499, 1.484.
1.499, 1.484, 1.785.
1.484, 1.785, 2.18.
1.785, 2.18, 2.684.
2.18, 2.684, 3.095.
2.684, 3.095, 3.288.
3.095, 3.288, 3.344.
3.288, 3.344, 3.308.
3.344, 3.308, 3.215.
3.308, 3.215, 3.084.
3.215, 3.084, 2.908.
3.084, 2.908, 2.596.
2.908, 2.596, 2.056.
2.596, 2.056, 1.378.
2.056, 1.378, 1.298.
1.378, 1.298, 1.406.
1.298, 1.406, 1.5.
1.406, 1.5, 1.547.
1.5, 1.547, 1.578.
1.547, 1.578, 1.584.
1.578, 1.584, 1.55.
1.584, 1.55, 1.502.
1.55, 1.502, 1.458.
1.502, 1.458, 1.426.
1.458, 1.426, 1.441.
1.426, 1.441, 1.773.
1.441, 1.773, 2.215.
1.773, 2.215, 2.629.
2.215, 2.629, 2.873.
2.629, 2.873, 2.956.
2.873, 2.956, 2.957.
2.956, 2.957, 2.898.
2.957, 2.898, 2.805.
2.898, 2.805, 2.691.
2.805, 2.691, 2.566.
2.691, 2.566, 2.416.
2.566, 2.416, 2.074.
2.416, 2.074, 1.495.
2.074, 1.495, 1.389.
1.495, 1.389, 1.43.
1.389, 1.43, 1.438.
1.43, 1.438, 1.456.
1.438, 1.456, 1.481.
1.456, 1.481, 1.487.
1.481, 1.487, 1.454.
1.487, 1.454, 1.422.
1.454, 1.422, 1.386.
1.422, 1.386, 1.317.
1.386, 1.317, 1.312.
1.317, 1.312, 1.721.
1.312, 1.721, 2.136.
1.721, 2.136, 2.534.
2.136, 2.534, 2.726.
2.534, 2.726, 2.78.
2.726, 2.78, 2.756.
2.78, 2.756, 2.713.
2.756, 2.713, 2.667.
2.713, 2.667, 2.598.
2.667, 2.598, 2.486.
2.598, 2.486, 2.271.
2.486, 2.271, 1.872.
2.271, 1.872, 1.36.
1.872, 1.36, 1.375.
1.36, 1.375, 1.514.
1.375, 1.514, 1.596.
1.514, 1.596, 1.633.
1.596, 1.633, 1.672.
1.633, 1.672, 1.634.
1.672, 1.634, 1.563.
1.634, 1.563, 1.448.
1.563, 1.448, 1.335.
1.448, 1.335, 1.227.
1.335, 1.227, 1.195.
1.227, 1.195, 1.506.
1.195, 1.506, 1.854.
1.506, 1.854, 2.211.
1.854, 2.211, 2.41.
2.211, 2.41, 2.482.
2.41, 2.482, 2.507.
2.482, 2.507, 2.508.
2.507, 2.508, 2.494.
2.508, 2.494, 2.448.
2.494, 2.448, 2.352.
2.448, 2.352, 2.169.
2.352, 2.169, 1.768.
2.169, 1.768, 1.13.
1.768, 1.13, 1.024.
1.13, 1.024, 1.089.
1.024, 1.089, 1.138.
1.089, 1.138, 1.136.
1.138, 1.136, 1.131.
1.136, 1.131, 1.135.
1.131, 1.135, 1.129.
1.135, 1.129, 1.109.
1.129, 1.109, 1.068.
1.109, 1.068, 1.041.
1.068, 1.041, 1.046.
1.041, 1.046, 1.485.
1.046, 1.485, 1.897.
1.485, 1.897, 2.357.
1.897, 2.357, 2.579.
2.357, 2.579, 2.652.
2.579, 2.652, 2.646.
2.652, 2.646, 2.612.
2.646, 2.612, 2.539.
2.612, 2.539, 2.413.
2.539, 2.413, 2.227.
2.413, 2.227, 1.993.
2.227, 1.993, 1.651.
1.993, 1.651, 1.068.
1.651, 1.068, 1.074.
1.068, 1.074, 1.242.
1.074, 1.242, 1.418.
1.242, 1.418, 1.492.
1.418, 1.492, 1.523.
1.492, 1.523, 1.539.
1.523, 1.539, 1.539.
1.539, 1.539, 1.538.
1.539, 1.538, 1.565.
1.538, 1.565, 1.56.
1.565, 1.56, 1.444.
1.56, 1.444, 1.71.
1.444, 1.71, 2.181.
1.71, 2.181, 2.66.
2.181, 2.66, 2.847.
2.66, 2.847, 2.892.
2.847, 2.892, 2.891.
2.892, 2.891, 2.846.
2.891, 2.846, 2.765.
2.846, 2.765, 2.659.
2.765, 2.659, 2.513.
2.659, 2.513, 2.292.
2.513, 2.292, 1.864.
2.292, 1.864, 1.328.
1.864, 1.328, 1.29.
1.328, 1.29, 1.374.
1.29, 1.374, 1.467.
1.374, 1.467, 1.526.
1.467, 1.526, 1.554.
1.526, 1.554, 1.586.
1.554, 1.586, 1.583.
1.586, 1.583, 1.546.
1.583, 1.546, 1.492.
1.546, 1.492, 1.452.
1.492, 1.452, 1.437.
1.452, 1.437, 1.738.
1.437, 1.738, 2.144.
1.738, 2.144, 2.597.
2.144, 2.597, 2.848.
2.597, 2.848, 2.949.
2.848, 2.949, 2.921.
2.949, 2.921, 2.801.
2.921, 2.801, 2.637.
2.801, 2.637, 2.449.
2.637, 2.449, 2.197.
2.449, 2.197, 1.859.
2.197, 1.859, 1.442.
1.859, 1.442, 1.123.
1.442, 1.123, 1.127.
1.123, 1.127, 1.198.
1.127, 1.198, 1.231.
1.198, 1.231, 1.222.
1.231, 1.222, 1.218.
1.222, 1.218, 1.234.
1.218, 1.234, 1.271.
1.234, 1.271, 1.331.
1.271, 1.331, 1.376.
1.331, 1.376, 1.38.
1.376, 1.38, 1.349.
1.38, 1.349, 1.507.
1.349, 1.507, 1.806.
1.507, 1.806, 2.146.
1.806, 2.146, 2.484.
2.146, 2.484, 2.604.
2.484, 2.604, 2.582.
2.604, 2.582, 2.504.
2.582, 2.504, 2.401.
2.504, 2.401, 2.28.
2.401, 2.28, 2.13.
2.28, 2.13, 1.918.
2.13, 1.918, 1.559.
1.918, 1.559, 1.069.
1.559, 1.069, 0.988.
1.069, 0.988, 1.037.
0.988, 1.037, 1.079.
1.037, 1.079, 1.134.
1.079, 1.134, 1.197.
1.134, 1.197, 1.254.
1.197, 1.254, 1.294.
1.254, 1.294, 1.298.
1.294, 1.298, 1.259.
1.298, 1.259, 1.189.
1.259, 1.189, 1.139.
1.189, 1.139, 1.476.
1.139, 1.476, 1.876.
1.476, 1.876, 2.326.
1.876, 2.326, 2.545.
2.326, 2.545, 2.569.
2.545, 2.569, 2.537.
2.569, 2.537, 2.505.
2.537, 2.505, 2.451.
2.505, 2.451, 2.356.
2.451, 2.356, 2.225.
2.356, 2.225, 2.062.
2.225, 2.062, 1.744.
2.062, 1.744, 1.136.
1.744, 1.136, 1.062.
1.136, 1.062, 1.135.
1.062, 1.135, 1.192.
1.135, 1.192, 1.195.
1.192, 1.195, 1.17.
1.195, 1.17, 1.143.
1.17, 1.143, 1.108.
1.143, 1.108, 1.047.
1.108, 1.047, 0.968.
1.047, 0.968, 0.899.
0.968, 0.899, 0.882.
0.899, 0.882, 1.316.
0.882, 1.316, 1.682.
1.316, 1.682, 1.996.
1.682, 1.996, 2.181.
1.996, 2.181, 2.318.
2.181, 2.318, 2.42.
2.318, 2.42, 2.475.
2.42, 2.475, 2.461.
2.475, 2.461, 2.367.
2.461, 2.367, 2.204.
2.367, 2.204, 1.973.
2.204, 1.973, 1.651.
1.973, 1.651, 1.094.
1.651, 1.094, 1.069.
1.094, 1.069, 1.193.
1.069, 1.193, 1.291.
1.193, 1.291, 1.292.
1.291, 1.292, 1.27.
1.292, 1.27, 1.242.
1.27, 1.242, 1.191.
1.242, 1.191, 1.143.
1.191, 1.143, 1.094.
1.143, 1.094, 1.065.
1.094, 1.065, 1.039.
1.065, 1.039, 1.341.
1.039, 1.341, 1.721.
1.341, 1.721, 2.009.
1.721, 2.009, 2.135.
2.009, 2.135, 2.214.
2.135, 2.214, 2.289.
2.214, 2.289, 2.354.
2.289, 2.354, 2.398.
2.354, 2.398, 2.409.
2.398, 2.409, 2.355.
2.409, 2.355, 2.148.
2.355, 2.148, 1.743.
2.148, 1.743, 1.162.
1.743, 1.162, 1.133.
1.162, 1.133, 1.241.
1.133, 1.241, 1.316.
1.241, 1.316, 1.341.
1.316, 1.341, 1.339.
1.341, 1.339, 1.359.
1.339, 1.359, 1.347.
1.359, 1.347, 1.298.
1.347, 1.298, 1.245.
1.298, 1.245, 1.157.
1.245, 1.157, 1.078.
1.157, 1.078, 1.408.
1.078, 1.408, 1.774.
1.408, 1.774, 2.089.
1.774, 2.089, 2.182.
2.089, 2.182, 2.184.
2.182, 2.184, 2.143.
2.184, 2.143, 2.061.
2.143, 2.061, 1.953.
2.061, 1.953, 1.847.
1.953, 1.847, 1.751.
1.847, 1.751, 1.621.
1.751, 1.621, 1.413.
1.621, 1.413, 1.002.
1.413, 1.002, 0.995.
1.002, 0.995, 1.077.
0.995, 1.077, 1.146.
1.077, 1.146, 1.228.
1.146, 1.228, 1.332.
1.228, 1.332, 1.413.
1.332, 1.413, 1.419.
1.413, 1.419, 1.363.
1.419, 1.363, 1.292.
1.363, 1.292, 1.225.
1.292, 1.225, 1.176.
1.225, 1.176, 1.505.
1.176, 1.505, 1.917.
1.505, 1.917, 2.254.
1.917, 2.254, 2.364.
2.254, 2.364, 2.34.
2.364, 2.34, 2.264.
2.34, 2.264, 2.16.
2.264, 2.16, 2.042.
2.16, 2.042, 1.911.
2.042, 1.911, 1.753.
1.911, 1.753, 1.62.
1.753, 1.62, 1.398.
1.62, 1.398, 1.004.
1.398, 1.004, 1.04.
1.004, 1.04, 1.163.
1.04, 1.163, 1.253.
1.163, 1.253, 1.266.
1.253, 1.266, 1.282.
