0.85, 0.848, 0.846, 0.846, 0.846.
0.863, 0.863, 0.863, 0.863, 0.863.
0.863, 0.862, 0.862, 0.862, 0.862.
0.882, 0.885, 0.885, 0.885, 0.885.
0.877, 0.871, 0.864, 0.857, 0.848.
0.877, 0.872, 0.863, 0.856, 0.848.
0.892, 0.894, 0.894, 0.894, 0.894.
0.877, 0.871, 0.864, 0.857, 0.848.
0.872, 0.869, 0.868, 0.868, 0.868.
0.864, 0.857, 0.848, 0.844, 0.843.
0.864, 0.863, 0.863, 0.863, 0.863.
0.867, 0.867, 0.867, 0.867, 0.867.
0.863, 0.863, 0.863, 0.863, 0.863.
0.853, 0.853, 0.853, 0.853, 0.853.
0.837, 0.833, 0.833, 0.833, 0.833.
0.833, 0.833, 0.833, 0.833, 0.833.
0.823, 0.817, 0.817, 0.817, 0.817.
0.823, 0.823, 0.823, 0.823, 0.823.
0.823, 0.823, 0.823, 0.823, 0.823.
0.833, 0.833, 0.833, 0.832, 0.832.
0.824, 0.817, 0.813, 0.811, 0.811.
0.823, 0.823, 0.823, 0.823, 0.823.
0.795, 0.788, 0.787, 0.791, 0.801.
0.766, 0.757, 0.757, 0.764, 0.776.
0.742, 0.739, 0.745, 0.757, 0.771.
0.717, 0.713, 0.713, 0.714, 0.714.
0.731, 0.747, 0.763, 0.775, 0.784.
0.757, 0.778, 0.792, 0.801, 0.803.
0.776, 0.791, 0.801, 0.803, 0.803.
0.761, 0.767, 0.775, 0.778, 0.778.
0.739, 0.732, 0.729, 0.729, 0.729.
0.721, 0.713, 0.708, 0.708, 0.708.
0.729, 0.729, 0.729, 0.729, 0.729.
0.757, 0.772, 0.778, 0.778, 0.778.
0.757, 0.769, 0.775, 0.778, 0.778.
0.757, 0.757, 0.757, 0.757, 0.757.
0.776, 0.784, 0.789, 0.795, 0.803.
0.81, 0.821, 0.827, 0.831, 0.832.
0.841, 0.858, 0.865, 0.865, 0.865.
0.861, 0.865, 0.865, 0.865, 0.865.
0.843, 0.837, 0.835, 0.832, 0.824.
0.812, 0.801, 0.793, 0.786, 0.779.
0.801, 0.795, 0.789, 0.779, 0.769.
0.801, 0.798, 0.796, 0.796, 0.796.
0.809, 0.805, 0.802, 0.802, 0.802.
0.813, 0.813, 0.813, 0.813, 0.813.
0.828, 0.831, 0.832, 0.832, 0.832.
0.842, 0.845, 0.846, 0.846, 0.846.
0.833, 0.832, 0.832, 0.832, 0.832.
0.842, 0.845, 0.846, 0.846, 0.846.
0.845, 0.846, 0.846, 0.846, 0.846.
0.861, 0.862, 0.862, 0.862, 0.862.
0.874, 0.875, 0.875, 0.875, 0.875.
0.869, 0.867, 0.867, 0.867, 0.867.
0.872, 0.872, 0.872, 0.872, 0.872.
0.843, 0.837, 0.837, 0.837, 0.837.
0.829, 0.825, 0.825, 0.827, 0.831.
0.845, 0.849, 0.851, 0.853, 0.853.
0.872, 0.882, 0.885, 0.885, 0.885.
0.905, 0.917, 0.924, 0.927, 0.927.
0.919, 0.922, 0.919, 0.912, 0.9.
0.918, 0.918, 0.918, 0.918, 0.918.
0.908, 0.902, 0.897, 0.896, 0.896.
0.893, 0.885, 0.876, 0.865, 0.858.
0.876, 0.864, 0.858, 0.858, 0.859.
0.877, 0.875, 0.875, 0.875, 0.875.
0.884, 0.887, 0.892, 0.894, 0.894.
0.887, 0.892, 0.894, 0.894, 0.894.
0.892, 0.894, 0.894, 0.894, 0.894.
0.894, 0.894, 0.894, 0.894, 0.894.
0.894, 0.894, 0.894, 0.894, 0.894.
0.86, 0.848, 0.846, 0.846, 0.846.
0.825, 0.811, 0.803, 0.799, 0.799.
0.842, 0.845, 0.846, 0.846, 0.846.
0.879, 0.892, 0.897, 0.897, 0.897.
0.923, 0.934, 0.939, 0.939, 0.939.
0.94, 0.942, 0.942, 0.942, 0.942.
0.946, 0.948, 0.949, 0.949, 0.949.
0.938, 0.934, 0.932, 0.932, 0.932.
0.94, 0.939, 0.939, 0.939, 0.939.
0.938, 0.938, 0.938, 0.938, 0.938.
0.921, 0.914, 0.909, 0.909, 0.909.
0.919, 0.915, 0.915, 0.915, 0.915.
0.923, 0.923, 0.923, 0.923, 0.923.
0.917, 0.915, 0.915, 0.915, 0.915.
0.922, 0.923, 0.923, 0.923, 0.923.
0.933, 0.933, 0.933, 0.933, 0.933.
0.933, 0.933, 0.933, 0.933, 0.933.
0.933, 0.933, 0.933, 0.933, 0.933.
0.933, 0.933, 0.933, 0.933, 0.933.
0.933, 0.933, 0.933, 0.933, 0.933.
0.921, 0.919, 0.919, 0.919, 0.919.
0.921, 0.919, 0.919, 0.919, 0.919.
0.92, 0.919, 0.919, 0.919, 0.921.
0.904, 0.899, 0.901, 0.903, 0.907.
0.886, 0.879, 0.874, 0.874, 0.878.
0.869, 0.864, 0.869, 0.875, 0.882.
0.858, 0.859, 0.859, 0.859, 0.859.
0.85, 0.855, 0.865, 0.875, 0.882.
0.834, 0.832, 0.832, 0.831, 0.827.
0.799, 0.788, 0.781, 0.778, 0.778.
0.799, 0.799, 0.799, 0.799, 0.801.
0.825, 0.831, 0.831, 0.831, 0.831.
0.852, 0.862, 0.863, 0.863, 0.863.
0.85, 0.851, 0.853, 0.854, 0.854.
0.85, 0.854, 0.858, 0.859, 0.859.
0.869, 0.882, 0.892, 0.898, 0.901.
0.869, 0.869, 0.869, 0.869, 0.869.
0.848, 0.845, 0.845, 0.845, 0.845.
0.845, 0.845, 0.845, 0.845, 0.845.
0.838, 0.837, 0.837, 0.837, 0.837.
0.823, 0.818, 0.818, 0.818, 0.817.
0.866, 0.882, 0.892, 0.896, 0.896.
0.85, 0.853, 0.853, 0.853, 0.853.
0.872, 0.882, 0.886, 0.886, 0.885.
0.843, 0.837, 0.837, 0.837, 0.837.
0.823, 0.811, 0.799, 0.788, 0.778.
0.809, 0.799, 0.788, 0.776, 0.764.
0.811, 0.803, 0.796, 0.796, 0.796.
0.799, 0.796, 0.796, 0.796, 0.796.
0.777, 0.764, 0.757, 0.757, 0.764.
0.724, 0.701, 0.686, 0.681, 0.682.
0.701, 0.693, 0.696, 0.705, 0.713.
0.707, 0.707, 0.713, 0.727, 0.745.
0.745, 0.767, 0.784, 0.796, 0.803.
0.747, 0.759, 0.769, 0.775, 0.778.
0.784, 0.796, 0.801, 0.803, 0.803.
0.809, 0.817, 0.817, 0.813, 0.808.
0.825, 0.827, 0.827, 0.827, 0.827.
0.858, 0.865, 0.865, 0.865, 0.865.
0.862, 0.862, 0.862, 0.862, 0.862.
0.867, 0.867, 0.867, 0.867, 0.867.
0.853, 0.851, 0.851, 0.851, 0.852.
0.872, 0.872, 0.872, 0.872, 0.872.
0.882, 0.886, 0.887, 0.887, 0.887.
0.885, 0.887, 0.887, 0.887, 0.887.
0.895, 0.897, 0.897, 0.897, 0.897.
0.905, 0.907, 0.906, 0.902, 0.897.
0.905, 0.902, 0.897, 0.893, 0.887.
0.909, 0.902, 0.897, 0.893, 0.886.
0.921, 0.918, 0.908, 0.893, 0.876.
0.927, 0.922, 0.912, 0.902, 0.893.
0.929, 0.926, 0.921, 0.915, 0.909.
0.929, 0.924, 0.917, 0.909, 0.904.
0.926, 0.921, 0.919, 0.919, 0.921.
0.904, 0.896, 0.892, 0.892, 0.896.
0.923, 0.927, 0.928, 0.928, 0.928.
0.921, 0.923, 0.926, 0.928, 0.929.
0.935, 0.938, 0.938, 0.938, 0.938.
0.937, 0.938, 0.938, 0.938, 0.938.
0.921, 0.919, 0.919, 0.919, 0.919.
0.899, 0.893, 0.891, 0.892, 0.894.
0.896, 0.894, 0.894, 0.894, 0.894.
0.892, 0.892, 0.894, 0.896, 0.901.
0.879, 0.874, 0.874, 0.878, 0.884.
0.894, 0.901, 0.903, 0.903, 0.902.
0.86, 0.855, 0.855, 0.859, 0.859.
0.855, 0.855, 0.858, 0.859, 0.859.
0.85, 0.851, 0.853, 0.853, 0.853.
0.85, 0.851, 0.853, 0.853, 0.853.
0.845, 0.844, 0.844, 0.844, 0.844.
0.826, 0.827, 0.831, 0.832, 0.831.
0.858, 0.869, 0.879, 0.885, 0.886.
0.876, 0.889, 0.897, 0.901, 0.903.
0.906, 0.915, 0.918, 0.918, 0.918.
0.902, 0.902, 0.902, 0.902, 0.902.
0.892, 0.884, 0.879, 0.875, 0.875.
0.903, 0.903, 0.903, 0.902, 0.9.
0.894, 0.894, 0.894, 0.894, 0.894.
0.879, 0.875, 0.875, 0.875, 0.875.
0.892, 0.894, 0.894, 0.894, 0.894.
0.889, 0.892, 0.894, 0.894, 0.894.
0.877, 0.871, 0.865, 0.857, 0.849.
0.889, 0.892, 0.894, 0.894, 0.894.
0.902, 0.906, 0.906, 0.902, 0.897.
0.902, 0.902, 0.898, 0.894, 0.894.
0.906, 0.906, 0.902, 0.897, 0.894.
0.909, 0.909, 0.909, 0.909, 0.909.
0.875, 0.864, 0.857, 0.849, 0.846.
0.839, 0.825, 0.817, 0.817, 0.825.
0.863, 0.867, 0.869, 0.869, 0.869.
0.84, 0.839, 0.842, 0.846, 0.853.
0.869, 0.882, 0.898, 0.906, 0.909.
0.869, 0.869, 0.869, 0.869, 0.869.
0.882, 0.889, 0.894, 0.897, 0.898.
0.882, 0.887, 0.892, 0.894, 0.894.
0.881, 0.885, 0.885, 0.885, 0.885.
0.875, 0.875, 0.875, 0.875, 0.875.
0.867, 0.863, 0.863, 0.863, 0.863.
0.857, 0.853, 0.853, 0.853, 0.853.
0.846, 0.846, 0.846, 0.846, 0.846.
0.846, 0.846, 0.846, 0.846, 0.846.
0.833, 0.833, 0.837, 0.841, 0.846.
0.829, 0.831, 0.837, 0.842, 0.846.
0.85, 0.861, 0.867, 0.869, 0.867.
0.859, 0.863, 0.863, 0.863, 0.863.
0.853, 0.853, 0.853, 0.853, 0.853.
0.846, 0.846, 0.846, 0.846, 0.846.
0.844, 0.846, 0.846, 0.846, 0.846.
0.823, 0.817, 0.817, 0.817, 0.817.
0.818, 0.811, 0.803, 0.796, 0.796.
0.813, 0.803, 0.796, 0.796, 0.801.
0.793, 0.791, 0.796, 0.801, 0.803.
0.788, 0.791, 0.796, 0.801, 0.803.
0.768, 0.764, 0.767, 0.771, 0.776.
0.771, 0.776, 0.778, 0.778, 0.778.
0.755, 0.757, 0.761, 0.767, 0.771.
0.745, 0.745, 0.745, 0.745, 0.745.
0.719, 0.713, 0.708, 0.708, 0.708.
0.682, 0.676, 0.676, 0.676, 0.676.
0.661, 0.657, 0.657, 0.657, 0.657.
0.646, 0.644, 0.646, 0.646, 0.646.
0.654, 0.657, 0.661, 0.667, 0.676.
0.633, 0.632, 0.637, 0.646, 0.657.
0.607, 0.601, 0.601, 0.601, 0.601.
0.617, 0.617, 0.617, 0.617, 0.617.
0.579, 0.564, 0.561, 0.561, 0.561.
0.576, 0.576, 0.584, 0.601, 0.615.
0.601, 0.617, 0.631, 0.642, 0.646.
0.633, 0.657, 0.667, 0.666, 0.666.
0.644, 0.657, 0.663, 0.667, 0.667.
0.631, 0.631, 0.631, 0.631, 0.632.
0.646, 0.657, 0.667, 0.676, 0.689.
0.646, 0.646, 0.646, 0.646, 0.646.
0.657, 0.661, 0.667, 0.676, 0.689.
0.661, 0.661, 0.661, 0.661, 0.661.
0.685, 0.701, 0.714, 0.727, 0.731.
0.675, 0.676, 0.676, 0.676, 0.676.
0.692, 0.704, 0.713, 0.714, 0.712.
0.726, 0.731, 0.731, 0.731, 0.731.
0.799, 0.814, 0.819, 0.818, 0.814.
0.831, 0.841, 0.841, 0.834, 0.824.
0.818, 0.811, 0.804, 0.798, 0.796.
0.831, 0.832, 0.832, 0.832, 0.831.
0.843, 0.843, 0.841, 0.837, 0.832.
0.824, 0.812, 0.799, 0.787, 0.779.
0.798, 0.784, 0.766, 0.749, 0.736.
0.766, 0.749, 0.732, 0.719, 0.714.
0.784, 0.784, 0.784, 0.784, 0.784.
0.845, 0.863, 0.874, 0.884, 0.889.
0.788, 0.779, 0.779, 0.786, 0.796.
0.749, 0.729, 0.719, 0.714, 0.714.
0.817, 0.841, 0.858, 0.863, 0.863.
0.819, 0.832, 0.842, 0.846, 0.846.
0.816, 0.817, 0.817, 0.817, 0.817.
0.816, 0.817, 0.817, 0.817, 0.817.
0.805, 0.805, 0.805, 0.805, 0.807.
0.766, 0.747, 0.736, 0.729, 0.729.
0.772, 0.772, 0.774, 0.778, 0.787.
0.778, 0.784, 0.795, 0.806, 0.815.
0.785, 0.798, 0.806, 0.809, 0.809.
0.789, 0.798, 0.806, 0.813, 0.817.
0.828, 0.847, 0.858, 0.862, 0.862.
0.833, 0.842, 0.846, 0.846, 0.846.
0.845, 0.851, 0.852, 0.852, 0.852.
0.875, 0.885, 0.889, 0.889, 0.885.
0.862, 0.862, 0.862, 0.862, 0.862.
0.871, 0.871, 0.871, 0.871, 0.871.
0.862, 0.852, 0.844, 0.837, 0.832.
0.87, 0.871, 0.871, 0.871, 0.871.
0.862, 0.858, 0.858, 0.858, 0.858.
0.867, 0.867, 0.868, 0.868, 0.868.
0.862, 0.858, 0.858, 0.858, 0.858.
0.858, 0.853, 0.852, 0.852, 0.852.
0.853, 0.853, 0.853, 0.853, 0.853.
0.858, 0.858, 0.858, 0.858, 0.858.
0.863, 0.863, 0.863, 0.863, 0.863.
0.879, 0.885, 0.886, 0.885, 0.885.
0.883, 0.885, 0.885, 0.885, 0.885.
0.881, 0.881, 0.881, 0.881, 0.881.
0.877, 0.871, 0.864, 0.861, 0.861.
0.885, 0.885, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.881, 0.881, 0.881, 0.881, 0.881.
0.857, 0.848, 0.846, 0.846, 0.846.
0.848, 0.846, 0.846, 0.846, 0.846.
0.837, 0.837, 0.837, 0.837, 0.837.
0.833, 0.833, 0.833, 0.833, 0.833.
0.837, 0.837, 0.837, 0.837, 0.837.
0.842, 0.845, 0.846, 0.846, 0.846.
0.846, 0.846, 0.846, 0.846, 0.846.
0.848, 0.846, 0.846, 0.846, 0.846.
0.853, 0.853, 0.853, 0.853, 0.853.
0.843, 0.843, 0.843, 0.843, 0.843.
0.837, 0.833, 0.832, 0.832, 0.832.
0.823, 0.817, 0.817, 0.817, 0.817.
0.811, 0.803, 0.796, 0.796, 0.801.
0.816, 0.817, 0.817, 0.817, 0.817.
0.811, 0.811, 0.813, 0.818, 0.823.
0.823, 0.827, 0.833, 0.837, 0.837.
0.832, 0.837, 0.837, 0.837, 0.837.
0.829, 0.832, 0.832, 0.832, 0.832.
0.855, 0.863, 0.867, 0.867, 0.864.
0.869, 0.875, 0.875, 0.871, 0.864.
0.867, 0.867, 0.864, 0.857, 0.849.
0.867, 0.864, 0.857, 0.848, 0.837.
0.862, 0.857, 0.853, 0.853, 0.853.
0.861, 0.858, 0.855, 0.853, 0.853.
0.864, 0.864, 0.864, 0.864, 0.864.
0.887, 0.891, 0.894, 0.894, 0.894.
0.912, 0.917, 0.918, 0.918, 0.918.
0.913, 0.913, 0.913, 0.913, 0.913.
0.909, 0.909, 0.909, 0.909, 0.909.
0.909, 0.909, 0.909, 0.909, 0.909.
0.909, 0.909, 0.909, 0.909, 0.909.
0.897, 0.893, 0.889, 0.885, 0.881.
0.87, 0.858, 0.849, 0.842, 0.842.
0.834, 0.825, 0.826, 0.831, 0.842.
0.808, 0.795, 0.788, 0.788, 0.796.
0.813, 0.817, 0.826, 0.842, 0.858.
0.809, 0.815, 0.826, 0.842, 0.858.
0.806, 0.813, 0.826, 0.842, 0.858.
0.815, 0.826, 0.842, 0.857, 0.863.
0.858, 0.874, 0.881, 0.885, 0.885.
0.885, 0.896, 0.897, 0.896, 0.896.
0.892, 0.896, 0.897, 0.897, 0.897.
0.885, 0.885, 0.885, 0.885, 0.885.
0.892, 0.894, 0.894, 0.894, 0.894.
0.896, 0.896, 0.896, 0.896, 0.896.
0.896, 0.896, 0.896, 0.896, 0.897.
0.887, 0.885, 0.885, 0.885, 0.885.
0.884, 0.885, 0.885, 0.885, 0.885.
0.871, 0.868, 0.868, 0.868, 0.868.
0.885, 0.885, 0.885, 0.885, 0.885.
0.901, 0.907, 0.912, 0.912, 0.909.
0.907, 0.912, 0.912, 0.908, 0.902.
0.902, 0.902, 0.902, 0.902, 0.9.
0.898, 0.896, 0.896, 0.896, 0.896.
0.898, 0.896, 0.896, 0.896, 0.896.
0.899, 0.898, 0.896, 0.896, 0.897.
0.906, 0.905, 0.902, 0.898, 0.896.
0.896, 0.894, 0.894, 0.894, 0.894.
0.836, 0.809, 0.794, 0.788, 0.791.
