1.583, 1.573, 1.532, 1.462, 1.26.
1.573, 1.532, 1.462, 1.26, 0.877.
1.532, 1.462, 1.26, 0.877, 0.843.
1.462, 1.26, 0.877, 0.843, 0.899.
1.26, 0.877, 0.843, 0.899, 0.952.
0.877, 0.843, 0.899, 0.952, 1.019.
0.843, 0.899, 0.952, 1.019, 1.108.
0.899, 0.952, 1.019, 1.108, 1.147.
0.952, 1.019, 1.108, 1.147, 1.076.
1.019, 1.108, 1.147, 1.076, 0.981.
1.108, 1.147, 1.076, 0.981, 0.913.
1.147, 1.076, 0.981, 0.913, 0.829.
1.076, 0.981, 0.913, 0.829, 0.767.
0.981, 0.913, 0.829, 0.767, 1.058.
0.913, 0.829, 0.767, 1.058, 1.351.
0.829, 0.767, 1.058, 1.351, 1.519.
0.767, 1.058, 1.351, 1.519, 1.485.
1.058, 1.351, 1.519, 1.485, 1.445.
1.351, 1.519, 1.485, 1.445, 1.449.
1.519, 1.485, 1.445, 1.449, 1.482.
1.485, 1.445, 1.449, 1.482, 1.503.
1.445, 1.449, 1.482, 1.503, 1.479.
1.449, 1.482, 1.503, 1.479, 1.413.
1.482, 1.503, 1.479, 1.413, 1.312.
1.503, 1.479, 1.413, 1.312, 1.112.
1.479, 1.413, 1.312, 1.112, 0.778.
1.413, 1.312, 1.112, 0.778, 0.849.
1.312, 1.112, 0.778, 0.849, 0.985.
1.112, 0.778, 0.849, 0.985, 1.093.
0.778, 0.849, 0.985, 1.093, 1.158.
0.849, 0.985, 1.093, 1.158, 1.21.
0.985, 1.093, 1.158, 1.21, 1.266.
1.093, 1.158, 1.21, 1.266, 1.284.
1.158, 1.21, 1.266, 1.284, 1.27.
1.21, 1.266, 1.284, 1.27, 1.212.
1.266, 1.284, 1.27, 1.212, 1.099.
1.284, 1.27, 1.212, 1.099, 0.997.
1.27, 1.212, 1.099, 0.997, 1.377.
1.212, 1.099, 0.997, 1.377, 1.799.
1.099, 0.997, 1.377, 1.799, 1.985.
0.997, 1.377, 1.799, 1.985, 1.904.
1.377, 1.799, 1.985, 1.904, 1.794.
1.799, 1.985, 1.904, 1.794, 1.688.
1.985, 1.904, 1.794, 1.688, 1.601.
1.904, 1.794, 1.688, 1.601, 1.553.
1.794, 1.688, 1.601, 1.553, 1.533.
1.688, 1.601, 1.553, 1.533, 1.507.
1.601, 1.553, 1.533, 1.507, 1.482.
1.553, 1.533, 1.507, 1.482, 1.32.
1.533, 1.507, 1.482, 1.32, 0.984.
1.507, 1.482, 1.32, 0.984, 1.073.
1.482, 1.32, 0.984, 1.073, 1.264.
1.32, 0.984, 1.073, 1.264, 1.412.
0.984, 1.073, 1.264, 1.412, 1.475.
1.073, 1.264, 1.412, 1.475, 1.525.
1.264, 1.412, 1.475, 1.525, 1.545.
1.412, 1.475, 1.525, 1.545, 1.519.
1.475, 1.525, 1.545, 1.519, 1.45.
1.525, 1.545, 1.519, 1.45, 1.388.
1.545, 1.519, 1.45, 1.388, 1.291.
1.519, 1.45, 1.388, 1.291, 1.187.
1.45, 1.388, 1.291, 1.187, 1.554.
1.388, 1.291, 1.187, 1.554, 1.954.
1.291, 1.187, 1.554, 1.954, 2.024.
1.187, 1.554, 1.954, 2.024, 1.878.
1.554, 1.954, 2.024, 1.878, 1.739.
1.954, 2.024, 1.878, 1.739, 1.657.
2.024, 1.878, 1.739, 1.657, 1.641.
1.878, 1.739, 1.657, 1.641, 1.65.
1.739, 1.657, 1.641, 1.65, 1.646.
1.657, 1.641, 1.65, 1.646, 1.633.
1.641, 1.65, 1.646, 1.633, 1.601.
1.65, 1.646, 1.633, 1.601, 1.429.
1.646, 1.633, 1.601, 1.429, 1.111.
1.633, 1.601, 1.429, 1.111, 1.232.
1.601, 1.429, 1.111, 1.232, 1.398.
1.429, 1.111, 1.232, 1.398, 1.5.
1.111, 1.232, 1.398, 1.5, 1.545.
1.232, 1.398, 1.5, 1.545, 1.591.
1.398, 1.5, 1.545, 1.591, 1.59.
1.5, 1.545, 1.591, 1.59, 1.556.
1.545, 1.591, 1.59, 1.556, 1.467.
1.591, 1.59, 1.556, 1.467, 1.385.
1.59, 1.556, 1.467, 1.385, 1.302.
1.556, 1.467, 1.385, 1.302, 1.269.
1.467, 1.385, 1.302, 1.269, 1.646.
1.385, 1.302, 1.269, 1.646, 2.045.
1.302, 1.269, 1.646, 2.045, 2.255.
1.269, 1.646, 2.045, 2.255, 2.295.
1.646, 2.045, 2.255, 2.295, 2.274.
2.045, 2.255, 2.295, 2.274, 2.227.
2.255, 2.295, 2.274, 2.227, 2.178.
2.295, 2.274, 2.227, 2.178, 2.117.
2.274, 2.227, 2.178, 2.117, 2.019.
2.227, 2.178, 2.117, 2.019, 1.883.
2.178, 2.117, 2.019, 1.883, 1.699.
2.117, 2.019, 1.883, 1.699, 1.41.
2.019, 1.883, 1.699, 1.41, 1.084.
1.883, 1.699, 1.41, 1.084, 1.165.
1.699, 1.41, 1.084, 1.165, 1.323.
1.41, 1.084, 1.165, 1.323, 1.427.
1.084, 1.165, 1.323, 1.427, 1.459.
1.165, 1.323, 1.427, 1.459, 1.448.
1.323, 1.427, 1.459, 1.448, 1.411.
1.427, 1.459, 1.448, 1.411, 1.334.
1.459, 1.448, 1.411, 1.334, 1.242.
1.448, 1.411, 1.334, 1.242, 1.16.
1.411, 1.334, 1.242, 1.16, 1.101.
1.334, 1.242, 1.16, 1.101, 1.051.
1.242, 1.16, 1.101, 1.051, 1.361.
1.16, 1.101, 1.051, 1.361, 1.731.
1.101, 1.051, 1.361, 1.731, 1.965.
1.051, 1.361, 1.731, 1.965, 2.054.
1.361, 1.731, 1.965, 2.054, 2.092.
1.731, 1.965, 2.054, 2.092, 2.117.
1.965, 2.054, 2.092, 2.117, 2.116.
2.054, 2.092, 2.117, 2.116, 2.1.
2.092, 2.117, 2.116, 2.1, 2.068.
2.117, 2.116, 2.1, 2.068, 2.014.
2.116, 2.1, 2.068, 2.014, 1.909.
2.1, 2.068, 2.014, 1.909, 1.612.
2.068, 2.014, 1.909, 1.612, 1.138.
2.014, 1.909, 1.612, 1.138, 1.127.
1.909, 1.612, 1.138, 1.127, 1.223.
1.612, 1.138, 1.127, 1.223, 1.289.
1.138, 1.127, 1.223, 1.289, 1.332.
1.127, 1.223, 1.289, 1.332, 1.369.
1.223, 1.289, 1.332, 1.369, 1.397.
1.289, 1.332, 1.369, 1.397, 1.37.
1.332, 1.369, 1.397, 1.37, 1.301.
1.369, 1.397, 1.37, 1.301, 1.239.
1.397, 1.37, 1.301, 1.239, 1.098.
1.37, 1.301, 1.239, 1.098, 0.973.
1.301, 1.239, 1.098, 0.973, 1.326.
1.239, 1.098, 0.973, 1.326, 1.724.
1.098, 0.973, 1.326, 1.724, 2.06.
0.973, 1.326, 1.724, 2.06, 2.238.
1.326, 1.724, 2.06, 2.238, 2.314.
1.724, 2.06, 2.238, 2.314, 2.342.
2.06, 2.238, 2.314, 2.342, 2.338.
2.238, 2.314, 2.342, 2.338, 2.303.
2.314, 2.342, 2.338, 2.303, 2.211.
2.342, 2.338, 2.303, 2.211, 2.082.
2.338, 2.303, 2.211, 2.082, 1.931.
2.303, 2.211, 2.082, 1.931, 1.597.
2.211, 2.082, 1.931, 1.597, 1.068.
2.082, 1.931, 1.597, 1.068, 0.972.
1.931, 1.597, 1.068, 0.972, 1.008.
1.597, 1.068, 0.972, 1.008, 1.032.
1.068, 0.972, 1.008, 1.032, 1.017.
0.972, 1.008, 1.032, 1.017, 0.986.
1.008, 1.032, 1.017, 0.986, 0.957.
1.032, 1.017, 0.986, 0.957, 0.918.
1.017, 0.986, 0.957, 0.918, 0.877.
0.986, 0.957, 0.918, 0.877, 0.849.
0.957, 0.918, 0.877, 0.849, 0.825.
0.918, 0.877, 0.849, 0.825, 0.834.
0.877, 0.849, 0.825, 0.834, 1.275.
0.849, 0.825, 0.834, 1.275, 1.734.
0.825, 0.834, 1.275, 1.734, 2.132.
0.834, 1.275, 1.734, 2.132, 2.37.
1.275, 1.734, 2.132, 2.37, 2.5.
1.734, 2.132, 2.37, 2.5, 2.556.
2.132, 2.37, 2.5, 2.556, 2.572.
2.37, 2.5, 2.556, 2.572, 2.543.
2.5, 2.556, 2.572, 2.543, 2.445.
2.556, 2.572, 2.543, 2.445, 2.28.
2.572, 2.543, 2.445, 2.28, 2.065.
2.543, 2.445, 2.28, 2.065, 1.601.
2.445, 2.28, 2.065, 1.601, 1.015.
2.28, 2.065, 1.601, 1.015, 0.922.
2.065, 1.601, 1.015, 0.922, 0.956.
1.601, 1.015, 0.922, 0.956, 0.988.
1.015, 0.922, 0.956, 0.988, 0.999.
0.922, 0.956, 0.988, 0.999, 1.019.
0.956, 0.988, 0.999, 1.019, 1.043.
0.988, 0.999, 1.019, 1.043, 1.055.
0.999, 1.019, 1.043, 1.055, 1.049.
1.019, 1.043, 1.055, 1.049, 1.024.
1.043, 1.055, 1.049, 1.024, 0.981.
1.055, 1.049, 1.024, 0.981, 0.966.
1.049, 1.024, 0.981, 0.966, 1.325.
1.024, 0.981, 0.966, 1.325, 1.744.
0.981, 0.966, 1.325, 1.744, 2.144.
0.966, 1.325, 1.744, 2.144, 2.374.
1.325, 1.744, 2.144, 2.374, 2.464.
1.744, 2.144, 2.374, 2.464, 2.492.
2.144, 2.374, 2.464, 2.492, 2.506.
2.374, 2.464, 2.492, 2.506, 2.49.
2.464, 2.492, 2.506, 2.49, 2.417.
2.492, 2.506, 2.49, 2.417, 2.267.
2.506, 2.49, 2.417, 2.267, 2.055.
2.49, 2.417, 2.267, 2.055, 1.612.
2.417, 2.267, 2.055, 1.612, 1.07.
2.267, 2.055, 1.612, 1.07, 1.054.
2.055, 1.612, 1.07, 1.054, 1.166.
1.612, 1.07, 1.054, 1.166, 1.255.
1.07, 1.054, 1.166, 1.255, 1.293.
1.054, 1.166, 1.255, 1.293, 1.319.
1.166, 1.255, 1.293, 1.319, 1.336.
1.255, 1.293, 1.319, 1.336, 1.33.
1.293, 1.319, 1.336, 1.33, 1.29.
1.319, 1.336, 1.33, 1.29, 1.205.
1.336, 1.33, 1.29, 1.205, 1.144.
1.33, 1.29, 1.205, 1.144, 1.135.
1.29, 1.205, 1.144, 1.135, 1.509.
1.205, 1.144, 1.135, 1.509, 1.901.
1.144, 1.135, 1.509, 1.901, 2.343.
1.135, 1.509, 1.901, 2.343, 2.572.
1.509, 1.901, 2.343, 2.572, 2.666.
1.901, 2.343, 2.572, 2.666, 2.723.
2.343, 2.572, 2.666, 2.723, 2.76.
2.572, 2.666, 2.723, 2.76, 2.757.
2.666, 2.723, 2.76, 2.757, 2.708.
2.723, 2.76, 2.757, 2.708, 2.602.
2.76, 2.757, 2.708, 2.602, 2.404.
2.757, 2.708, 2.602, 2.404, 1.962.
2.708, 2.602, 2.404, 1.962, 1.356.
2.602, 2.404, 1.962, 1.356, 1.35.
2.404, 1.962, 1.356, 1.35, 1.481.
1.962, 1.356, 1.35, 1.481, 1.585.
1.356, 1.35, 1.481, 1.585, 1.624.
1.35, 1.481, 1.585, 1.624, 1.565.
1.481, 1.585, 1.624, 1.565, 1.466.
1.585, 1.624, 1.565, 1.466, 1.38.
1.624, 1.565, 1.466, 1.38, 1.315.
1.565, 1.466, 1.38, 1.315, 1.249.
1.466, 1.38, 1.315, 1.249, 1.212.
1.38, 1.315, 1.249, 1.212, 1.173.
1.315, 1.249, 1.212, 1.173, 1.509.
1.249, 1.212, 1.173, 1.509, 1.933.
1.212, 1.173, 1.509, 1.933, 2.312.
1.173, 1.509, 1.933, 2.312, 2.524.
1.509, 1.933, 2.312, 2.524, 2.62.
1.933, 2.312, 2.524, 2.62, 2.652.
2.312, 2.524, 2.62, 2.652, 2.634.
2.524, 2.62, 2.652, 2.634, 2.576.
2.62, 2.652, 2.634, 2.576, 2.477.
2.652, 2.634, 2.576, 2.477, 2.327.
2.634, 2.576, 2.477, 2.327, 2.103.
2.576, 2.477, 2.327, 2.103, 1.647.
2.477, 2.327, 2.103, 1.647, 1.173.
2.327, 2.103, 1.647, 1.173, 1.135.
2.103, 1.647, 1.173, 1.135, 1.21.
1.647, 1.173, 1.135, 1.21, 1.288.
1.173, 1.135, 1.21, 1.288, 1.373.
1.135, 1.21, 1.288, 1.373, 1.461.
1.21, 1.288, 1.373, 1.461, 1.509.
1.288, 1.373, 1.461, 1.509, 1.51.
1.373, 1.461, 1.509, 1.51, 1.496.
1.461, 1.509, 1.51, 1.496, 1.468.
1.509, 1.51, 1.496, 1.468, 1.44.
1.51, 1.496, 1.468, 1.44, 1.415.
1.496, 1.468, 1.44, 1.415, 1.677.
1.468, 1.44, 1.415, 1.677, 1.988.
1.44, 1.415, 1.677, 1.988, 2.366.
1.415, 1.677, 1.988, 2.366, 2.628.
1.677, 1.988, 2.366, 2.628, 2.708.
1.988, 2.366, 2.628, 2.708, 2.722.
2.366, 2.628, 2.708, 2.722, 2.727.
2.628, 2.708, 2.722, 2.727, 2.697.
2.708, 2.722, 2.727, 2.697, 2.617.
2.722, 2.727, 2.697, 2.617, 2.484.
2.727, 2.697, 2.617, 2.484, 2.295.
2.697, 2.617, 2.484, 2.295, 1.923.
2.617, 2.484, 2.295, 1.923, 1.408.
2.484, 2.295, 1.923, 1.408, 1.354.
2.295, 1.923, 1.408, 1.354, 1.433.
1.923, 1.408, 1.354, 1.433, 1.49.
1.408, 1.354, 1.433, 1.49, 1.533.
1.354, 1.433, 1.49, 1.533, 1.581.
1.433, 1.49, 1.533, 1.581, 1.615.
1.49, 1.533, 1.581, 1.615, 1.596.
1.533, 1.581, 1.615, 1.596, 1.551.
1.581, 1.615, 1.596, 1.551, 1.523.
1.615, 1.596, 1.551, 1.523, 1.49.
1.596, 1.551, 1.523, 1.49, 1.459.
1.551, 1.523, 1.49, 1.459, 1.769.
1.523, 1.49, 1.459, 1.769, 2.086.
1.49, 1.459, 1.769, 2.086, 2.32.
1.459, 1.769, 2.086, 2.32, 2.45.
1.769, 2.086, 2.32, 2.45, 2.521.
2.086, 2.32, 2.45, 2.521, 2.545.
2.32, 2.45, 2.521, 2.545, 2.527.
2.45, 2.521, 2.545, 2.527, 2.473.
2.521, 2.545, 2.527, 2.473, 2.395.
2.545, 2.527, 2.473, 2.395, 2.276.
2.527, 2.473, 2.395, 2.276, 2.112.
2.473, 2.395, 2.276, 2.112, 1.803.
2.395, 2.276, 2.112, 1.803, 1.409.
2.276, 2.112, 1.803, 1.409, 1.402.
2.112, 1.803, 1.409, 1.402, 1.501.
1.803, 1.409, 1.402, 1.501, 1.576.
1.409, 1.402, 1.501, 1.576, 1.629.
1.402, 1.501, 1.576, 1.629, 1.692.
1.501, 1.576, 1.629, 1.692, 1.745.
1.576, 1.629, 1.692, 1.745, 1.763.
1.629, 1.692, 1.745, 1.763, 1.798.
1.692, 1.745, 1.763, 1.798, 1.788.
1.745, 1.763, 1.798, 1.788, 1.74.
1.763, 1.798, 1.788, 1.74, 1.714.
1.798, 1.788, 1.74, 1.714, 1.927.
1.788, 1.74, 1.714, 1.927, 2.264.
1.74, 1.714, 1.927, 2.264, 2.65.
1.714, 1.927, 2.264, 2.65, 2.857.
1.927, 2.264, 2.65, 2.857, 2.931.
2.264, 2.65, 2.857, 2.931, 2.959.
2.65, 2.857, 2.931, 2.959, 2.967.
2.857, 2.931, 2.959, 2.967, 2.944.
2.931, 2.959, 2.967, 2.944, 2.858.
2.959, 2.967, 2.944, 2.858, 2.698.
2.967, 2.944, 2.858, 2.698, 2.385.
2.944, 2.858, 2.698, 2.385, 1.838.
2.858, 2.698, 2.385, 1.838, 1.274.
2.698, 2.385, 1.838, 1.274, 1.228.
2.385, 1.838, 1.274, 1.228, 1.301.
1.838, 1.274, 1.228, 1.301, 1.333.
1.274, 1.228, 1.301, 1.333, 1.318.
1.228, 1.301, 1.333, 1.318, 1.306.
1.301, 1.333, 1.318, 1.306, 1.296.
1.333, 1.318, 1.306, 1.296, 1.284.
1.318, 1.306, 1.296, 1.284, 1.265.
1.306, 1.296, 1.284, 1.265, 1.235.
1.296, 1.284, 1.265, 1.235, 1.176.
1.284, 1.265, 1.235, 1.176, 1.135.
1.265, 1.235, 1.176, 1.135, 1.509.
1.235, 1.176, 1.135, 1.509, 1.901.
1.176, 1.135, 1.509, 1.901, 2.165.
1.135, 1.509, 1.901, 2.165, 2.271.
1.509, 1.901, 2.165, 2.271, 2.324.
1.901, 2.165, 2.271, 2.324, 2.396.
2.165, 2.271, 2.324, 2.396, 2.468.
2.271, 2.324, 2.396, 2.468, 2.514.
2.324, 2.396, 2.468, 2.514, 2.515.
2.396, 2.468, 2.514, 2.515, 2.482.
2.468, 2.514, 2.515, 2.482, 2.346.
2.514, 2.515, 2.482, 2.346, 1.964.
2.515, 2.482, 2.346, 1.964, 1.356.
2.482, 2.346, 1.964, 1.356, 1.286.
2.346, 1.964, 1.356, 1.286, 1.367.
1.964, 1.356, 1.286, 1.367, 1.412.
1.356, 1.286, 1.367, 1.412, 1.427.
1.286, 1.367, 1.412, 1.427, 1.449.
1.367, 1.412, 1.427, 1.449, 1.476.
1.412, 1.427, 1.449, 1.476, 1.48.
1.427, 1.449, 1.476, 1.48, 1.473.
1.449, 1.476, 1.48, 1.473, 1.45.
1.476, 1.48, 1.473, 1.45, 1.439.
1.48, 1.473, 1.45, 1.439, 1.442.
1.473, 1.45, 1.439, 1.442, 1.789.
1.45, 1.439, 1.442, 1.789, 2.194.
1.439, 1.442, 1.789, 2.194, 2.638.
1.442, 1.789, 2.194, 2.638, 2.847.
1.789, 2.194, 2.638, 2.847, 2.902.
2.194, 2.638, 2.847, 2.902, 2.897.
2.638, 2.847, 2.902, 2.897, 2.866.
2.847, 2.902, 2.897, 2.866, 2.797.
2.902, 2.897, 2.866, 2.797, 2.705.
2.897, 2.866, 2.797, 2.705, 2.584.
2.866, 2.797, 2.705, 2.584, 2.407.
2.797, 2.705, 2.584, 2.407, 2.046.
2.705, 2.584, 2.407, 2.046, 1.603.
2.584, 2.407, 2.046, 1.603, 1.629.
2.407, 2.046, 1.603, 1.629, 1.733.
2.046, 1.603, 1.629, 1.733, 1.77.
1.603, 1.629, 1.733, 1.77, 1.728.
1.629, 1.733, 1.77, 1.728, 1.649.
1.733, 1.77, 1.728, 1.649, 1.61.
1.77, 1.728, 1.649, 1.61, 1.566.
1.728, 1.649, 1.61, 1.566, 1.507.
1.649, 1.61, 1.566, 1.507, 1.443.
1.61, 1.566, 1.507, 1.443, 1.415.
1.566, 1.507, 1.443, 1.415, 1.395.
1.507, 1.443, 1.415, 1.395, 1.718.
1.443, 1.415, 1.395, 1.718, 2.081.
1.415, 1.395, 1.718, 2.081, 2.399.
1.395, 1.718, 2.081, 2.399, 2.534.
1.718, 2.081, 2.399, 2.534, 2.524.
2.081, 2.399, 2.534, 2.524, 2.473.
2.399, 2.534, 2.524, 2.473, 2.421.
2.534, 2.524, 2.473, 2.421, 2.364.
2.524, 2.473, 2.421, 2.364, 2.291.
2.473, 2.421, 2.364, 2.291, 2.201.
2.421, 2.364, 2.291, 2.201, 2.063.
2.364, 2.291, 2.201, 2.063, 1.763.
2.291, 2.201, 2.063, 1.763, 1.384.
2.201, 2.063, 1.763, 1.384, 1.392.
2.063, 1.763, 1.384, 1.392, 1.491.
1.763, 1.384, 1.392, 1.491, 1.574.
1.384, 1.392, 1.491, 1.574, 1.627.
1.392, 1.491, 1.574, 1.627, 1.696.
1.491, 1.574, 1.627, 1.696, 1.782.
1.574, 1.627, 1.696, 1.782, 1.838.
1.627, 1.696, 1.782, 1.838, 1.875.
1.696, 1.782, 1.838, 1.875, 1.867.
1.782, 1.838, 1.875, 1.867, 1.813.
1.838, 1.875, 1.867, 1.813, 1.759.
1.875, 1.867, 1.813, 1.759, 1.953.
1.867, 1.813, 1.759, 1.953, 2.344.
1.813, 1.759, 1.953, 2.344, 2.779.
1.759, 1.953, 2.344, 2.779, 3.038.
1.953, 2.344, 2.779, 3.038, 3.109.
2.344, 2.779, 3.038, 3.109, 3.097.
2.779, 3.038, 3.109, 3.097, 3.037.
3.038, 3.109, 3.097, 3.037, 2.937.
3.109, 3.097, 3.037, 2.937, 2.794.
3.097, 3.037, 2.937, 2.794, 2.57.
3.037, 2.937, 2.794, 2.57, 2.267.
2.937, 2.794, 2.57, 2.267, 1.764.
2.794, 2.57, 2.267, 1.764, 1.221.
2.57, 2.267, 1.764, 1.221, 1.175.
2.267, 1.764, 1.221, 1.175, 1.242.
1.764, 1.221, 1.175, 1.242, 1.289.
1.221, 1.175, 1.242, 1.289, 1.31.
1.175, 1.242, 1.289, 1.31, 1.323.
1.242, 1.289, 1.31, 1.323, 1.322.
1.289, 1.31, 1.323, 1.322, 1.308.
1.31, 1.323, 1.322, 1.308, 1.28.
1.323, 1.322, 1.308, 1.28, 1.246.
1.322, 1.308, 1.28, 1.246, 1.186.
1.308, 1.28, 1.246, 1.186, 1.136.
1.28, 1.246, 1.186, 1.136, 1.491.
1.246, 1.186, 1.136, 1.491, 1.87.
1.186, 1.136, 1.491, 1.87, 2.319.
1.136, 1.491, 1.87, 2.319, 2.562.
1.491, 1.87, 2.319, 2.562, 2.626.
1.87, 2.319, 2.562, 2.626, 2.612.
2.319, 2.562, 2.626, 2.612, 2.558.
2.562, 2.626, 2.612, 2.558, 2.478.
2.626, 2.612, 2.558, 2.478, 2.369.
2.612, 2.558, 2.478, 2.369, 2.221.
2.558, 2.478, 2.369, 2.221, 2.018.
2.478, 2.369, 2.221, 2.018, 1.669.
2.369, 2.221, 2.018, 1.669, 1.121.
2.221, 2.018, 1.669, 1.121, 1.103.
2.018, 1.669, 1.121, 1.103, 1.221.
1.669, 1.121, 1.103, 1.221, 1.32.
1.121, 1.103, 1.221, 1.32, 1.354.
1.103, 1.221, 1.32, 1.354, 1.353.
1.221, 1.32, 1.354, 1.353, 1.342.
1.32, 1.354, 1.353, 1.342, 1.315.
1.354, 1.353, 1.342, 1.315, 1.274.
1.353, 1.342, 1.315, 1.274, 1.217.
1.342, 1.315, 1.274, 1.217, 1.166.
1.315, 1.274, 1.217, 1.166, 1.149.
1.274, 1.217, 1.166, 1.149, 1.558.
1.217, 1.166, 1.149, 1.558, 2.003.
1.166, 1.149, 1.558, 2.003, 2.409.
1.149, 1.558, 2.003, 2.409, 2.574.
1.558, 2.003, 2.409, 2.574, 2.606.
2.003, 2.409, 2.574, 2.606, 2.605.
2.409, 2.574, 2.606, 2.605, 2.607.
