0.234, 0.223, 0.238.
0.238, 0.238, 0.234.
0.221, 0.222, 0.227.
0.289, 0.307, 0.342.
0.435, 0.524, 0.592.
0.602, 0.706, 0.748.
0.638, 0.657, 0.638.
0.683, 0.679, 0.639.
0.519, 0.423, 0.353.
0.454, 0.408, 0.386.
0.423, 0.409, 0.403.
0.278, 0.254, 0.238.
0.238, 0.229, 0.227.
0.218, 0.214, 0.218.
0.222, 0.221, 0.227.
0.209, 0.21, 0.218.
0.222, 0.227, 0.227.
0.194, 0.191, 0.191.
0.135, 0.112, 0.098.
0.139, 0.138, 0.138.
0.139, 0.138, 0.124.
0.138, 0.124, 0.109.
0.124, 0.111, 0.101.
0.161, 0.173, 0.182.
0.161, 0.173, 0.194.
0.161, 0.184, 0.231.
0.161, 0.191, 0.246.
0.286, 0.408, 0.541.
0.382, 0.481, 0.531.
0.482, 0.524, 0.504.
0.594, 0.599, 0.552.
0.697, 0.672, 0.603.
0.645, 0.559, 0.444.
0.507, 0.405, 0.355.
0.314, 0.238, 0.209.
0.259, 0.238, 0.218.
0.173, 0.161, 0.151.
0.135, 0.12, 0.109.
0.161, 0.173, 0.184.
0.191, 0.208, 0.218.
0.238, 0.257, 0.263.
0.276, 0.297, 0.306.
0.292, 0.292, 0.284.
0.342, 0.353, 0.353.
0.386, 0.402, 0.398.
0.391, 0.382, 0.353.
0.408, 0.409, 0.403.
0.413, 0.408, 0.403.
0.474, 0.505, 0.552.
0.494, 0.524, 0.565.
0.511, 0.527, 0.541.
0.314, 0.386, 0.483.
0.488, 0.583, 0.622.
0.505, 0.565, 0.588.
0.603, 0.638, 0.638.
0.695, 0.706, 0.695.
0.697, 0.657, 0.573.
0.567, 0.472, 0.391.
0.454, 0.353, 0.302.
0.391, 0.353, 0.336.
0.342, 0.314, 0.292.
0.292, 0.268, 0.253.
0.281, 0.267, 0.261.
0.284, 0.284, 0.289.
0.302, 0.306, 0.308.
0.33, 0.342, 0.351.
0.33, 0.331, 0.331.
0.336, 0.336, 0.331.
0.383, 0.402, 0.406.
0.409, 0.417, 0.411.
0.417, 0.409, 0.391.
0.408, 0.391, 0.386.
0.289, 0.259, 0.209.
0.246, 0.191, 0.224.
0.181, 0.184, 0.201.
0.314, 0.342, 0.423.
0.194, 0.252, 0.319.
0.218, 0.283, 0.341.
0.463, 0.552, 0.552.
0.594, 0.611, 0.564.
0.541, 0.491, 0.403.
0.723, 0.706, 0.644.
0.377, 0.259, 0.195.
0.321, 0.272, 0.252.
0.181, 0.161, 0.149.
0.135, 0.112, 0.099.
0.135, 0.122, 0.109.
0.112, 0.101, 0.093.
0.112, 0.1, 0.093.
0.127, 0.127, 0.129.
0.112, 0.112, 0.113.
0.1, 0.097, 0.097.
0.099, 0.099, 0.101.
0.106, 0.106, 0.099.
0.107, 0.099, 0.085.
0.093, 0.076, 0.067.
0.099, 0.083, 0.072.
0.159, 0.167, 0.094.
0.182, 0.218, 0.274.
0.279, 0.306, 0.403.
0.238, 0.309, 0.435.
0.313, 0.408, 0.488.
0.309, 0.342, 0.358.
0.287, 0.278, 0.258.
0.264, 0.238, 0.218.
0.209, 0.179, 0.161.
0.173, 0.135, 0.117.
0.135, 0.112, 0.098.
0.113, 0.099, 0.092.
0.104, 0.098, 0.097.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.112, 0.112, 0.114.
0.109, 0.109, 0.109.
0.109, 0.109, 0.109.
0.102, 0.099, 0.095.
0.092, 0.082, 0.075.
0.077, 0.069, 0.064.
0.072, 0.069, 0.071.
0.073, 0.073, 0.077.
0.065, 0.066, 0.075.
0.069, 0.072, 0.082.
0.063, 0.065, 0.071.
0.049, 0.062, 0.083.
0.086, 0.114, 0.127.
0.112, 0.128, 0.127.
0.112, 0.1, 0.087.
0.135, 0.127, 0.111.
0.118, 0.097, 0.074.
0.106, 0.084, 0.069.
0.093, 0.077, 0.067.
0.074, 0.063, 0.057.
0.057, 0.051, 0.047.
0.052, 0.047, 0.044.
0.051, 0.048, 0.048.
0.057, 0.057, 0.058.
0.061, 0.062, 0.063.
0.063, 0.063, 0.063.
0.055, 0.056, 0.057.
0.052, 0.051, 0.051.
0.048, 0.046, 0.044.
0.043, 0.038, 0.032.
0.033, 0.026, 0.022.
0.029, 0.025, 0.024.
0.031, 0.031, 0.023.
0.036, 0.036, 0.041.
0.038, 0.046, 0.058.
0.057, 0.079, 0.108.
0.086, 0.114, 0.132.
0.184, 0.236, 0.247.
0.279, 0.292, 0.279.
0.343, 0.324, 0.285.
0.314, 0.272, 0.228.
0.221, 0.168, 0.128.
0.161, 0.135, 0.121.
0.112, 0.091, 0.082.
0.084, 0.069, 0.058.
0.074, 0.065, 0.058.
0.079, 0.074, 0.073.
0.084, 0.084, 0.087.
0.096, 0.097, 0.097.
0.099, 0.097, 0.097.
0.099, 0.097, 0.097.
0.087, 0.082, 0.077.
0.074, 0.068, 0.059.
0.061, 0.052, 0.044.
0.052, 0.041, 0.033.
0.041, 0.036, 0.033.
0.037, 0.033, 0.033.
0.033, 0.033, 0.041.
0.037, 0.047, 0.071.
0.099, 0.171, 0.299.
0.191, 0.323, 0.423.
0.218, 0.252, 0.251.
0.292, 0.292, 0.269.
0.358, 0.337, 0.292.
0.369, 0.324, 0.265.
0.372, 0.314, 0.241.
0.292, 0.236, 0.209.
0.265, 0.236, 0.209.
0.194, 0.175, 0.159.
0.221, 0.222, 0.218.
0.252, 0.252, 0.252.
0.336, 0.362, 0.371.
0.342, 0.341, 0.331.
0.382, 0.392, 0.392.
0.413, 0.419, 0.407.
0.423, 0.423, 0.411.
0.381, 0.359, 0.332.
0.341, 0.302, 0.244.
0.309, 0.265, 0.241.
0.265, 0.237, 0.218.
0.194, 0.167, 0.161.
0.181, 0.219, 0.241.
0.209, 0.227, 0.263.
0.188, 0.213, 0.263.
0.261, 0.341, 0.403.
0.292, 0.336, 0.358.
0.359, 0.392, 0.4.
0.433, 0.451, 0.435.
0.423, 0.409, 0.386.
0.372, 0.336, 0.302.
0.332, 0.309, 0.299.
0.309, 0.302, 0.302.
0.292, 0.292, 0.3.
0.342, 0.371, 0.403.
0.376, 0.405, 0.427.
0.33, 0.321, 0.321.
0.315, 0.309, 0.302.
0.302, 0.299, 0.3.
0.314, 0.314, 0.311.
0.292, 0.285, 0.278.
0.274, 0.267, 0.261.
0.257, 0.238, 0.209.
0.268, 0.247, 0.227.
0.281, 0.276, 0.278.
0.259, 0.259, 0.261.
0.268, 0.268, 0.269.
0.292, 0.309, 0.334.
0.135, 0.172, 0.237.
0.161, 0.215, 0.252.
0.135, 0.135, 0.133.
0.135, 0.136, 0.133.
0.161, 0.169, 0.162.
0.161, 0.161, 0.151.
0.161, 0.161, 0.159.
0.135, 0.122, 0.111.
0.128, 0.117, 0.111.
0.112, 0.099, 0.092.
0.112, 0.106, 0.099.
0.112, 0.112, 0.114.
0.098, 0.092, 0.088.
0.1, 0.099, 0.098.
0.107, 0.106, 0.101.
0.083, 0.077, 0.076.
0.089, 0.089, 0.089.
0.088, 0.088, 0.087.
0.088, 0.087, 0.077.
0.079, 0.067, 0.058.
0.078, 0.072, 0.067.
0.078, 0.076, 0.101.
0.076, 0.072, 0.073.
0.066, 0.066, 0.071.
0.066, 0.066, 0.071.
0.084, 0.096, 0.114.
0.135, 0.168, 0.191.
0.189, 0.217, 0.218.
0.194, 0.191, 0.177.
0.194, 0.182, 0.16.
0.153, 0.131, 0.109.
0.135, 0.112, 0.095.
0.112, 0.093, 0.083.
0.076, 0.063, 0.055.
0.084, 0.077, 0.072.
0.097, 0.092, 0.088.
0.094, 0.092, 0.092.
0.092, 0.089, 0.089.
0.088, 0.087, 0.087.
0.097, 0.097, 0.097.
0.091, 0.089, 0.088.
0.093, 0.092, 0.089.
0.092, 0.088, 0.077.
0.087, 0.076, 0.067.
0.076, 0.069, 0.065.
0.074, 0.071, 0.071.
0.061, 0.062, 0.071.
0.062, 0.069, 0.088.
0.246, 0.302, 0.403.
0.349, 0.482, 0.604.
0.505, 0.649, 0.704.
0.594, 0.633, 0.604.
0.723, 0.696, 0.604.
0.697, 0.615, 0.503.
0.534, 0.415, 0.312.
0.391, 0.302, 0.281.
0.317, 0.292, 0.278.
0.259, 0.238, 0.218.
0.221, 0.2, 0.181.
0.209, 0.2, 0.193.
0.175, 0.161, 0.153.
0.161, 0.161, 0.166.
0.134, 0.131, 0.131.
0.112, 0.112, 0.114.
0.098, 0.097, 0.097.
0.08, 0.074, 0.069.
0.082, 0.082, 0.073.
0.079, 0.069, 0.058.
0.074, 0.067, 0.063.
0.096, 0.097, 0.076.
0.099, 0.064, 0.079.
0.092, 0.092, 0.107.
0.292, 0.408, 0.552.
0.283, 0.408, 0.552.
0.312, 0.419, 0.488.
0.435, 0.494, 0.492.
0.541, 0.552, 0.499.
0.494, 0.419, 0.324.
0.317, 0.228, 0.181.
0.221, 0.181, 0.165.
0.135, 0.1, 0.083.
0.082, 0.067, 0.057.
0.074, 0.069, 0.069.
0.076, 0.076, 0.077.
0.069, 0.069, 0.069.
0.062, 0.061, 0.061.
0.069, 0.071, 0.073.
0.057, 0.056, 0.056.
0.062, 0.063, 0.063.
0.077, 0.084, 0.088.
0.08, 0.083, 0.083.
0.073, 0.067, 0.058.
0.069, 0.063, 0.058.
0.076, 0.076, 0.034.
0.082, 0.075, 0.082.
0.094, 0.114, 0.145.
0.018, 0.025, 0.039.
0.029, 0.041, 0.048.
0.027, 0.029, 0.029.
0.03, 0.029, 0.025.
0.032, 0.028, 0.022.
0.039, 0.035, 0.027.
0.029, 0.022, 0.016.
0.025, 0.019, 0.016.
0.022, 0.018, 0.016.
0.017, 0.014, 0.012.
0.012, 0.009, 0.007.
0.013, 0.012, 0.012.
0.016, 0.016, 0.016.
0.016, 0.016, 0.016.
0.019, 0.02, 0.021.
0.026, 0.027, 0.027.
0.03, 0.032, 0.032.
0.032, 0.032, 0.031.
0.036, 0.035, 0.032.
0.035, 0.031, 0.027.
0.031, 0.027, 0.024.
0.034, 0.034, 0.028.
0.034, 0.024, 0.024.
0.042, 0.053, 0.068.
0.057, 0.065, 0.075.
0.08, 0.092, 0.101.
0.139, 0.173, 0.191.
0.161, 0.173, 0.167.
0.218, 0.218, 0.201.
0.193, 0.175, 0.145.
0.135, 0.099, 0.074.
0.113, 0.092, 0.077.
0.106, 0.092, 0.083.
0.094, 0.084, 0.077.
0.097, 0.092, 0.088.
0.094, 0.092, 0.092.
0.112, 0.113, 0.114.
0.1, 0.098, 0.097.
0.101, 0.098, 0.098.
0.101, 0.099, 0.098.
0.101, 0.099, 0.097.
0.101, 0.099, 0.097.
0.108, 0.108, 0.1.
0.103, 0.092, 0.082.
0.099, 0.092, 0.088.
0.098, 0.098, 0.097.
0.098, 0.099, 0.115.
0.099, 0.112, 0.132.
0.399, 0.492, 0.604.
0.492, 0.605, 0.704.
0.602, 0.706, 0.758.
0.605, 0.599, 0.552.
0.753, 0.734, 0.665.
0.706, 0.633, 0.552.
0.602, 0.504, 0.403.
0.538, 0.454, 0.403.
0.491, 0.457, 0.435.
0.408, 0.372, 0.342.
0.423, 0.402, 0.381.
0.372, 0.336, 0.302.
0.332, 0.302, 0.281.
0.353, 0.353, 0.353.
0.353, 0.353, 0.353.
0.342, 0.342, 0.342.
0.342, 0.342, 0.342.
0.374, 0.382, 0.382.
0.381, 0.371, 0.331.
0.327, 0.285, 0.252.
0.305, 0.289, 0.286.
0.302, 0.289, 0.274.
0.293, 0.269, 0.278.
0.259, 0.259, 0.271.
0.197, 0.226, 0.302.
0.293, 0.408, 0.503.
0.307, 0.347, 0.358.
0.457, 0.505, 0.504.
0.807, 0.843, 0.796.
0.751, 0.699, 0.603.
0.423, 0.321, 0.251.
0.221, 0.177, 0.157.
0.181, 0.161, 0.149.
0.128, 0.112, 0.101.
0.128, 0.128, 0.129.
0.161, 0.163, 0.166.
0.181, 0.191, 0.195.
0.135, 0.128, 0.127.
0.135, 0.134, 0.137.
0.135, 0.135, 0.137.
0.138, 0.138, 0.138.
0.161, 0.182, 0.191.
0.171, 0.173, 0.157.
0.163, 0.149, 0.135.
0.135, 0.113, 0.099.
0.111, 0.099, 0.085.
0.086, 0.072, 0.082.
0.075, 0.088, 0.125.
0.181, 0.219, 0.302.
0.261, 0.382, 0.483.
0.171, 0.237, 0.292.
0.221, 0.247, 0.247.
0.267, 0.267, 0.236.
0.392, 0.372, 0.324.
0.332, 0.272, 0.209.
0.181, 0.128, 0.111.
0.089, 0.074, 0.069.
0.044, 0.034, 0.029.
0.033, 0.027, 0.024.
0.044, 0.045, 0.048.
0.045, 0.048, 0.051.
0.055, 0.063, 0.071.
0.045, 0.045, 0.046.
0.033, 0.031, 0.031.
0.029, 0.028, 0.028.
0.037, 0.039, 0.039.
0.045, 0.048, 0.042.
0.041, 0.037, 0.035.
0.035, 0.031, 0.028.
0.026, 0.022, 0.012.
0.018, 0.009, 0.011.
0.016, 0.016, 0.019.
0.012, 0.011, 0.012.
0.054, 0.085, 0.114.
0.093, 0.112, 0.119.
0.162, 0.175, 0.165.
0.112, 0.097, 0.074.
0.147, 0.124, 0.088.
0.122, 0.089, 0.066.
0.112, 0.077, 0.058.
0.084, 0.064, 0.057.
0.063, 0.056, 0.051.
0.033, 0.026, 0.022.
0.049, 0.044, 0.041.
0.051, 0.048, 0.048.
0.056, 0.056, 0.058.
0.052, 0.051, 0.051.
0.054, 0.056, 0.058.
0.084, 0.098, 0.106.
0.089, 0.094, 0.094.
0.102, 0.102, 0.086.
0.092, 0.076, 0.059.
0.058, 0.041, 0.033.
0.039, 0.028, 0.023.
0.033, 0.029, 0.033.
0.033, 0.034, 0.042.
0.057, 0.092, 0.15.
0.088, 0.132, 0.166.
0.077, 0.084, 0.088.
0.189, 0.218, 0.218.
0.252, 0.251, 0.221.
0.181, 0.161, 0.132.
0.177, 0.139, 0.099.
0.135, 0.112, 0.094.
0.113, 0.092, 0.084.
0.074, 0.065, 0.058.
0.051, 0.044, 0.042.
0.059, 0.058, 0.058.
0.055, 0.055, 0.057.
0.048, 0.048, 0.05.
0.058, 0.063, 0.071.
0.063, 0.071, 0.077.
0.074, 0.077, 0.077.
0.089, 0.097, 0.1.
0.102, 0.098, 0.082.
0.105, 0.086, 0.071.
0.106, 0.093, 0.082.
0.089, 0.082, 0.076.
0.087, 0.092, 0.094.
0.096, 0.109, 0.132.
0.033, 0.041, 0.056.
0.045, 0.065, 0.085.
0.068, 0.088, 0.096.
0.094, 0.098, 0.092.
0.112, 0.112, 0.104.
0.103, 0.087, 0.071.
0.097, 0.077, 0.058.
0.086, 0.067, 0.055.
0.078, 0.065, 0.057.
0.067, 0.061, 0.057.
0.062, 0.057, 0.051.
0.063, 0.063, 0.063.
0.065, 0.065, 0.067.
0.065, 0.066, 0.068.
0.065, 0.066, 0.068.
0.068, 0.069, 0.069.
0.074, 0.077, 0.077.
0.077, 0.079, 0.079.
0.079, 0.079, 0.069.
0.072, 0.061, 0.05.
0.065, 0.057, 0.051.
0.057, 0.057, 0.057.
0.042, 0.033, 0.034.
0.033, 0.034, 0.041.
0.057, 0.072, 0.109.
0.057, 0.082, 0.114.
0.081, 0.105, 0.117.
0.112, 0.128, 0.127.
0.128, 0.127, 0.118.
0.135, 0.125, 0.104.
0.109, 0.092, 0.077.
0.074, 0.057, 0.047.
0.061, 0.052, 0.048.
0.048, 0.044, 0.041.
0.049, 0.048, 0.048.
0.047, 0.046, 0.046.
0.042, 0.041, 0.041.
0.047, 0.047, 0.047.
