0.647, 0.667, 0.609, 0.525, 0.429.
0.753, 0.749, 0.699, 0.602, 0.477.
0.597, 0.507, 0.406, 0.312, 0.281.
0.454, 0.336, 0.236, 0.197, 0.174.
0.341, 0.272, 0.238, 0.219, 0.201.
0.361, 0.332, 0.311, 0.292, 0.272.
0.292, 0.266, 0.244, 0.223, 0.209.
0.311, 0.292, 0.278, 0.269, 0.269.
0.332, 0.324, 0.314, 0.307, 0.302.
0.272, 0.254, 0.244, 0.238, 0.238.
0.309, 0.314, 0.314, 0.313, 0.308.
0.292, 0.292, 0.293, 0.293, 0.293.
0.274, 0.268, 0.263, 0.257, 0.248.
0.278, 0.278, 0.278, 0.278, 0.238.
0.289, 0.292, 0.293, 0.261, 0.231.
0.292, 0.292, 0.265, 0.236, 0.209.
0.265, 0.227, 0.194, 0.175, 0.209.
0.209, 0.179, 0.16, 0.089, 0.099.
0.171, 0.152, 0.086, 0.096, 0.132.
0.135, 0.089, 0.106, 0.153, 0.246.
0.128, 0.162, 0.249, 0.383, 0.488.
0.249, 0.343, 0.505, 0.641, 0.681.
0.331, 0.488, 0.627, 0.674, 0.634.
0.462, 0.563, 0.574, 0.52, 0.432.
0.594, 0.625, 0.598, 0.52, 0.424.
0.753, 0.753, 0.674, 0.573, 0.461.
0.772, 0.699, 0.587, 0.461, 0.423.
0.526, 0.423, 0.324, 0.302, 0.292.
0.359, 0.266, 0.244, 0.234, 0.209.
0.292, 0.266, 0.254, 0.243, 0.236.
0.234, 0.221, 0.213, 0.209, 0.199.
0.209, 0.194, 0.191, 0.191, 0.193.
0.181, 0.171, 0.171, 0.171, 0.171.
0.161, 0.151, 0.151, 0.151, 0.151.
0.161, 0.161, 0.163, 0.161, 0.161.
0.161, 0.161, 0.161, 0.161, 0.161.
0.163, 0.161, 0.161, 0.161, 0.161.
0.168, 0.168, 0.168, 0.16, 0.133.
0.164, 0.16, 0.151, 0.122, 0.098.
0.159, 0.151, 0.122, 0.098, 0.086.
0.134, 0.106, 0.085, 0.077, 0.073.
0.113, 0.098, 0.093, 0.071, 0.085.
0.112, 0.112, 0.099, 0.124, 0.195.
0.112, 0.099, 0.124, 0.188, 0.292.
0.083, 0.093, 0.128, 0.219, 0.308.
0.135, 0.182, 0.266, 0.358, 0.403.
0.135, 0.191, 0.252, 0.293, 0.302.
0.128, 0.173, 0.213, 0.221, 0.209.
0.135, 0.163, 0.182, 0.181, 0.167.
0.163, 0.173, 0.173, 0.163, 0.149.
0.124, 0.106, 0.088, 0.074, 0.065.
0.128, 0.112, 0.099, 0.093, 0.092.
0.082, 0.069, 0.063, 0.061, 0.061.
0.075, 0.067, 0.062, 0.061, 0.065.
0.054, 0.047, 0.042, 0.041, 0.042.
0.046, 0.042, 0.042, 0.046, 0.051.
0.033, 0.029, 0.027, 0.027, 0.028.
0.032, 0.032, 0.034, 0.037, 0.041.
0.032, 0.034, 0.037, 0.039, 0.041.
0.026, 0.025, 0.025, 0.025, 0.025.
0.024, 0.024, 0.024, 0.024, 0.024.
0.03, 0.032, 0.032, 0.031, 0.029.
0.037, 0.041, 0.04, 0.037, 0.032.
0.036, 0.035, 0.03, 0.025, 0.023.
0.037, 0.033, 0.028, 0.025, 0.023.
0.038, 0.035, 0.032, 0.033, 0.033.
0.035, 0.032, 0.033, 0.033, 0.035.
0.035, 0.035, 0.035, 0.037, 0.042.
0.038, 0.036, 0.037, 0.041, 0.051.
0.057, 0.067, 0.081, 0.096, 0.103.
0.112, 0.162, 0.194, 0.193, 0.177.
0.181, 0.217, 0.218, 0.205, 0.177.
0.261, 0.278, 0.269, 0.236, 0.195.
0.324, 0.311, 0.274, 0.228, 0.174.
0.292, 0.261, 0.228, 0.193, 0.157.
0.272, 0.229, 0.179, 0.145, 0.124.
0.194, 0.135, 0.1, 0.082, 0.069.
0.157, 0.122, 0.099, 0.086, 0.077.
0.135, 0.112, 0.099, 0.086, 0.077.
0.131, 0.118, 0.106, 0.096, 0.091.
0.118, 0.106, 0.097, 0.092, 0.092.
0.129, 0.129, 0.129, 0.129, 0.129.
0.119, 0.118, 0.119, 0.121, 0.121.
0.112, 0.11, 0.11, 0.11, 0.11.
0.1, 0.098, 0.097, 0.098, 0.098.
0.099, 0.098, 0.098, 0.098, 0.086.
0.098, 0.098, 0.098, 0.086, 0.075.
0.097, 0.098, 0.091, 0.082, 0.077.
0.086, 0.075, 0.067, 0.063, 0.066.
0.082, 0.077, 0.077, 0.084, 0.102.
0.062, 0.057, 0.049, 0.057, 0.083.
0.049, 0.049, 0.057, 0.079, 0.124.
0.047, 0.057, 0.085, 0.139, 0.194.
0.162, 0.292, 0.488, 0.667, 0.724.
0.128, 0.195, 0.297, 0.383, 0.403.
0.219, 0.292, 0.326, 0.321, 0.292.
0.283, 0.317, 0.311, 0.277, 0.231.
0.372, 0.372, 0.332, 0.274, 0.209.
0.381, 0.341, 0.278, 0.219, 0.195.
0.408, 0.355, 0.292, 0.258, 0.238.
0.324, 0.265, 0.236, 0.212, 0.195.
0.324, 0.292, 0.272, 0.263, 0.258.
0.248, 0.229, 0.211, 0.194, 0.175.
0.194, 0.175, 0.161, 0.161, 0.161.
0.194, 0.191, 0.191, 0.193, 0.198.
0.181, 0.175, 0.175, 0.181, 0.187.
0.161, 0.151, 0.149, 0.151, 0.151.
0.171, 0.175, 0.175, 0.175, 0.176.
0.171, 0.175, 0.175, 0.175, 0.176.
0.182, 0.191, 0.193, 0.191, 0.169.
0.171, 0.171, 0.171, 0.135, 0.103.
0.151, 0.139, 0.113, 0.092, 0.082.
0.14, 0.114, 0.094, 0.084, 0.074.
0.119, 0.098, 0.086, 0.047, 0.056.
0.128, 0.129, 0.086, 0.096, 0.125.
0.098, 0.067, 0.079, 0.098, 0.145.
0.086, 0.089, 0.106, 0.151, 0.218.
0.128, 0.162, 0.237, 0.332, 0.403.
0.181, 0.249, 0.332, 0.391, 0.403.
0.362, 0.505, 0.586, 0.574, 0.519.
0.505, 0.574, 0.563, 0.514, 0.443.
0.524, 0.51, 0.461, 0.399, 0.321.
0.517, 0.461, 0.399, 0.314, 0.267.
0.461, 0.399, 0.312, 0.258, 0.238.
0.399, 0.323, 0.272, 0.258, 0.247.
0.324, 0.292, 0.278, 0.266, 0.257.
0.28, 0.263, 0.248, 0.236, 0.226.
0.236, 0.221, 0.209, 0.209, 0.216.
0.194, 0.175, 0.163, 0.161, 0.163.
0.181, 0.171, 0.163, 0.161, 0.161.
0.161, 0.161, 0.163, 0.163, 0.161.
0.149, 0.149, 0.151, 0.151, 0.151.
0.139, 0.138, 0.138, 0.139, 0.14.
0.141, 0.141, 0.141, 0.139, 0.124.
0.139, 0.139, 0.138, 0.127, 0.117.
0.129, 0.124, 0.109, 0.094, 0.086.
0.112, 0.095, 0.082, 0.077, 0.086.
0.097, 0.082, 0.075, 0.071, 0.082.
0.082, 0.075, 0.071, 0.084, 0.125.
0.082, 0.071, 0.082, 0.114, 0.183.
0.086, 0.106, 0.153, 0.237, 0.308.
0.077, 0.098, 0.162, 0.235, 0.281.
0.162, 0.249, 0.343, 0.399, 0.403.
0.321, 0.462, 0.526, 0.51, 0.457.
0.443, 0.494, 0.491, 0.441, 0.369.
0.423, 0.399, 0.358, 0.299, 0.241.
0.399, 0.359, 0.302, 0.241, 0.199.
0.322, 0.259, 0.205, 0.174, 0.157.
0.277, 0.218, 0.181, 0.161, 0.149.
0.234, 0.193, 0.175, 0.161, 0.152.
0.215, 0.213, 0.213, 0.213, 0.214.
0.213, 0.213, 0.213, 0.213, 0.214.
0.213, 0.213, 0.213, 0.213, 0.214.
0.157, 0.139, 0.129, 0.127, 0.129.
0.181, 0.182, 0.181, 0.181, 0.181.
0.191, 0.193, 0.191, 0.191, 0.191.
0.209, 0.218, 0.221, 0.222, 0.218.
0.213, 0.217, 0.218, 0.218, 0.191.
0.221, 0.221, 0.218, 0.182, 0.151.
0.226, 0.221, 0.193, 0.161, 0.139.
0.209, 0.166, 0.131, 0.112, 0.101.
0.193, 0.161, 0.139, 0.128, 0.142.
0.217, 0.218, 0.313, 0.343, 0.403.
0.181, 0.191, 0.213, 0.261, 0.343.
0.171, 0.188, 0.237, 0.307, 0.358.
0.128, 0.153, 0.219, 0.292, 0.331.
0.171, 0.237, 0.297, 0.314, 0.302.
0.252, 0.332, 0.362, 0.347, 0.311.
0.285, 0.292, 0.278, 0.249, 0.216.
0.356, 0.356, 0.331, 0.295, 0.251.
0.356, 0.325, 0.277, 0.227, 0.195.
0.353, 0.312, 0.259, 0.228, 0.209.
0.268, 0.214, 0.188, 0.176, 0.167.
0.27, 0.249, 0.238, 0.226, 0.218.
0.221, 0.209, 0.194, 0.181, 0.175.
0.244, 0.244, 0.246, 0.246, 0.246.
0.243, 0.244, 0.246, 0.246, 0.246.
0.236, 0.236, 0.236, 0.236, 0.236.
0.237, 0.236, 0.236, 0.236, 0.236.
0.236, 0.236, 0.237, 0.238, 0.238.
0.231, 0.231, 0.231, 0.231, 0.226.
0.215, 0.213, 0.213, 0.213, 0.205.
0.194, 0.181, 0.175, 0.161, 0.139.
0.191, 0.175, 0.152, 0.131, 0.121.
0.191, 0.175, 0.161, 0.151, 0.128.
0.161, 0.139, 0.124, 0.128, 0.142.
0.163, 0.153, 0.162, 0.179, 0.226.
0.135, 0.128, 0.129, 0.141, 0.187.
0.128, 0.129, 0.142, 0.184, 0.238.
0.191, 0.237, 0.324, 0.408, 0.457.
0.242, 0.312, 0.379, 0.408, 0.399.
0.358, 0.457, 0.492, 0.481, 0.435.
0.396, 0.423, 0.409, 0.372, 0.324.
0.435, 0.415, 0.372, 0.314, 0.261.
0.423, 0.386, 0.341, 0.292, 0.266.
0.381, 0.332, 0.278, 0.259, 0.258.
0.362, 0.332, 0.324, 0.324, 0.321.
0.324, 0.311, 0.299, 0.292, 0.292.
0.265, 0.254, 0.248, 0.246, 0.246.
0.244, 0.234, 0.226, 0.222, 0.221.
0.223, 0.213, 0.209, 0.209, 0.214.
0.194, 0.175, 0.163, 0.161, 0.163.
0.173, 0.163, 0.161, 0.161, 0.162.
0.161, 0.161, 0.163, 0.161, 0.161.
0.134, 0.129, 0.127, 0.127, 0.124.
0.129, 0.129, 0.129, 0.129, 0.122.
0.129, 0.129, 0.127, 0.117, 0.104.
0.129, 0.124, 0.109, 0.094, 0.086.
0.112, 0.094, 0.082, 0.077, 0.074.
0.098, 0.084, 0.077, 0.071, 0.082.
0.097, 0.092, 0.085, 0.094, 0.124.
0.112, 0.112, 0.124, 0.159, 0.218.
0.112, 0.124, 0.151, 0.194, 0.238.
0.139, 0.174, 0.237, 0.292, 0.318.
0.161, 0.222, 0.285, 0.314, 0.308.
0.209, 0.277, 0.317, 0.319, 0.299.
0.252, 0.285, 0.285, 0.265, 0.238.
0.322, 0.332, 0.309, 0.274, 0.228.
0.315, 0.299, 0.274, 0.236, 0.209.
0.299, 0.268, 0.228, 0.193, 0.176.
0.246, 0.209, 0.181, 0.163, 0.156.
0.209, 0.181, 0.163, 0.161, 0.161.
0.157, 0.136, 0.122, 0.11, 0.101.
0.173, 0.171, 0.171, 0.171, 0.171.
0.182, 0.182, 0.182, 0.181, 0.181.
0.194, 0.193, 0.195, 0.198, 0.198.
0.181, 0.181, 0.181, 0.181, 0.181.
0.181, 0.182, 0.181, 0.181, 0.181.
0.191, 0.193, 0.193, 0.191, 0.187.
0.175, 0.175, 0.175, 0.175, 0.161.
0.167, 0.16, 0.151, 0.131, 0.116.
0.161, 0.161, 0.161, 0.161, 0.161.
0.124, 0.106, 0.092, 0.086, 0.086.
0.112, 0.098, 0.092, 0.084, 0.092.
0.097, 0.092, 0.086, 0.093, 0.124.
0.097, 0.099, 0.114, 0.146, 0.204.
0.099, 0.112, 0.135, 0.177, 0.218.
0.162, 0.219, 0.307, 0.392, 0.425.
0.162, 0.237, 0.309, 0.347, 0.347.
0.219, 0.292, 0.332, 0.336, 0.307.
0.332, 0.386, 0.391, 0.361, 0.311.
0.366, 0.368, 0.341, 0.292, 0.238.
0.391, 0.361, 0.312, 0.258, 0.238.
0.377, 0.324, 0.266, 0.236, 0.218.
0.362, 0.314, 0.284, 0.272, 0.268.
0.342, 0.325, 0.319, 0.314, 0.308.
0.292, 0.274, 0.265, 0.265, 0.269.
0.302, 0.292, 0.282, 0.276, 0.276.
0.292, 0.292, 0.292, 0.292, 0.292.
0.246, 0.234, 0.226, 0.222, 0.221.
0.244, 0.244, 0.246, 0.246, 0.246.
0.209, 0.194, 0.191, 0.187, 0.182.
0.194, 0.181, 0.175, 0.175, 0.176.
0.171, 0.163, 0.161, 0.161, 0.149.
0.163, 0.153, 0.138, 0.118, 0.104.
0.135, 0.115, 0.09, 0.075, 0.067.
0.134, 0.111, 0.098, 0.095, 0.086.
0.113, 0.098, 0.093, 0.086, 0.098.
0.135, 0.14, 0.128, 0.132, 0.15.
0.135, 0.128, 0.132, 0.149, 0.187.
0.128, 0.133, 0.151, 0.187, 0.238.
0.162, 0.184, 0.252, 0.343, 0.405.
0.161, 0.209, 0.277, 0.332, 0.351.
0.266, 0.356, 0.408, 0.415, 0.395.
0.505, 0.627, 0.653, 0.609, 0.524.
0.625, 0.653, 0.609, 0.543, 0.457.
0.574, 0.523, 0.461, 0.386, 0.342.
0.543, 0.477, 0.391, 0.336, 0.302.
0.497, 0.409, 0.354, 0.327, 0.299.
0.423, 0.372, 0.344, 0.321, 0.302.
0.391, 0.362, 0.341, 0.321, 0.302.
0.458, 0.462, 0.462, 0.457, 0.448.
0.408, 0.386, 0.362, 0.336, 0.308.
0.423, 0.413, 0.399, 0.387, 0.381.
0.381, 0.359, 0.342, 0.332, 0.326.
0.392, 0.391, 0.391, 0.392, 0.394.
0.355, 0.342, 0.332, 0.326, 0.326.
0.342, 0.332, 0.326, 0.321, 0.308.
0.342, 0.342, 0.342, 0.335, 0.321.
0.351, 0.351, 0.342, 0.331, 0.326.
0.326, 0.292, 0.265, 0.246, 0.209.
0.284, 0.254, 0.236, 0.238, 0.247.
0.261, 0.246, 0.238, 0.244, 0.269.
0.246, 0.248, 0.259, 0.292, 0.393.
0.238, 0.244, 0.269, 0.332, 0.403.
0.292, 0.306, 0.362, 0.432, 0.483.
0.292, 0.332, 0.408, 0.462, 0.471.
0.399, 0.509, 0.603, 0.633, 0.627.
0.457, 0.492, 0.499, 0.492, 0.471.
0.463, 0.471, 0.467, 0.451, 0.435.
0.541, 0.547, 0.523, 0.491, 0.471.
0.547, 0.523, 0.491, 0.471, 0.457.
0.409, 0.336, 0.309, 0.299, 0.299.
0.372, 0.341, 0.321, 0.309, 0.302.
0.332, 0.312, 0.299, 0.292, 0.292.
0.351, 0.353, 0.353, 0.353, 0.353.
0.353, 0.356, 0.356, 0.353, 0.353.
0.443, 0.491, 0.523, 0.538, 0.536.
0.402, 0.405, 0.405, 0.405, 0.403.
0.391, 0.391, 0.394, 0.402, 0.403.
0.382, 0.382, 0.382, 0.382, 0.382.
0.391, 0.392, 0.392, 0.392, 0.392.
0.402, 0.408, 0.405, 0.399, 0.392.
0.405, 0.405, 0.399, 0.392, 0.392.
0.415, 0.413, 0.406, 0.399, 0.399.
0.417, 0.413, 0.408, 0.405, 0.407.
0.302, 0.274, 0.258, 0.258, 0.269.
0.289, 0.292, 0.299, 0.312, 0.342.
0.238, 0.238, 0.257, 0.292, 0.341.
0.399, 0.423, 0.503, 0.602, 0.666.
0.332, 0.399, 0.505, 0.602, 0.635.
0.342, 0.423, 0.51, 0.564, 0.567.
0.509, 0.603, 0.633, 0.619, 0.574.
0.591, 0.622, 0.602, 0.543, 0.471.
0.603, 0.591, 0.548, 0.491, 0.457.
0.574, 0.52, 0.461, 0.432, 0.419.
0.441, 0.351, 0.312, 0.299, 0.292.
0.399, 0.362, 0.342, 0.327, 0.308.
0.376, 0.362, 0.351, 0.342, 0.342.
0.382, 0.382, 0.382, 0.382, 0.384.
0.476, 0.491, 0.492, 0.492, 0.492.
0.526, 0.538, 0.545, 0.546, 0.538.
0.574, 0.594, 0.603, 0.605, 0.601.
0.573, 0.574, 0.574, 0.574, 0.574.
0.565, 0.565, 0.565, 0.565, 0.565.
0.622, 0.633, 0.638, 0.638, 0.622.
0.602, 0.598, 0.597, 0.574, 0.548.
0.441, 0.372, 0.302, 0.254, 0.209.
0.361, 0.302, 0.265, 0.238, 0.209.
0.361, 0.332, 0.319, 0.319, 0.321.
0.342, 0.332, 0.405, 0.435, 0.471.
0.342, 0.405, 0.435, 0.462, 0.503.
0.302, 0.292, 0.292, 0.306, 0.342.
0.289, 0.292, 0.307, 0.332, 0.356.
0.462, 0.547, 0.603, 0.625, 0.619.
0.573, 0.638, 0.657, 0.647, 0.603.
0.732, 0.785, 0.791, 0.766, 0.712.
0.722, 0.733, 0.724, 0.695, 0.657.
0.625, 0.573, 0.526, 0.491, 0.474.
0.538, 0.461, 0.409, 0.386, 0.386.
0.494, 0.454, 0.435, 0.432, 0.435.
0.336, 0.292, 0.274, 0.266, 0.266.
0.325, 0.321, 0.321, 0.327, 0.342.
0.284, 0.266, 0.257, 0.257, 0.263.
0.298, 0.298, 0.298, 0.302, 0.302.
0.246, 0.238, 0.238, 0.246, 0.257.
0.257, 0.259, 0.259, 0.259, 0.257.
0.246, 0.246, 0.246, 0.246, 0.246.
0.194, 0.175, 0.161, 0.151, 0.139.
0.191, 0.191, 0.191, 0.191, 0.191.
0.191, 0.191, 0.191, 0.191, 0.191.
0.191, 0.175, 0.161, 0.151, 0.161.
0.191, 0.175, 0.161, 0.161, 0.161.
0.193, 0.191, 0.191, 0.191, 0.209.
0.193, 0.193, 0.209, 0.234, 0.277.
0.171, 0.171, 0.187, 0.226, 0.285.
0.171, 0.188, 0.226, 0.285, 0.343.
0.299, 0.383, 0.488, 0.562, 0.574.
0.383, 0.483, 0.541, 0.543, 0.503.
0.463, 0.533, 0.543, 0.51, 0.457.
0.494, 0.503, 0.491, 0.457, 0.403.
0.594, 0.598, 0.573, 0.523, 0.463.
0.563, 0.517, 0.446, 0.377, 0.342.
0.461, 0.377, 0.312, 0.277, 0.257.
0.336, 0.266, 0.236, 0.214, 0.195.
0.254, 0.219, 0.194, 0.175, 0.168.
0.181, 0.162, 0.161, 0.161, 0.163.
0.175, 0.161, 0.161, 0.161, 0.163.
0.191, 0.193, 0.193, 0.191, 0.191.
0.221, 0.241, 0.257, 0.269, 0.278.
0.23, 0.238, 0.244, 0.246, 0.246.
0.274, 0.298, 0.314, 0.319, 0.308.
0.268, 0.268, 0.265, 0.265, 0.265.
0.287, 0.293, 0.293, 0.293, 0.292.
0.302, 0.302, 0.299, 0.287, 0.274.
0.309, 0.302, 0.274, 0.238, 0.209.
0.326, 0.307, 0.274, 0.247, 0.209.
0.347, 0.342, 0.342, 0.336, 0.342.
0.386, 0.402, 0.386, 0.386, 0.403.
0.402, 0.405, 0.413, 0.435, 0.471.
0.408, 0.409, 0.409, 0.408, 0.403.
0.332, 0.327, 0.332, 0.342, 0.351.
0.494, 0.588, 0.657, 0.688, 0.688.
0.543, 0.588, 0.603, 0.598, 0.574.
0.706, 0.753, 0.758, 0.735, 0.697.
0.818, 0.824, 0.795, 0.741, 0.673.
0.801, 0.767, 0.706, 0.633, 0.573.
0.725, 0.644, 0.568, 0.52, 0.499.
0.609, 0.505, 0.429, 0.386, 0.366.
0.554, 0.509, 0.491, 0.491, 0.5.
0.481, 0.462, 0.457, 0.457, 0.457.
0.448, 0.435, 0.435, 0.435, 0.435.
0.408, 0.391, 0.386, 0.391, 0.403.
0.381, 0.372, 0.371, 0.371, 0.371.
0.398, 0.402, 0.406, 0.405, 0.403.
0.402, 0.406, 0.408, 0.405, 0.399.
0.408, 0.408, 0.408, 0.405, 0.399.
0.393, 0.392, 0.392, 0.393, 0.393.
0.402, 0.398, 0.387, 0.371, 0.342.
0.399, 0.394, 0.381, 0.353, 0.332.
0.395, 0.371, 0.335, 0.302, 0.286.
0.361, 0.336, 0.325, 0.321, 0.323.
0.292, 0.274, 0.266, 0.271, 0.302.
0.271, 0.266, 0.277, 0.3, 0.364.
0.251, 0.251, 0.269, 0.314, 0.395.
0.252, 0.259, 0.286, 0.341, 0.394.
0.234, 0.259, 0.302, 0.342, 0.362.
0.292, 0.383, 0.457, 0.492, 0.492.
0.392, 0.462, 0.488, 0.472, 0.435.
0.423, 0.443, 0.435, 0.408, 0.372.
0.446, 0.435, 0.408, 0.372, 0.342.
0.467, 0.448, 0.413, 0.372, 0.347.
0.332, 0.272, 0.238, 0.222, 0.218.
0.302, 0.265, 0.244, 0.238, 0.238.
0.194, 0.161, 0.135, 0.118, 0.115.
0.191, 0.191, 0.191, 0.191, 0.195.
0.194, 0.191, 0.191, 0.195, 0.201.
0.191, 0.194, 0.193, 0.193, 0.195.
0.193, 0.193, 0.193, 0.191, 0.191.
0.181, 0.181, 0.181, 0.181, 0.181.
0.171, 0.171, 0.171, 0.171, 0.171.
0.129, 0.117, 0.111, 0.109, 0.103.
0.129, 0.129, 0.129, 0.122, 0.115.
0.135, 0.132, 0.112, 0.093, 0.082.
0.142, 0.131, 0.113, 0.099, 0.092.
0.135, 0.112, 0.098, 0.092, 0.086.
0.162, 0.161, 0.161, 0.161, 0.172.
0.181, 0.181, 0.184, 0.198, 0.226.
0.175, 0.167, 0.166, 0.167, 0.174.
0.343, 0.369, 0.443, 0.538, 0.605.
0.309, 0.342, 0.408, 0.457, 0.471.
0.423, 0.523, 0.574, 0.574, 0.534.
0.423, 0.457, 0.457, 0.432, 0.391.
0.408, 0.399, 0.372, 0.336, 0.299.
0.372, 0.334, 0.292, 0.252, 0.238.
0.325, 0.277, 0.238, 0.222, 0.218.
0.261, 0.209, 0.188, 0.174, 0.168.
0.218, 0.194, 0.187, 0.187, 0.187.
0.181, 0.163, 0.161, 0.161, 0.163.
0.161, 0.161, 0.163, 0.171, 0.182.
0.171, 0.182, 0.191, 0.193, 0.195.
0.149, 0.149, 0.151, 0.151, 0.151.
0.149, 0.151, 0.151, 0.151, 0.151.
0.142, 0.145, 0.149, 0.151, 0.151.
0.145, 0.149, 0.151, 0.151, 0.144.
0.136, 0.138, 0.139, 0.139, 0.139.
0.118, 0.109, 0.097, 0.087, 0.082.
0.112, 0.112, 0.112, 0.112, 0.119.
0.091, 0.082, 0.079, 0.082, 0.074.
0.085, 0.082, 0.085, 0.074, 0.088.
0.085, 0.088, 0.112, 0.132, 0.174.
0.083, 0.062, 0.069, 0.083, 0.114.
0.084, 0.094, 0.114, 0.142, 0.167.
0.084, 0.093, 0.106, 0.121, 0.129.
0.162, 0.237, 0.292, 0.309, 0.299.
0.181, 0.194, 0.191, 0.173, 0.145.
0.218, 0.218, 0.202, 0.177, 0.144.
0.238, 0.223, 0.194, 0.161, 0.132.
0.217, 0.194, 0.161, 0.131, 0.117.
0.209, 0.181, 0.151, 0.131, 0.121.
0.181, 0.149, 0.127, 0.117, 0.109.
0.135, 0.1, 0.086, 0.077, 0.071.
0.113, 0.099, 0.092, 0.087, 0.085.
0.093, 0.082, 0.075, 0.071, 0.071.
0.082, 0.075, 0.071, 0.069, 0.069.
0.082, 0.082, 0.083, 0.085, 0.088.
0.085, 0.086, 0.087, 0.088, 0.088.
0.086, 0.087, 0.088, 0.088, 0.088.
0.067, 0.063, 0.061, 0.061, 0.061.
0.069, 0.069, 0.069, 0.069, 0.067.
0.063, 0.063, 0.063, 0.063, 0.063.
0.057, 0.054, 0.048, 0.042, 0.039.
0.051, 0.046, 0.042, 0.041, 0.038.
0.044, 0.041, 0.041, 0.036, 0.045.
0.047, 0.047, 0.049, 0.057, 0.078.
0.057, 0.062, 0.077, 0.112, 0.153.
0.058, 0.067, 0.087, 0.114, 0.132.
0.071, 0.098, 0.132, 0.157, 0.167.
