2.171, 2.164, 2.098.
1.909, 1.816, 1.748.
1.748, 1.656, 1.596.
1.633, 1.577, 1.552.
1.615, 1.602, 1.602.
1.657, 1.683, 1.701.
1.669, 1.689, 1.689.
1.631, 1.595, 1.423.
1.602, 1.444, 1.061.
1.444, 1.051, 1.144.
1.009, 1.095, 1.209.
1.283, 1.433, 1.536.
1.386, 1.492, 1.562.
1.495, 1.536, 1.545.
1.498, 1.472, 1.432.
1.545, 1.498, 1.423.
1.622, 1.609, 1.557.
1.553, 1.495, 1.414.
1.498, 1.423, 1.314.
1.359, 1.237, 1.134.
1.285, 1.195, 1.504.
1.221, 1.54, 1.909.
1.633, 2.098, 2.209.
1.987, 2.072, 1.972.
2.162, 2.067, 1.952.
2.248, 2.168, 2.083.
2.269, 2.219, 2.164.
2.248, 2.221, 2.191.
2.181, 2.139, 2.105.
2.128, 2.067, 1.987.
2.054, 1.987, 1.903.
1.904, 1.793, 1.532.
1.697, 1.444, 1.095.
1.432, 1.084, 1.144.
1.462, 1.602, 1.702.
1.128, 1.226, 1.302.
1.307, 1.423, 1.495.
1.462, 1.565, 1.622.
1.495, 1.498, 1.457.
1.448, 1.415, 1.371.
1.415, 1.371, 1.314.
1.353, 1.292, 1.227.
1.253, 1.181, 1.113.
1.155, 1.088, 1.044.
1.088, 1.054, 1.435.
1.337, 1.706, 2.098.
1.362, 1.681, 1.909.
1.712, 1.972, 2.048.
1.972, 1.987, 1.951.
1.996, 1.972, 1.932.
2.059, 2.037, 2.006.
2.098, 2.077, 2.024.
2.121, 2.098, 2.054.
2.098, 2.059, 1.972.
2.054, 1.954, 1.768.
1.987, 1.831, 1.495.
1.875, 1.556, 1.098.
1.646, 1.218, 1.258.
1.128, 1.144, 1.238.
1.161, 1.262, 1.331.
1.227, 1.285, 1.331.
1.283, 1.314, 1.321.
1.326, 1.331, 1.311.
1.351, 1.342, 1.311.
1.391, 1.382, 1.351.
1.395, 1.371, 1.331.
1.314, 1.242, 1.157.
1.221, 1.139, 1.061.
1.155, 1.088, 1.415.
1.008, 1.337, 1.759.
1.273, 1.656, 1.909.
1.712, 1.972, 2.066.
1.987, 2.048, 2.066.
2.194, 2.246, 2.247.
2.324, 2.353, 2.353.
2.343, 2.347, 2.324.
2.336, 2.299, 2.242.
2.297, 2.227, 2.113.
2.231, 2.111, 1.922.
2.095, 1.921, 1.595.
1.898, 1.556, 1.098.
1.595, 1.095, 1.061.
1.128, 1.089, 1.187.
1.029, 1.107, 1.168.
1.048, 1.128, 1.209.
1.043, 1.079, 1.114.
1.046, 1.059, 1.065.
0.989, 0.963, 0.938.
0.953, 0.919, 0.886.
0.931, 0.909, 0.889.
0.875, 0.838, 0.802.
0.843, 0.802, 0.767.
0.814, 0.781, 1.007.
0.809, 1.146, 1.531.
1.097, 1.496, 1.704.
1.603, 1.871, 1.987.
1.987, 2.045, 2.018.
2.353, 2.408, 2.406.
2.457, 2.476, 2.457.
2.498, 2.457, 2.391.
2.498, 2.396, 2.271.
2.556, 2.498, 2.384.
2.468, 2.344, 2.139.
2.295, 2.072, 1.693.
2.037, 1.665, 1.144.
1.674, 1.145, 1.095.
1.081, 1.009, 1.083.
0.954, 1.005, 1.039.
0.987, 1.043, 1.092.
0.981, 0.993, 0.996.
1.013, 1.024, 1.019.
0.996, 0.984, 0.963.
1.031, 1.031, 1.019.
1.059, 1.059, 1.048.
1.057, 1.048, 1.023.
1.028, 0.989, 0.954.
0.987, 0.954, 1.266.
0.946, 1.331, 1.704.
1.062, 1.534, 1.813.
1.633, 1.987, 2.164.
1.987, 2.048, 2.018.
2.353, 2.423, 2.435.
2.457, 2.476, 2.457.
2.488, 2.476, 2.432.
2.485, 2.448, 2.377.
2.464, 2.377, 2.241.
2.444, 2.343, 2.137.
2.293, 2.094, 1.693.
2.022, 1.606, 1.098.
1.631, 1.095, 1.041.
1.098, 1.054, 1.146.
1.029, 1.092, 1.149.
1.161, 1.237, 1.292.
1.254, 1.302, 1.331.
1.314, 1.338, 1.331.
1.313, 1.314, 1.302.
1.314, 1.289, 1.253.
1.334, 1.319, 1.292.
1.314, 1.285, 1.231.
1.231, 1.159, 1.088.
1.128, 1.057, 1.415.
1.093, 1.408, 1.804.
1.408, 1.816, 2.164.
1.912, 2.307, 2.467.
2.266, 2.435, 2.495.
2.602, 2.706, 2.765.
2.706, 2.775, 2.801.
2.695, 2.688, 2.648.
2.736, 2.688, 2.577.
2.758, 2.695, 2.556.
2.689, 2.559, 2.324.
2.605, 2.395, 1.946.
2.395, 1.932, 1.302.
1.987, 1.395, 1.399.
1.288, 1.246, 1.324.
1.358, 1.462, 1.525.
1.448, 1.506, 1.545.
1.577, 1.633, 1.656.
1.638, 1.657, 1.648.
1.621, 1.595, 1.554.
1.495, 1.415, 1.331.
1.371, 1.292, 1.212.
1.307, 1.242, 1.183.
1.272, 1.231, 1.195.
1.193, 1.162, 1.603.
1.193, 1.554, 1.965.
1.462, 1.879, 2.321.
1.912, 2.311, 2.467.
2.293, 2.423, 2.457.
2.488, 2.577, 2.622.
2.605, 2.633, 2.62.
2.685, 2.706, 2.695.
2.647, 2.609, 2.519.
2.577, 2.488, 2.355.
2.488, 2.355, 2.141.
2.343, 2.141, 1.793.
2.098, 1.706, 1.164.
1.706, 1.164, 1.114.
1.135, 1.108, 1.195.
1.161, 1.253, 1.324.
1.218, 1.281, 1.331.
1.283, 1.336, 1.362.
1.336, 1.358, 1.358.
1.435, 1.462, 1.457.
1.511, 1.517, 1.495.
1.514, 1.495, 1.457.
1.474, 1.423, 1.344.
1.474, 1.415, 1.344.
1.408, 1.336, 1.604.
1.423, 1.706, 2.133.
1.603, 1.987, 2.353.
2.112, 2.496, 2.697.
2.324, 2.524, 2.609.
2.605, 2.728, 2.775.
2.768, 2.836, 2.836.
2.706, 2.657, 2.577.
2.695, 2.638, 2.551.
2.688, 2.577, 2.395.
2.632, 2.504, 2.244.
2.485, 2.246, 1.816.
2.238, 1.805, 1.321.
1.916, 1.417, 1.415.
1.391, 1.353, 1.435.
1.382, 1.492, 1.596.
1.451, 1.496, 1.517.
1.485, 1.524, 1.552.
1.497, 1.487, 1.474.
1.602, 1.657, 1.681.
1.609, 1.609, 1.595.
1.631, 1.622, 1.595.
1.559, 1.514, 1.444.
1.499, 1.435, 1.381.
1.457, 1.391, 1.656.
1.457, 1.706, 2.094.
1.704, 2.098, 2.506.
2.221, 2.633, 2.842.
2.408, 2.611, 2.695.
2.444, 2.511, 2.548.
2.495, 2.505, 2.495.
2.602, 2.657, 2.675.
2.536, 2.495, 2.423.
2.477, 2.395, 2.271.
2.377, 2.238, 2.006.
2.285, 2.098, 1.793.
2.098, 1.793, 1.292.
1.793, 1.265, 1.209.
1.377, 1.353, 1.435.
1.462, 1.562, 1.607.
1.492, 1.499, 1.472.
1.602, 1.681, 1.721.
1.631, 1.657, 1.657.
1.657, 1.657, 1.632.
1.745, 1.762, 1.748.
1.762, 1.741, 1.695.
1.748, 1.713, 1.644.
1.831, 1.796, 1.748.
1.697, 1.607, 1.871.
1.688, 1.944, 2.306.
1.954, 2.312, 2.696.
2.408, 2.805, 3.028.
2.605, 2.807, 2.904.
2.842, 2.912, 2.907.
2.952, 2.972, 2.932.
2.929, 2.897, 2.836.
2.954, 2.912, 2.831.
2.952, 2.893, 2.762.
2.871, 2.732, 2.503.
2.722, 2.505, 2.098.
2.395, 1.932, 1.435.
1.916, 1.415, 1.399.
1.399, 1.406, 1.492.
1.248, 1.336, 1.415.
1.314, 1.386, 1.435.
1.358, 1.408, 1.457.
1.358, 1.386, 1.403.
1.307, 1.302, 1.302.
1.301, 1.297, 1.286.
1.292, 1.292, 1.286.
1.272, 1.253, 1.224.
1.246, 1.223, 1.209.
1.191, 1.159, 1.415.
1.135, 1.408, 1.804.
1.408, 1.801, 2.116.
1.912, 2.307, 2.467.
2.246, 2.408, 2.457.
2.266, 2.307, 2.324.
2.309, 2.324, 2.307.
2.353, 2.353, 2.324.
2.435, 2.435, 2.391.
2.495, 2.46, 2.344.
2.514, 2.443, 2.221.
2.432, 2.221, 1.793.
2.321, 1.883, 1.302.
1.987, 1.353, 1.298.
1.388, 1.353, 1.435.
1.353, 1.443, 1.495.
1.353, 1.392, 1.417.
1.408, 1.419, 1.415.
1.423, 1.409, 1.381.
1.423, 1.408, 1.381.
1.463, 1.457, 1.435.
1.498, 1.502, 1.495.
1.457, 1.419, 1.344.
1.457, 1.388, 1.314.
1.371, 1.314, 1.658.
1.446, 1.806, 2.209.
1.681, 2.098, 2.435.
2.311, 2.698, 2.802.
2.605, 2.758, 2.775.
2.816, 2.871, 2.875.
2.899, 2.879, 2.831.
2.896, 2.854, 2.789.
2.879, 2.836, 2.758.
2.807, 2.721, 2.595.
2.696, 2.559, 2.324.
2.559, 2.344, 1.916.
2.385, 1.984, 1.432.
1.987, 1.417, 1.399.
1.488, 1.458, 1.548.
1.609, 1.702, 1.756.
1.748, 1.816, 1.843.
1.794, 1.817, 1.816.
1.768, 1.762, 1.748.
1.666, 1.609, 1.556.
1.577, 1.511, 1.457.
1.602, 1.603, 1.595.
1.514, 1.457, 1.391.
1.444, 1.381, 1.331.
1.371, 1.327, 1.604.
1.407, 1.773, 2.193.
1.674, 2.098, 2.511.
2.193, 2.605, 2.802.
2.44, 2.605, 2.682.
2.605, 2.706, 2.756.
2.595, 2.605, 2.595.
2.464, 2.391, 2.307.
2.389, 2.295, 2.195.
2.361, 2.293, 2.209.
2.292, 2.189, 2.022.
2.181, 2.011, 1.697.
1.996, 1.685, 1.209.
1.791, 1.312, 1.306.
1.288, 1.302, 1.415.
1.462, 1.595, 1.681.
1.486, 1.545, 1.565.
1.556, 1.602, 1.622.
1.615, 1.616, 1.595.
1.641, 1.619, 1.577.
1.742, 1.742, 1.695.
1.831, 1.842, 1.816.
1.852, 1.831, 1.756.
1.885, 1.842, 1.786.
1.793, 1.706, 1.965.
1.721, 1.941, 2.321.
1.954, 2.332, 2.742.
2.408, 2.805, 3.028.
2.705, 2.871, 2.933.
3.009, 3.099, 3.098.
3.099, 3.089, 3.026.
3.089, 3.009, 2.936.
3.066, 2.987, 2.893.
2.936, 2.806, 2.625.
2.807, 2.642, 2.399.
2.605, 2.343, 1.916.
2.246, 1.843, 1.432.
1.816, 1.408, 1.457.
1.297, 1.307, 1.415.
1.228, 1.324, 1.415.
1.248, 1.324, 1.394.
1.297, 1.343, 1.394.
1.336, 1.386, 1.425.
1.314, 1.314, 1.314.
1.324, 1.319, 1.308.
1.314, 1.307, 1.3.
1.289, 1.267, 1.231.
1.253, 1.21, 1.173.
1.193, 1.161, 1.4.
1.135, 1.408, 1.879.
1.408, 1.805, 2.164.
1.912, 2.306, 2.467.
2.246, 2.423, 2.448.
2.605, 2.706, 2.742.
2.658, 2.695, 2.688.
2.622, 2.577, 2.495.
2.559, 2.477, 2.355.
2.488, 2.384, 2.241.
2.377, 2.231, 1.984.
2.216, 1.984, 1.614.
1.987, 1.585, 1.098.
1.641, 1.145, 1.105.
1.135, 1.088, 1.172.
1.128, 1.227, 1.302.
1.218, 1.292, 1.347.
1.307, 1.359, 1.386.
1.389, 1.419, 1.415.
1.351, 1.331, 1.3.
1.336, 1.312, 1.281.
1.314, 1.272, 1.231.
1.272, 1.223, 1.157.
1.231, 1.159, 1.093.
1.145, 1.088, 1.415.
1.128, 1.457, 1.871.
1.482, 1.912, 2.321.
1.987, 2.408, 2.585.
2.395, 2.552, 2.595.
2.605, 2.688, 2.708.
2.631, 2.633, 2.595.
2.577, 2.524, 2.444.
2.559, 2.486, 2.377.
2.577, 2.504, 2.377.
2.559, 2.457, 2.244.
2.504, 2.344, 1.965.
2.314, 1.932, 1.302.
1.875, 1.257, 1.209.
1.246, 1.216, 1.324.
1.135, 1.237, 1.306.
1.181, 1.237, 1.281.
1.254, 1.297, 1.314.
1.276, 1.292, 1.292.
1.353, 1.373, 1.371.
1.435, 1.448, 1.435.
1.432, 1.409, 1.371.
1.435, 1.409, 1.353.
1.388, 1.314, 1.238.
1.358, 1.314, 1.656.
1.292, 1.597, 2.028.
1.603, 2.037, 2.415.
1.987, 2.395, 2.585.
2.296, 2.448, 2.504.
2.435, 2.485, 2.495.
2.353, 2.343, 2.324.
2.377, 2.371, 2.353.
2.389, 2.382, 2.353.
2.343, 2.297, 2.218.
2.296, 2.216, 2.033.
2.155, 1.984, 1.657.
1.938, 1.585, 1.089.
1.562, 1.065, 1.041.
1.135, 1.088, 1.172.
1.135, 1.227, 1.302.
1.331, 1.408, 1.457.
1.495, 1.565, 1.596.
1.498, 1.495, 1.471.
1.426, 1.381, 1.336.
1.415, 1.381, 1.342.
1.445, 1.435, 1.415.
1.495, 1.507, 1.457.
1.446, 1.372, 1.297.
1.381, 1.314, 1.604.
1.272, 1.492, 1.871.
1.492, 1.879, 2.209.
1.987, 2.307, 2.448.
2.286, 2.408, 2.448.
2.605, 2.658, 2.648.
2.807, 2.836, 2.806.
2.899, 2.885, 2.831.
3.009, 2.989, 2.875.
3.009, 2.963, 2.831.
2.904, 2.742, 2.464.
2.708, 2.443, 1.987.
2.321, 1.843, 1.302.
1.816, 1.307, 1.358.
1.297, 1.302, 1.415.
1.358, 1.457, 1.518.
1.462, 1.499, 1.517.
1.605, 1.665, 1.688.
1.605, 1.609, 1.595.
1.674, 1.689, 1.689.
1.695, 1.685, 1.657.
1.679, 1.647, 1.598.
1.645, 1.595, 1.488.
1.545, 1.444, 1.353.
1.423, 1.314, 1.588.
1.488, 1.713, 2.116.
1.704, 2.114, 2.596.
2.221, 2.684, 2.954.
2.605, 2.882, 3.028.
2.932, 3.049, 3.096.
3.262, 3.309, 3.293.
3.353, 3.353, 3.292.
3.343, 3.292, 3.184.
3.193, 3.016, 2.753.
3.099, 2.899, 2.554.
2.899, 2.554, 2.006.
2.622, 2.145, 1.665.
1.987, 1.408, 1.395.
1.457, 1.458, 1.556.
1.382, 1.492, 1.577.
1.386, 1.462, 1.511.
1.492, 1.577, 1.635.
1.602, 1.681, 1.715.
1.577, 1.602, 1.61.
1.598, 1.603, 1.598.
1.602, 1.613, 1.595.
1.495, 1.449, 1.391.
1.444, 1.381, 1.331.
1.413, 1.381, 1.701.
1.408, 1.706, 2.17.
1.656, 2.098, 2.596.
2.221, 2.697, 3.028.
2.706, 3.049, 3.192.
2.842, 2.936, 2.954.
3.009, 3.049, 3.012.
2.954, 2.909, 2.829.
2.912, 2.821, 2.702.
2.807, 2.674, 2.503.
2.657, 2.477, 2.209.
2.545, 2.314, 1.916.
2.353, 1.932, 1.319.
1.987, 1.377, 1.298.
1.488, 1.429, 1.525.
1.482, 1.595, 1.657.
1.486, 1.562, 1.596.
1.435, 1.434, 1.435.
1.423, 1.408, 1.391.
1.471, 1.479, 1.474.
1.498, 1.502, 1.499.
1.476, 1.457, 1.432.
1.408, 1.361, 1.314.
1.391, 1.353, 1.331.
1.353, 1.331, 1.604.
1.254, 1.562, 1.987.
1.681, 2.098, 2.458.
2.193, 2.633, 2.842.
2.496, 2.633, 2.656.
2.706, 2.768, 2.775.
2.801, 2.806, 2.768.
2.781, 2.748, 2.689.
2.688, 2.595, 2.488.
2.644, 2.559, 2.444.
2.605, 2.495, 2.308.
2.498, 2.314, 1.946.
2.292, 1.932, 1.353.
1.854, 1.288, 1.258.
1.288, 1.228, 1.302.
1.353, 1.415, 1.457.
1.462, 1.496, 1.517.
1.632, 1.706, 1.756.
1.631, 1.631, 1.609.
1.638, 1.617, 1.595.
1.695, 1.695, 1.676.
1.559, 1.495, 1.435.
1.492, 1.419, 1.336.
1.331, 1.227, 1.157.
1.231, 1.181, 1.603.
1.181, 1.562, 1.939.
1.603, 2.007, 2.415.
1.912, 2.307, 2.506.
2.162, 2.324, 2.402.
2.408, 2.511, 2.552.
2.496, 2.537, 2.545.
2.495, 2.476, 2.432.
2.509, 2.495, 2.448.
2.464, 2.377, 2.241.
2.448, 2.343, 2.144.
2.353, 2.184, 1.843.
2.162, 1.793, 1.258.
1.798, 1.288, 1.258.
1.288, 1.262, 1.353.
1.128, 1.226, 1.302.
1.093, 1.168, 1.231.
1.168, 1.237, 1.292.
1.163, 1.181, 1.184.
1.128, 1.12, 1.098.
1.128, 1.12, 1.098.
1.135, 1.128, 1.113.
1.119, 1.098, 1.061.
1.083, 1.048, 1.022.
1.022, 0.987, 1.308.
1.033, 1.395, 1.749.
1.488, 1.843, 2.199.
1.912, 2.307, 2.439.
2.293, 2.423, 2.435.
2.496, 2.511, 2.495.
2.658, 2.688, 2.688.
2.68, 2.688, 2.676.
2.609, 2.54, 2.432.
2.559, 2.477, 2.344.
2.443, 2.314, 2.113.
2.238, 2.007, 1.653.
1.987, 1.606, 1.098.
1.603, 1.095, 1.041.
1.135, 1.087, 1.172.
1.009, 1.089, 1.158.
1.181, 1.262, 1.308.
1.358, 1.408, 1.415.
1.545, 1.609, 1.622.
1.511, 1.495, 1.457.
1.514, 1.488, 1.457.
1.532, 1.498, 1.444.
1.525, 1.495, 1.435.
1.525, 1.472, 1.414.
1.603, 1.633, 1.909.
1.545, 1.773, 2.164.
1.603, 1.987, 2.415.
2.221, 2.685, 2.909.
2.602, 2.806, 2.875.
2.807, 2.842, 2.831.
2.899, 2.885, 2.831.
2.885, 2.836, 2.742.
2.871, 2.816, 2.702.
2.762, 2.632, 2.457.
2.633, 2.465, 2.216.
2.505, 2.265, 1.843.
2.291, 1.893, 1.321.
1.854, 1.277, 1.298.
1.331, 1.353, 1.457.
1.382, 1.506, 1.595.
1.395, 1.492, 1.562.
1.443, 1.495, 1.531.
1.498, 1.511, 1.499.
1.565, 1.602, 1.615.
1.562, 1.559, 1.545.
1.609, 1.609, 1.585.
1.559, 1.525, 1.457.
1.495, 1.432, 1.358.
1.413, 1.336, 1.603.
1.413, 1.661, 2.138.
1.697, 2.164, 2.621.
2.193, 2.679, 2.885.
2.496, 2.658, 2.724.
2.807, 2.875, 2.875.
2.952, 2.972, 2.932.
2.972, 2.954, 2.897.
2.836, 2.721, 2.577.
2.653, 2.495, 2.308.
2.457, 2.246, 1.984.
2.238, 1.987, 1.632.
1.898, 1.554, 1.098.
1.488, 1.057, 1.061.
1.056, 1.087, 1.178.
1.161, 1.237, 1.306.
1.181, 1.246, 1.306.
1.283, 1.358, 1.422.
1.243, 1.247, 1.247.
1.213, 1.213, 1.213.
1.213, 1.205, 1.195.
1.246, 1.246, 1.231.
1.314, 1.329, 1.308.
1.389, 1.408, 1.395.
1.373, 1.353, 1.604.
1.371, 1.706, 2.094.
1.697, 2.071, 2.415.
1.912, 2.307, 2.551.
2.135, 2.408, 2.536.
2.408, 2.524, 2.52.
2.611, 2.595, 2.511.
2.556, 2.457, 2.324.
2.498, 2.391, 2.259.
2.377, 2.231, 2.014.
2.281, 2.098, 1.831.
2.098, 1.843, 1.457.
1.893, 1.506, 1.143.
1.602, 1.218, 1.228.
1.098, 1.088, 1.161.
1.041, 1.115, 1.168.
1.059, 1.128, 1.183.
1.066, 1.088, 1.105.
1.112, 1.13, 1.128.
1.182, 1.213, 1.227.
1.252, 1.284, 1.292.
1.293, 1.314, 1.308.
1.314, 1.314, 1.281.
1.274, 1.234, 1.195.
1.191, 1.135, 1.358.
1.128, 1.337, 1.704.
1.408, 1.779, 2.133.
1.912, 2.307, 2.605.
2.293, 2.506, 2.552.
2.602, 2.706, 2.735.
2.609, 2.609, 2.577.
2.499, 2.407, 2.302.
2.468, 2.377, 2.271.
2.457, 2.377, 2.258.
2.371, 2.244, 2.022.
2.221, 2.011, 1.653.
1.987, 1.597, 1.098.
1.758, 1.237, 1.193.
1.288, 1.248, 1.331.
1.135, 1.237, 1.302.
1.161, 1.237, 1.302.
1.187, 1.226, 1.257.
1.254, 1.297, 1.314.
1.181, 1.161, 1.139.
1.128, 1.088, 1.061.
1.114, 1.088, 1.061.
1.077, 1.048, 1.008.
0.989, 0.936, 0.893.
0.909, 0.869, 1.209.
0.854, 1.168, 1.531.
1.237, 1.633, 1.987.
1.712, 2.098, 2.209.
1.987, 2.102, 2.12.
2.112, 2.112, 2.098.
2.248, 2.262, 2.241.
2.384, 2.405, 2.384.
2.465, 2.457, 2.396.
2.476, 2.432, 2.324.
2.408, 2.314, 2.139.
2.216, 1.996, 1.674.
1.987, 1.646, 1.098.
1.602, 1.111, 1.061.
1.246, 1.205, 1.285.
1.024, 1.097, 1.158.
1.161, 1.237, 1.292.
1.28, 1.336, 1.353.
1.358, 1.381, 1.372.
1.258, 1.218, 1.181.
1.241, 1.205, 1.168.
1.213, 1.181, 1.148.
1.135, 1.066, 1.007.
1.089, 1.035, 0.989.
1.043, 1.005, 1.362.
1.058, 1.457, 1.816.
1.337, 1.706, 2.006.
1.712, 2.072, 2.209.
1.987, 2.098, 2.122.
2.171, 2.226, 2.238.
2.162, 2.159, 2.139.
2.261, 2.263, 2.231.
2.324, 2.324, 2.281.
2.366, 2.336, 2.241.
2.394, 2.324, 2.144.
2.353, 2.184, 1.793.
2.221, 1.843, 1.209.
1.685, 1.122, 1.061.
1.135, 1.088, 1.172.
1.135, 1.226, 1.302.
1.218, 1.281, 1.331.
1.324, 1.369, 1.394.
1.359, 1.373, 1.371.
1.336, 1.314, 1.281.
1.319, 1.281, 1.236.
1.381, 1.382, 1.353.
1.314, 1.272, 1.209.
1.239, 1.159, 1.088.
1.168, 1.093, 1.415.
1.089, 1.408, 1.809.
1.408, 1.812, 2.12.
1.842, 2.17, 2.258.
1.987, 2.011, 2.005.
2.246, 2.297, 2.324.
2.213, 2.237, 2.241.
2.182, 2.181, 2.172.
2.077, 2.007, 1.921.
1.972, 1.893, 1.801.
1.843, 1.732, 1.577.
1.731, 1.577, 1.312.
1.603, 1.355, 0.951.
1.381, 0.951, 0.941.
1.009, 0.987, 1.092.
1.005, 1.092, 1.168.
1.088, 1.168, 1.228.
1.168, 1.237, 1.281.
1.194, 1.213, 1.209.
1.285, 1.314, 1.308.
1.408, 1.435, 1.419.
1.443, 1.432, 1.391.
1.371, 1.314, 1.231.
1.292, 1.197, 1.113.
1.191, 1.093, 1.435.
1.181, 1.487, 1.809.
1.462, 1.816, 2.164.
1.912, 2.266, 2.399.
2.266, 2.408, 2.435.
2.376, 2.408, 2.395.
2.389, 2.384, 2.353.
2.285, 2.218, 2.139.
2.181, 2.077, 1.965.
2.059, 1.954, 1.843.
1.931, 1.816, 1.674.
1.776, 1.621, 1.395.
1.602, 1.399, 1.008.
1.381, 0.996, 0.996.
1.009, 1.009, 1.114.
1.005, 1.096, 1.168.
1.144, 1.226, 1.292.
1.254, 1.324, 1.367.
