data_type,step,climate_factor,gpu,status,start_time,end_time,training_duration_seconds,testing_duration_seconds,total_duration_seconds,training_duration_formatted,testing_duration_formatted,total_duration_formatted
no_prompt,5,cloud-cover_land-wtd,gpu2,completed,Sat Aug  9 07:10:54 AM CST 2025,Sat Aug  9 01:26:44 PM CST 2025,20537,1747,22284,5h 42m 17s,29m 7s,6h 11m 24s
no_prompt,5,cloud-cover_pop-wtd,gpu3,completed,Sat Aug  9 07:10:59 AM CST 2025,Sat Aug  9 01:27:11 PM CST 2025,20548,1758,22306,5h 42m 28s,29m 18s,6h 11m 46s
no_prompt,5,humidity_land-wtd,gpu0,completed,Tue Aug 12 10:29:39 PM CST 2025,Sat Aug 16 06:12:30 AM CST 2025,21238,1791,23029,5h 53m 58s,29m 51s,6h 23m 49s
no_prompt,5,humidity_pop-wtd,gpu1,completed,Sat Aug  9 12:44:20 PM CST 2025,Sat Aug  9 10:18:10 PM CST 2025,31144,3009,34153,8h 39m 4s,50m 9s,9h 29m 13s
no_prompt,5,irradiance-surface_land-wtd,gpu1,completed,Tue Aug 12 10:29:44 PM CST 2025,Sat Aug 16 05:34:16 AM CST 2025,18714,2113,20827,5h 11m 54s,35m 13s,5h 47m 7s
no_prompt,5,irradiance-surface_pop-wtd,gpu0,completed,Sat Aug  9 12:50:11 PM CST 2025,Sat Aug  9 09:43:39 PM CST 2025,28492,3248,31740,7h 54m 52s,54m 8s,8h 49m 0s
no_prompt,5,irradiance-toa_land-wtd,gpu2,completed,Fri Aug 15 11:46:15 PM CST 2025,Sat Aug 16 05:41:40 AM CST 2025,19127,2139,21266,5h 18m 47s,35m 39s,5h 54m 26s
no_prompt,5,irradiance-toa_pop-wtd,gpu2,completed,Sat Aug  9 01:26:54 PM CST 2025,Sat Aug  9 11:08:22 PM CST 2025,31378,3222,34600,8h 42m 58s,53m 42s,9h 36m 40s
no_prompt,5,precipitation_land-wtd,gpu3,completed,Sat Aug  9 01:27:19 PM CST 2025,Tue Aug 12 03:31:43 AM CST 2025,2,12053,12055,2s,3h 20m 53s,3h 20m 55s
no_prompt,5,precipitation_pop-wtd,gpu3,completed,Sat Aug  9 01:27:24 PM CST 2025,Sat Aug  9 10:45:03 PM CST 2025,30605,2587,33192,8h 30m 5s,43m 7s,9h 13m 12s
no_prompt,5,temperature_land-wtd,gpu3,completed,Fri Aug 15 11:46:20 PM CST 2025,Sat Aug 16 06:12:07 AM CST 2025,21055,2029,23084,5h 50m 55s,33m 49s,6h 24m 44s
no_prompt,5,temperature_pop-wtd,gpu0,completed,Sat Aug  9 09:43:52 PM CST 2025,Sun Aug 10 06:35:53 AM CST 2025,28571,3039,31610,7h 56m 11s,50m 39s,8h 46m 50s
no_prompt,5,wind-speed_land-wtd,gpu0,completed,Wed Aug 27 02:21:21 PM CST 2025,Wed Aug 27 08:42:33 PM CST 2025,21013,1806,22819,5h 50m 13s,30m 6s,6h 20m 19s
no_prompt,5,wind-speed_pop-wtd,gpu1,completed,Sat Aug  9 10:18:25 PM CST 2025,Sun Aug 10 07:14:03 AM CST 2025,28924,2917,31841,8h 2m 4s,48m 37s,8h 50m 41s
with_prompt,1,air-density_land-wtd,gpu0,completed,Mon Aug  4 04:48:12 PM CST 2025,Mon Aug  4 11:51:25 PM CST 2025,24306,845,25151,6h 45m 6s,14m 5s,6h 59m 11s
with_prompt,1,air-density_pop-wtd,gpu1,completed,Mon Aug  4 04:48:17 PM CST 2025,Mon Aug  4 11:42:50 PM CST 2025,23799,838,24637,6h 36m 39s,13m 58s,6h 50m 37s
with_prompt,1,cloud-cover_land-wtd,gpu2,completed,Mon Aug  4 04:48:22 PM CST 2025,Tue Aug  5 12:09:42 AM CST 2025,25400,844,26244,7h 3m 20s,14m 4s,7h 17m 24s
with_prompt,1,cloud-cover_pop-wtd,gpu3,completed,Mon Aug  4 04:48:27 PM CST 2025,Tue Aug  5 12:09:02 AM CST 2025,25308,888,26196,7h 1m 48s,14m 48s,7h 16m 36s
with_prompt,1,humidity_land-wtd,gpu0,completed,Tue Aug 12 10:22:04 PM CST 2025,Wed Aug 13 06:32:42 AM CST 2025,25821,857,26678,7h 10m 21s,14m 17s,7h 24m 38s
with_prompt,1,humidity_pop-wtd,gpu1,completed,Mon Aug  4 11:43:03 PM CST 2025,Tue Aug  5 07:01:48 AM CST 2025,25227,859,26086,7h 0m 27s,14m 19s,7h 14m 46s
with_prompt,1,irradiance-surface_land-wtd,gpu1,completed,Tue Aug 12 10:22:09 PM CST 2025,Wed Aug 13 06:05:46 AM CST 2025,24079,976,25055,6h 41m 19s,16m 16s,6h 57m 35s
with_prompt,1,irradiance-surface_pop-wtd,gpu0,completed,Mon Aug  4 11:51:34 PM CST 2025,Tue Aug  5 06:58:06 AM CST 2025,24383,970,25353,6h 46m 23s,16m 10s,7h 2m 33s
with_prompt,1,irradiance-toa_land-wtd,gpu2,completed,Tue Aug 12 10:24:16 PM CST 2025,Wed Aug 13 06:15:09 AM CST 2025,24620,988,25608,6h 50m 20s,16m 28s,7h 6m 48s
with_prompt,1,irradiance-toa_pop-wtd,gpu3,completed,Tue Aug  5 12:09:15 AM CST 2025,Tue Aug  5 07:13:39 AM CST 2025,24263,950,25213,6h 44m 23s,15m 50s,7h 0m 13s
with_prompt,1,precipitation_land-wtd,gpu3,completed,Tue Aug 12 11:03:47 PM CST 2025,Wed Aug 13 06:18:12 AM CST 2025,24892,899,25791,6h 54m 52s,14m 59s,7h 9m 51s
with_prompt,1,precipitation_pop-wtd,gpu2,completed,Tue Aug  5 12:09:55 AM CST 2025,Tue Aug  5 07:22:36 AM CST 2025,24878,847,25725,6h 54m 38s,14m 7s,7h 8m 45s
with_prompt,1,temperature_land-wtd,gpu0,completed,Tue Aug 12 10:22:24 PM CST 2025,Tue Aug 26 06:29:29 AM CST 2025,26132,959,27091,7h 15m 32s,15m 59s,7h 31m 31s
with_prompt,1,temperature_pop-wtd,gpu0,completed,Tue Aug  5 06:58:16 AM CST 2025,Tue Aug  5 02:34:10 PM CST 2025,26137,978,27115,7h 15m 37s,16m 18s,7h 31m 55s
with_prompt,1,wind-speed_land-wtd,gpu1,completed,Tue Aug 12 10:22:29 PM CST 2025,Wed Aug 13 01:20:48 PM CST 2025,25176,856,26032,6h 59m 36s,14m 16s,7h 13m 52s
with_prompt,1,wind-speed_pop-wtd,gpu1,completed,Tue Aug  5 07:01:56 AM CST 2025,Tue Aug  5 02:15:04 PM CST 2025,24887,863,25750,6h 54m 47s,14m 23s,7h 9m 10s
with_prompt,3,air-density_land-wtd,gpu0,completed,Tue Aug  5 02:34:11 PM CST 2025,Tue Aug  5 10:50:41 PM CST 2025,27992,1520,29512,7h 46m 32s,25m 20s,8h 11m 52s
with_prompt,3,air-density_pop-wtd,gpu1,completed,Tue Aug  5 02:34:16 PM CST 2025,Tue Aug  5 10:37:23 PM CST 2025,27188,1512,28700,7h 33m 8s,25m 12s,7h 58m 20s
with_prompt,3,cloud-cover_land-wtd,gpu2,completed,Tue Aug  5 02:34:21 PM CST 2025,Tue Aug  5 11:24:46 PM CST 2025,29828,1713,31541,8h 17m 8s,28m 33s,8h 45m 41s
with_prompt,3,cloud-cover_pop-wtd,gpu3,completed,Tue Aug  5 02:34:26 PM CST 2025,Tue Aug  5 11:18:18 PM CST 2025,29557,1588,31145,8h 12m 37s,26m 28s,8h 39m 5s
with_prompt,3,humidity_land-wtd,gpu0,completed,Tue Aug 12 10:25:11 PM CST 2025,Wed Aug 13 10:15:19 PM CST 2025,30346,1616,31962,8h 25m 46s,26m 56s,8h 52m 42s
with_prompt,3,humidity_pop-wtd,gpu1,completed,Tue Aug  5 10:37:37 PM CST 2025,Wed Aug  6 07:23:09 AM CST 2025,29653,1613,31266,8h 14m 13s,26m 53s,8h 41m 6s
with_prompt,3,irradiance-surface_land-wtd,gpu1,completed,Tue Aug 12 10:25:16 PM CST 2025,Wed Aug 13 09:42:32 PM CST 2025,28078,1907,29985,7h 47m 58s,31m 47s,8h 19m 45s
with_prompt,3,irradiance-surface_pop-wtd,gpu0,completed,Tue Aug  5 10:50:48 PM CST 2025,Wed Aug  6 07:21:02 AM CST 2025,28415,1929,30344,7h 53m 35s,32m 9s,8h 25m 44s
with_prompt,3,irradiance-toa_land-wtd,gpu2,completed,Wed Aug 13 01:21:29 PM CST 2025,Wed Aug 13 09:54:43 PM CST 2025,28871,1838,30709,8h 1m 11s,30m 38s,8h 31m 49s
with_prompt,3,irradiance-toa_pop-wtd,gpu3,completed,Tue Aug  5 11:18:30 PM CST 2025,Wed Aug  6 07:49:12 AM CST 2025,28519,1854,30373,7h 55m 19s,30m 54s,8h 26m 13s
with_prompt,3,precipitation_land-wtd,gpu3,completed,Wed Aug 13 01:21:35 PM CST 2025,Wed Aug 13 09:52:21 PM CST 2025,28974,1593,30567,8h 2m 54s,26m 33s,8h 29m 27s
with_prompt,3,precipitation_pop-wtd,gpu2,completed,Tue Aug  5 11:24:51 PM CST 2025,Wed Aug  6 08:00:03 AM CST 2025,29076,1570,30646,8h 4m 36s,26m 10s,8h 30m 46s
with_prompt,3,temperature_land-wtd,gpu0,completed,Tue Aug 12 10:25:31 PM CST 2025,Tue Aug 26 03:36:46 PM CST 2025,30913,1819,32732,8h 35m 13s,30m 19s,9h 5m 32s
with_prompt,3,temperature_pop-wtd,gpu0,completed,Wed Aug  6 07:21:17 AM CST 2025,Wed Aug  6 04:32:22 PM CST 2025,30923,1871,32794,8h 35m 23s,31m 11s,9h 6m 34s
with_prompt,3,wind-speed_land-wtd,gpu1,completed,Tue Aug 12 10:25:36 PM CST 2025,Thu Aug 14 06:19:19 AM CST 2025,29314,1612,30926,8h 8m 34s,26m 52s,8h 35m 26s
with_prompt,3,wind-speed_pop-wtd,gpu1,completed,Wed Aug  6 07:23:17 AM CST 2025,Wed Aug  6 03:58:24 PM CST 2025,29036,1603,30639,8h 3m 56s,26m 43s,8h 30m 39s
with_prompt,5,air-density_land-wtd,gpu0,completed,Wed Aug  6 04:32:23 PM CST 2025,Thu Aug  7 02:12:19 AM CST 2025,32336,2163,34499,8h 58m 56s,36m 3s,9h 34m 59s
with_prompt,5,air-density_pop-wtd,gpu1,completed,Wed Aug  6 04:32:28 PM CST 2025,Thu Aug  7 01:59:33 AM CST 2025,31606,1,31607,8h 46m 46s,1s,8h 46m 47s
with_prompt,5,cloud-cover_land-wtd,gpu2,completed,Wed Aug  6 04:32:33 PM CST 2025,Thu Aug  7 02:32:18 AM CST 2025,33351,2344,35695,9h 15m 51s,39m 4s,9h 54m 55s
with_prompt,5,cloud-cover_pop-wtd,gpu3,completed,Wed Aug  6 04:32:38 PM CST 2025,Thu Aug  7 02:30:18 AM CST 2025,33189,2380,35569,9h 13m 9s,39m 40s,9h 52m 49s
with_prompt,5,humidity_land-wtd,gpu0,completed,Tue Aug 12 10:26:15 PM CST 2025,Thu Aug 14 04:27:25 PM CST 2025,33979,2392,36371,9h 26m 19s,39m 52s,10h 6m 11s
with_prompt,5,humidity_pop-wtd,gpu1,completed,Thu Aug  7 01:59:45 AM CST 2025,Thu Aug  7 11:59:34 AM CST 2025,33344,2374,35718,9h 15m 44s,39m 34s,9h 55m 18s
with_prompt,5,irradiance-surface_land-wtd,gpu1,completed,Tue Aug 12 10:26:20 PM CST 2025,Thu Aug 14 04:08:57 PM CST 2025,32530,2724,35254,9h 2m 10s,45m 24s,9h 47m 34s
with_prompt,5,irradiance-surface_pop-wtd,gpu0,completed,Thu Aug  7 02:12:26 AM CST 2025,Thu Aug  7 12:14:02 PM CST 2025,32990,2834,35824,9h 9m 50s,47m 14s,9h 57m 4s
with_prompt,5,irradiance-toa_land-wtd,gpu2,completed,Tue Aug 12 10:26:25 PM CST 2025,Thu Aug 14 04:17:13 PM CST 2025,33107,2638,35745,9h 11m 47s,43m 58s,9h 55m 45s
with_prompt,5,irradiance-toa_pop-wtd,gpu3,completed,Thu Aug  7 02:30:27 AM CST 2025,Thu Aug  7 12:25:23 PM CST 2025,32786,2633,35419,9h 6m 26s,43m 53s,9h 50m 19s
with_prompt,5,precipitation_land-wtd,gpu3,completed,Thu Aug 14 06:20:06 AM CST 2025,Thu Aug 14 04:09:29 PM CST 2025,32936,2340,35276,9h 8m 56s,39m 0s,9h 47m 56s
with_prompt,5,precipitation_pop-wtd,gpu2,completed,Thu Aug  7 02:32:27 AM CST 2025,Thu Aug  7 12:25:46 PM CST 2025,32980,2348,35328,9h 9m 40s,39m 8s,9h 48m 48s
with_prompt,5,temperature_land-wtd,gpu0,completed,Tue Aug 26 03:37:18 PM CST 2025,Wed Aug 27 01:54:29 AM CST 2025,34230,2721,36951,9h 30m 30s,45m 21s,10h 15m 51s
with_prompt,5,temperature_pop-wtd,gpu1,completed,Thu Aug  7 11:59:42 AM CST 2025,Thu Aug  7 10:10:48 PM CST 2025,33689,2700,36389,9h 21m 29s,45m 0s,10h 6m 29s
with_prompt,5,wind-speed_land-wtd,gpu1,completed,Thu Aug 14 04:09:03 PM CST 2025,Fri Aug 15 02:02:16 AM CST 2025,33159,2362,35521,9h 12m 39s,39m 22s,9h 52m 1s
with_prompt,5,wind-speed_pop-wtd,gpu0,completed,Thu Aug  7 12:14:13 PM CST 2025,Thu Aug  7 10:17:30 PM CST 2025,33554,2371,35925,9h 19m 14s,39m 31s,9h 58m 45s
