0.725, 0.987, 1.228.
1.009, 1.276, 1.386.
1.342, 1.473, 1.473.
1.486, 1.444, 1.435.
1.467, 1.423, 1.407.
1.497, 1.461, 1.431.
1.575, 1.603, 1.604.
1.581, 1.595, 1.595.
1.602, 1.605, 1.575.
1.572, 1.531, 1.423.
1.522, 1.408, 1.183.
1.409, 1.178, 0.835.
1.258, 0.898, 0.842.
0.899, 0.875, 0.967.
0.875, 0.946, 0.996.
0.902, 0.936, 0.961.
0.946, 0.981, 1.009.
0.987, 1.005, 1.009.
1.075, 1.102, 1.099.
1.198, 1.237, 1.238.
1.137, 1.099, 1.035.
0.985, 0.909, 0.835.
0.884, 0.787, 0.708.
0.843, 0.796, 1.118.
0.767, 1.089, 1.386.
1.028, 1.337, 1.503.
1.384, 1.558, 1.597.
1.486, 1.473, 1.486.
1.501, 1.471, 1.461.
1.448, 1.438, 1.448.
1.428, 1.424, 1.424.
1.471, 1.495, 1.502.
1.495, 1.495, 1.474.
1.502, 1.474, 1.392.
1.421, 1.312, 1.143.
1.277, 1.098, 0.798.
1.135, 0.798, 0.759.
0.798, 0.762, 0.833.
0.765, 0.838, 0.903.
0.939, 1.005, 1.076.
1.093, 1.166, 1.212.
1.178, 1.237, 1.257.
1.193, 1.191, 1.159.
1.237, 1.237, 1.209.
1.284, 1.272, 1.238.
1.272, 1.237, 1.143.
1.213, 1.135, 1.055.
1.098, 1.007, 1.276.
0.996, 1.296, 1.608.
1.266, 1.605, 1.842.
1.697, 1.904, 1.946.
1.996, 1.973, 1.939.
1.946, 1.897, 1.843.
1.817, 1.753, 1.715.
1.719, 1.644, 1.586.
1.609, 1.544, 1.497.
1.523, 1.454, 1.392.
1.522, 1.474, 1.392.
1.504, 1.423, 1.231.
1.423, 1.231, 0.898.
1.345, 0.939, 1.009.
0.939, 1.007, 1.132.
1.064, 1.192, 1.286.
1.219, 1.336, 1.402.
1.386, 1.457, 1.496.
1.497, 1.536, 1.531.
1.495, 1.474, 1.423.
1.531, 1.497, 1.435.
1.531, 1.495, 1.444.
1.463, 1.392, 1.272.
1.366, 1.244, 1.139.
1.272, 1.174, 1.488.
1.193, 1.488, 1.904.
1.432, 1.904, 2.094.
1.976, 2.136, 2.092.
1.996, 1.843, 1.702.
1.847, 1.706, 1.603.
1.745, 1.644, 1.592.
1.644, 1.591, 1.565.
1.631, 1.631, 1.638.
1.638, 1.638, 1.629.
1.659, 1.655, 1.631.
1.631, 1.595, 1.415.
1.602, 1.444, 1.061.
1.392, 0.996, 1.041.
1.009, 1.092, 1.238.
1.246, 1.396, 1.496.
1.345, 1.408, 1.448.
1.497, 1.564, 1.603.
1.58, 1.631, 1.631.
1.545, 1.511, 1.457.
1.616, 1.604, 1.565.
1.546, 1.474, 1.392.
1.497, 1.423, 1.321.
1.354, 1.221, 1.106.
1.272, 1.174, 1.503.
1.221, 1.541, 1.939.
1.496, 1.904, 1.973.
2.112, 2.219, 2.092.
2.112, 1.952, 1.802.
2.219, 2.136, 2.037.
2.269, 2.223, 2.181.
2.237, 2.213, 2.194.
2.181, 2.161, 2.137.
2.112, 2.037, 1.954.
2.066, 2.004, 1.897.
1.904, 1.762, 1.474.
1.699, 1.408, 1.006.
1.408, 1.052, 1.132.
1.009, 1.074, 1.178.
1.135, 1.236, 1.302.
1.267, 1.345, 1.402.
1.42, 1.486, 1.525.
1.497, 1.532, 1.519.
1.463, 1.436, 1.392.
1.409, 1.354, 1.297.
1.356, 1.297, 1.238.
1.241, 1.153, 1.083.
1.146, 1.067, 1.021.
1.093, 1.062, 1.396.
1.312, 1.679, 2.004.
1.342, 1.678, 1.898.
1.692, 1.904, 1.965.
1.996, 2.064, 2.071.
1.996, 1.986, 1.978.
2.092, 2.101, 2.095.
2.102, 2.095, 2.066.
2.137, 2.134, 2.095.
2.077, 2.004, 1.875.
2.045, 1.946, 1.759.
1.976, 1.798, 1.488.
1.875, 1.544, 1.098.
1.655, 1.195, 1.219.
1.098, 1.082, 1.178.
1.135, 1.237, 1.302.
1.228, 1.306, 1.358.
1.297, 1.343, 1.372.
1.345, 1.381, 1.392.
1.345, 1.331, 1.299.
1.386, 1.373, 1.337.
1.407, 1.392, 1.351.
1.297, 1.227, 1.143.
1.221, 1.127, 1.055.
1.146, 1.083, 1.441.
0.985, 1.311, 1.679.
1.312, 1.682, 1.946.
1.705, 1.912, 1.946.
1.996, 2.064, 2.092.
2.187, 2.237, 2.248.
2.345, 2.402, 2.424.
2.347, 2.347, 2.318.
2.339, 2.302, 2.239.
2.309, 2.241, 2.137.
2.244, 2.137, 1.965.
2.082, 1.884, 1.503.
1.898, 1.544, 1.055.
1.598, 1.098, 1.061.
1.094, 1.062, 1.168.
1.049, 1.168, 1.265.
1.043, 1.098, 1.154.
1.043, 1.096, 1.153.
1.058, 1.096, 1.133.
0.996, 0.976, 0.953.
0.951, 0.912, 0.875.
0.921, 0.881, 0.842.
0.875, 0.835, 0.787.
0.843, 0.799, 0.759.
0.817, 0.787, 1.089.
0.801, 1.168, 1.541.
1.266, 1.631, 1.946.
1.605, 1.898, 2.011.
2.097, 2.266, 2.319.
2.336, 2.394, 2.4.
2.464, 2.496, 2.484.
2.58, 2.609, 2.595.
2.545, 2.497, 2.415.
2.548, 2.472, 2.331.
2.464, 2.336, 2.137.
2.302, 2.075, 1.675.
1.996, 1.597, 1.049.
1.631, 1.095, 1.011.
0.993, 0.921, 0.974.
0.961, 1.005, 1.048.
0.965, 0.996, 1.023.
0.974, 0.987, 0.996.
1.024, 1.048, 1.061.
1.005, 1.005, 0.996.
1.028, 1.022, 1.009.
1.063, 1.075, 1.075.
1.048, 1.024, 0.983.
1.028, 0.996, 0.974.
0.976, 0.936, 1.311.
0.936, 1.312, 1.682.
1.342, 1.742, 2.094.
1.712, 2.063, 2.218.
2.112, 2.312, 2.386.
2.353, 2.432, 2.464.
2.464, 2.496, 2.495.
2.496, 2.495, 2.454.
2.482, 2.434, 2.341.
2.474, 2.392, 2.251.
2.424, 2.312, 2.094.
2.318, 2.137, 1.732.
1.996, 1.597, 1.075.
1.655, 1.099, 1.011.
1.098, 1.041, 1.118.
1.021, 1.083, 1.138.
1.135, 1.191, 1.238.
1.259, 1.336, 1.396.
1.325, 1.389, 1.425.
1.325, 1.331, 1.302.
1.319, 1.297, 1.258.
1.336, 1.319, 1.289.
1.307, 1.277, 1.209.
1.221, 1.146, 1.083.
1.089, 1.007, 1.386.
1.093, 1.462, 1.912.
1.438, 1.842, 2.218.
1.939, 2.336, 2.517.
2.311, 2.569, 2.696.
2.605, 2.712, 2.748.
2.669, 2.711, 2.708.
2.697, 2.699, 2.675.
2.733, 2.696, 2.599.
2.748, 2.695, 2.59.
2.696, 2.558, 2.329.
2.586, 2.345, 1.875.
2.391, 1.904, 1.297.
1.898, 1.297, 1.248.
1.345, 1.292, 1.405.
1.288, 1.386, 1.457.
1.462, 1.528, 1.565.
1.564, 1.605, 1.615.
1.661, 1.706, 1.708.
1.631, 1.609, 1.565.
1.503, 1.444, 1.391.
1.366, 1.288, 1.209.
1.297, 1.241, 1.183.
1.251, 1.193, 1.159.
1.163, 1.093, 1.496.
1.193, 1.603, 2.073.
1.602, 2.044, 2.425.
1.973, 2.384, 2.596.
2.325, 2.569, 2.683.
2.602, 2.778, 2.886.
2.628, 2.675, 2.695.
2.667, 2.671, 2.633.
2.651, 2.609, 2.54.
2.577, 2.484, 2.331.
2.472, 2.312, 2.094.
2.311, 2.075, 1.693.
2.097, 1.705, 1.156.
1.697, 1.14, 1.098.
1.135, 1.111, 1.209.
1.162, 1.248, 1.325.
1.228, 1.302, 1.358.
1.281, 1.345, 1.392.
1.353, 1.392, 1.407.
1.435, 1.461, 1.448.
1.521, 1.519, 1.489.
1.514, 1.497, 1.457.
1.489, 1.448, 1.354.
1.457, 1.373, 1.297.
1.407, 1.336, 1.603.
1.409, 1.713, 2.151.
1.714, 2.094, 2.476.
2.071, 2.464, 2.698.
2.353, 2.569, 2.699.
2.605, 2.712, 2.759.
2.742, 2.782, 2.781.
2.709, 2.665, 2.596.
2.684, 2.611, 2.502.
2.696, 2.616, 2.477.
2.625, 2.486, 2.231.
2.472, 2.231, 1.791.
2.231, 1.775, 1.209.
1.884, 1.408, 1.392.
1.409, 1.391, 1.503.
1.378, 1.486, 1.564.
1.443, 1.496, 1.532.
1.481, 1.495, 1.495.
1.536, 1.581, 1.617.
1.581, 1.617, 1.617.
1.616, 1.616, 1.595.
1.613, 1.595, 1.565.
1.556, 1.507, 1.443.
1.49, 1.408, 1.336.
1.463, 1.409, 1.679.
1.464, 1.741, 2.116.
1.742, 2.136, 2.548.
2.215, 2.671, 2.908.
2.438, 2.678, 2.782.
2.464, 2.536, 2.565.
2.497, 2.495, 2.464.
2.552, 2.548, 2.497.
2.536, 2.495, 2.407.
2.472, 2.372, 2.209.
2.372, 2.215, 1.987.
2.272, 2.06, 1.693.
2.064, 1.702, 1.209.
1.798, 1.297, 1.238.
1.297, 1.219, 1.296.
1.386, 1.463, 1.521.
1.497, 1.549, 1.596.
1.564, 1.609, 1.633.
1.633, 1.661, 1.661.
1.648, 1.631, 1.596.
1.719, 1.697, 1.648.
1.761, 1.748, 1.719.
1.748, 1.711, 1.638.
1.807, 1.767, 1.719.
1.733, 1.665, 1.904.
1.685, 1.904, 2.265.
1.862, 2.215, 2.668.
2.311, 2.682, 2.908.
2.682, 2.912, 3.057.
2.938, 3.067, 3.112.
2.973, 3.033, 3.038.
2.915, 2.836, 2.724.
2.936, 2.871, 2.758.
2.931, 2.836, 2.675.
2.872, 2.724, 2.495.
2.701, 2.444, 1.976.
2.399, 1.916, 1.435.
1.916, 1.408, 1.395.
1.291, 1.266, 1.345.
1.238, 1.329, 1.402.
1.302, 1.363, 1.425.
1.363, 1.425, 1.479.
1.356, 1.394, 1.425.
1.309, 1.296, 1.274.
1.289, 1.274, 1.247.
1.276, 1.247, 1.209.
1.272, 1.253, 1.209.
1.238, 1.183, 1.133.
1.193, 1.162, 1.458.
1.099, 1.386, 1.765.
1.432, 1.804, 2.166.
1.912, 2.311, 2.567.
2.311, 2.558, 2.682.
2.266, 2.319, 2.351.
2.345, 2.392, 2.4.
2.337, 2.319, 2.281.
2.448, 2.464, 2.424.
2.503, 2.497, 2.424.
2.514, 2.437, 2.244.
2.444, 2.231, 1.732.
2.354, 1.898, 1.297.
1.965, 1.297, 1.209.
1.297, 1.228, 1.302.
1.345, 1.423, 1.457.
1.343, 1.363, 1.373.
1.392, 1.394, 1.394.
1.438, 1.446, 1.435.
1.419, 1.392, 1.351.
1.463, 1.448, 1.409.
1.503, 1.497, 1.454.
1.457, 1.409, 1.311.
1.434, 1.356, 1.297.
1.366, 1.288, 1.603.
1.438, 1.804, 2.265.
1.811, 2.265, 2.696.
2.266, 2.682, 2.806.
2.669, 2.806, 2.798.
2.806, 2.806, 2.746.
2.897, 2.879, 2.831.
2.907, 2.875, 2.814.
2.859, 2.792, 2.699.
2.813, 2.724, 2.599.
2.724, 2.604, 2.395.
2.602, 2.399, 1.976.
2.359, 1.904, 1.332.
1.996, 1.408, 1.373.
1.492, 1.409, 1.497.
1.603, 1.702, 1.761.
1.748, 1.811, 1.839.
1.808, 1.847, 1.862.
1.769, 1.761, 1.751.
1.665, 1.609, 1.565.
1.563, 1.499, 1.444.
1.603, 1.602, 1.596.
1.516, 1.461, 1.406.
1.446, 1.389, 1.341.
1.377, 1.314, 1.679.
1.407, 1.742, 2.164.
1.687, 2.108, 2.548.
2.215, 2.682, 2.908.
2.467, 2.682, 2.766.
2.605, 2.706, 2.749.
2.595, 2.622, 2.614.
2.464, 2.392, 2.311.
2.395, 2.302, 2.195.
2.354, 2.272, 2.153.
2.293, 2.213, 2.055.
2.181, 2.003, 1.632.
2.037, 1.702, 1.258.
1.732, 1.261, 1.258.
1.293, 1.292, 1.403.
1.486, 1.603, 1.655.
1.486, 1.543, 1.565.
1.564, 1.603, 1.615.
1.616, 1.619, 1.603.
1.648, 1.633, 1.596.
1.719, 1.697, 1.648.
1.819, 1.807, 1.767.
1.852, 1.833, 1.753.
1.871, 1.807, 1.723.
1.787, 1.699, 1.909.
1.706, 1.913, 2.265.
1.976, 2.315, 2.682.
2.399, 2.836, 3.057.
2.806, 3.013, 3.057.
3.059, 3.173, 3.184.
3.112, 3.098, 3.027.
3.091, 3.017, 2.915.
3.019, 2.914, 2.775.
2.918, 2.775, 2.595.
2.801, 2.622, 2.386.
2.605, 2.359, 1.916.
2.249, 1.813, 1.392.
1.816, 1.408, 1.423.
1.292, 1.266, 1.345.
1.193, 1.309, 1.418.
1.248, 1.302, 1.348.
1.298, 1.343, 1.392.
1.345, 1.392, 1.425.
1.345, 1.374, 1.392.
1.324, 1.321, 1.302.
1.307, 1.289, 1.274.
1.289, 1.269, 1.224.
1.253, 1.193, 1.159.
1.181, 1.128, 1.443.
1.135, 1.443, 1.842.
1.432, 1.812, 2.166.
1.904, 2.311, 2.567.
2.234, 2.408, 2.444.
2.552, 2.606, 2.595.
2.628, 2.609, 2.544.
2.609, 2.548, 2.464.
2.544, 2.437, 2.297.
2.472, 2.354, 2.186.
2.366, 2.222, 1.992.
2.215, 1.972, 1.567.
1.976, 1.544, 1.044.
1.631, 1.099, 1.061.
1.135, 1.083, 1.178.
1.089, 1.178, 1.247.
1.213, 1.306, 1.379.
1.302, 1.369, 1.425.
1.386, 1.425, 1.439.
1.368, 1.361, 1.331.
1.327, 1.288, 1.238.
1.309, 1.258, 1.209.
1.272, 1.241, 1.183.
1.223, 1.145, 1.083.
1.145, 1.083, 1.441.
1.128, 1.488, 1.842.
1.492, 1.904, 2.311.
1.946, 2.311, 2.467.
2.425, 2.605, 2.665.
2.605, 2.685, 2.701.
2.616, 2.605, 2.558.
2.595, 2.548, 2.472.
2.565, 2.496, 2.395.
2.602, 2.565, 2.464.
2.548, 2.432, 2.231.
2.496, 2.311, 1.933.
2.311, 1.904, 1.311.
1.875, 1.297, 1.248.
1.288, 1.258, 1.354.
1.128, 1.228, 1.302.
1.173, 1.237, 1.302.
1.24, 1.302, 1.363.
1.308, 1.363, 1.392.
1.368, 1.408, 1.405.
1.425, 1.419, 1.391.
1.427, 1.408, 1.373.
1.435, 1.409, 1.337.
1.391, 1.309, 1.231.
1.345, 1.288, 1.603.
1.297, 1.661, 2.151.
1.599, 1.962, 2.336.
1.984, 2.353, 2.548.
2.345, 2.569, 2.683.
2.467, 2.558, 2.607.
2.372, 2.353, 2.311.
2.371, 2.351, 2.311.
2.392, 2.384, 2.343.
2.354, 2.302, 2.193.
2.293, 2.213, 2.055.
2.153, 1.972, 1.632.
1.904, 1.544, 1.055.
1.603, 1.135, 1.113.
1.135, 1.083, 1.178.
1.083, 1.178, 1.274.
1.342, 1.467, 1.564.
1.503, 1.604, 1.673.
1.556, 1.604, 1.604.
1.438, 1.409, 1.371.
1.409, 1.361, 1.302.
1.435, 1.409, 1.373.
1.474, 1.458, 1.392.
1.444, 1.377, 1.311.
1.369, 1.297, 1.558.
1.288, 1.603, 2.006.
1.573, 1.912, 2.266.
1.912, 2.237, 2.386.
2.311, 2.464, 2.519.
2.605, 2.675, 2.695.
2.807, 2.831, 2.795.
2.919, 2.931, 2.895.
2.996, 2.984, 2.915.
2.976, 2.897, 2.724.
2.884, 2.701, 2.395.
2.701, 2.399, 1.916.
2.345, 1.875, 1.311.
1.781, 1.258, 1.297.
1.288, 1.292, 1.405.
1.342, 1.463, 1.549.
1.486, 1.586, 1.631.
1.586, 1.649, 1.683.
1.616, 1.65, 1.657.
1.665, 1.661, 1.633.
1.706, 1.695, 1.655.
1.681, 1.646, 1.598.
1.646, 1.609, 1.503.
1.544, 1.444, 1.377.
1.427, 1.336, 1.598.
1.474, 1.741, 2.156.
1.742, 2.126, 2.548.
2.215, 2.682, 2.908.
2.605, 2.886, 3.057.
3.013, 3.148, 3.195.
3.289, 3.386, 3.408.
3.386, 3.408, 3.363.
3.339, 3.281, 3.148.
3.182, 3.016, 2.776.
3.089, 2.898, 2.545.
2.904, 2.605, 2.1.
2.604, 2.064, 1.503.
2.175, 1.705, 1.704.
1.485, 1.438, 1.525.
1.329, 1.426, 1.496.
1.386, 1.457, 1.522.
1.485, 1.549, 1.596.
1.564, 1.605, 1.615.
1.603, 1.633, 1.633.
1.603, 1.604, 1.595.
1.565, 1.536, 1.497.
1.499, 1.448, 1.392.
1.437, 1.366, 1.302.
1.409, 1.377, 1.721.
1.406, 1.742, 2.225.
1.804, 2.265, 2.753.
2.215, 2.682, 3.011.
2.682, 3.016, 3.087.
2.842, 2.946, 2.996.
3.013, 3.078, 3.057.
2.971, 2.937, 2.871.
2.916, 2.831, 2.687.
2.811, 2.675, 2.474.
2.664, 2.486, 2.231.
2.522, 2.277, 1.875.
2.359, 1.916, 1.332.
2.064, 1.457, 1.392.
1.494, 1.409, 1.525.
1.442, 1.603, 1.7.
1.467, 1.522, 1.565.
1.463, 1.495, 1.521.
1.446, 1.463, 1.485.
1.474, 1.485, 1.485.
1.495, 1.495, 1.485.
1.485, 1.474, 1.444.
1.407, 1.354, 1.302.
1.366, 1.307, 1.274.
1.342, 1.302, 1.613.
1.264, 1.682, 2.154.
1.742, 2.215, 2.667.
2.215, 2.682, 2.904.
2.605, 2.875, 2.973.
2.769, 2.886, 2.946.
2.769, 2.759, 2.719.
2.766, 2.724, 2.646.
2.714, 2.644, 2.544.
2.644, 2.554, 2.424.
2.604, 2.486, 2.3.
2.514, 2.336, 1.939.
2.297, 1.904, 1.311.
1.898, 1.349, 1.298.
1.297, 1.219, 1.302.
1.281, 1.345, 1.394.
1.486, 1.564, 1.603.
1.609, 1.661, 1.695.
1.648, 1.661, 1.646.
1.633, 1.609, 1.565.
1.685, 1.661, 1.615.
1.563, 1.489, 1.415.
1.489, 1.407, 1.311.
1.336, 1.241, 1.195.
1.241, 1.183, 1.599.
1.163, 1.588, 1.973.
1.603, 2.044, 2.394.
1.912, 2.311, 2.528.
2.193, 2.353, 2.425.
2.408, 2.506, 2.55.
2.486, 2.496, 2.474.
2.496, 2.474, 2.424.
2.497, 2.448, 2.366.
2.474, 2.392, 2.241.
2.437, 2.312, 2.094.
2.345, 2.137, 1.732.
2.181, 1.784, 1.209.
1.798, 1.288, 1.248.
1.219, 1.183, 1.274.
1.062, 1.128, 1.185.
1.089, 1.168, 1.237.
1.162, 1.237, 1.302.
1.185, 1.237, 1.274.
1.128, 1.114, 1.093.
1.112, 1.093, 1.066.
1.128, 1.112, 1.083.
1.114, 1.089, 1.055.
1.089, 1.055, 1.016.
1.028, 0.996, 1.382.
1.016, 1.382, 1.765.
1.482, 1.912, 2.306.
1.904, 2.276, 2.407.
2.266, 2.408, 2.464.
2.605, 2.712, 2.748.
2.669, 2.707, 2.704.
2.667, 2.648, 2.595.
2.604, 2.537, 2.444.
2.544, 2.437, 2.297.
2.427, 2.277, 2.055.
2.231, 1.976, 1.588.
1.976, 1.597, 1.089.
1.603, 1.062, 1.012.
1.135, 1.062, 1.138.
1.019, 1.112, 1.185.
1.168, 1.253, 1.325.
1.386, 1.496, 1.552.
1.538, 1.605, 1.633.
1.536, 1.536, 1.497.
1.522, 1.497, 1.457.
1.524, 1.491, 1.444.
1.514, 1.474, 1.392.
1.524, 1.469, 1.407.
1.564, 1.558, 1.813.
1.544, 1.804, 2.213.
1.631, 2.012, 2.437.
2.097, 2.469, 2.698.
2.602, 2.882, 3.057.
2.939, 3.057, 3.091.
2.904, 2.895, 2.831.
2.885, 2.831, 2.724.
2.851, 2.769, 2.644.
2.759, 2.624, 2.444.
2.641, 2.464, 2.192.
2.496, 2.231, 1.813.
2.293, 1.875, 1.302.
1.875, 1.307, 1.306.
1.329, 1.329, 1.457.
1.298, 1.408, 1.469.
1.386, 1.463, 1.521.
1.425, 1.461, 1.503.
1.544, 1.596, 1.633.
1.565, 1.603, 1.615.
1.565, 1.565, 1.565.
1.609, 1.604, 1.595.
1.556, 1.519, 1.457.
1.489, 1.407, 1.311.
1.409, 1.337, 1.613.
1.409, 1.681, 2.151.
1.721, 2.15, 2.569.
2.191, 2.671, 2.896.
2.602, 2.878, 3.017.
2.834, 2.906, 2.906.
2.972, 3.013, 3.014.
2.972, 2.939, 2.871.
2.836, 2.724, 2.595.
2.655, 2.486, 2.297.
2.472, 2.291, 2.055.
2.244, 1.992, 1.597.
1.898, 1.497, 1.006.
1.441, 0.993, 0.954.
1.064, 1.062, 1.153.
1.162, 1.237, 1.302.
1.213, 1.302, 1.367.
1.269, 1.345, 1.402.
1.264, 1.302, 1.324.
1.217, 1.213, 1.209.
1.213, 1.213, 1.209.
1.246, 1.248, 1.238.
1.297, 1.297, 1.269.
1.354, 1.337, 1.311.
1.374, 1.363, 1.631.
1.354, 1.605, 1.944.
1.603, 1.946, 2.311.
1.871, 2.215, 2.517.
2.112, 2.345, 2.464.
2.408, 2.519, 2.519.
2.628, 2.648, 2.595.
2.609, 2.544, 2.437.
2.514, 2.408, 2.271.
2.386, 2.231, 2.017.
2.238, 2.004, 1.699.
2.112, 1.833, 1.454.
1.884, 1.499, 1.098.
1.532, 1.098, 1.094.
1.099, 1.082, 1.168.
1.061, 1.143, 1.203.
1.043, 1.089, 1.133.
1.061, 1.083, 1.108.
1.099, 1.099, 1.103.
1.189, 1.237, 1.269.
1.248, 1.276, 1.274.
1.283, 1.284, 1.274.
1.311, 1.297, 1.248.
1.276, 1.237, 1.193.
1.213, 1.168, 1.381.
1.112, 1.341, 1.702.
1.432, 1.804, 2.166.
1.842, 2.225, 2.478.
2.325, 2.605, 2.706.
2.605, 2.724, 2.759.
2.609, 2.604, 2.556.
2.522, 2.437, 2.331.
2.472, 2.392, 2.288.
2.437, 2.336, 2.186.
2.362, 2.231, 2.015.
2.215, 1.972, 1.596.
1.996, 1.603, 1.111.
1.706, 1.193, 1.138.
1.288, 1.266, 1.392.
1.089, 1.178, 1.237.
1.162, 1.238, 1.302.
1.193, 1.259, 1.325.
1.264, 1.343, 1.396.
1.193, 1.193, 1.189.
1.135, 1.099, 1.066.
1.114, 1.083, 1.055.
1.083, 1.063, 1.028.
0.985, 0.936, 0.898.
0.909, 0.871, 1.239.
0.851, 1.224, 1.578.
1.311, 1.679, 2.012.
1.692, 1.981, 2.119.
1.996, 2.118, 2.137.
2.171, 2.219, 2.226.
2.252, 2.274, 2.274.
2.4, 2.409, 2.389.
2.464, 2.457, 2.407.
2.484, 2.448, 2.354.
2.395, 2.289, 2.098.
2.231, 2.025, 1.675.
1.955, 1.566, 1.006.
1.497, 0.951, 0.912.
1.098, 1.035, 1.114.
1.021, 1.098, 1.159.
1.168, 1.246, 1.297.
1.296, 1.353, 1.392.
1.354, 1.392, 1.392.
1.272, 1.237, 1.186.
1.223, 1.168, 1.106.
1.193, 1.139, 1.083.
1.135, 1.067, 1.009.
1.083, 1.012, 0.954.
1.037, 0.993, 1.342.
1.043, 1.442, 1.842.
1.408, 1.804, 2.166.
1.712, 2.011, 2.174.
2.112, 2.309, 2.395.
2.161, 2.237, 2.274.
2.214, 2.252, 2.248.
2.259, 2.269, 2.238.
2.325, 2.311, 2.244.
2.369, 2.337, 2.241.
2.407, 2.354, 2.189.
2.354, 2.189, 1.798.
2.193, 1.799, 1.164.
1.697, 1.145, 1.089.
1.135, 1.083, 1.178.
1.135, 1.236, 1.302.
1.228, 1.297, 1.325.
1.325, 1.386, 1.425.
1.369, 1.392, 1.392.
1.345, 1.331, 1.302.
1.309, 1.251, 1.185.
1.374, 1.373, 1.354.
1.309, 1.251, 1.177.
1.238, 1.145, 1.063.
1.164, 1.099, 1.441.
1.083, 1.441, 1.842.
1.408, 1.842, 2.166.
1.888, 2.237, 2.386.
2.092, 2.218, 2.294.
2.219, 2.281, 2.325.
2.237, 2.289, 2.325.
2.181, 2.181, 2.178.
2.092, 2.037, 1.965.
1.976, 1.884, 1.762.
1.836, 1.702, 1.544.
1.732, 1.594, 1.345.
1.605, 1.359, 0.951.
1.391, 0.981, 0.994.
1.009, 0.984, 1.083.
1.009, 1.112, 1.195.
1.096, 1.168, 1.219.
1.143, 1.199, 1.238.
1.193, 1.233, 1.237.
1.298, 1.343, 1.347.
1.394, 1.421, 1.407.
1.446, 1.437, 1.407.
1.392, 1.345, 1.244.
1.277, 1.167, 1.083.
1.177, 1.083, 1.392.
1.193, 1.497, 1.842.
1.492, 1.842, 2.198.
1.904, 2.237, 2.353.
2.266, 2.408, 2.448.
2.408, 2.464, 2.47.
2.372, 2.337, 2.272.
2.277, 2.202, 2.121.
2.181, 2.103, 2.005.
2.075, 1.984, 1.884.
1.909, 1.762, 1.596.
1.775, 1.603, 1.377.
1.556, 1.297, 0.912.
1.392, 1.003, 1.041.
0.981, 0.987, 1.083.
1.009, 1.112, 1.198.
1.168, 1.272, 1.353.
1.267, 1.356, 1.425.
