0.721, 0.711, 0.711, 0.717, 0.722.
0.709, 0.707, 0.709, 0.713, 0.722.
0.541, 0.509, 0.491, 0.491, 0.504.
0.491, 0.507, 0.533, 0.565, 0.598.
0.484, 0.511, 0.552, 0.606, 0.651.
0.533, 0.565, 0.603, 0.641, 0.664.
0.511, 0.511, 0.511, 0.511, 0.499.
0.552, 0.578, 0.591, 0.606, 0.617.
0.662, 0.697, 0.716, 0.728, 0.732.
0.683, 0.697, 0.699, 0.699, 0.699.
0.722, 0.732, 0.733, 0.733, 0.732.
0.703, 0.699, 0.699, 0.699, 0.699.
0.716, 0.716, 0.716, 0.716, 0.716.
0.728, 0.729, 0.729, 0.729, 0.729.
0.794, 0.803, 0.801, 0.796, 0.796.
0.789, 0.794, 0.798, 0.802, 0.805.
0.763, 0.763, 0.763, 0.763, 0.763.
0.757, 0.759, 0.763, 0.763, 0.763.
0.753, 0.759, 0.763, 0.763, 0.763.
0.759, 0.763, 0.763, 0.763, 0.763.
0.733, 0.722, 0.711, 0.699, 0.699.
0.733, 0.732, 0.732, 0.731, 0.729.
0.711, 0.701, 0.699, 0.701, 0.7.
0.701, 0.699, 0.701, 0.699, 0.699.
0.713, 0.714, 0.714, 0.714, 0.714.
0.732, 0.733, 0.733, 0.733, 0.733.
0.729, 0.729, 0.729, 0.729, 0.729.
0.763, 0.775, 0.784, 0.787, 0.787.
0.743, 0.742, 0.742, 0.742, 0.742.
0.673, 0.667, 0.667, 0.673, 0.688.
0.667, 0.667, 0.673, 0.688, 0.701.
0.657, 0.657, 0.657, 0.657, 0.657.
0.719, 0.742, 0.755, 0.763, 0.763.
0.673, 0.667, 0.667, 0.667, 0.667.
0.741, 0.755, 0.763, 0.768, 0.769.
0.759, 0.762, 0.761, 0.761, 0.761.
0.773, 0.784, 0.787, 0.787, 0.787.
0.763, 0.761, 0.761, 0.761, 0.761.
0.761, 0.761, 0.761, 0.761, 0.761.
0.746, 0.742, 0.742, 0.742, 0.742.
0.773, 0.778, 0.778, 0.778, 0.778.
0.796, 0.798, 0.798, 0.798, 0.798.
0.771, 0.763, 0.761, 0.761, 0.761.
0.776, 0.778, 0.781, 0.781, 0.781.
0.776, 0.778, 0.781, 0.781, 0.781.
0.768, 0.763, 0.762, 0.762, 0.762.
0.733, 0.729, 0.729, 0.729, 0.729.
0.711, 0.701, 0.699, 0.701, 0.706.
0.699, 0.701, 0.701, 0.699, 0.699.
0.632, 0.619, 0.619, 0.619, 0.619.
0.553, 0.519, 0.491, 0.471, 0.472.
0.554, 0.549, 0.552, 0.565, 0.586.
0.561, 0.562, 0.565, 0.574, 0.594.
0.504, 0.494, 0.499, 0.511, 0.523.
0.468, 0.452, 0.452, 0.465, 0.494.
0.483, 0.494, 0.518, 0.542, 0.565.
0.541, 0.565, 0.579, 0.591, 0.603.
0.565, 0.591, 0.611, 0.628, 0.639.
0.606, 0.628, 0.639, 0.644, 0.644.
0.581, 0.591, 0.606, 0.628, 0.651.
0.557, 0.554, 0.554, 0.554, 0.554.
0.585, 0.606, 0.628, 0.644, 0.656.
0.641, 0.669, 0.688, 0.701, 0.706.
0.749, 0.786, 0.803, 0.801, 0.794.
0.763, 0.779, 0.788, 0.794, 0.794.
0.763, 0.767, 0.767, 0.767, 0.763.
0.768, 0.763, 0.763, 0.763, 0.763.
0.847, 0.859, 0.859, 0.859, 0.859.
0.897, 0.899, 0.899, 0.899, 0.899.
0.916, 0.916, 0.914, 0.909, 0.9.
0.916, 0.916, 0.916, 0.916, 0.914.
0.897, 0.891, 0.881, 0.864, 0.844.
0.875, 0.859, 0.844, 0.835, 0.831.
0.849, 0.828, 0.801, 0.781, 0.763.
0.749, 0.702, 0.673, 0.657, 0.657.
0.747, 0.722, 0.701, 0.686, 0.687.
0.725, 0.711, 0.701, 0.699, 0.701.
0.694, 0.678, 0.678, 0.688, 0.701.
0.718, 0.725, 0.725, 0.725, 0.725.
0.722, 0.725, 0.725, 0.725, 0.725.
0.757, 0.775, 0.788, 0.796, 0.804.
0.76, 0.763, 0.763, 0.763, 0.763.
0.748, 0.744, 0.744, 0.744, 0.744.
0.763, 0.763, 0.763, 0.763, 0.763.
0.787, 0.798, 0.812, 0.822, 0.828.
0.798, 0.812, 0.822, 0.825, 0.825.
0.741, 0.733, 0.733, 0.744, 0.759.
0.633, 0.594, 0.591, 0.611, 0.638.
0.598, 0.573, 0.574, 0.591, 0.622.
0.559, 0.579, 0.611, 0.656, 0.704.
0.509, 0.509, 0.53, 0.565, 0.598.
0.487, 0.507, 0.524, 0.543, 0.564.
0.711, 0.786, 0.819, 0.825, 0.825.
0.862, 0.886, 0.896, 0.899, 0.899.
0.821, 0.825, 0.825, 0.825, 0.825.
0.796, 0.781, 0.764, 0.747, 0.723.
0.812, 0.812, 0.811, 0.811, 0.811.
0.796, 0.796, 0.796, 0.796, 0.796.
0.772, 0.763, 0.757, 0.755, 0.755.
0.748, 0.735, 0.732, 0.732, 0.734.
0.732, 0.729, 0.729, 0.729, 0.729.
0.596, 0.561, 0.566, 0.594, 0.622.
0.491, 0.462, 0.466, 0.494, 0.524.
0.543, 0.566, 0.591, 0.616, 0.651.
0.566, 0.611, 0.656, 0.694, 0.722.
0.611, 0.657, 0.691, 0.711, 0.716.
0.657, 0.699, 0.721, 0.732, 0.732.
0.651, 0.666, 0.666, 0.666, 0.666.
0.645, 0.645, 0.645, 0.645, 0.645.
0.733, 0.751, 0.757, 0.757, 0.757.
0.811, 0.822, 0.825, 0.825, 0.825.
0.828, 0.832, 0.832, 0.832, 0.832.
0.822, 0.822, 0.822, 0.822, 0.822.
0.794, 0.787, 0.788, 0.796, 0.804.
0.657, 0.606, 0.589, 0.601, 0.617.
0.645, 0.645, 0.666, 0.694, 0.722.
0.756, 0.795, 0.818, 0.825, 0.825.
0.785, 0.803, 0.817, 0.825, 0.825.
0.763, 0.763, 0.763, 0.763, 0.757.
0.767, 0.763, 0.757, 0.747, 0.733.
0.711, 0.699, 0.699, 0.699, 0.699.
0.763, 0.768, 0.759, 0.741, 0.722.
0.763, 0.763, 0.763, 0.763, 0.763.
0.763, 0.757, 0.755, 0.755, 0.755.
0.784, 0.787, 0.787, 0.787, 0.787.
0.748, 0.735, 0.733, 0.733, 0.733.
0.755, 0.755, 0.755, 0.755, 0.755.
0.836, 0.857, 0.864, 0.869, 0.873.
0.862, 0.874, 0.883, 0.887, 0.887.
0.903, 0.908, 0.909, 0.909, 0.909.
0.924, 0.927, 0.927, 0.926, 0.922.
0.904, 0.899, 0.899, 0.899, 0.899.
0.893, 0.885, 0.875, 0.859, 0.838.
0.881, 0.871, 0.859, 0.843, 0.829.
0.869, 0.858, 0.849, 0.838, 0.829.
0.859, 0.845, 0.835, 0.829, 0.826.
0.877, 0.876, 0.873, 0.867, 0.859.
0.882, 0.882, 0.882, 0.882, 0.882.
0.904, 0.908, 0.909, 0.909, 0.909.
0.899, 0.899, 0.899, 0.899, 0.899.
0.909, 0.909, 0.909, 0.909, 0.909.
0.912, 0.912, 0.912, 0.912, 0.912.
0.912, 0.912, 0.912, 0.912, 0.912.
0.928, 0.928, 0.928, 0.928, 0.928.
0.937, 0.938, 0.938, 0.938, 0.938.
0.934, 0.932, 0.932, 0.932, 0.932.
0.921, 0.914, 0.908, 0.902, 0.898.
0.931, 0.932, 0.932, 0.932, 0.932.
0.929, 0.928, 0.928, 0.928, 0.928.
0.922, 0.922, 0.923, 0.923, 0.923.
0.927, 0.928, 0.928, 0.928, 0.928.
0.923, 0.923, 0.923, 0.923, 0.923.
0.926, 0.928, 0.928, 0.928, 0.928.
0.928, 0.928, 0.928, 0.928, 0.928.
0.923, 0.923, 0.923, 0.923, 0.923.
0.919, 0.919, 0.919, 0.919, 0.919.
0.923, 0.923, 0.923, 0.923, 0.923.
0.922, 0.923, 0.923, 0.923, 0.923.
0.913, 0.908, 0.901, 0.898, 0.899.
0.914, 0.914, 0.914, 0.914, 0.914.
0.909, 0.909, 0.909, 0.909, 0.909.
0.894, 0.892, 0.892, 0.892, 0.892.
0.87, 0.868, 0.868, 0.867, 0.867.
0.858, 0.857, 0.857, 0.857, 0.857.
0.878, 0.878, 0.878, 0.878, 0.878.
0.892, 0.895, 0.895, 0.895, 0.895.
0.883, 0.883, 0.883, 0.883, 0.883.
0.892, 0.892, 0.892, 0.892, 0.892.
0.901, 0.9, 0.899, 0.899, 0.899.
0.901, 0.901, 0.899, 0.899, 0.899.
0.893, 0.892, 0.892, 0.892, 0.892.
0.879, 0.873, 0.868, 0.863, 0.863.
0.872, 0.871, 0.871, 0.871, 0.871.
0.871, 0.871, 0.871, 0.871, 0.871.
0.867, 0.867, 0.867, 0.867, 0.867.
0.863, 0.863, 0.863, 0.863, 0.863.
0.877, 0.887, 0.894, 0.898, 0.898.
0.871, 0.871, 0.871, 0.871, 0.871.
0.87, 0.867, 0.863, 0.863, 0.863.
0.894, 0.902, 0.908, 0.909, 0.909.
0.889, 0.889, 0.889, 0.889, 0.889.
0.885, 0.885, 0.885, 0.885, 0.885.
0.88, 0.878, 0.878, 0.878, 0.878.
0.867, 0.863, 0.863, 0.863, 0.863.
0.877, 0.885, 0.889, 0.889, 0.889.
0.85, 0.843, 0.842, 0.842, 0.842.
0.836, 0.832, 0.832, 0.832, 0.832.
0.801, 0.791, 0.792, 0.792, 0.793.
0.801, 0.801, 0.801, 0.801, 0.801.
0.801, 0.801, 0.801, 0.801, 0.801.
0.793, 0.793, 0.793, 0.793, 0.793.
0.787, 0.787, 0.787, 0.787, 0.787.
0.801, 0.809, 0.811, 0.811, 0.811.
0.801, 0.801, 0.801, 0.801, 0.801.
0.792, 0.792, 0.792, 0.792, 0.792.
0.748, 0.734, 0.733, 0.733, 0.732.
0.722, 0.711, 0.701, 0.699, 0.701.
0.701, 0.699, 0.701, 0.701, 0.699.
0.695, 0.701, 0.707, 0.717, 0.727.
0.705, 0.705, 0.705, 0.705, 0.705.
0.763, 0.786, 0.796, 0.802, 0.804.
0.763, 0.763, 0.763, 0.763, 0.763.
0.757, 0.762, 0.763, 0.763, 0.763.
0.733, 0.731, 0.731, 0.731, 0.731.
0.703, 0.699, 0.701, 0.701, 0.7.
0.701, 0.699, 0.701, 0.701, 0.699.
0.739, 0.755, 0.763, 0.767, 0.767.
0.743, 0.743, 0.742, 0.742, 0.742.
0.743, 0.742, 0.742, 0.742, 0.742.
0.748, 0.744, 0.742, 0.742, 0.742.
0.761, 0.762, 0.762, 0.762, 0.762.
0.793, 0.802, 0.805, 0.805, 0.805.
0.802, 0.805, 0.805, 0.805, 0.805.
0.801, 0.798, 0.798, 0.798, 0.798.
0.781, 0.781, 0.781, 0.781, 0.781.
0.767, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.761, 0.761, 0.762, 0.762, 0.762.
0.749, 0.743, 0.742, 0.742, 0.742.
0.755, 0.755, 0.755, 0.755, 0.755.
0.771, 0.778, 0.781, 0.781, 0.781.
0.794, 0.802, 0.805, 0.805, 0.805.
0.797, 0.797, 0.797, 0.797, 0.797.
0.817, 0.818, 0.818, 0.818, 0.818.
0.827, 0.826, 0.826, 0.826, 0.826.
0.835, 0.835, 0.835, 0.835, 0.838.
0.835, 0.835, 0.835, 0.835, 0.838.
0.815, 0.809, 0.809, 0.809, 0.809.
0.787, 0.781, 0.781, 0.786, 0.798.
0.828, 0.836, 0.838, 0.838, 0.838.
0.862, 0.874, 0.883, 0.891, 0.894.
0.864, 0.864, 0.864, 0.864, 0.862.
0.867, 0.864, 0.861, 0.861, 0.861.
0.893, 0.896, 0.896, 0.896, 0.893.
0.893, 0.893, 0.893, 0.893, 0.893.
0.884, 0.879, 0.871, 0.863, 0.857.
0.861, 0.856, 0.854, 0.853, 0.853.
0.862, 0.861, 0.861, 0.861, 0.861.
0.861, 0.861, 0.861, 0.861, 0.861.
0.863, 0.861, 0.861, 0.861, 0.861.
0.861, 0.861, 0.861, 0.861, 0.861.
0.863, 0.861, 0.861, 0.861, 0.861.
0.919, 0.926, 0.928, 0.928, 0.928.
0.897, 0.897, 0.897, 0.897, 0.897.
0.87, 0.868, 0.871, 0.872, 0.871.
0.839, 0.829, 0.829, 0.829, 0.829.
0.857, 0.857, 0.857, 0.857, 0.857.
0.893, 0.902, 0.905, 0.905, 0.904.
0.936, 0.937, 0.937, 0.937, 0.937.
0.951, 0.951, 0.951, 0.951, 0.948.
0.948, 0.947, 0.946, 0.946, 0.946.
0.946, 0.946, 0.946, 0.946, 0.946.
0.944, 0.945, 0.946, 0.946, 0.946.
0.936, 0.932, 0.928, 0.924, 0.922.
0.926, 0.922, 0.922, 0.922, 0.922.
0.932, 0.932, 0.932, 0.932, 0.932.
0.926, 0.926, 0.927, 0.928, 0.928.
0.918, 0.914, 0.914, 0.914, 0.914.
0.929, 0.928, 0.928, 0.928, 0.928.
0.94, 0.942, 0.942, 0.942, 0.942.
0.934, 0.934, 0.934, 0.934, 0.932.
0.932, 0.931, 0.931, 0.931, 0.931.
0.934, 0.934, 0.934, 0.934, 0.934.
0.931, 0.931, 0.931, 0.931, 0.931.
0.928, 0.928, 0.928, 0.928, 0.928.
0.921, 0.918, 0.914, 0.914, 0.914.
0.908, 0.902, 0.899, 0.899, 0.899.
0.901, 0.899, 0.899, 0.899, 0.899.
0.895, 0.895, 0.895, 0.895, 0.895.
0.872, 0.871, 0.871, 0.871, 0.871.
0.871, 0.878, 0.893, 0.904, 0.914.
0.852, 0.852, 0.852, 0.852, 0.852.
0.832, 0.829, 0.829, 0.829, 0.829.
0.832, 0.829, 0.829, 0.829, 0.829.
0.852, 0.857, 0.857, 0.857, 0.857.
0.868, 0.871, 0.871, 0.871, 0.871.
0.883, 0.893, 0.897, 0.898, 0.898.
0.859, 0.852, 0.852, 0.853, 0.853.
0.883, 0.893, 0.897, 0.898, 0.898.
0.893, 0.897, 0.898, 0.898, 0.898.
0.866, 0.861, 0.857, 0.857, 0.857.
0.809, 0.792, 0.792, 0.792, 0.792.
0.766, 0.763, 0.763, 0.763, 0.763.
0.737, 0.739, 0.744, 0.755, 0.763.
0.81, 0.836, 0.857, 0.868, 0.873.
0.794, 0.808, 0.817, 0.822, 0.822.
0.792, 0.798, 0.808, 0.812, 0.812.
0.769, 0.763, 0.763, 0.763, 0.763.
0.741, 0.733, 0.729, 0.727, 0.727.
0.743, 0.743, 0.743, 0.743, 0.743.
0.781, 0.803, 0.812, 0.812, 0.812.
0.747, 0.743, 0.742, 0.742, 0.742.
0.763, 0.763, 0.763, 0.763, 0.763.
0.725, 0.711, 0.701, 0.699, 0.699.
0.664, 0.656, 0.667, 0.688, 0.711.
0.678, 0.694, 0.711, 0.724, 0.742.
0.763, 0.799, 0.812, 0.817, 0.817.
0.763, 0.781, 0.796, 0.808, 0.817.
0.795, 0.802, 0.801, 0.798, 0.798.
0.808, 0.817, 0.824, 0.827, 0.827.
0.798, 0.798, 0.798, 0.798, 0.798.
0.807, 0.807, 0.806, 0.801, 0.796.
0.843, 0.846, 0.846, 0.846, 0.846.
0.859, 0.862, 0.862, 0.861, 0.861.
0.843, 0.838, 0.835, 0.835, 0.835.
0.853, 0.853, 0.853, 0.853, 0.853.
0.861, 0.861, 0.861, 0.861, 0.861.
0.857, 0.853, 0.853, 0.853, 0.853.
0.869, 0.871, 0.871, 0.871, 0.871.
0.869, 0.871, 0.871, 0.871, 0.871.
0.872, 0.871, 0.871, 0.871, 0.871.
0.876, 0.876, 0.876, 0.876, 0.876.
0.887, 0.887, 0.887, 0.887, 0.887.
0.928, 0.933, 0.934, 0.934, 0.934.
0.922, 0.922, 0.922, 0.922, 0.922.
0.928, 0.928, 0.928, 0.928, 0.928.
0.929, 0.928, 0.928, 0.928, 0.928.
0.888, 0.881, 0.875, 0.875, 0.875.
0.893, 0.892, 0.892, 0.892, 0.892.
0.899, 0.899, 0.899, 0.899, 0.899.
0.931, 0.936, 0.937, 0.937, 0.937.
0.945, 0.945, 0.945, 0.945, 0.945.
0.929, 0.926, 0.926, 0.926, 0.926.
0.922, 0.921, 0.921, 0.922, 0.923.
0.918, 0.918, 0.918, 0.918, 0.918.
0.891, 0.883, 0.881, 0.881, 0.881.
0.852, 0.839, 0.832, 0.829, 0.829.
0.871, 0.871, 0.871, 0.871, 0.871.
0.857, 0.857, 0.857, 0.857, 0.857.
0.868, 0.871, 0.871, 0.871, 0.871.
0.877, 0.882, 0.883, 0.883, 0.883.
0.859, 0.857, 0.857, 0.857, 0.857.
0.842, 0.839, 0.839, 0.839, 0.839.
0.799, 0.792, 0.792, 0.792, 0.792.
0.791, 0.792, 0.792, 0.792, 0.792.
0.819, 0.822, 0.822, 0.822, 0.822.
0.858, 0.874, 0.884, 0.887, 0.887.
0.853, 0.857, 0.857, 0.857, 0.857.
0.847, 0.847, 0.847, 0.847, 0.847.
0.893, 0.904, 0.909, 0.909, 0.909.
0.892, 0.892, 0.892, 0.892, 0.892.
0.871, 0.871, 0.871, 0.871, 0.871.
0.871, 0.871, 0.871, 0.871, 0.871.
0.883, 0.885, 0.885, 0.885, 0.881.
0.878, 0.878, 0.878, 0.878, 0.878.
0.885, 0.885, 0.885, 0.885, 0.881.
0.904, 0.904, 0.899, 0.892, 0.885.
0.902, 0.899, 0.899, 0.899, 0.899.
0.912, 0.912, 0.912, 0.912, 0.912.
0.906, 0.901, 0.899, 0.899, 0.899.
0.896, 0.896, 0.896, 0.896, 0.896.
0.865, 0.857, 0.857, 0.857, 0.857.
0.87, 0.868, 0.867, 0.867, 0.867.
0.87, 0.867, 0.867, 0.867, 0.867.
0.871, 0.867, 0.867, 0.867, 0.867.
0.882, 0.882, 0.882, 0.882, 0.882.
0.881, 0.881, 0.881, 0.881, 0.881.
0.877, 0.878, 0.881, 0.882, 0.882.
0.84, 0.829, 0.824, 0.824, 0.824.
0.831, 0.829, 0.829, 0.829, 0.829.
0.821, 0.821, 0.821, 0.821, 0.821.
0.791, 0.792, 0.792, 0.792, 0.792.
0.798, 0.801, 0.801, 0.801, 0.801.
0.805, 0.805, 0.805, 0.805, 0.807.
0.827, 0.829, 0.829, 0.829, 0.829.
0.819, 0.821, 0.821, 0.821, 0.821.
0.845, 0.857, 0.864, 0.867, 0.867.
0.847, 0.851, 0.853, 0.853, 0.853.
0.832, 0.832, 0.832, 0.832, 0.832.
0.829, 0.829, 0.829, 0.829, 0.829.
0.813, 0.811, 0.811, 0.811, 0.811.
0.801, 0.796, 0.795, 0.793, 0.793.
0.797, 0.798, 0.801, 0.801, 0.798.
0.798, 0.795, 0.795, 0.798, 0.801.
0.771, 0.763, 0.763, 0.763, 0.763.
0.789, 0.795, 0.802, 0.805, 0.805.
0.795, 0.802, 0.808, 0.811, 0.811.
0.772, 0.769, 0.769, 0.769, 0.769.
0.746, 0.742, 0.742, 0.742, 0.742.
0.742, 0.742, 0.742, 0.742, 0.742.
0.711, 0.699, 0.699, 0.699, 0.699.
0.695, 0.699, 0.701, 0.699, 0.701.
0.673, 0.667, 0.667, 0.667, 0.667.
0.644, 0.638, 0.638, 0.639, 0.644.
0.657, 0.657, 0.657, 0.657, 0.657.
0.638, 0.638, 0.638, 0.638, 0.638.
0.619, 0.619, 0.619, 0.619, 0.619.
0.609, 0.609, 0.609, 0.609, 0.609.
0.592, 0.597, 0.608, 0.617, 0.626.
0.598, 0.608, 0.617, 0.626, 0.639.
0.621, 0.635, 0.651, 0.667, 0.674.
0.692, 0.719, 0.732, 0.741, 0.747.
0.723, 0.742, 0.747, 0.747, 0.747.
0.718, 0.719, 0.719, 0.719, 0.719.
0.733, 0.733, 0.732, 0.732, 0.732.
0.718, 0.716, 0.716, 0.716, 0.716.
0.728, 0.729, 0.729, 0.729, 0.729.
0.728, 0.729, 0.731, 0.733, 0.733.
0.729, 0.731, 0.733, 0.733, 0.733.
0.722, 0.722, 0.722, 0.722, 0.722.
0.733, 0.733, 0.732, 0.732, 0.732.
0.754, 0.762, 0.761, 0.761, 0.761.
0.801, 0.801, 0.788, 0.781, 0.781.
0.821, 0.827, 0.827, 0.826, 0.826.
0.787, 0.781, 0.773, 0.763, 0.754.
0.798, 0.798, 0.798, 0.798, 0.798.
0.761, 0.748, 0.738, 0.733, 0.733.
0.768, 0.761, 0.755, 0.755, 0.755.
0.767, 0.763, 0.762, 0.762, 0.762.
0.735, 0.733, 0.733, 0.733, 0.733.
0.735, 0.733, 0.733, 0.733, 0.733.
0.787, 0.798, 0.803, 0.805, 0.805.
0.782, 0.787, 0.787, 0.787, 0.787.
0.787, 0.787, 0.787, 0.787, 0.787.
0.809, 0.817, 0.818, 0.818, 0.818.
0.801, 0.798, 0.798, 0.798, 0.798.
0.823, 0.823, 0.823, 0.823, 0.823.
0.826, 0.826, 0.826, 0.826, 0.826.
0.801, 0.797, 0.798, 0.798, 0.798.
0.801, 0.797, 0.796, 0.798, 0.8.
0.818, 0.823, 0.823, 0.823, 0.823.
0.823, 0.828, 0.835, 0.838, 0.838.
0.806, 0.801, 0.798, 0.798, 0.8.
0.801, 0.798, 0.798, 0.798, 0.798.
0.789, 0.787, 0.787, 0.787, 0.787.
0.781, 0.781, 0.781, 0.781, 0.781.
0.778, 0.781, 0.782, 0.782, 0.782.
0.881, 0.893, 0.896, 0.896, 0.896.
0.855, 0.853, 0.849, 0.843, 0.838.
0.871, 0.871, 0.871, 0.871, 0.871.
0.871, 0.871, 0.871, 0.871, 0.871.
0.871, 0.871, 0.871, 0.871, 0.871.
0.869, 0.871, 0.871, 0.871, 0.871.
0.872, 0.871, 0.871, 0.871, 0.871.
0.862, 0.862, 0.862, 0.862, 0.862.
0.845, 0.839, 0.839, 0.839, 0.839.
0.853, 0.853, 0.853, 0.853, 0.853.
0.852, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.861, 0.861, 0.861, 0.861, 0.861.
0.862, 0.861, 0.861, 0.861, 0.861.
0.855, 0.853, 0.853, 0.853, 0.853.
0.867, 0.867, 0.867, 0.867, 0.867.
0.872, 0.876, 0.876, 0.876, 0.876.
0.878, 0.878, 0.878, 0.878, 0.878.
0.887, 0.887, 0.887, 0.887, 0.887.
0.87, 0.868, 0.868, 0.868, 0.868.
0.861, 0.861, 0.861, 0.861, 0.861.
0.858, 0.857, 0.857, 0.857, 0.857.
0.858, 0.857, 0.857, 0.857, 0.857.
0.857, 0.857, 0.857, 0.857, 0.857.
0.857, 0.857, 0.857, 0.857, 0.857.
0.857, 0.857, 0.857, 0.857, 0.857.
0.857, 0.857, 0.857, 0.857, 0.857.
0.853, 0.853, 0.853, 0.853, 0.853.
0.842, 0.842, 0.842, 0.842, 0.842.
0.846, 0.847, 0.847, 0.847, 0.847.
0.836, 0.836, 0.836, 0.836, 0.836.
0.829, 0.829, 0.829, 0.829, 0.829.
0.812, 0.812, 0.812, 0.812, 0.812.
0.801, 0.799, 0.801, 0.801, 0.798.
0.826, 0.829, 0.829, 0.829, 0.829.
0.839, 0.845, 0.847, 0.847, 0.847.
0.842, 0.842, 0.842, 0.842, 0.842.
0.851, 0.853, 0.853, 0.853, 0.853.
0.863, 0.864, 0.864, 0.864, 0.864.
0.857, 0.857, 0.857, 0.857, 0.857.
0.859, 0.857, 0.857, 0.857, 0.857.
0.861, 0.857, 0.857, 0.857, 0.857.
0.857, 0.857, 0.857, 0.857, 0.857.
0.855, 0.857, 0.857, 0.857, 0.857.
0.876, 0.876, 0.876, 0.876, 0.876.
0.907, 0.907, 0.902, 0.899, 0.898.
0.926, 0.926, 0.926, 0.926, 0.926.
0.922, 0.922, 0.922, 0.922, 0.922.
0.923, 0.922, 0.922, 0.922, 0.922.
0.924, 0.924, 0.924, 0.924, 0.922.
0.908, 0.901, 0.896, 0.894, 0.894.
0.849, 0.828, 0.811, 0.791, 0.783.
0.829, 0.821, 0.815, 0.811, 0.811.
0.791, 0.783, 0.781, 0.781, 0.781.
0.771, 0.763, 0.763, 0.763, 0.763.
0.713, 0.695, 0.697, 0.707, 0.718.
0.707, 0.707, 0.707, 0.707, 0.707.
0.695, 0.698, 0.707, 0.724, 0.739.
0.724, 0.729, 0.732, 0.732, 0.732.
0.755, 0.778, 0.794, 0.804, 0.807.
0.81, 0.827, 0.837, 0.839, 0.839.
0.862, 0.873, 0.873, 0.871, 0.871.
0.881, 0.881, 0.881, 0.881, 0.881.
0.901, 0.904, 0.904, 0.904, 0.905.
0.892, 0.892, 0.892, 0.892, 0.892.
0.887, 0.887, 0.887, 0.887, 0.887.
0.881, 0.881, 0.881, 0.881, 0.881.
0.869, 0.869, 0.871, 0.873, 0.873.
0.91, 0.931, 0.937, 0.937, 0.935.
0.907, 0.912, 0.912, 0.912, 0.909.
0.908, 0.909, 0.909, 0.908, 0.904.
0.907, 0.904, 0.898, 0.889, 0.881.
0.905, 0.9, 0.893, 0.885, 0.876.
0.901, 0.898, 0.893, 0.885, 0.876.
0.905, 0.905, 0.905, 0.905, 0.905.
0.915, 0.916, 0.916, 0.916, 0.916.
0.907, 0.905, 0.902, 0.898, 0.893.
0.877, 0.868, 0.863, 0.862, 0.862.
