0.238, 0.238, 0.239.
0.242, 0.246, 0.246.
0.238, 0.239, 0.239.
0.231, 0.231, 0.231.
0.218, 0.222, 0.227.
0.194, 0.191, 0.191.
0.193, 0.185, 0.171.
0.191, 0.191, 0.185.
0.163, 0.142, 0.131.
0.163, 0.152, 0.161.
0.135, 0.128, 0.131.
0.128, 0.131, 0.152.
0.193, 0.237, 0.308.
0.252, 0.337, 0.403.
0.343, 0.423, 0.457.
0.394, 0.419, 0.407.
0.443, 0.438, 0.403.
0.423, 0.381, 0.336.
0.381, 0.336, 0.292.
0.353, 0.314, 0.292.
0.317, 0.299, 0.292.
0.255, 0.238, 0.227.
0.248, 0.238, 0.227.
0.226, 0.222, 0.218.
0.209, 0.209, 0.21.
0.175, 0.163, 0.161.
0.163, 0.163, 0.168.
0.134, 0.124, 0.121.
0.131, 0.129, 0.129.
0.131, 0.131, 0.129.
0.131, 0.127, 0.109.
0.112, 0.097, 0.082.
0.106, 0.092, 0.082.
0.099, 0.092, 0.085.
0.112, 0.112, 0.132.
0.128, 0.153, 0.204.
0.135, 0.172, 0.237.
0.151, 0.189, 0.237.
0.209, 0.283, 0.337.
0.252, 0.292, 0.306.
0.324, 0.336, 0.311.
0.314, 0.292, 0.252.
0.297, 0.265, 0.228.
0.239, 0.193, 0.167.
0.209, 0.193, 0.182.
0.163, 0.161, 0.155.
0.173, 0.167, 0.163.
0.181, 0.182, 0.182.
0.194, 0.193, 0.195.
0.182, 0.182, 0.182.
0.182, 0.182, 0.182.
0.191, 0.191, 0.191.
0.175, 0.175, 0.176.
0.169, 0.169, 0.169.
0.161, 0.161, 0.155.
0.134, 0.118, 0.101.
0.111, 0.098, 0.092.
0.098, 0.092, 0.092.
0.097, 0.092, 0.098.
0.099, 0.108, 0.132.
0.161, 0.209, 0.285.
0.157, 0.209, 0.274.
0.221, 0.285, 0.331.
0.343, 0.408, 0.407.
0.359, 0.355, 0.324.
0.392, 0.372, 0.324.
0.391, 0.348, 0.292.
0.372, 0.336, 0.302.
0.332, 0.299, 0.286.
0.292, 0.278, 0.269.
0.307, 0.299, 0.292.
0.292, 0.292, 0.292.
0.244, 0.234, 0.227.
0.239, 0.238, 0.238.
0.209, 0.194, 0.187.
0.209, 0.209, 0.21.
0.175, 0.167, 0.163.
0.163, 0.151, 0.138.
0.149, 0.131, 0.103.
0.134, 0.111, 0.092.
0.113, 0.099, 0.092.
0.134, 0.134, 0.099.
0.135, 0.128, 0.132.
0.128, 0.131, 0.149.
0.173, 0.207, 0.283.
0.171, 0.219, 0.302.
0.261, 0.356, 0.425.
0.505, 0.641, 0.688.
0.598, 0.611, 0.552.
0.574, 0.519, 0.444.
0.547, 0.482, 0.403.
0.494, 0.408, 0.344.
0.423, 0.377, 0.358.
0.371, 0.336, 0.302.
0.432, 0.417, 0.399.
0.417, 0.399, 0.386.
0.415, 0.399, 0.386.
0.372, 0.336, 0.302.
0.392, 0.387, 0.387.
0.346, 0.324, 0.302.
0.342, 0.331, 0.319.
0.342, 0.342, 0.342.
0.346, 0.342, 0.324.
0.321, 0.285, 0.247.
0.289, 0.262, 0.246.
0.268, 0.257, 0.259.
0.252, 0.248, 0.247.
0.234, 0.234, 0.247.
0.306, 0.347, 0.461.
0.313, 0.391, 0.504.
0.408, 0.533, 0.603.
0.505, 0.588, 0.609.
0.457, 0.457, 0.435.
0.543, 0.547, 0.519.
0.547, 0.525, 0.491.
0.408, 0.329, 0.302.
0.372, 0.336, 0.312.
0.332, 0.309, 0.292.
0.351, 0.351, 0.351.
0.347, 0.351, 0.356.
0.443, 0.482, 0.503.
0.402, 0.402, 0.403.
0.391, 0.391, 0.391.
0.386, 0.387, 0.387.
0.391, 0.391, 0.391.
0.402, 0.406, 0.403.
0.402, 0.406, 0.403.
0.413, 0.409, 0.399.
0.423, 0.423, 0.423.
0.292, 0.265, 0.261.
0.289, 0.286, 0.286.
0.238, 0.234, 0.244.
0.399, 0.423, 0.503.
0.312, 0.324, 0.342.
0.342, 0.408, 0.452.
0.505, 0.604, 0.657.
0.583, 0.631, 0.622.
0.609, 0.609, 0.573.
0.564, 0.503, 0.444.
0.461, 0.408, 0.386.
0.408, 0.377, 0.366.
0.372, 0.353, 0.344.
0.381, 0.382, 0.386.
0.483, 0.517, 0.538.
0.547, 0.574, 0.597.
0.574, 0.597, 0.603.
0.573, 0.573, 0.565.
0.565, 0.565, 0.565.
0.627, 0.638, 0.638.
0.598, 0.587, 0.574.
0.423, 0.353, 0.302.
0.376, 0.336, 0.302.
0.372, 0.353, 0.342.
0.347, 0.341, 0.344.
0.347, 0.351, 0.351.
0.312, 0.302, 0.302.
0.286, 0.292, 0.324.
0.482, 0.574, 0.622.
0.547, 0.599, 0.622.
0.699, 0.749, 0.753.
0.722, 0.724, 0.695.
0.614, 0.533, 0.457.
0.538, 0.457, 0.403.
0.492, 0.457, 0.435.
0.353, 0.324, 0.302.
0.312, 0.292, 0.284.
0.282, 0.268, 0.261.
0.293, 0.293, 0.302.
0.246, 0.238, 0.238.
0.257, 0.259, 0.261.
0.246, 0.246, 0.246.
0.194, 0.175, 0.157.
0.191, 0.191, 0.191.
0.191, 0.191, 0.185.
0.191, 0.175, 0.151.
0.181, 0.167, 0.161.
0.191, 0.191, 0.195.
0.191, 0.191, 0.2.
0.181, 0.173, 0.184.
0.191, 0.218, 0.263.
0.298, 0.392, 0.504.
0.371, 0.452, 0.499.
0.462, 0.524, 0.541.
0.492, 0.492, 0.457.
0.597, 0.598, 0.552.
0.573, 0.527, 0.457.
0.452, 0.353, 0.292.
0.336, 0.272, 0.247.
0.259, 0.229, 0.209.
0.181, 0.161, 0.153.
0.181, 0.182, 0.191.
0.191, 0.191, 0.195.
0.212, 0.221, 0.227.
0.226, 0.234, 0.238.
0.268, 0.289, 0.3.
0.268, 0.269, 0.269.
0.287, 0.292, 0.292.
0.302, 0.306, 0.302.
0.309, 0.309, 0.292.
0.326, 0.319, 0.299.
0.341, 0.329, 0.319.
0.386, 0.392, 0.395.
0.399, 0.399, 0.403.
0.413, 0.423, 0.435.
0.325, 0.309, 0.302.
0.505, 0.591, 0.633.
0.541, 0.591, 0.609.
0.696, 0.732, 0.719.
0.818, 0.825, 0.796.
0.796, 0.753, 0.696.
0.734, 0.672, 0.603.
0.609, 0.505, 0.457.
0.554, 0.509, 0.491.
0.462, 0.423, 0.403.
0.444, 0.423, 0.403.
0.408, 0.391, 0.386.
0.372, 0.356, 0.356.
0.402, 0.406, 0.407.
0.408, 0.417, 0.429.
0.409, 0.408, 0.403.
0.402, 0.406, 0.403.
0.402, 0.402, 0.399.
0.399, 0.392, 0.376.
0.399, 0.387, 0.372.
0.358, 0.332, 0.319.
0.292, 0.276, 0.278.
0.272, 0.259, 0.261.
0.268, 0.278, 0.306.
0.265, 0.292, 0.341.
0.238, 0.274, 0.331.
0.297, 0.394, 0.483.
0.383, 0.451, 0.474.
0.423, 0.443, 0.435.
0.432, 0.409, 0.371.
0.471, 0.457, 0.423.
0.341, 0.292, 0.267.
0.301, 0.265, 0.244.
0.191, 0.161, 0.149.
0.193, 0.191, 0.195.
0.191, 0.191, 0.195.
0.191, 0.212, 0.238.
0.198, 0.209, 0.218.
0.181, 0.182, 0.188.
0.173, 0.175, 0.176.
0.135, 0.127, 0.121.
0.129, 0.127, 0.127.
0.135, 0.131, 0.122.
0.161, 0.177, 0.181.
0.135, 0.122, 0.109.
0.161, 0.159, 0.161.
0.181, 0.182, 0.191.
0.182, 0.181, 0.184.
0.369, 0.408, 0.503.
0.307, 0.342, 0.403.
0.408, 0.488, 0.531.
0.423, 0.457, 0.457.
0.417, 0.419, 0.403.
0.376, 0.336, 0.292.
0.325, 0.285, 0.252.
0.265, 0.229, 0.209.
0.221, 0.2, 0.182.
0.194, 0.182, 0.175.
0.163, 0.163, 0.168.
0.171, 0.176, 0.181.
0.135, 0.112, 0.093.
0.149, 0.151, 0.151.
0.138, 0.138, 0.139.
0.143, 0.144, 0.145.
0.137, 0.138, 0.138.
0.112, 0.099, 0.091.
0.099, 0.087, 0.077.
0.089, 0.082, 0.082.
0.089, 0.087, 0.088.
0.087, 0.088, 0.064.
0.082, 0.049, 0.058.
0.084, 0.088, 0.099.
0.085, 0.098, 0.125.
0.162, 0.237, 0.292.
0.182, 0.194, 0.191.
0.218, 0.218, 0.204.
0.238, 0.218, 0.181.
0.209, 0.182, 0.152.
0.209, 0.181, 0.154.
0.181, 0.161, 0.149.
0.135, 0.112, 0.104.
0.112, 0.101, 0.094.
0.094, 0.084, 0.077.
0.084, 0.077, 0.074.
0.08, 0.077, 0.077.
0.085, 0.086, 0.087.
0.086, 0.087, 0.087.
0.067, 0.061, 0.058.
0.069, 0.069, 0.069.
0.061, 0.057, 0.051.
0.055, 0.049, 0.042.
0.048, 0.042, 0.039.
0.046, 0.042, 0.041.
0.049, 0.049, 0.049.
0.062, 0.073, 0.094.
0.062, 0.079, 0.114.
0.067, 0.085, 0.114.
0.132, 0.188, 0.231.
0.238, 0.285, 0.292.
0.443, 0.488, 0.457.
0.494, 0.485, 0.439.
0.426, 0.372, 0.302.
0.302, 0.227, 0.172.
0.221, 0.181, 0.157.
0.181, 0.161, 0.149.
0.128, 0.112, 0.099.
0.106, 0.092, 0.082.
0.099, 0.092, 0.087.
0.099, 0.092, 0.088.
0.112, 0.113, 0.114.
0.121, 0.124, 0.124.
0.113, 0.113, 0.113.
0.099, 0.093, 0.087.
0.085, 0.077, 0.069.
0.064, 0.055, 0.047.
0.055, 0.046, 0.041.
0.046, 0.041, 0.041.
0.042, 0.041, 0.044.
0.044, 0.049, 0.065.
0.049, 0.062, 0.092.
0.083, 0.132, 0.209.
0.139, 0.219, 0.292.
0.173, 0.218, 0.238.
0.226, 0.238, 0.218.
0.285, 0.276, 0.246.
0.321, 0.299, 0.252.
0.309, 0.261, 0.209.
0.248, 0.194, 0.172.
0.181, 0.161, 0.153.
0.162, 0.161, 0.155.
0.171, 0.163, 0.159.
0.191, 0.191, 0.195.
0.252, 0.261, 0.263.
0.278, 0.278, 0.269.
0.292, 0.292, 0.292.
0.324, 0.324, 0.311.
0.326, 0.319, 0.3.
0.319, 0.309, 0.292.
0.319, 0.299, 0.267.
0.299, 0.265, 0.228.
0.255, 0.229, 0.218.
0.194, 0.175, 0.161.
0.209, 0.221, 0.234.
0.218, 0.234, 0.263.
0.234, 0.252, 0.302.
0.297, 0.343, 0.391.
0.382, 0.452, 0.492.
0.423, 0.448, 0.448.
0.476, 0.488, 0.476.
0.474, 0.457, 0.423.
0.371, 0.312, 0.271.
0.314, 0.272, 0.252.
0.309, 0.299, 0.292.
0.276, 0.268, 0.268.
0.289, 0.292, 0.3.
0.309, 0.319, 0.331.
0.265, 0.259, 0.261.
0.259, 0.259, 0.261.
0.241, 0.242, 0.246.
0.246, 0.246, 0.246.
0.242, 0.246, 0.246.
0.252, 0.258, 0.258.
0.249, 0.239, 0.209.
0.229, 0.209, 0.199.
0.248, 0.246, 0.246.
0.252, 0.252, 0.261.
0.297, 0.324, 0.362.
0.334, 0.358, 0.394.
0.194, 0.237, 0.302.
0.212, 0.252, 0.286.
0.208, 0.221, 0.227.
0.209, 0.218, 0.218.
0.241, 0.252, 0.251.
0.238, 0.234, 0.226.
0.221, 0.211, 0.202.
0.209, 0.2, 0.193.
0.193, 0.191, 0.191.
0.161, 0.151, 0.135.
0.171, 0.176, 0.181.
0.161, 0.161, 0.165.
0.124, 0.111, 0.101.
0.161, 0.173, 0.184.
0.161, 0.173, 0.184.
0.112, 0.099, 0.092.
0.124, 0.124, 0.124.
0.124, 0.124, 0.124.
0.121, 0.122, 0.122.
0.112, 0.112, 0.112.
0.112, 0.112, 0.114.
0.117, 0.118, 0.099.
0.112, 0.099, 0.099.
0.112, 0.112, 0.123.
0.067, 0.066, 0.073.
0.112, 0.128, 0.145.
0.163, 0.194, 0.208.
0.207, 0.226, 0.218.
0.221, 0.218, 0.197.
0.218, 0.193, 0.165.
0.181, 0.161, 0.142.
0.175, 0.135, 0.117.
0.135, 0.112, 0.1.
0.124, 0.111, 0.101.
0.135, 0.128, 0.119.
0.162, 0.163, 0.161.
0.163, 0.163, 0.161.
0.161, 0.163, 0.168.
0.149, 0.149, 0.151.
0.173, 0.181, 0.182.
0.161, 0.163, 0.165.
0.151, 0.151, 0.151.
0.134, 0.121, 0.103.
0.124, 0.111, 0.102.
0.112, 0.101, 0.094.
0.098, 0.092, 0.101.
0.085, 0.128, 0.132.
0.084, 0.092, 0.114.
0.237, 0.312, 0.461.
0.286, 0.392, 0.461.
0.457, 0.574, 0.611.
0.564, 0.616, 0.604.
0.666, 0.666, 0.607.
0.638, 0.574, 0.499.
0.523, 0.415, 0.324.
0.457, 0.377, 0.358.
0.359, 0.336, 0.324.
0.285, 0.259, 0.238.
0.255, 0.238, 0.218.
0.25, 0.236, 0.227.
0.233, 0.223, 0.218.
0.209, 0.2, 0.193.
0.181, 0.175, 0.176.
0.162, 0.163, 0.168.
0.134, 0.131, 0.129.
0.115, 0.105, 0.097.
0.117, 0.117, 0.104.
0.117, 0.108, 0.099.
0.111, 0.099, 0.092.
0.135, 0.136, 0.096.
0.146, 0.099, 0.119.
0.128, 0.132, 0.156.
0.343, 0.408, 0.604.
0.298, 0.408, 0.552.
0.237, 0.306, 0.374.
0.224, 0.238, 0.247.
0.362, 0.392, 0.392.
0.314, 0.292, 0.267.
0.259, 0.227, 0.195.
0.181, 0.161, 0.157.
0.128, 0.112, 0.104.
0.071, 0.061, 0.058.
0.055, 0.049, 0.049.
0.063, 0.063, 0.063.
0.057, 0.057, 0.058.
0.056, 0.057, 0.058.
0.062, 0.063, 0.063.
0.046, 0.041, 0.041.
0.06, 0.063, 0.065.
0.074, 0.077, 0.077.
0.074, 0.073, 0.069.
0.073, 0.069, 0.063.
0.082, 0.082, 0.082.
0.088, 0.088, 0.075.
0.092, 0.075, 0.071.
0.098, 0.099, 0.097.
0.022, 0.029, 0.039.
0.033, 0.045, 0.058.
0.042, 0.048, 0.048.
0.057, 0.057, 0.051.
0.063, 0.063, 0.055.
0.062, 0.055, 0.044.
0.052, 0.041, 0.031.
0.037, 0.027, 0.022.
0.035, 0.028, 0.024.
0.025, 0.022, 0.019.
0.017, 0.014, 0.012.
0.016, 0.015, 0.014.
0.018, 0.018, 0.018.
0.017, 0.017, 0.017.
0.018, 0.018, 0.018.
0.026, 0.029, 0.031.
0.027, 0.027, 0.027.
0.036, 0.039, 0.039.
0.039, 0.039, 0.036.
0.041, 0.037, 0.032.
0.038, 0.035, 0.032.
0.039, 0.039, 0.044.
0.041, 0.051, 0.058.
0.049, 0.057, 0.068.
0.075, 0.088, 0.114.
0.112, 0.141, 0.162.
0.189, 0.236, 0.247.
0.238, 0.251, 0.238.
0.292, 0.292, 0.269.
0.272, 0.236, 0.197.
0.217, 0.181, 0.149.
0.169, 0.127, 0.102.
0.135, 0.112, 0.098.
0.128, 0.112, 0.103.
0.128, 0.12, 0.109.
0.112, 0.1, 0.091.
0.149, 0.151, 0.151.
0.131, 0.129, 0.129.
0.129, 0.129, 0.129.
0.129, 0.129, 0.129.
0.127, 0.127, 0.129.
0.127, 0.129, 0.129.
0.133, 0.131, 0.119.
0.134, 0.122, 0.109.
0.131, 0.129, 0.129.
0.128, 0.128, 0.128.
0.161, 0.184, 0.218.
0.161, 0.194, 0.246.
0.485, 0.605, 0.801.
0.605, 0.811, 1.016.
0.742, 0.816, 0.835.
0.794, 0.795, 0.751.
0.936, 0.898, 0.819.
0.899, 0.823, 0.723.
0.756, 0.614, 0.503.
0.706, 0.616, 0.564.
0.566, 0.505, 0.471.
0.523, 0.491, 0.457.
0.538, 0.523, 0.503.
0.509, 0.491, 0.471.
0.485, 0.471, 0.457.
0.476, 0.472, 0.474.
0.474, 0.474, 0.474.
0.437, 0.423, 0.411.
0.446, 0.442, 0.435.
0.464, 0.464, 0.457.
0.491, 0.503, 0.504.
0.423, 0.372, 0.336.
0.372, 0.327, 0.299.
0.423, 0.423, 0.373.
0.393, 0.336, 0.354.
0.352, 0.358, 0.403.
0.278, 0.302, 0.371.
0.346, 0.426, 0.492.
0.383, 0.452, 0.488.
0.423, 0.452, 0.448.
0.523, 0.533, 0.498.
0.472, 0.423, 0.355.
0.372, 0.314, 0.267.
0.265, 0.228, 0.209.
0.209, 0.191, 0.179.
0.161, 0.161, 0.164.
0.161, 0.161, 0.165.
0.182, 0.191, 0.195.
0.208, 0.237, 0.257.
0.181, 0.175, 0.176.
0.182, 0.182, 0.188.
0.212, 0.221, 0.227.
0.209, 0.213, 0.218.
0.222, 0.227, 0.227.
0.238, 0.238, 0.223.
0.226, 0.209, 0.187.
0.209, 0.193, 0.175.
0.161, 0.149, 0.161.
0.112, 0.099, 0.108.
0.091, 0.092, 0.114.
0.181, 0.219, 0.285.
0.207, 0.252, 0.292.
0.202, 0.218, 0.218.
0.297, 0.324, 0.306.
0.336, 0.324, 0.292.
0.399, 0.372, 0.324.
0.423, 0.381, 0.324.
0.249, 0.181, 0.157.
0.161, 0.135, 0.121.
0.092, 0.082, 0.082.
0.074, 0.069, 0.069.
0.091, 0.092, 0.094.
0.091, 0.092, 0.097.
0.094, 0.097, 0.101.
0.067, 0.061, 0.058.
0.045, 0.041, 0.041.
0.041, 0.041, 0.042.
0.045, 0.048, 0.05.
0.045, 0.046, 0.041.
0.047, 0.044, 0.041.
0.039, 0.036, 0.035.
0.029, 0.024, 0.023.
0.026, 0.023, 0.025.
0.032, 0.037, 0.048.
0.019, 0.021, 0.025.
0.057, 0.085, 0.114.
0.162, 0.219, 0.241.
0.181, 0.191, 0.185.
0.135, 0.116, 0.092.
0.161, 0.135, 0.102.
0.121, 0.088, 0.066.
0.099, 0.067, 0.051.
0.079, 0.063, 0.057.
0.052, 0.047, 0.044.
0.046, 0.042, 0.041.
0.057, 0.052, 0.049.
0.063, 0.063, 0.063.
0.071, 0.071, 0.071.
0.069, 0.069, 0.069.
0.067, 0.068, 0.068.
0.067, 0.068, 0.068.
0.069, 0.069, 0.065.
0.074, 0.074, 0.063.
0.071, 0.061, 0.051.
0.069, 0.062, 0.058.
0.055, 0.048, 0.044.
0.046, 0.044, 0.051.
0.047, 0.057, 0.085.
0.06, 0.085, 0.129.
0.078, 0.098, 0.114.
0.098, 0.105, 0.104.
0.163, 0.182, 0.179.
0.218, 0.218, 0.186.
0.193, 0.175, 0.145.
0.193, 0.161, 0.124.
0.134, 0.099, 0.083.
0.113, 0.099, 0.092.
0.076, 0.066, 0.058.
0.061, 0.057, 0.053.
0.063, 0.062, 0.063.
0.059, 0.058, 0.058.
0.063, 0.063, 0.063.
0.078, 0.084, 0.089.
0.073, 0.073, 0.073.
0.082, 0.086, 0.088.
0.093, 0.098, 0.1.
0.103, 0.103, 0.086.
0.118, 0.114, 0.103.
0.11, 0.099, 0.091.
0.092, 0.082, 0.076.
0.089, 0.092, 0.094.
0.096, 0.106, 0.125.
0.042, 0.051, 0.068.
0.057, 0.082, 0.101.
0.088, 0.105, 0.109.
0.135, 0.161, 0.159.
0.161, 0.163, 0.149.
0.135, 0.112, 0.089.
0.124, 0.103, 0.082.
0.106, 0.083, 0.069.
0.092, 0.077, 0.069.
0.088, 0.082, 0.077.
0.077, 0.072, 0.068.
0.071, 0.069, 0.068.
0.077, 0.077, 0.077.
0.076, 0.077, 0.077.
0.076, 0.077, 0.077.
0.076, 0.077, 0.077.
0.084, 0.088, 0.089.
0.089, 0.089, 0.088.
0.095, 0.097, 0.085.
0.089, 0.076, 0.065.
0.082, 0.076, 0.076.
0.065, 0.057, 0.044.
0.05, 0.044, 0.048.
0.049, 0.055, 0.072.
0.085, 0.112, 0.153.
0.094, 0.132, 0.172.
0.112, 0.128, 0.132.
0.189, 0.218, 0.218.
0.218, 0.218, 0.186.
0.238, 0.223, 0.193.
0.181, 0.145, 0.121.
0.135, 0.112, 0.103.
0.1, 0.083, 0.076.
0.084, 0.077, 0.072.
0.077, 0.072, 0.069.
0.073, 0.071, 0.071.
0.066, 0.063, 0.063.
0.067, 0.068, 0.071.
