0.173, 0.237, 0.343, 0.423, 0.438.
0.299, 0.423, 0.522, 0.532, 0.495.
0.504, 0.604, 0.599, 0.572, 0.504.
0.564, 0.589, 0.567, 0.504, 0.427.
0.588, 0.567, 0.504, 0.427, 0.354.
0.461, 0.399, 0.329, 0.258, 0.236.
0.418, 0.347, 0.292, 0.269, 0.266.
0.317, 0.266, 0.246, 0.234, 0.214.
0.278, 0.257, 0.247, 0.236, 0.226.
0.226, 0.209, 0.193, 0.18, 0.171.
0.181, 0.158, 0.138, 0.118, 0.103.
0.172, 0.16, 0.16, 0.16, 0.16.
0.135, 0.115, 0.103, 0.097, 0.097.
0.142, 0.138, 0.138, 0.138, 0.138.
0.125, 0.118, 0.114, 0.114, 0.114.
0.131, 0.134, 0.134, 0.134, 0.127.
0.116, 0.106, 0.095, 0.075, 0.058.
0.098, 0.084, 0.068, 0.057, 0.052.
0.092, 0.076, 0.067, 0.063, 0.058.
0.073, 0.061, 0.057, 0.048, 0.057.
0.068, 0.068, 0.073, 0.088, 0.124.
0.063, 0.057, 0.068, 0.099, 0.154.
0.073, 0.085, 0.112, 0.171, 0.219.
0.046, 0.064, 0.108, 0.157, 0.181.
0.099, 0.161, 0.226, 0.236, 0.221.
0.171, 0.223, 0.236, 0.221, 0.189.
0.226, 0.226, 0.202, 0.172, 0.137.
0.236, 0.221, 0.191, 0.159, 0.127.
0.217, 0.186, 0.142, 0.104, 0.091.
0.172, 0.125, 0.084, 0.061, 0.051.
0.148, 0.108, 0.086, 0.076, 0.069.
0.123, 0.098, 0.086, 0.082, 0.077.
0.112, 0.103, 0.092, 0.082, 0.073.
0.112, 0.104, 0.092, 0.082, 0.075.
0.108, 0.096, 0.086, 0.079, 0.075.
0.091, 0.082, 0.075, 0.075, 0.075.
0.098, 0.096, 0.094, 0.094, 0.094.
0.104, 0.105, 0.105, 0.102, 0.098.
0.118, 0.125, 0.125, 0.125, 0.119.
0.122, 0.125, 0.125, 0.119, 0.099.
0.124, 0.118, 0.106, 0.085, 0.068.
0.131, 0.127, 0.099, 0.075, 0.061.
0.121, 0.099, 0.079, 0.065, 0.089.
0.111, 0.092, 0.082, 0.088, 0.099.
0.123, 0.121, 0.209, 0.237, 0.299.
0.112, 0.221, 0.237, 0.284, 0.399.
0.128, 0.14, 0.169, 0.226, 0.284.
0.162, 0.209, 0.284, 0.374, 0.403.
0.209, 0.299, 0.393, 0.423, 0.418.
0.327, 0.409, 0.434, 0.416, 0.394.
0.308, 0.307, 0.286, 0.246, 0.196.
0.405, 0.402, 0.374, 0.329, 0.272.
0.402, 0.369, 0.306, 0.239, 0.196.
0.402, 0.347, 0.277, 0.239, 0.209.
0.272, 0.216, 0.194, 0.182, 0.173.
0.209, 0.193, 0.182, 0.177, 0.171.
0.173, 0.163, 0.163, 0.161, 0.16.
0.171, 0.171, 0.171, 0.171, 0.171.
0.163, 0.161, 0.161, 0.161, 0.16.
0.161, 0.16, 0.161, 0.161, 0.161.
0.154, 0.16, 0.16, 0.16, 0.16.
0.135, 0.129, 0.126, 0.126, 0.126.
0.144, 0.144, 0.144, 0.144, 0.144.
0.127, 0.118, 0.109, 0.099, 0.082.
0.131, 0.131, 0.127, 0.108, 0.092.
0.129, 0.127, 0.108, 0.092, 0.083.
0.118, 0.099, 0.083, 0.073, 0.128.
0.106, 0.092, 0.082, 0.081, 0.088.
0.112, 0.112, 0.058, 0.068, 0.089.
0.112, 0.075, 0.081, 0.099, 0.141.
0.058, 0.069, 0.088, 0.121, 0.158.
0.173, 0.221, 0.299, 0.394, 0.434.
0.283, 0.394, 0.488, 0.532, 0.522.
0.406, 0.503, 0.547, 0.524, 0.461.
0.409, 0.423, 0.402, 0.358, 0.307.
0.461, 0.447, 0.402, 0.347, 0.301.
0.461, 0.413, 0.347, 0.272, 0.239.
0.402, 0.342, 0.272, 0.236, 0.209.
0.278, 0.226, 0.209, 0.193, 0.179.
0.246, 0.226, 0.209, 0.193, 0.179.
0.171, 0.163, 0.163, 0.163, 0.16.
0.135, 0.12, 0.106, 0.097, 0.092.
0.135, 0.12, 0.109, 0.099, 0.097.
0.118, 0.106, 0.099, 0.097, 0.097.
0.106, 0.096, 0.092, 0.092, 0.092.
0.103, 0.097, 0.095, 0.095, 0.095.
0.1, 0.095, 0.092, 0.092, 0.092.
0.099, 0.096, 0.096, 0.096, 0.092.
0.104, 0.099, 0.092, 0.082, 0.074.
0.108, 0.095, 0.082, 0.073, 0.071.
0.099, 0.092, 0.088, 0.088, 0.102.
0.092, 0.082, 0.078, 0.081, 0.104.
0.096, 0.091, 0.058, 0.068, 0.085.
0.058, 0.065, 0.085, 0.121, 0.159.
0.058, 0.068, 0.089, 0.124, 0.159.
0.112, 0.161, 0.233, 0.285, 0.299.
0.112, 0.161, 0.216, 0.246, 0.246.
0.157, 0.216, 0.246, 0.246, 0.221.
0.163, 0.173, 0.159, 0.127, 0.099.
0.193, 0.188, 0.174, 0.146, 0.115.
0.193, 0.175, 0.146, 0.112, 0.095.
0.182, 0.153, 0.123, 0.099, 0.092.
0.16, 0.123, 0.099, 0.088, 0.082.
0.125, 0.099, 0.086, 0.077, 0.073.
0.098, 0.086, 0.082, 0.082, 0.083.
0.098, 0.092, 0.092, 0.092, 0.092.
0.112, 0.109, 0.109, 0.109, 0.105.
0.122, 0.121, 0.121, 0.121, 0.121.
0.119, 0.121, 0.121, 0.121, 0.121.
0.118, 0.121, 0.121, 0.121, 0.121.
0.131, 0.138, 0.138, 0.138, 0.138.
0.123, 0.123, 0.121, 0.119, 0.099.
0.114, 0.106, 0.099, 0.086, 0.074.
0.106, 0.095, 0.075, 0.062, 0.057.
0.097, 0.077, 0.065, 0.061, 0.057.
0.083, 0.073, 0.071, 0.083, 0.099.
0.077, 0.073, 0.084, 0.095, 0.124.
0.073, 0.084, 0.097, 0.124, 0.184.
0.057, 0.065, 0.083, 0.124, 0.175.
0.112, 0.145, 0.209, 0.299, 0.347.
0.099, 0.135, 0.193, 0.233, 0.248.
0.151, 0.209, 0.254, 0.262, 0.247.
0.209, 0.241, 0.241, 0.221, 0.196.
0.248, 0.251, 0.226, 0.193, 0.156.
0.263, 0.241, 0.209, 0.169, 0.148.
0.267, 0.227, 0.176, 0.146, 0.131.
0.236, 0.193, 0.173, 0.163, 0.156.
0.226, 0.213, 0.211, 0.213, 0.214.
0.209, 0.209, 0.209, 0.209, 0.202.
0.209, 0.209, 0.209, 0.209, 0.205.
0.209, 0.209, 0.209, 0.209, 0.205.
0.171, 0.162, 0.161, 0.16, 0.16.
0.182, 0.182, 0.182, 0.182, 0.187.
0.171, 0.171, 0.171, 0.171, 0.171.
0.16, 0.16, 0.16, 0.16, 0.16.
0.131, 0.118, 0.106, 0.099, 0.092.
0.127, 0.118, 0.108, 0.092, 0.076.
0.118, 0.106, 0.084, 0.065, 0.055.
0.112, 0.092, 0.074, 0.065, 0.128.
0.092, 0.074, 0.065, 0.058, 0.065.
0.097, 0.092, 0.128, 0.14, 0.175.
0.112, 0.128, 0.149, 0.176, 0.237.
0.091, 0.112, 0.136, 0.181, 0.231.
0.163, 0.241, 0.358, 0.488, 0.576.
0.135, 0.18, 0.237, 0.269, 0.272.
0.209, 0.269, 0.308, 0.309, 0.278.
0.382, 0.488, 0.52, 0.505, 0.461.
0.488, 0.532, 0.505, 0.461, 0.403.
0.434, 0.402, 0.347, 0.277, 0.239.
0.402, 0.347, 0.277, 0.234, 0.209.
0.347, 0.277, 0.239, 0.234, 0.216.
0.317, 0.292, 0.266, 0.236, 0.216.
0.326, 0.326, 0.326, 0.326, 0.321.
0.347, 0.347, 0.342, 0.331, 0.302.
0.347, 0.347, 0.339, 0.325, 0.302.
0.342, 0.342, 0.342, 0.342, 0.342.
0.342, 0.342, 0.342, 0.342, 0.342.
0.341, 0.341, 0.341, 0.341, 0.341.
0.325, 0.325, 0.325, 0.325, 0.313.
0.313, 0.307, 0.307, 0.3, 0.269.
0.315, 0.302, 0.286, 0.239, 0.197.
0.325, 0.325, 0.292, 0.262, 0.231.
0.284, 0.226, 0.179, 0.143, 0.209.
0.239, 0.191, 0.153, 0.219, 0.218.
0.224, 0.208, 0.227, 0.237, 0.295.
0.193, 0.213, 0.211, 0.227, 0.313.
0.227, 0.237, 0.308, 0.488, 0.684.
0.252, 0.285, 0.408, 0.543, 0.604.
0.237, 0.308, 0.394, 0.438, 0.438.
0.322, 0.409, 0.456, 0.456, 0.413.
0.394, 0.438, 0.438, 0.413, 0.358.
0.403, 0.394, 0.355, 0.295, 0.254.
0.461, 0.418, 0.358, 0.295, 0.266.
0.469, 0.413, 0.358, 0.324, 0.302.
0.424, 0.369, 0.329, 0.309, 0.298.
0.356, 0.325, 0.309, 0.298, 0.279.
0.342, 0.332, 0.325, 0.315, 0.302.
0.359, 0.353, 0.345, 0.345, 0.345.
0.402, 0.413, 0.413, 0.413, 0.403.
0.413, 0.413, 0.413, 0.413, 0.413.
0.438, 0.438, 0.438, 0.438, 0.438.
0.461, 0.461, 0.461, 0.461, 0.461.
0.478, 0.471, 0.461, 0.461, 0.461.
0.512, 0.517, 0.509, 0.498, 0.449.
0.513, 0.493, 0.469, 0.413, 0.369.
0.509, 0.493, 0.427, 0.369, 0.306.
0.495, 0.453, 0.413, 0.374, 0.297.
0.369, 0.302, 0.262, 0.299, 0.313.
0.284, 0.227, 0.219, 0.211, 0.223.
0.227, 0.219, 0.219, 0.237, 0.313.
0.223, 0.212, 0.237, 0.314, 0.423.
0.272, 0.297, 0.394, 0.503, 0.553.
0.253, 0.314, 0.419, 0.488, 0.504.
0.237, 0.307, 0.394, 0.423, 0.413.
0.394, 0.453, 0.453, 0.418, 0.369.
0.434, 0.438, 0.413, 0.369, 0.313.
0.438, 0.413, 0.369, 0.314, 0.298.
0.447, 0.413, 0.369, 0.347, 0.336.
0.369, 0.329, 0.309, 0.298, 0.295.
0.294, 0.266, 0.259, 0.257, 0.253.
0.27, 0.254, 0.251, 0.251, 0.251.
0.27, 0.266, 0.266, 0.266, 0.266.
0.302, 0.306, 0.307, 0.307, 0.3.
0.353, 0.386, 0.402, 0.406, 0.403.
0.379, 0.402, 0.406, 0.402, 0.403.
0.369, 0.379, 0.386, 0.386, 0.386.
0.394, 0.402, 0.402, 0.402, 0.403.
0.402, 0.402, 0.402, 0.394, 0.326.
0.405, 0.402, 0.394, 0.326, 0.265.
0.325, 0.278, 0.206, 0.157, 0.132.
0.24, 0.168, 0.118, 0.099, 0.089.
0.227, 0.187, 0.167, 0.209, 0.215.
0.226, 0.211, 0.227, 0.237, 0.266.
0.237, 0.286, 0.299, 0.314, 0.372.
0.237, 0.268, 0.314, 0.419, 0.564.
0.286, 0.324, 0.419, 0.504, 0.532.
0.443, 0.604, 0.704, 0.732, 0.701.
0.604, 0.688, 0.701, 0.704, 0.654.
0.664, 0.701, 0.704, 0.664, 0.604.
0.661, 0.618, 0.547, 0.477, 0.413.
0.547, 0.478, 0.4, 0.358, 0.347.
0.451, 0.379, 0.347, 0.336, 0.332.
0.402, 0.394, 0.402, 0.405, 0.394.
0.29, 0.266, 0.266, 0.266, 0.266.
0.226, 0.209, 0.194, 0.183, 0.183.
0.194, 0.171, 0.152, 0.138, 0.132.
0.222, 0.226, 0.231, 0.238, 0.238.
0.209, 0.213, 0.22, 0.228, 0.238.
0.211, 0.226, 0.237, 0.238, 0.238.
0.191, 0.187, 0.187, 0.187, 0.187.
0.152, 0.138, 0.131, 0.131, 0.131.
0.127, 0.114, 0.106, 0.099, 0.092.
0.142, 0.146, 0.152, 0.152, 0.152.
0.138, 0.134, 0.127, 0.122, 0.122.
0.131, 0.127, 0.127, 0.129, 0.161.
0.161, 0.171, 0.171, 0.162, 0.177.
0.161, 0.161, 0.162, 0.183, 0.237.
0.162, 0.162, 0.183, 0.237, 0.302.
0.162, 0.183, 0.237, 0.314, 0.379.
0.274, 0.383, 0.488, 0.572, 0.588.
0.372, 0.488, 0.572, 0.589, 0.561.
0.488, 0.532, 0.522, 0.461, 0.386.
0.567, 0.567, 0.524, 0.461, 0.369.
0.685, 0.648, 0.572, 0.477, 0.393.
0.661, 0.587, 0.491, 0.393, 0.347.
0.513, 0.399, 0.313, 0.269, 0.239.
0.329, 0.258, 0.226, 0.201, 0.185.
0.258, 0.234, 0.218, 0.201, 0.185.
0.157, 0.125, 0.106, 0.096, 0.092.
0.122, 0.099, 0.088, 0.082, 0.082.
0.161, 0.173, 0.182, 0.193, 0.214.
0.193, 0.204, 0.211, 0.211, 0.208.
0.236, 0.241, 0.235, 0.238, 0.238.
0.269, 0.279, 0.282, 0.282, 0.282.
0.298, 0.302, 0.307, 0.302, 0.298.
0.339, 0.347, 0.347, 0.339, 0.292.
0.391, 0.402, 0.402, 0.369, 0.329.
0.397, 0.402, 0.358, 0.302, 0.268.
0.402, 0.361, 0.325, 0.302, 0.298.
0.361, 0.325, 0.302, 0.286, 0.322.
0.483, 0.522, 0.229, 0.297, 0.393.
0.483, 0.291, 0.314, 0.394, 0.504.
0.483, 0.522, 0.604, 0.719, 0.797.
0.322, 0.382, 0.488, 0.576, 0.619.
0.423, 0.523, 0.632, 0.695, 0.695.
0.508, 0.593, 0.632, 0.618, 0.549.
0.606, 0.625, 0.589, 0.529, 0.451.
0.695, 0.685, 0.618, 0.517, 0.427.
0.685, 0.618, 0.517, 0.427, 0.393.
0.589, 0.505, 0.413, 0.353, 0.336.
0.451, 0.336, 0.286, 0.266, 0.266.
0.369, 0.336, 0.336, 0.336, 0.332.
0.347, 0.336, 0.332, 0.332, 0.332.
0.302, 0.279, 0.266, 0.257, 0.251.
0.278, 0.266, 0.259, 0.251, 0.251.
0.28, 0.266, 0.259, 0.257, 0.257.
0.302, 0.302, 0.302, 0.3, 0.299.
0.325, 0.325, 0.325, 0.325, 0.313.
0.325, 0.325, 0.325, 0.325, 0.313.
0.332, 0.325, 0.313, 0.286, 0.227.
0.369, 0.369, 0.359, 0.325, 0.302.
0.402, 0.402, 0.368, 0.325, 0.302.
0.413, 0.369, 0.325, 0.295, 0.298.
0.389, 0.359, 0.325, 0.298, 0.313.
0.295, 0.257, 0.311, 0.314, 0.347.
0.227, 0.213, 0.213, 0.237, 0.313.
0.182, 0.196, 0.237, 0.314, 0.423.
0.314, 0.355, 0.488, 0.675, 0.801.
0.218, 0.314, 0.423, 0.488, 0.498.
0.218, 0.302, 0.353, 0.353, 0.311.
0.483, 0.598, 0.632, 0.589, 0.504.
0.576, 0.598, 0.567, 0.491, 0.399.
0.547, 0.499, 0.413, 0.325, 0.266.
0.704, 0.685, 0.597, 0.505, 0.504.
0.399, 0.292, 0.216, 0.192, 0.192.
0.356, 0.286, 0.266, 0.266, 0.266.
0.191, 0.162, 0.162, 0.156, 0.156.
0.128, 0.098, 0.088, 0.082, 0.082.
0.135, 0.129, 0.129, 0.129, 0.132.
0.112, 0.104, 0.095, 0.092, 0.092.
0.122, 0.122, 0.122, 0.122, 0.121.
0.125, 0.125, 0.125, 0.125, 0.125.
0.115, 0.113, 0.113, 0.113, 0.113.
0.098, 0.093, 0.092, 0.092, 0.092.
0.095, 0.093, 0.093, 0.092, 0.077.
0.1, 0.093, 0.073, 0.056, 0.045.
0.112, 0.114, 0.099, 0.086, 0.078.
0.095, 0.077, 0.067, 0.063, 0.058.
0.104, 0.096, 0.096, 0.055, 0.071.
0.158, 0.184, 0.085, 0.101, 0.142.
0.182, 0.237, 0.302, 0.405, 0.503.
0.269, 0.322, 0.419, 0.522, 0.593.
0.286, 0.408, 0.543, 0.632, 0.619.
0.307, 0.419, 0.522, 0.543, 0.504.
0.322, 0.377, 0.406, 0.402, 0.369.
0.293, 0.285, 0.266, 0.239, 0.196.
0.266, 0.226, 0.176, 0.131, 0.099.
0.213, 0.173, 0.131, 0.109, 0.095.
0.159, 0.123, 0.098, 0.088, 0.082.
0.135, 0.109, 0.092, 0.082, 0.082.
0.112, 0.095, 0.084, 0.08, 0.082.
0.099, 0.089, 0.084, 0.082, 0.082.
0.118, 0.118, 0.118, 0.118, 0.118.
0.114, 0.114, 0.108, 0.099, 0.092.
0.112, 0.109, 0.099, 0.092, 0.082.
0.107, 0.106, 0.106, 0.106, 0.104.
0.106, 0.102, 0.096, 0.088, 0.082.
0.095, 0.084, 0.074, 0.067, 0.061.
0.092, 0.083, 0.077, 0.079, 0.101.
0.083, 0.081, 0.081, 0.081, 0.088.
0.073, 0.073, 0.081, 0.097, 0.124.
0.073, 0.081, 0.098, 0.124, 0.157.
0.067, 0.071, 0.083, 0.098, 0.117.
0.071, 0.083, 0.098, 0.117, 0.129.
0.067, 0.078, 0.099, 0.124, 0.145.
0.046, 0.052, 0.061, 0.064, 0.065.
0.088, 0.117, 0.129, 0.127, 0.117.
0.11, 0.124, 0.122, 0.109, 0.089.
0.118, 0.118, 0.109, 0.091, 0.073.
0.129, 0.118, 0.099, 0.077, 0.061.
0.118, 0.098, 0.074, 0.057, 0.047.
0.108, 0.086, 0.069, 0.057, 0.049.
0.089, 0.073, 0.062, 0.055, 0.049.
0.073, 0.061, 0.055, 0.049, 0.046.
0.057, 0.047, 0.039, 0.035, 0.032.
0.051, 0.046, 0.042, 0.041, 0.041.
0.051, 0.046, 0.042, 0.041, 0.041.
0.056, 0.057, 0.059, 0.062, 0.065.
0.062, 0.063, 0.063, 0.063, 0.063.
0.063, 0.063, 0.063, 0.063, 0.063.
0.055, 0.055, 0.056, 0.057, 0.056.
0.051, 0.049, 0.046, 0.042, 0.038.
0.047, 0.045, 0.042, 0.038, 0.035.
0.042, 0.038, 0.032, 0.027, 0.024.
0.035, 0.028, 0.023, 0.02, 0.023.
0.028, 0.023, 0.02, 0.023, 0.025.
0.032, 0.032, 0.025, 0.029, 0.039.
0.038, 0.025, 0.031, 0.042, 0.058.
0.034, 0.042, 0.057, 0.075, 0.089.
0.057, 0.075, 0.098, 0.119, 0.127.
