0.768, 0.768, 0.768, 0.768, 0.768.
0.732, 0.729, 0.729, 0.729, 0.729.
0.714, 0.711, 0.711, 0.713, 0.715.
0.699, 0.699, 0.699, 0.699, 0.699.
0.632, 0.611, 0.602, 0.602, 0.607.
0.557, 0.538, 0.533, 0.538, 0.552.
0.559, 0.563, 0.578, 0.598, 0.622.
0.563, 0.574, 0.591, 0.609, 0.626.
0.504, 0.499, 0.502, 0.514, 0.533.
0.476, 0.474, 0.484, 0.505, 0.526.
0.483, 0.491, 0.505, 0.516, 0.526.
0.538, 0.574, 0.603, 0.622, 0.633.
0.574, 0.601, 0.617, 0.624, 0.626.
0.603, 0.617, 0.622, 0.622, 0.622.
0.574, 0.565, 0.561, 0.561, 0.565.
0.549, 0.538, 0.538, 0.543, 0.552.
0.574, 0.587, 0.603, 0.617, 0.627.
0.653, 0.697, 0.727, 0.745, 0.757.
0.753, 0.786, 0.801, 0.801, 0.799.
0.763, 0.781, 0.789, 0.791, 0.791.
0.761, 0.765, 0.765, 0.765, 0.763.
0.776, 0.781, 0.781, 0.776, 0.767.
0.845, 0.857, 0.857, 0.853, 0.851.
0.905, 0.908, 0.904, 0.899, 0.891.
0.915, 0.915, 0.913, 0.907, 0.899.
0.913, 0.907, 0.899, 0.891, 0.879.
0.893, 0.879, 0.865, 0.852, 0.838.
0.871, 0.852, 0.834, 0.816, 0.799.
0.857, 0.843, 0.832, 0.822, 0.817.
0.753, 0.702, 0.667, 0.647, 0.644.
0.748, 0.722, 0.705, 0.697, 0.699.
0.714, 0.699, 0.699, 0.707, 0.714.
0.698, 0.687, 0.687, 0.699, 0.712.
0.722, 0.733, 0.745, 0.757, 0.763.
0.729, 0.744, 0.757, 0.763, 0.763.
0.758, 0.778, 0.791, 0.798, 0.798.
0.776, 0.791, 0.801, 0.804, 0.805.
0.747, 0.743, 0.742, 0.742, 0.742.
0.768, 0.768, 0.767, 0.767, 0.768.
0.787, 0.798, 0.803, 0.804, 0.805.
0.798, 0.803, 0.804, 0.805, 0.809.
0.742, 0.732, 0.729, 0.732, 0.742.
0.653, 0.633, 0.633, 0.644, 0.667.
0.593, 0.574, 0.576, 0.598, 0.638.
0.548, 0.543, 0.564, 0.598, 0.638.
0.514, 0.523, 0.543, 0.574, 0.603.
0.492, 0.509, 0.533, 0.564, 0.597.
0.697, 0.763, 0.801, 0.816, 0.817.
0.852, 0.874, 0.879, 0.872, 0.857.
0.817, 0.816, 0.811, 0.804, 0.799.
0.801, 0.787, 0.762, 0.732, 0.701.
0.804, 0.799, 0.798, 0.798, 0.798.
0.791, 0.776, 0.763, 0.757, 0.757.
0.767, 0.747, 0.732, 0.724, 0.723.
0.749, 0.733, 0.727, 0.727, 0.729.
0.732, 0.727, 0.727, 0.729, 0.732.
0.597, 0.561, 0.559, 0.574, 0.597.
0.505, 0.481, 0.483, 0.502, 0.526.
0.538, 0.562, 0.591, 0.617, 0.638.
0.549, 0.576, 0.603, 0.622, 0.633.
0.616, 0.657, 0.687, 0.703, 0.705.
0.638, 0.667, 0.688, 0.699, 0.699.
0.646, 0.657, 0.657, 0.647, 0.633.
0.644, 0.644, 0.638, 0.632, 0.624.
0.722, 0.733, 0.732, 0.722, 0.708.
0.818, 0.833, 0.833, 0.825, 0.819.
0.826, 0.824, 0.817, 0.811, 0.811.
0.817, 0.809, 0.803, 0.803, 0.809.
0.783, 0.763, 0.757, 0.757, 0.757.
0.667, 0.633, 0.634, 0.644, 0.657.
0.647, 0.644, 0.652, 0.657, 0.657.
0.742, 0.771, 0.791, 0.803, 0.809.
0.786, 0.803, 0.811, 0.816, 0.817.
0.763, 0.763, 0.763, 0.763, 0.757.
0.768, 0.767, 0.763, 0.757, 0.748.
0.702, 0.667, 0.644, 0.625, 0.603.
0.762, 0.763, 0.757, 0.743, 0.729.
0.767, 0.767, 0.762, 0.757, 0.757.
0.767, 0.762, 0.757, 0.757, 0.757.
0.781, 0.781, 0.781, 0.783, 0.787.
0.749, 0.733, 0.727, 0.727, 0.729.
0.753, 0.753, 0.753, 0.753, 0.757.
0.83, 0.838, 0.838, 0.838, 0.838.
0.867, 0.879, 0.882, 0.882, 0.879.
0.905, 0.912, 0.912, 0.909, 0.904.
0.926, 0.929, 0.929, 0.928, 0.924.
0.906, 0.904, 0.904, 0.902, 0.899.
0.893, 0.889, 0.885, 0.879, 0.869.
0.885, 0.885, 0.885, 0.885, 0.885.
0.871, 0.864, 0.857, 0.852, 0.852.
0.862, 0.857, 0.853, 0.852, 0.854.
0.875, 0.875, 0.875, 0.875, 0.875.
0.885, 0.889, 0.892, 0.894, 0.894.
0.907, 0.913, 0.915, 0.915, 0.915.
0.899, 0.899, 0.899, 0.899, 0.899.
0.911, 0.912, 0.912, 0.912, 0.912.
0.912, 0.912, 0.912, 0.912, 0.912.
0.912, 0.912, 0.912, 0.912, 0.912.
0.933, 0.938, 0.939, 0.939, 0.939.
0.94, 0.942, 0.942, 0.941, 0.938.
0.932, 0.931, 0.931, 0.931, 0.931.
0.922, 0.919, 0.918, 0.918, 0.918.
0.931, 0.932, 0.932, 0.932, 0.932.
0.931, 0.932, 0.932, 0.932, 0.932.
0.921, 0.921, 0.922, 0.923, 0.923.
0.927, 0.929, 0.931, 0.932, 0.932.
0.926, 0.928, 0.928, 0.928, 0.928.
0.926, 0.927, 0.927, 0.926, 0.924.
0.929, 0.931, 0.931, 0.931, 0.931.
0.921, 0.919, 0.918, 0.918, 0.918.
0.919, 0.918, 0.918, 0.918, 0.918.
0.923, 0.923, 0.923, 0.923, 0.923.
0.921, 0.921, 0.921, 0.921, 0.921.
0.916, 0.916, 0.916, 0.916, 0.916.
0.915, 0.916, 0.916, 0.916, 0.916.
0.909, 0.909, 0.911, 0.911, 0.911.
0.893, 0.892, 0.892, 0.892, 0.892.
0.864, 0.859, 0.859, 0.859, 0.859.
0.86, 0.863, 0.868, 0.873, 0.879.
0.884, 0.894, 0.901, 0.905, 0.906.
0.893, 0.899, 0.903, 0.905, 0.905.
0.885, 0.885, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.902, 0.906, 0.907, 0.907, 0.906.
0.901, 0.904, 0.905, 0.905, 0.905.
0.894, 0.894, 0.894, 0.894, 0.894.
0.875, 0.864, 0.857, 0.854, 0.854.
0.873, 0.873, 0.875, 0.875, 0.875.
0.867, 0.863, 0.863, 0.863, 0.863.
0.865, 0.863, 0.863, 0.863, 0.863.
0.863, 0.863, 0.863, 0.863, 0.863.
0.864, 0.863, 0.863, 0.863, 0.863.
0.871, 0.873, 0.875, 0.875, 0.875.
0.871, 0.871, 0.871, 0.871, 0.871.
0.897, 0.903, 0.906, 0.906, 0.905.
0.885, 0.885, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.881, 0.881, 0.881, 0.881, 0.881.
0.867, 0.863, 0.862, 0.862, 0.863.
0.875, 0.875, 0.875, 0.875, 0.875.
0.844, 0.835, 0.832, 0.832, 0.832.
0.834, 0.832, 0.832, 0.832, 0.832.
0.804, 0.801, 0.801, 0.801, 0.801.
0.801, 0.801, 0.801, 0.801, 0.801.
0.801, 0.801, 0.801, 0.801, 0.801.
0.793, 0.798, 0.801, 0.804, 0.805.
0.787, 0.789, 0.792, 0.796, 0.801.
0.798, 0.803, 0.805, 0.805, 0.805.
0.801, 0.804, 0.805, 0.805, 0.805.
0.794, 0.794, 0.796, 0.798, 0.801.
0.746, 0.732, 0.727, 0.727, 0.729.
0.713, 0.701, 0.699, 0.701, 0.708.
0.705, 0.699, 0.699, 0.704, 0.714.
0.698, 0.701, 0.706, 0.713, 0.723.
0.713, 0.723, 0.732, 0.744, 0.757.
0.756, 0.778, 0.794, 0.803, 0.805.
0.765, 0.778, 0.789, 0.798, 0.801.
0.753, 0.753, 0.753, 0.753, 0.753.
0.733, 0.729, 0.729, 0.729, 0.729.
0.702, 0.695, 0.699, 0.701, 0.701.
0.702, 0.699, 0.699, 0.699, 0.699.
0.733, 0.745, 0.755, 0.763, 0.768.
0.75, 0.762, 0.768, 0.768, 0.767.
0.746, 0.745, 0.745, 0.745, 0.745.
0.748, 0.747, 0.746, 0.746, 0.746.
0.768, 0.778, 0.784, 0.787, 0.787.
0.794, 0.803, 0.805, 0.805, 0.805.
0.803, 0.804, 0.804, 0.805, 0.805.
0.801, 0.799, 0.798, 0.798, 0.798.
0.776, 0.767, 0.763, 0.763, 0.763.
0.767, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.765, 0.763, 0.763, 0.763, 0.763.
0.763, 0.763, 0.763, 0.763, 0.763.
0.749, 0.744, 0.742, 0.742, 0.742.
0.758, 0.763, 0.768, 0.773, 0.778.
0.771, 0.778, 0.783, 0.787, 0.787.
0.798, 0.812, 0.818, 0.817, 0.809.
0.801, 0.804, 0.805, 0.805, 0.805.
0.815, 0.816, 0.816, 0.816, 0.817.
0.826, 0.826, 0.826, 0.826, 0.826.
0.836, 0.837, 0.837, 0.837, 0.837.
0.832, 0.831, 0.831, 0.832, 0.832.
0.816, 0.811, 0.811, 0.811, 0.811.
0.786, 0.781, 0.781, 0.783, 0.787.
0.826, 0.832, 0.836, 0.837, 0.837.
0.861, 0.873, 0.879, 0.882, 0.882.
0.868, 0.873, 0.875, 0.875, 0.875.
0.869, 0.869, 0.869, 0.869, 0.869.
0.895, 0.901, 0.902, 0.901, 0.899.
0.892, 0.892, 0.892, 0.892, 0.892.
0.881, 0.875, 0.869, 0.863, 0.857.
0.857, 0.844, 0.834, 0.826, 0.821.
0.864, 0.863, 0.863, 0.863, 0.863.
0.857, 0.854, 0.853, 0.853, 0.853.
0.865, 0.865, 0.865, 0.865, 0.865.
0.859, 0.859, 0.859, 0.859, 0.859.
0.865, 0.865, 0.865, 0.865, 0.865.
0.915, 0.922, 0.924, 0.924, 0.922.
0.897, 0.899, 0.899, 0.899, 0.899.
0.864, 0.857, 0.857, 0.857, 0.857.
0.843, 0.839, 0.838, 0.838, 0.838.
0.854, 0.854, 0.854, 0.854, 0.854.
0.893, 0.902, 0.904, 0.904, 0.904.
0.939, 0.941, 0.941, 0.942, 0.942.
0.949, 0.948, 0.946, 0.944, 0.942.
0.947, 0.946, 0.946, 0.946, 0.946.
0.946, 0.946, 0.946, 0.946, 0.946.
0.945, 0.946, 0.946, 0.946, 0.946.
0.937, 0.936, 0.937, 0.937, 0.937.
0.929, 0.926, 0.926, 0.926, 0.926.
0.933, 0.932, 0.932, 0.932, 0.932.
0.926, 0.924, 0.923, 0.923, 0.923.
0.921, 0.919, 0.918, 0.918, 0.918.
0.931, 0.931, 0.931, 0.931, 0.931.
0.938, 0.939, 0.939, 0.939, 0.939.
0.933, 0.932, 0.932, 0.932, 0.932.
0.932, 0.932, 0.932, 0.932, 0.932.
0.934, 0.933, 0.932, 0.932, 0.932.
0.931, 0.931, 0.931, 0.931, 0.931.
0.929, 0.928, 0.926, 0.923, 0.921.
0.921, 0.921, 0.921, 0.921, 0.921.
0.908, 0.902, 0.899, 0.899, 0.901.
0.903, 0.903, 0.905, 0.909, 0.913.
0.893, 0.891, 0.892, 0.896, 0.901.
0.875, 0.875, 0.879, 0.882, 0.885.
0.868, 0.869, 0.871, 0.873, 0.873.
0.854, 0.854, 0.854, 0.854, 0.854.
0.83, 0.827, 0.826, 0.826, 0.826.
0.838, 0.842, 0.845, 0.845, 0.845.
0.854, 0.859, 0.859, 0.859, 0.859.
0.875, 0.882, 0.885, 0.885, 0.885.
0.881, 0.885, 0.885, 0.885, 0.885.
0.865, 0.863, 0.863, 0.863, 0.863.
0.875, 0.875, 0.875, 0.875, 0.875.
0.894, 0.899, 0.901, 0.904, 0.905.
0.863, 0.859, 0.859, 0.859, 0.859.
0.811, 0.795, 0.792, 0.796, 0.802.
0.757, 0.743, 0.742, 0.744, 0.745.
0.733, 0.729, 0.729, 0.729, 0.729.
0.796, 0.819, 0.832, 0.838, 0.838.
0.792, 0.801, 0.804, 0.805, 0.805.
0.792, 0.798, 0.803, 0.805, 0.805.
0.767, 0.763, 0.763, 0.763, 0.763.
0.741, 0.732, 0.729, 0.729, 0.729.
0.742, 0.742, 0.742, 0.742, 0.742.
0.781, 0.801, 0.811, 0.811, 0.811.
0.749, 0.746, 0.743, 0.742, 0.742.
0.762, 0.763, 0.763, 0.763, 0.763.
0.732, 0.729, 0.729, 0.729, 0.729.
0.653, 0.633, 0.632, 0.638, 0.652.
0.676, 0.687, 0.702, 0.715, 0.729.
0.763, 0.802, 0.822, 0.833, 0.838.
0.769, 0.789, 0.801, 0.804, 0.805.
0.801, 0.811, 0.816, 0.819, 0.823.
0.808, 0.811, 0.811, 0.811, 0.811.
0.801, 0.803, 0.804, 0.804, 0.801.
0.809, 0.811, 0.811, 0.811, 0.811.
0.85, 0.857, 0.857, 0.853, 0.852.
0.857, 0.857, 0.853, 0.852, 0.852.
0.843, 0.838, 0.834, 0.832, 0.832.
0.857, 0.859, 0.859, 0.859, 0.859.
0.859, 0.859, 0.859, 0.859, 0.857.
0.859, 0.859, 0.859, 0.859, 0.857.
0.865, 0.865, 0.865, 0.865, 0.865.
0.867, 0.865, 0.863, 0.862, 0.862.
0.872, 0.872, 0.872, 0.872, 0.871.
0.875, 0.875, 0.875, 0.875, 0.875.
0.885, 0.887, 0.887, 0.887, 0.885.
0.924, 0.927, 0.927, 0.924, 0.918.
0.919, 0.918, 0.916, 0.915, 0.915.
0.928, 0.928, 0.926, 0.922, 0.918.
0.929, 0.929, 0.929, 0.929, 0.929.
0.89, 0.876, 0.869, 0.869, 0.871.
0.893, 0.893, 0.894, 0.896, 0.897.
0.903, 0.906, 0.907, 0.907, 0.907.
0.933, 0.938, 0.939, 0.939, 0.939.
0.946, 0.948, 0.948, 0.948, 0.948.
0.929, 0.926, 0.926, 0.927, 0.928.
0.921, 0.919, 0.919, 0.919, 0.919.
0.919, 0.921, 0.923, 0.923, 0.923.
0.896, 0.893, 0.892, 0.892, 0.892.
0.843, 0.825, 0.819, 0.819, 0.823.
0.871, 0.878, 0.885, 0.892, 0.897.
0.859, 0.859, 0.859, 0.859, 0.859.
0.871, 0.878, 0.882, 0.885, 0.885.
0.881, 0.889, 0.894, 0.897, 0.899.
0.863, 0.863, 0.863, 0.863, 0.863.
0.85, 0.852, 0.853, 0.853, 0.853.
0.796, 0.792, 0.792, 0.796, 0.803.
0.799, 0.803, 0.811, 0.817, 0.823.
0.83, 0.852, 0.867, 0.871, 0.871.
0.864, 0.883, 0.895, 0.901, 0.904.
0.85, 0.852, 0.852, 0.852, 0.852.
0.845, 0.845, 0.845, 0.845, 0.845.
0.893, 0.902, 0.904, 0.904, 0.905.
0.893, 0.899, 0.903, 0.907, 0.909.
0.871, 0.871, 0.873, 0.875, 0.875.
0.871, 0.871, 0.871, 0.871, 0.871.
0.883, 0.885, 0.885, 0.885, 0.885.
0.879, 0.878, 0.875, 0.871, 0.865.
0.885, 0.885, 0.885, 0.885, 0.885.
0.905, 0.907, 0.907, 0.907, 0.906.
0.905, 0.905, 0.905, 0.905, 0.905.
0.912, 0.912, 0.912, 0.912, 0.912.
0.909, 0.909, 0.909, 0.909, 0.909.
0.896, 0.896, 0.897, 0.897, 0.896.
0.867, 0.857, 0.853, 0.853, 0.853.
0.867, 0.863, 0.862, 0.862, 0.862.
0.872, 0.871, 0.871, 0.871, 0.871.
0.875, 0.875, 0.875, 0.875, 0.875.
0.883, 0.885, 0.885, 0.885, 0.885.
0.883, 0.885, 0.885, 0.885, 0.885.
0.875, 0.875, 0.875, 0.875, 0.875.
0.843, 0.837, 0.837, 0.837, 0.837.
0.823, 0.817, 0.816, 0.816, 0.817.
0.823, 0.823, 0.823, 0.823, 0.823.
0.792, 0.792, 0.796, 0.801, 0.806.
0.798, 0.799, 0.801, 0.805, 0.811.
0.807, 0.809, 0.811, 0.813, 0.817.
0.827, 0.831, 0.832, 0.832, 0.832.
0.813, 0.811, 0.811, 0.811, 0.811.
0.838, 0.842, 0.842, 0.842, 0.842.
0.848, 0.853, 0.853, 0.853, 0.853.
0.833, 0.832, 0.832, 0.832, 0.832.
0.823, 0.821, 0.821, 0.821, 0.821.
0.813, 0.811, 0.811, 0.811, 0.811.
0.801, 0.799, 0.798, 0.799, 0.801.
0.799, 0.799, 0.801, 0.805, 0.809.
0.801, 0.801, 0.801, 0.801, 0.801.
0.772, 0.768, 0.768, 0.768, 0.768.
0.789, 0.795, 0.801, 0.805, 0.805.
0.798, 0.803, 0.805, 0.805, 0.805.
0.778, 0.778, 0.778, 0.778, 0.778.
0.743, 0.732, 0.722, 0.711, 0.701.
0.742, 0.742, 0.742, 0.742, 0.742.
0.714, 0.707, 0.705, 0.706, 0.708.
0.685, 0.674, 0.667, 0.665, 0.667.
0.669, 0.665, 0.665, 0.667, 0.674.
0.649, 0.646, 0.652, 0.665, 0.679.
0.663, 0.674, 0.689, 0.701, 0.708.
0.634, 0.633, 0.638, 0.646, 0.657.
0.617, 0.613, 0.613, 0.617, 0.624.
0.605, 0.602, 0.602, 0.605, 0.607.
0.593, 0.597, 0.603, 0.605, 0.605.
0.584, 0.583, 0.589, 0.603, 0.614.
0.622, 0.633, 0.643, 0.652, 0.657.
0.696, 0.719, 0.727, 0.729, 0.729.
0.722, 0.742, 0.753, 0.757, 0.757.
0.718, 0.723, 0.727, 0.729, 0.729.
0.736, 0.742, 0.743, 0.742, 0.742.
0.717, 0.714, 0.713, 0.713, 0.714.
0.729, 0.731, 0.732, 0.732, 0.732.
0.726, 0.729, 0.731, 0.732, 0.732.
0.729, 0.731, 0.732, 0.732, 0.732.
0.721, 0.719, 0.719, 0.719, 0.719.
0.731, 0.731, 0.731, 0.731, 0.732.
0.749, 0.753, 0.753, 0.753, 0.753.
0.793, 0.801, 0.801, 0.799, 0.798.
0.822, 0.824, 0.821, 0.814, 0.804.
0.791, 0.785, 0.776, 0.767, 0.757.
0.798, 0.798, 0.798, 0.798, 0.798.
0.763, 0.747, 0.733, 0.724, 0.719.
0.768, 0.763, 0.763, 0.763, 0.763.
0.767, 0.765, 0.763, 0.763, 0.763.
0.733, 0.722, 0.718, 0.719, 0.726.
0.732, 0.732, 0.732, 0.732, 0.732.
0.79, 0.803, 0.811, 0.819, 0.823.
0.781, 0.783, 0.785, 0.787, 0.787.
0.794, 0.801, 0.804, 0.805, 0.805.
0.803, 0.805, 0.805, 0.805, 0.805.
0.803, 0.803, 0.804, 0.805, 0.805.
0.827, 0.831, 0.832, 0.832, 0.832.
0.828, 0.828, 0.826, 0.824, 0.823.
0.796, 0.787, 0.781, 0.778, 0.778.
0.803, 0.803, 0.803, 0.805, 0.811.
0.818, 0.823, 0.827, 0.832, 0.837.
0.823, 0.826, 0.826, 0.826, 0.826.
0.811, 0.811, 0.811, 0.811, 0.811.
0.801, 0.801, 0.803, 0.805, 0.805.
0.793, 0.798, 0.803, 0.805, 0.805.
0.781, 0.781, 0.781, 0.781, 0.781.
0.778, 0.778, 0.778, 0.778, 0.778.
0.871, 0.882, 0.885, 0.885, 0.885.
0.857, 0.857, 0.855, 0.853, 0.853.
0.872, 0.872, 0.871, 0.871, 0.871.
0.871, 0.871, 0.871, 0.871, 0.871.
0.872, 0.872, 0.872, 0.872, 0.872.
0.865, 0.865, 0.865, 0.865, 0.865.
0.872, 0.875, 0.875, 0.875, 0.875.
0.864, 0.863, 0.863, 0.863, 0.863.
0.85, 0.852, 0.854, 0.854, 0.854.
0.854, 0.854, 0.854, 0.854, 0.854.
0.851, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.863, 0.863, 0.863, 0.863, 0.862.
0.865, 0.865, 0.865, 0.865, 0.865.
0.855, 0.853, 0.853, 0.853, 0.853.
0.868, 0.871, 0.871, 0.871, 0.871.
0.868, 0.864, 0.862, 0.862, 0.862.
0.876, 0.875, 0.875, 0.875, 0.875.
0.885, 0.887, 0.887, 0.887, 0.887.
0.867, 0.863, 0.862, 0.862, 0.862.
0.861, 0.861, 0.862, 0.862, 0.862.
0.858, 0.858, 0.859, 0.861, 0.862.
0.862, 0.863, 0.863, 0.863, 0.863.
0.859, 0.861, 0.862, 0.862, 0.862.
0.859, 0.859, 0.859, 0.859, 0.859.
0.858, 0.858, 0.858, 0.858, 0.857.
0.857, 0.857, 0.857, 0.857, 0.857.
0.852, 0.853, 0.853, 0.853, 0.853.
0.844, 0.844, 0.845, 0.846, 0.847.
0.845, 0.846, 0.846, 0.846, 0.846.
0.834, 0.832, 0.832, 0.832, 0.832.
0.826, 0.823, 0.823, 0.823, 0.823.
0.813, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.826, 0.832, 0.836, 0.837, 0.837.
0.837, 0.842, 0.845, 0.846, 0.846.
0.842, 0.845, 0.846, 0.846, 0.846.
0.852, 0.853, 0.853, 0.853, 0.853.
0.863, 0.865, 0.865, 0.865, 0.865.
0.854, 0.853, 0.853, 0.853, 0.853.
0.859, 0.859, 0.859, 0.859, 0.859.
0.861, 0.861, 0.861, 0.861, 0.861.
0.858, 0.858, 0.858, 0.858, 0.858.
0.853, 0.853, 0.853, 0.853, 0.853.
0.881, 0.886, 0.887, 0.887, 0.887.
0.912, 0.916, 0.916, 0.916, 0.915.
0.926, 0.928, 0.928, 0.926, 0.922.
0.921, 0.919, 0.917, 0.915, 0.913.
0.923, 0.921, 0.919, 0.918, 0.918.
0.923, 0.921, 0.919, 0.919, 0.919.
0.906, 0.899, 0.894, 0.889, 0.885.
0.848, 0.829, 0.816, 0.805, 0.799.
0.829, 0.821, 0.819, 0.819, 0.823.
0.781, 0.768, 0.763, 0.763, 0.768.
0.776, 0.778, 0.784, 0.795, 0.809.
0.722, 0.711, 0.711, 0.717, 0.727.
0.699, 0.692, 0.697, 0.711, 0.726.
0.697, 0.7, 0.706, 0.713, 0.723.
0.733, 0.757, 0.778, 0.794, 0.803.
0.764, 0.789, 0.801, 0.804, 0.805.
0.819, 0.845, 0.858, 0.863, 0.863.
0.864, 0.882, 0.893, 0.897, 0.899.
0.893, 0.901, 0.903, 0.904, 0.905.
0.896, 0.899, 0.901, 0.904, 0.905.
0.892, 0.892, 0.894, 0.897, 0.901.
0.885, 0.885, 0.889, 0.895, 0.901.
0.881, 0.882, 0.883, 0.885, 0.885.
0.87, 0.871, 0.873, 0.875, 0.875.
0.897, 0.903, 0.906, 0.907, 0.907.
0.903, 0.906, 0.907, 0.907, 0.904.
0.907, 0.907, 0.907, 0.904, 0.899.
0.909, 0.909, 0.907, 0.902, 0.896.
0.903, 0.899, 0.896, 0.894, 0.891.
0.901, 0.899, 0.899, 0.899, 0.899.
0.901, 0.898, 0.896, 0.896, 0.896.
0.912, 0.912, 0.912, 0.912, 0.912.
0.906, 0.9, 0.896, 0.894, 0.894.
0.875, 0.863, 0.857, 0.854, 0.854.
