1.712, 1.673, 1.609, 1.514, 1.399.
1.674, 1.609, 1.522, 1.419, 1.307.
1.556, 1.457, 1.353, 1.258, 1.177.
1.499, 1.388, 1.288, 1.194, 1.128.
1.432, 1.336, 1.236, 1.143, 1.083.
1.353, 1.265, 1.177, 1.111, 1.492.
1.228, 1.135, 1.079, 1.435, 1.813.
1.128, 1.088, 1.462, 1.816, 1.913.
1.016, 1.392, 1.724, 1.794, 1.701.
1.273, 1.667, 1.712, 1.603, 1.572.
1.712, 1.794, 1.733, 1.702, 1.733.
1.702, 1.641, 1.619, 1.634, 1.697.
1.603, 1.586, 1.602, 1.657, 1.729.
1.472, 1.462, 1.503, 1.585, 1.692.
1.685, 1.805, 1.936, 2.045, 2.121.
1.792, 1.912, 2.036, 2.121, 2.137.
1.852, 1.936, 1.987, 2.004, 1.871.
1.952, 2.024, 2.045, 1.899, 1.476.
1.972, 1.972, 1.794, 1.391, 1.488.
1.893, 1.676, 1.292, 1.393, 1.519.
1.616, 1.246, 1.353, 1.457, 1.495.
1.292, 1.382, 1.496, 1.545, 1.552.
1.408, 1.515, 1.559, 1.603, 1.627.
1.362, 1.381, 1.382, 1.371, 1.342.
1.457, 1.485, 1.495, 1.479, 1.435.
1.495, 1.495, 1.465, 1.407, 1.324.
1.413, 1.369, 1.312, 1.242, 1.159.
1.353, 1.292, 1.223, 1.155, 1.077.
1.332, 1.272, 1.203, 1.111, 1.035.
1.299, 1.238, 1.163, 1.093, 1.415.
1.272, 1.193, 1.107, 1.362, 1.781.
1.193, 1.098, 1.362, 1.756, 1.871.
1.077, 1.331, 1.706, 1.794, 1.701.
1.283, 1.681, 1.794, 1.713, 1.685.
1.702, 1.794, 1.748, 1.748, 1.791.
1.701, 1.634, 1.634, 1.657, 1.697.
1.781, 1.781, 1.802, 1.835, 1.871.
1.791, 1.791, 1.801, 1.806, 1.8.
1.952, 2.024, 2.072, 2.098, 2.105.
1.996, 2.024, 2.024, 1.987, 1.871.
2.13, 2.194, 2.218, 2.162, 1.898.
2.209, 2.244, 2.193, 1.899, 1.417.
2.218, 2.164, 1.885, 1.399, 1.399.
2.182, 1.893, 1.377, 1.382, 1.496.
1.987, 1.457, 1.435, 1.548, 1.595.
1.435, 1.435, 1.556, 1.595, 1.595.
1.602, 1.706, 1.731, 1.719, 1.693.
1.605, 1.634, 1.631, 1.609, 1.556.
1.603, 1.611, 1.595, 1.559, 1.498.
1.603, 1.609, 1.595, 1.559, 1.498.
1.559, 1.519, 1.457, 1.388, 1.307.
1.603, 1.585, 1.545, 1.495, 1.413.
1.559, 1.498, 1.417, 1.307, 1.209.
1.409, 1.313, 1.195, 1.094, 1.345.
1.181, 1.049, 0.954, 1.231, 1.635.
1.024, 0.946, 1.232, 1.658, 1.801.
0.859, 1.094, 1.467, 1.606, 1.606.
1.098, 1.458, 1.499, 1.415, 1.372.
1.435, 1.496, 1.467, 1.457, 1.471.
1.496, 1.448, 1.448, 1.496, 1.577.
1.806, 1.843, 1.871, 1.9, 1.932.
1.646, 1.634, 1.657, 1.702, 1.758.
1.602, 1.602, 1.634, 1.681, 1.719.
1.602, 1.622, 1.657, 1.688, 1.695.
1.632, 1.664, 1.688, 1.688, 1.565.
1.701, 1.758, 1.791, 1.688, 1.376.
1.657, 1.631, 1.485, 1.121, 1.144.
1.602, 1.463, 1.098, 1.115, 1.209.
1.457, 1.098, 1.151, 1.246, 1.297.
1.093, 1.132, 1.226, 1.272, 1.284.
1.228, 1.326, 1.369, 1.391, 1.402.
1.463, 1.531, 1.559, 1.559, 1.531.
1.697, 1.719, 1.706, 1.665, 1.595.
1.852, 1.852, 1.796, 1.688, 1.556.
1.783, 1.712, 1.609, 1.495, 1.377.
1.776, 1.709, 1.609, 1.495, 1.353.
1.758, 1.674, 1.559, 1.408, 1.258.
1.657, 1.544, 1.393, 1.238, 1.458.
1.564, 1.423, 1.292, 1.54, 1.987.
1.435, 1.302, 1.54, 1.987, 2.228.
1.302, 1.495, 1.932, 2.225, 2.258.
1.312, 1.712, 2.098, 2.225, 2.199.
1.987, 2.248, 2.239, 2.185, 2.137.
2.386, 2.386, 2.336, 2.292, 2.274.
2.292, 2.244, 2.213, 2.194, 2.164.
1.996, 1.843, 1.748, 1.706, 1.689.
1.972, 1.931, 1.909, 1.903, 1.9.
1.871, 1.848, 1.852, 1.871, 1.871.
1.781, 1.753, 1.748, 1.742, 1.585.
1.787, 1.791, 1.791, 1.644, 1.209.
1.871, 1.904, 1.782, 1.388, 1.526.
1.898, 1.758, 1.353, 1.458, 1.658.
1.842, 1.435, 1.515, 1.706, 1.804.
1.435, 1.588, 1.779, 1.852, 1.852.
1.793, 2.02, 2.118, 2.127, 2.105.
1.987, 2.072, 2.066, 1.996, 1.899.
2.162, 2.218, 2.218, 2.164, 2.066.
2.162, 2.161, 2.112, 2.024, 1.899.
2.161, 2.112, 2.004, 1.854, 1.699.
2.182, 2.135, 2.037, 1.909, 1.736.
1.989, 1.807, 1.625, 1.457, 1.329.
1.909, 1.766, 1.588, 1.432, 1.701.
1.776, 1.609, 1.457, 1.712, 2.209.
1.644, 1.503, 1.785, 2.265, 2.377.
1.545, 1.812, 2.312, 2.426, 2.278.
1.799, 2.312, 2.426, 2.285, 2.118.
2.496, 2.602, 2.467, 2.313, 2.209.
2.605, 2.462, 2.313, 2.218, 2.185.
2.444, 2.313, 2.221, 2.181, 2.181.
2.221, 2.123, 2.072, 2.072, 2.105.
1.989, 1.871, 1.831, 1.854, 1.904.
1.989, 1.996, 2.049, 2.121, 2.18.
2.123, 2.215, 2.298, 2.343, 2.17.
2.284, 2.423, 2.506, 2.382, 1.987.
2.378, 2.462, 2.386, 1.987, 2.136.
2.425, 2.265, 1.842, 1.987, 2.126.
2.246, 1.816, 1.904, 2.024, 2.052.
1.816, 1.976, 2.118, 2.151, 2.137.
2.193, 2.294, 2.289, 2.246, 2.185.
2.221, 2.246, 2.234, 2.193, 2.113.
2.261, 2.261, 2.229, 2.161, 2.054.
2.161, 2.089, 1.989, 1.871, 1.748.
2.059, 1.954, 1.836, 1.706, 1.566.
1.989, 1.879, 1.759, 1.644, 1.519.
1.989, 1.909, 1.807, 1.674, 1.556.
1.909, 1.807, 1.674, 1.559, 1.907.
1.783, 1.659, 1.559, 1.972, 2.435.
1.646, 1.544, 1.912, 2.312, 2.386.
1.602, 1.987, 2.435, 2.496, 2.358.
1.987, 2.467, 2.496, 2.274, 2.118.
2.435, 2.496, 2.336, 2.236, 2.209.
2.386, 2.246, 2.149, 2.119, 2.137.
2.696, 2.675, 2.657, 2.657, 2.679.
2.782, 2.791, 2.791, 2.791, 2.791.
2.706, 2.685, 2.683, 2.688, 2.688.
2.664, 2.638, 2.631, 2.638, 2.629.
2.749, 2.783, 2.801, 2.776, 2.556.
2.729, 2.722, 2.685, 2.472, 2.065.
2.605, 2.495, 2.216, 1.806, 1.842.
2.399, 2.098, 1.706, 1.742, 1.843.
1.996, 1.602, 1.631, 1.713, 1.758.
1.602, 1.687, 1.793, 1.843, 1.852.
1.793, 1.912, 1.971, 1.986, 1.974.
1.987, 1.996, 1.972, 1.941, 1.909.
2.162, 2.194, 2.181, 2.112, 2.024.
2.128, 2.098, 2.037, 1.954, 1.854.
1.987, 1.909, 1.816, 1.706, 1.588.
1.848, 1.732, 1.614, 1.502, 1.382.
1.776, 1.685, 1.595, 1.479, 1.381.
1.564, 1.444, 1.336, 1.262, 1.562.
1.413, 1.302, 1.238, 1.561, 2.042.
1.302, 1.238, 1.561, 2.004, 2.306.
1.312, 1.702, 2.164, 2.463, 2.572.
1.496, 1.912, 2.164, 2.274, 2.353.
2.112, 2.394, 2.448, 2.467, 2.488.
2.286, 2.347, 2.362, 2.382, 2.402.
2.286, 2.292, 2.282, 2.266, 2.244.
2.435, 2.485, 2.498, 2.479, 2.435.
2.495, 2.511, 2.498, 2.457, 2.377.
2.602, 2.664, 2.697, 2.688, 2.585.
2.602, 2.624, 2.622, 2.54, 2.246.
2.605, 2.605, 2.495, 2.162, 1.701.
2.604, 2.485, 2.146, 1.706, 1.799.
2.602, 2.344, 1.871, 1.987, 2.116.
2.415, 1.954, 1.987, 2.094, 2.105.
1.842, 1.904, 2.004, 2.011, 1.973.
1.893, 1.987, 1.996, 1.972, 1.932.
1.882, 1.898, 1.883, 1.852, 1.801.
1.909, 1.909, 1.891, 1.843, 1.757.
1.898, 1.871, 1.828, 1.765, 1.677.
1.883, 1.831, 1.749, 1.638, 1.519.
1.867, 1.796, 1.699, 1.588, 1.458.
1.859, 1.791, 1.709, 1.588, 1.468.
1.728, 1.609, 1.463, 1.336, 1.603.
1.564, 1.423, 1.302, 1.595, 2.065.
1.408, 1.302, 1.595, 2.098, 2.344.
1.202, 1.463, 1.912, 2.127, 2.137.
1.496, 1.987, 2.164, 2.126, 2.105.
1.987, 2.119, 2.098, 2.098, 2.122.
2.467, 2.462, 2.448, 2.457, 2.488.
3.013, 3.089, 3.089, 3.089, 3.086.
3.213, 3.292, 3.313, 3.297, 3.262.
3.292, 3.307, 3.292, 3.261, 3.184.
3.297, 3.283, 3.241, 3.143, 2.973.
3.261, 3.209, 3.089, 2.903, 2.497.
3.135, 2.989, 2.799, 2.432, 1.802.
2.922, 2.702, 2.298, 1.681, 1.658.
2.646, 2.246, 1.661, 1.633, 1.758.
2.292, 1.685, 1.658, 1.793, 1.881.
1.616, 1.602, 1.721, 1.791, 1.817.
1.494, 1.595, 1.666, 1.706, 1.731.
1.602, 1.706, 1.791, 1.843, 1.843.
1.602, 1.681, 1.731, 1.742, 1.712.
1.603, 1.657, 1.688, 1.688, 1.655.
1.457, 1.408, 1.353, 1.297, 1.238.
1.381, 1.314, 1.242, 1.164, 1.094.
1.324, 1.262, 1.203, 1.139, 1.089.
1.272, 1.223, 1.164, 1.111, 1.473.
1.251, 1.193, 1.135, 1.463, 1.965.
1.193, 1.135, 1.463, 1.987, 2.435.
1.181, 1.463, 1.987, 2.464, 2.715.
1.331, 1.912, 2.382, 2.696, 2.792.
2.128, 2.605, 2.842, 2.954, 2.986.
2.676, 2.883, 2.954, 2.954, 2.9.
3.011, 3.089, 3.089, 3.067, 3.018.
3.112, 3.131, 3.089, 2.996, 2.871.
3.234, 3.234, 3.173, 3.069, 2.932.
3.246, 3.213, 3.139, 3.017, 2.821.
3.182, 3.089, 2.965, 2.773, 2.343.
2.989, 2.799, 2.554, 2.151, 1.565.
2.773, 2.522, 2.098, 1.477, 1.429.
2.395, 1.904, 1.307, 1.289, 1.393.
1.997, 1.353, 1.306, 1.395, 1.457.
1.435, 1.399, 1.488, 1.545, 1.566.
1.482, 1.572, 1.613, 1.619, 1.613.
1.602, 1.657, 1.681, 1.681, 1.665.
1.631, 1.631, 1.613, 1.589, 1.556.
1.602, 1.602, 1.603, 1.603, 1.595.
1.465, 1.409, 1.353, 1.297, 1.242.
1.413, 1.353, 1.297, 1.257, 1.209.
1.432, 1.413, 1.386, 1.336, 1.289.
1.445, 1.443, 1.413, 1.371, 1.657.
1.391, 1.336, 1.288, 1.606, 2.118.
1.336, 1.293, 1.602, 2.097, 2.492.
1.193, 1.488, 1.939, 2.356, 2.572.
1.488, 2.06, 2.467, 2.676, 2.758.
1.987, 2.394, 2.638, 2.748, 2.8.
2.496, 2.706, 2.806, 2.852, 2.852.
2.842, 2.924, 2.936, 2.906, 2.836.
3.009, 3.017, 2.972, 2.881, 2.762.
3.049, 3.017, 2.954, 2.854, 2.703.
2.989, 2.909, 2.806, 2.665, 2.444.
2.989, 2.883, 2.724, 2.495, 2.054.
2.954, 2.836, 2.622, 2.187, 1.605.
2.807, 2.554, 2.114, 1.54, 1.558.
2.464, 1.987, 1.377, 1.359, 1.457.
2.112, 1.497, 1.488, 1.595, 1.657.
1.432, 1.409, 1.497, 1.545, 1.566.
1.462, 1.602, 1.681, 1.721, 1.742.
1.631, 1.685, 1.699, 1.699, 1.688.
1.758, 1.791, 1.791, 1.766, 1.732.
1.758, 1.762, 1.749, 1.719, 1.669.
1.611, 1.545, 1.488, 1.435, 1.377.
1.559, 1.498, 1.444, 1.391, 1.331.
1.603, 1.609, 1.609, 1.556, 1.495.
1.511, 1.457, 1.377, 1.302, 1.562.
1.444, 1.353, 1.272, 1.54, 1.987.
1.331, 1.238, 1.561, 2.08, 2.496.
1.353, 1.631, 2.127, 2.572, 2.792.
1.716, 2.221, 2.742, 3.027, 3.097.
2.312, 2.792, 3.029, 3.089, 3.091.
2.813, 3.029, 3.089, 3.089, 3.057.
3.135, 3.246, 3.292, 3.297, 3.262.
3.292, 3.342, 3.342, 3.292, 3.195.
3.292, 3.274, 3.214, 3.098, 2.932.
3.193, 3.099, 2.972, 2.806, 2.554.
3.089, 2.965, 2.806, 2.554, 2.098.
2.989, 2.816, 2.554, 2.098, 1.497.
2.862, 2.622, 2.182, 1.606, 1.635.
2.697, 2.221, 1.606, 1.603, 1.708.
2.395, 1.764, 1.702, 1.806, 1.852.
1.794, 1.782, 1.891, 1.932, 1.932.
1.909, 2.017, 2.037, 2.011, 1.972.
2.162, 2.215, 2.183, 2.121, 2.038.
2.221, 2.238, 2.238, 2.218, 2.164.
2.191, 2.161, 2.111, 2.045, 1.972.
2.066, 1.987, 1.909, 1.836, 1.764.
1.954, 1.855, 1.758, 1.674, 1.588.
1.817, 1.707, 1.609, 1.507, 1.429.
1.681, 1.577, 1.479, 1.407, 1.816.
1.54, 1.443, 1.391, 1.784, 2.321.
1.377, 1.297, 1.641, 2.17, 2.572.
1.399, 1.762, 2.312, 2.798, 3.012.
1.816, 2.312, 2.798, 3.049, 3.096.
2.312, 2.798, 3.029, 3.089, 3.091.
2.785, 3.029, 3.089, 3.089, 3.053.
2.941, 3.011, 3.017, 2.986, 2.932.
3.171, 3.236, 3.243, 3.213, 3.143.
3.306, 3.336, 3.292, 3.189, 3.026.
3.284, 3.246, 3.162, 3.039, 2.836.
3.193, 3.089, 2.954, 2.773, 2.395.
3.089, 2.932, 2.706, 2.292, 1.701.
2.969, 2.773, 2.395, 1.852, 1.886.
2.724, 2.295, 1.706, 1.706, 1.804.
2.292, 1.775, 1.806, 1.921, 1.984.
1.602, 1.602, 1.713, 1.791, 1.843.
1.793, 1.913, 1.972, 1.986, 1.999.
1.842, 1.873, 1.871, 1.843, 1.796.
1.952, 1.972, 1.972, 1.954, 1.909.
1.996, 1.987, 1.954, 1.909, 1.843.
1.989, 1.952, 1.909, 1.843, 1.758.
2.037, 1.989, 1.909, 1.807, 1.674.
1.996, 1.909, 1.807, 1.674, 1.588.
1.989, 1.939, 1.843, 1.758, 2.007.
1.915, 1.807, 1.706, 1.987, 2.435.
1.817, 1.728, 2.004, 2.464, 2.932.
1.862, 2.164, 2.655, 3.089, 3.399.
2.162, 2.655, 3.089, 3.399, 3.542.
2.706, 3.221, 3.506, 3.642, 3.682.
3.173, 3.435, 3.541, 3.552, 3.498.
3.503, 3.658, 3.685, 3.634, 3.541.
3.603, 3.633, 3.593, 3.503, 3.372.
3.564, 3.495, 3.381, 3.231, 3.046.
3.543, 3.454, 3.309, 3.089, 2.748.
3.548, 3.462, 3.291, 2.987, 2.417.
3.432, 3.244, 2.933, 2.408, 1.842.
3.231, 2.899, 2.311, 1.702, 1.701.
2.922, 2.408, 1.875, 1.882, 1.987.
2.605, 2.098, 2.098, 2.193, 2.238.
1.987, 1.972, 2.066, 2.121, 2.137.
1.996, 2.126, 2.168, 2.168, 2.164.
2.112, 2.161, 2.171, 2.164, 2.143.
2.221, 2.283, 2.326, 2.326, 2.292.
2.239, 2.244, 2.221, 2.184, 2.137.
2.239, 2.221, 2.183, 2.134, 2.066.
2.336, 2.326, 2.289, 2.244, 2.164.
2.399, 2.389, 2.342, 2.244, 2.164.
2.435, 2.413, 2.343, 2.265, 2.492.
2.377, 2.265, 2.164, 2.394, 2.792.
2.313, 2.221, 2.462, 2.813, 3.261.
2.244, 2.462, 2.813, 3.291, 3.592.
2.394, 2.798, 3.291, 3.602, 3.782.
2.913, 3.406, 3.702, 3.842, 3.898.
3.221, 3.506, 3.681, 3.742, 3.742.
3.342, 3.408, 3.406, 3.353, 3.262.
3.408, 3.432, 3.413, 3.353, 3.258.
3.462, 3.435, 3.353, 3.231, 3.086.
3.463, 3.408, 3.292, 3.139, 2.899.
3.296, 3.161, 2.987, 2.753, 2.344.
3.239, 3.089, 2.852, 2.432, 1.881.
3.193, 2.973, 2.554, 1.932, 1.881.
3.017, 2.605, 1.987, 1.939, 2.034.
2.605, 1.987, 1.904, 2.004, 2.082.
1.881, 1.802, 1.899, 1.964, 2.017.
2.162, 2.246, 2.289, 2.324, 2.353.
2.221, 2.269, 2.289, 2.289, 2.274.
2.343, 2.377, 2.382, 2.366, 2.324.
2.369, 2.384, 2.382, 2.366, 2.324.
2.399, 2.383, 2.343, 2.289, 2.209.
2.605, 2.626, 2.595, 2.525, 2.403.
2.695, 2.697, 2.644, 2.52, 2.395.
2.696, 2.644, 2.52, 2.395, 2.602.
2.742, 2.633, 2.495, 2.676, 3.028.
2.664, 2.54, 2.706, 3.067, 3.5.
2.674, 2.816, 3.215, 3.605, 3.842.
2.762, 3.089, 3.506, 3.782, 3.9.
3.502, 4.042, 4.506, 4.685, 4.685.
3.605, 3.842, 3.941, 3.936, 3.854.
3.941, 4.033, 3.973, 3.843, 3.674.
3.842, 3.796, 3.684, 3.541, 3.391.
3.697, 3.571, 3.432, 3.289, 3.144.
3.712, 3.603, 3.463, 3.298, 3.086.
3.697, 3.583, 3.432, 3.184, 2.702.
3.674, 3.564, 3.342, 2.842, 2.209.
3.503, 3.261, 2.782, 2.221, 2.174.
3.128, 2.706, 2.221, 2.222, 2.302.
2.464, 1.954, 1.987, 2.076, 2.138.
1.816, 1.816, 1.899, 1.954, 2.005.
1.806, 1.904, 1.965, 2.004, 2.031.
1.941, 2.011, 2.045, 2.059, 2.066.
1.883, 1.881, 1.881, 1.881, 1.881.
1.747, 1.742, 1.758, 1.781, 1.801.
1.762, 1.781, 1.803, 1.806, 1.796.
1.811, 1.843, 1.863, 1.871, 1.854.
1.791, 1.791, 1.781, 1.753, 1.732.
1.725, 1.695, 1.666, 1.647, 1.907.
1.695, 1.659, 1.633, 1.912, 2.415.
1.647, 1.619, 1.912, 2.415, 2.813.
1.559, 1.802, 2.313, 2.753, 2.932.
1.882, 2.342, 2.798, 2.987, 3.057.
2.442, 2.813, 2.954, 2.986, 2.986.
3.089, 3.261, 3.306, 3.302, 3.262.
3.089, 3.089, 3.067, 3.017, 2.932.
3.091, 3.047, 2.972, 2.893, 2.804.
3.292, 3.313, 3.284, 3.214, 3.086.
3.382, 3.381, 3.309, 3.143, 2.832.
3.436, 3.408, 3.291, 3.024, 2.454.
3.408, 3.261, 2.933, 2.354, 1.781.
3.261, 2.922, 2.306, 1.702, 1.701.
3.089, 2.499, 1.831, 1.806, 1.854.
2.706, 2.098, 2.098, 2.164, 2.168.
2.162, 2.237, 2.289, 2.292, 2.274.
1.904, 1.972, 1.996, 1.996, 1.996.
1.996, 1.996, 1.996, 1.996, 1.996.
1.996, 1.952, 1.909, 1.861, 1.801.
1.996, 1.952, 1.909, 1.855, 1.796.
1.987, 1.952, 1.909, 1.855, 1.791.
1.996, 1.939, 1.871, 1.806, 1.713.
2.162, 2.194, 2.161, 2.054, 1.952.
2.128, 2.077, 1.971, 1.893, 2.343.
2.128, 1.996, 1.893, 2.312, 2.907.
2.089, 2.022, 2.408, 3.067, 3.592.
2.218, 2.697, 3.342, 3.698, 3.798.
2.382, 2.842, 3.342, 3.602, 3.742.
3.089, 3.506, 3.742, 3.842, 3.854.
3.503, 3.702, 3.784, 3.794, 3.773.
3.941, 4.033, 4.016, 3.933, 3.807.
3.987, 3.973, 3.893, 3.774, 3.632.
3.843, 3.733, 3.591, 3.432, 3.261.
3.674, 3.541, 3.407, 3.263, 3.086.
3.408, 3.234, 3.089, 2.899, 2.432.
3.161, 2.989, 2.806, 2.443, 1.801.
2.987, 2.799, 2.432, 1.875, 1.882.
2.989, 2.676, 1.987, 1.972, 2.073.
2.667, 1.987, 1.976, 2.066, 2.114.
2.171, 2.168, 2.238, 2.274, 2.289.
2.326, 2.408, 2.462, 2.496, 2.526.
2.448, 2.457, 2.457, 2.457, 2.457.
2.496, 2.495, 2.495, 2.495, 2.495.
2.399, 2.353, 2.326, 2.313, 2.302.
2.181, 2.107, 2.072, 2.066, 2.066.
2.066, 1.989, 1.939, 1.906, 1.881.
1.996, 1.939, 1.906, 1.881, 1.898.
1.941, 1.909, 1.871, 1.871, 2.209.
1.842, 1.794, 1.801, 2.164, 2.605.
1.791, 1.802, 2.164, 2.605, 3.012.
1.791, 2.164, 2.658, 3.067, 3.261.
1.904, 2.462, 2.916, 3.067, 3.046.
2.782, 3.261, 3.435, 3.435, 3.353.
3.089, 3.266, 3.292, 3.238, 3.143.
3.415, 3.415, 3.336, 3.222, 3.086.
3.572, 3.541, 3.463, 3.332, 3.187.
3.462, 3.314, 3.143, 2.987, 2.854.
3.382, 3.234, 3.089, 2.954, 2.804.
3.353, 3.234, 3.089, 2.893, 2.503.
3.297, 3.184, 2.987, 2.554, 1.974.
3.182, 2.987, 2.554, 1.972, 1.973.
2.922, 2.499, 1.972, 1.987, 2.066.
2.499, 1.972, 1.987, 2.073, 2.105.
1.912, 1.904, 1.981, 2.004, 1.992.
2.162, 2.269, 2.294, 2.289, 2.274.
2.162, 2.181, 2.164, 2.121, 2.066.
2.269, 2.283, 2.266, 2.226, 2.181.
2.423, 2.423, 2.377, 2.307, 2.209.
2.498, 2.435, 2.344, 2.244, 2.144.
2.667, 2.657, 2.609, 2.495, 2.307.
2.748, 2.724, 2.667, 2.556, 2.435.
2.798, 2.748, 2.633, 2.525, 2.669.
2.806, 2.684, 2.54, 2.742, 3.231.
2.753, 2.656, 2.882, 3.342, 3.842.
2.607, 2.882, 3.382, 3.885, 4.02.
2.611, 3.067, 3.506, 3.798, 3.885.
3.173, 3.605, 3.902, 4.011, 4.013.
3.603, 3.902, 4.041, 4.063, 4.007.
3.941, 4.033, 3.987, 3.873, 3.724.
4.012, 3.973, 3.843, 3.674, 3.498.
3.941, 3.834, 3.684, 3.514, 3.339.
3.807, 3.641, 3.464, 3.289, 3.086.
3.653, 3.485, 3.309, 3.089, 2.656.
3.362, 3.099, 2.806, 2.342, 1.697.
3.089, 2.836, 2.432, 1.881, 1.892.
2.606, 2.171, 1.697, 1.742, 1.892.
2.161, 1.693, 1.702, 1.842, 1.932.
1.603, 1.681, 1.801, 1.896, 1.954.
1.492, 1.631, 1.742, 1.814, 1.842.
1.631, 1.713, 1.764, 1.791, 1.809.
1.781, 1.862, 1.904, 1.906, 1.893.
1.842, 1.904, 1.946, 1.972, 1.987.
1.791, 1.791, 1.791, 1.791, 1.781.
1.761, 1.749, 1.749, 1.749, 1.731.
1.791, 1.791, 1.781, 1.749, 1.719.
1.808, 1.806, 1.776, 1.742, 1.909.
1.742, 1.677, 1.625, 1.816, 2.302.
1.696, 1.647, 1.811, 2.313, 2.775.
1.611, 1.702, 2.215, 2.658, 2.932.
1.882, 2.312, 2.742, 2.987, 3.096.
2.382, 2.792, 3.029, 3.089, 3.099.
2.842, 3.029, 3.067, 3.027, 2.932.
3.135, 3.219, 3.213, 3.135, 3.024.
3.261, 3.292, 3.274, 3.205, 3.086.
3.181, 3.089, 2.954, 2.807, 2.622.
3.028, 2.875, 2.706, 2.506, 2.238.
2.854, 2.665, 2.444, 2.164, 1.781.
2.733, 2.544, 2.273, 1.871, 1.377.
2.52, 2.221, 1.793, 1.317, 1.329.
2.342, 1.904, 1.382, 1.395, 1.526.
2.135, 1.606, 1.602, 1.721, 1.802.
1.616, 1.602, 1.731, 1.811, 1.842.
1.724, 1.864, 1.957, 2.002, 2.013.
1.987, 2.083, 2.121, 2.121, 2.105.
1.996, 1.996, 1.984, 1.954, 1.909.
1.989, 1.954, 1.909, 1.852, 1.796.
1.939, 1.909, 1.881, 1.843, 1.796.
1.883, 1.839, 1.791, 1.748, 1.684.
1.871, 1.843, 1.812, 1.748, 1.688.
1.807, 1.748, 1.674, 1.602, 1.889.
1.748, 1.674, 1.607, 1.882, 2.321.
1.674, 1.602, 1.882, 2.312, 2.775.
1.647, 1.912, 2.435, 2.912, 3.067.
1.904, 2.415, 2.912, 3.089, 3.096.
2.606, 3.067, 3.261, 3.309, 3.285.
3.067, 3.261, 3.297, 3.261, 3.184.
