0.112, 0.096, 0.085, 0.081, 0.081.
0.128, 0.12, 0.111, 0.105, 0.102.
0.112, 0.104, 0.097, 0.094, 0.094.
0.112, 0.111, 0.111, 0.111, 0.109.
0.1, 0.097, 0.094, 0.094, 0.094.
0.1, 0.097, 0.094, 0.094, 0.081.
0.097, 0.097, 0.097, 0.082, 0.075.
0.094, 0.094, 0.084, 0.077, 0.071.
0.088, 0.077, 0.068, 0.061, 0.073.
0.077, 0.068, 0.061, 0.058, 0.068.
0.064, 0.061, 0.073, 0.086, 0.125.
0.049, 0.072, 0.086, 0.125, 0.191.
0.048, 0.058, 0.086, 0.151, 0.219.
0.135, 0.217, 0.363, 0.502, 0.539.
0.128, 0.181, 0.251, 0.306, 0.313.
0.237, 0.389, 0.491, 0.5, 0.448.
0.292, 0.341, 0.349, 0.315, 0.261.
0.369, 0.368, 0.325, 0.276, 0.228.
0.368, 0.325, 0.274, 0.217, 0.193.
0.402, 0.349, 0.276, 0.238, 0.209.
0.329, 0.274, 0.238, 0.208, 0.186.
0.302, 0.276, 0.266, 0.261, 0.261.
0.252, 0.229, 0.208, 0.196, 0.183.
0.194, 0.173, 0.163, 0.161, 0.161.
0.194, 0.193, 0.194, 0.194, 0.199.
0.173, 0.161, 0.152, 0.147, 0.147.
0.163, 0.161, 0.161, 0.161, 0.161.
0.166, 0.166, 0.166, 0.163, 0.161.
0.173, 0.181, 0.194, 0.213, 0.226.
0.177, 0.18, 0.18, 0.175, 0.151.
0.173, 0.171, 0.171, 0.135, 0.104.
0.151, 0.13, 0.103, 0.079, 0.064.
0.14, 0.116, 0.092, 0.074, 0.072.
0.116, 0.092, 0.077, 0.038, 0.038.
0.112, 0.097, 0.037, 0.042, 0.058.
0.112, 0.112, 0.117, 0.145, 0.201.
0.092, 0.073, 0.086, 0.125, 0.192.
0.128, 0.161, 0.237, 0.358, 0.461.
0.191, 0.292, 0.463, 0.625, 0.689.
0.358, 0.509, 0.609, 0.609, 0.568.
0.507, 0.576, 0.568, 0.505, 0.425.
0.527, 0.504, 0.448, 0.391, 0.322.
0.518, 0.459, 0.391, 0.322, 0.276.
0.448, 0.391, 0.322, 0.276, 0.252.
0.402, 0.322, 0.276, 0.266, 0.252.
0.322, 0.276, 0.266, 0.252, 0.242.
0.281, 0.266, 0.252, 0.242, 0.238.
0.242, 0.217, 0.194, 0.175, 0.167.
0.209, 0.194, 0.175, 0.161, 0.157.
0.181, 0.171, 0.163, 0.161, 0.161.
0.163, 0.161, 0.161, 0.161, 0.161.
0.149, 0.147, 0.147, 0.147, 0.147.
0.139, 0.138, 0.138, 0.138, 0.138.
0.143, 0.144, 0.144, 0.144, 0.124.
0.136, 0.131, 0.124, 0.105, 0.092.
0.126, 0.116, 0.099, 0.092, 0.092.
0.112, 0.097, 0.084, 0.078, 0.101.
0.104, 0.097, 0.097, 0.112, 0.133.
0.089, 0.084, 0.073, 0.085, 0.136.
0.084, 0.073, 0.086, 0.124, 0.192.
0.086, 0.112, 0.153, 0.217, 0.292.
0.086, 0.128, 0.182, 0.248, 0.292.
0.162, 0.258, 0.383, 0.461, 0.464.
0.324, 0.459, 0.527, 0.505, 0.448.
0.448, 0.533, 0.538, 0.499, 0.414.
0.432, 0.414, 0.369, 0.314, 0.254.
0.399, 0.362, 0.314, 0.254, 0.218.
0.324, 0.268, 0.201, 0.164, 0.139.
0.281, 0.217, 0.181, 0.161, 0.149.
0.217, 0.164, 0.138, 0.124, 0.117.
0.217, 0.209, 0.209, 0.201, 0.194.
0.217, 0.209, 0.194, 0.185, 0.175.
0.217, 0.221, 0.221, 0.222, 0.221.
0.159, 0.143, 0.136, 0.133, 0.133.
0.181, 0.191, 0.206, 0.221, 0.226.
0.191, 0.209, 0.221, 0.221, 0.214.
0.215, 0.234, 0.242, 0.242, 0.231.
0.215, 0.226, 0.226, 0.221, 0.194.
0.221, 0.221, 0.218, 0.194, 0.184.
0.221, 0.221, 0.194, 0.171, 0.151.
0.209, 0.182, 0.152, 0.131, 0.099.
0.194, 0.163, 0.141, 0.088, 0.085.
0.217, 0.218, 0.326, 0.388, 0.496.
0.2, 0.215, 0.252, 0.336, 0.451.
0.215, 0.252, 0.336, 0.448, 0.513.
0.128, 0.14, 0.172, 0.215, 0.242.
0.168, 0.242, 0.306, 0.327, 0.313.
0.242, 0.292, 0.319, 0.306, 0.265.
0.297, 0.319, 0.311, 0.276, 0.227.
0.347, 0.338, 0.308, 0.276, 0.227.
0.359, 0.338, 0.3, 0.254, 0.238.
0.347, 0.308, 0.254, 0.218, 0.195.
0.276, 0.218, 0.193, 0.179, 0.167.
0.264, 0.242, 0.242, 0.242, 0.242.
0.218, 0.209, 0.209, 0.209, 0.209.
0.24, 0.239, 0.238, 0.238, 0.238.
0.243, 0.238, 0.238, 0.238, 0.238.
0.239, 0.238, 0.238, 0.238, 0.238.
0.239, 0.242, 0.246, 0.246, 0.246.
0.238, 0.242, 0.246, 0.246, 0.246.
0.228, 0.227, 0.227, 0.227, 0.223.
0.218, 0.214, 0.214, 0.214, 0.199.
0.194, 0.182, 0.171, 0.141, 0.112.
0.194, 0.185, 0.151, 0.116, 0.093.
0.185, 0.151, 0.121, 0.103, 0.099.
0.163, 0.141, 0.131, 0.135, 0.152.
0.173, 0.171, 0.285, 0.292, 0.336.
0.135, 0.162, 0.177, 0.221, 0.297.
0.099, 0.104, 0.13, 0.188, 0.252.
0.175, 0.207, 0.297, 0.399, 0.471.
0.252, 0.336, 0.405, 0.414, 0.391.
0.336, 0.405, 0.415, 0.397, 0.362.
0.395, 0.411, 0.397, 0.369, 0.322.
0.448, 0.446, 0.402, 0.357, 0.308.
0.435, 0.402, 0.336, 0.276, 0.247.
0.387, 0.336, 0.276, 0.261, 0.261.
0.337, 0.276, 0.247, 0.242, 0.238.
0.315, 0.296, 0.292, 0.292, 0.293.
0.267, 0.249, 0.242, 0.242, 0.242.
0.261, 0.261, 0.261, 0.261, 0.261.
0.218, 0.194, 0.175, 0.161, 0.154.
0.194, 0.175, 0.163, 0.161, 0.161.
0.173, 0.161, 0.161, 0.161, 0.161.
0.153, 0.149, 0.149, 0.151, 0.151.
0.132, 0.123, 0.12, 0.122, 0.124.
0.127, 0.124, 0.124, 0.124, 0.116.
0.132, 0.132, 0.127, 0.11, 0.097.
0.129, 0.124, 0.106, 0.088, 0.077.
0.116, 0.093, 0.075, 0.068, 0.044.
0.104, 0.097, 0.097, 0.11, 0.133.
0.099, 0.094, 0.082, 0.094, 0.132.
0.112, 0.092, 0.102, 0.13, 0.192.
0.092, 0.094, 0.124, 0.192, 0.262.
0.128, 0.164, 0.237, 0.306, 0.347.
0.161, 0.212, 0.274, 0.319, 0.319.
0.215, 0.292, 0.337, 0.337, 0.308.
0.242, 0.259, 0.259, 0.238, 0.199.
0.317, 0.319, 0.296, 0.258, 0.216.
0.299, 0.277, 0.238, 0.195, 0.167.
0.299, 0.266, 0.217, 0.181, 0.152.
0.238, 0.195, 0.174, 0.167, 0.167.
0.194, 0.163, 0.135, 0.12, 0.109.
0.161, 0.135, 0.12, 0.11, 0.101.
0.175, 0.175, 0.173, 0.173, 0.174.
0.175, 0.175, 0.173, 0.173, 0.174.
0.193, 0.191, 0.191, 0.192, 0.194.
0.181, 0.181, 0.181, 0.181, 0.185.
0.181, 0.181, 0.181, 0.181, 0.185.
0.191, 0.191, 0.192, 0.192, 0.192.
0.18, 0.18, 0.18, 0.18, 0.175.
0.165, 0.151, 0.132, 0.11, 0.093.
0.151, 0.14, 0.121, 0.104, 0.097.
0.132, 0.11, 0.093, 0.081, 0.072.
0.109, 0.092, 0.082, 0.073, 0.082.
0.097, 0.094, 0.073, 0.084, 0.114.
0.097, 0.082, 0.092, 0.112, 0.158.
0.089, 0.092, 0.111, 0.158, 0.218.
0.135, 0.171, 0.258, 0.358, 0.419.
0.161, 0.243, 0.336, 0.408, 0.413.
0.225, 0.292, 0.319, 0.315, 0.289.
0.326, 0.405, 0.417, 0.391, 0.336.
0.388, 0.408, 0.377, 0.322, 0.254.
0.405, 0.369, 0.313, 0.254, 0.218.
0.376, 0.336, 0.276, 0.252, 0.238.
0.347, 0.276, 0.238, 0.218, 0.204.
0.322, 0.296, 0.292, 0.292, 0.292.
0.297, 0.292, 0.292, 0.292, 0.292.
0.292, 0.292, 0.292, 0.292, 0.292.
0.292, 0.292, 0.292, 0.292, 0.293.
0.242, 0.212, 0.183, 0.164, 0.151.
0.234, 0.227, 0.221, 0.212, 0.2.
0.217, 0.218, 0.221, 0.221, 0.221.
0.215, 0.218, 0.221, 0.221, 0.214.
0.178, 0.178, 0.18, 0.18, 0.175.
0.165, 0.151, 0.131, 0.099, 0.082.
0.145, 0.126, 0.099, 0.082, 0.074.
0.132, 0.106, 0.088, 0.076, 0.072.
0.111, 0.093, 0.085, 0.073, 0.078.
0.129, 0.127, 0.139, 0.151, 0.178.
0.135, 0.089, 0.092, 0.111, 0.161.
0.088, 0.094, 0.12, 0.171, 0.237.
0.171, 0.207, 0.292, 0.399, 0.471.
0.171, 0.237, 0.309, 0.377, 0.403.
0.252, 0.336, 0.397, 0.408, 0.377.
0.502, 0.609, 0.609, 0.553, 0.471.
0.602, 0.603, 0.553, 0.471, 0.391.
0.589, 0.547, 0.471, 0.391, 0.351.
0.541, 0.463, 0.391, 0.351, 0.322.
0.495, 0.417, 0.363, 0.347, 0.322.
0.417, 0.372, 0.352, 0.327, 0.293.
0.391, 0.377, 0.362, 0.352, 0.342.
0.462, 0.462, 0.462, 0.462, 0.462.
0.427, 0.405, 0.391, 0.362, 0.342.
0.408, 0.391, 0.362, 0.335, 0.307.
0.387, 0.368, 0.347, 0.331, 0.308.
0.406, 0.406, 0.406, 0.406, 0.403.
0.351, 0.331, 0.307, 0.284, 0.266.
0.327, 0.299, 0.277, 0.263, 0.236.
0.331, 0.314, 0.299, 0.266, 0.242.
0.346, 0.344, 0.336, 0.313, 0.299.
0.327, 0.296, 0.266, 0.242, 0.239.
0.276, 0.252, 0.242, 0.283, 0.294.
0.276, 0.272, 0.322, 0.336, 0.397.
0.252, 0.268, 0.284, 0.336, 0.462.
0.252, 0.258, 0.302, 0.429, 0.567.
0.292, 0.321, 0.435, 0.576, 0.653.
0.306, 0.388, 0.513, 0.597, 0.602.
0.405, 0.521, 0.574, 0.574, 0.528.
0.479, 0.541, 0.553, 0.52, 0.463.
0.464, 0.464, 0.435, 0.391, 0.336.
0.503, 0.463, 0.395, 0.322, 0.297.
0.517, 0.463, 0.395, 0.362, 0.351.
0.435, 0.363, 0.336, 0.313, 0.299.
0.356, 0.312, 0.284, 0.266, 0.252.
0.322, 0.289, 0.266, 0.252, 0.242.
0.342, 0.342, 0.342, 0.342, 0.342.
0.342, 0.322, 0.299, 0.286, 0.286.
0.405, 0.402, 0.397, 0.388, 0.388.
0.402, 0.402, 0.402, 0.403, 0.403.
0.387, 0.387, 0.388, 0.388, 0.388.
0.386, 0.387, 0.388, 0.388, 0.388.
0.4, 0.4, 0.4, 0.4, 0.4.
0.4, 0.4, 0.4, 0.363, 0.307.
0.402, 0.402, 0.363, 0.336, 0.307.
0.406, 0.373, 0.336, 0.299, 0.3.
0.387, 0.362, 0.336, 0.312, 0.307.
0.299, 0.266, 0.266, 0.274, 0.306.
0.276, 0.252, 0.252, 0.283, 0.389.
0.252, 0.263, 0.306, 0.419, 0.513.
0.382, 0.402, 0.513, 0.609, 0.661.
0.352, 0.405, 0.513, 0.602, 0.635.
0.342, 0.405, 0.448, 0.462, 0.435.
0.513, 0.597, 0.611, 0.592, 0.541.
0.589, 0.602, 0.589, 0.52, 0.435.
0.603, 0.591, 0.514, 0.435, 0.397.
0.576, 0.513, 0.435, 0.397, 0.397.
0.463, 0.395, 0.353, 0.347, 0.342.
0.387, 0.353, 0.347, 0.342, 0.342.
0.387, 0.397, 0.402, 0.406, 0.403.
0.397, 0.402, 0.402, 0.395, 0.387.
0.462, 0.467, 0.462, 0.462, 0.462.
0.501, 0.503, 0.495, 0.491, 0.491.
0.576, 0.587, 0.589, 0.589, 0.589.
0.589, 0.587, 0.589, 0.589, 0.589.
0.561, 0.547, 0.528, 0.502, 0.463.
0.602, 0.593, 0.576, 0.547, 0.503.
0.602, 0.583, 0.541, 0.463, 0.391.
0.463, 0.413, 0.336, 0.282, 0.239.
0.369, 0.294, 0.237, 0.196, 0.209.
0.336, 0.297, 0.266, 0.312, 0.307.
0.322, 0.299, 0.312, 0.312, 0.342.
0.341, 0.342, 0.362, 0.405, 0.503.
0.362, 0.362, 0.388, 0.461, 0.526.
0.306, 0.362, 0.461, 0.553, 0.597.
0.459, 0.602, 0.754, 0.845, 0.846.
0.602, 0.718, 0.764, 0.749, 0.697.
0.712, 0.764, 0.749, 0.697, 0.6.
0.697, 0.672, 0.602, 0.51, 0.434.
0.617, 0.541, 0.435, 0.397, 0.397.
0.541, 0.435, 0.397, 0.397, 0.4.
0.507, 0.485, 0.507, 0.517, 0.517.
0.397, 0.4, 0.4, 0.4, 0.4.
0.312, 0.284, 0.266, 0.261, 0.261.
0.266, 0.238, 0.212, 0.196, 0.196.
0.275, 0.261, 0.261, 0.263, 0.268.
0.247, 0.238, 0.238, 0.238, 0.238.
0.258, 0.263, 0.268, 0.268, 0.263.
0.246, 0.246, 0.246, 0.246, 0.244.
0.215, 0.209, 0.198, 0.189, 0.173.
0.182, 0.165, 0.151, 0.131, 0.112.
0.189, 0.189, 0.191, 0.189, 0.191.
0.191, 0.191, 0.175, 0.161, 0.152.
0.191, 0.173, 0.161, 0.151, 0.089.
0.194, 0.191, 0.191, 0.215, 0.247.
0.191, 0.191, 0.215, 0.248, 0.312.
0.209, 0.252, 0.309, 0.419, 0.567.
0.173, 0.198, 0.258, 0.358, 0.451.
0.306, 0.405, 0.541, 0.653, 0.689.
0.405, 0.563, 0.675, 0.697, 0.653.
0.471, 0.556, 0.602, 0.589, 0.518.
0.501, 0.513, 0.478, 0.417, 0.336.
0.574, 0.547, 0.495, 0.414, 0.336.
0.553, 0.5, 0.425, 0.336, 0.297.
0.463, 0.397, 0.336, 0.297, 0.277.
0.343, 0.276, 0.236, 0.208, 0.192.
0.254, 0.218, 0.192, 0.174, 0.167.
0.181, 0.163, 0.161, 0.161, 0.161.
0.175, 0.161, 0.161, 0.161, 0.167.
0.181, 0.175, 0.174, 0.174, 0.174.
0.213, 0.226, 0.242, 0.261, 0.277.
0.22, 0.226, 0.231, 0.242, 0.261.
0.261, 0.292, 0.313, 0.325, 0.331.
0.278, 0.293, 0.306, 0.314, 0.313.
0.292, 0.306, 0.313, 0.313, 0.301.
0.307, 0.313, 0.313, 0.313, 0.296.
0.314, 0.313, 0.313, 0.297, 0.292.
0.327, 0.295, 0.263, 0.242, 0.247.
0.341, 0.342, 0.343, 0.362, 0.382.
0.397, 0.432, 0.472, 0.565, 0.675.
0.432, 0.472, 0.527, 0.602, 0.712.
0.362, 0.362, 0.388, 0.451, 0.513.
0.362, 0.397, 0.491, 0.587, 0.611.
0.527, 0.702, 0.902, 0.986, 0.973.
0.597, 0.712, 0.764, 0.749, 0.697.
0.724, 0.775, 0.749, 0.697, 0.6.
0.796, 0.796, 0.749, 0.697, 0.613.
0.775, 0.697, 0.588, 0.463, 0.397.
0.697, 0.588, 0.463, 0.397, 0.377.
0.613, 0.505, 0.467, 0.447, 0.426.
0.556, 0.505, 0.485, 0.472, 0.464.
0.507, 0.496, 0.476, 0.464, 0.464.
0.447, 0.427, 0.406, 0.387, 0.388.
0.398, 0.368, 0.339, 0.314, 0.299.
0.369, 0.349, 0.341, 0.341, 0.341.
0.402, 0.397, 0.388, 0.388, 0.388.
0.402, 0.397, 0.388, 0.388, 0.388.
0.411, 0.4, 0.399, 0.387, 0.374.
0.395, 0.388, 0.388, 0.388, 0.362.
0.399, 0.388, 0.386, 0.339, 0.299.
0.388, 0.368, 0.306, 0.254, 0.206.
0.393, 0.353, 0.307, 0.276, 0.266.
0.353, 0.307, 0.263, 0.239, 0.209.
0.276, 0.238, 0.209, 0.194, 0.209.
0.263, 0.252, 0.268, 0.306, 0.403.
0.268, 0.284, 0.336, 0.441, 0.597.
0.259, 0.292, 0.399, 0.521, 0.593.
0.259, 0.336, 0.441, 0.513, 0.51.
0.297, 0.395, 0.481, 0.51, 0.495.
0.399, 0.481, 0.513, 0.495, 0.448.
0.435, 0.464, 0.446, 0.399, 0.331.
0.448, 0.435, 0.391, 0.336, 0.266.
0.446, 0.397, 0.336, 0.254, 0.209.
0.341, 0.254, 0.197, 0.174, 0.174.
0.291, 0.252, 0.242, 0.239, 0.233.
0.193, 0.161, 0.141, 0.131, 0.127.
0.188, 0.174, 0.174, 0.174, 0.174.
0.193, 0.194, 0.194, 0.194, 0.197.
0.181, 0.174, 0.174, 0.174, 0.174.
0.193, 0.209, 0.226, 0.233, 0.242.
0.175, 0.174, 0.174, 0.174, 0.174.
0.174, 0.174, 0.174, 0.174, 0.174.
0.131, 0.111, 0.098, 0.092, 0.082.
0.127, 0.118, 0.109, 0.097, 0.082.
0.138, 0.138, 0.124, 0.104, 0.092.
0.146, 0.136, 0.111, 0.093, 0.085.
0.136, 0.116, 0.1, 0.097, 0.098.
0.163, 0.161, 0.161, 0.092, 0.102.
0.191, 0.209, 0.248, 0.292, 0.391.
0.209, 0.239, 0.292, 0.391, 0.491.
0.336, 0.362, 0.448, 0.557, 0.608.
0.312, 0.347, 0.405, 0.448, 0.448.
0.405, 0.476, 0.513, 0.5, 0.448.
0.448, 0.497, 0.497, 0.457, 0.403.
0.419, 0.413, 0.369, 0.313, 0.254.
0.369, 0.322, 0.254, 0.196, 0.174.
0.313, 0.254, 0.196, 0.174, 0.174.
0.254, 0.209, 0.181, 0.161, 0.152.
0.217, 0.186, 0.167, 0.153, 0.151.
0.181, 0.161, 0.149, 0.139, 0.139.
0.151, 0.137, 0.123, 0.11, 0.101.
0.163, 0.161, 0.161, 0.161, 0.161.
0.135, 0.12, 0.101, 0.086, 0.076.
0.135, 0.127, 0.119, 0.12, 0.124.
0.139, 0.139, 0.139, 0.139, 0.139.
0.142, 0.143, 0.143, 0.143, 0.139.
0.137, 0.137, 0.137, 0.133, 0.124.
0.116, 0.104, 0.092, 0.082, 0.075.
0.098, 0.082, 0.069, 0.062, 0.062.
0.092, 0.082, 0.077, 0.077, 0.059.
0.082, 0.075, 0.071, 0.028, 0.034.
0.084, 0.084, 0.058, 0.066, 0.087.
0.084, 0.073, 0.085, 0.114, 0.167.
0.057, 0.066, 0.094, 0.158, 0.214.
0.092, 0.128, 0.171, 0.212, 0.223.
0.162, 0.237, 0.292, 0.306, 0.292.
0.209, 0.272, 0.292, 0.279, 0.246.
0.217, 0.218, 0.193, 0.163, 0.124.
0.246, 0.238, 0.214, 0.179, 0.152.
0.223, 0.194, 0.161, 0.129, 0.104.
0.217, 0.193, 0.171, 0.149, 0.139.
0.182, 0.152, 0.124, 0.109, 0.101.
0.135, 0.11, 0.094, 0.085, 0.079.
0.113, 0.099, 0.092, 0.088, 0.086.
0.094, 0.084, 0.076, 0.069, 0.064.
0.084, 0.076, 0.069, 0.064, 0.064.
0.081, 0.079, 0.079, 0.079, 0.079.
0.086, 0.088, 0.092, 0.095, 0.095.
0.086, 0.088, 0.092, 0.095, 0.095.
0.069, 0.064, 0.062, 0.062, 0.061.
0.065, 0.061, 0.057, 0.053, 0.048.
0.062, 0.059, 0.056, 0.048, 0.042.
0.055, 0.051, 0.043, 0.038, 0.037.
0.049, 0.041, 0.036, 0.035, 0.018.
0.045, 0.042, 0.042, 0.044, 0.05.
0.047, 0.047, 0.038, 0.045, 0.063.
0.053, 0.048, 0.054, 0.071, 0.094.
0.063, 0.085, 0.125, 0.188, 0.237.
0.069, 0.094, 0.128, 0.152, 0.161.
