1.688, 1.706, 1.701, 1.665, 1.607.
1.712, 1.668, 1.603, 1.505, 1.399.
1.674, 1.602, 1.502, 1.399, 1.293.
1.577, 1.499, 1.414, 1.322, 1.227.
1.499, 1.406, 1.314, 1.227, 1.138.
1.423, 1.314, 1.197, 1.093, 1.055.
1.336, 1.231, 1.138, 1.095, 1.498.
1.221, 1.135, 1.072, 1.398, 1.776.
1.093, 1.003, 1.239, 1.609, 1.702.
1.005, 1.239, 1.606, 1.706, 1.693.
1.193, 1.482, 1.472, 1.353, 1.302.
1.727, 1.801, 1.703, 1.665, 1.704.
1.702, 1.655, 1.658, 1.704, 1.787.
1.488, 1.388, 1.388, 1.488, 1.607.
1.474, 1.472, 1.539, 1.632, 1.742.
1.674, 1.799, 1.911, 2.016, 2.102.
1.793, 1.911, 2.004, 2.072, 2.104.
1.871, 1.987, 2.086, 2.121, 1.965.
1.932, 1.995, 2.017, 1.875, 1.457.
1.972, 1.972, 1.806, 1.388, 1.459.
1.899, 1.697, 1.293, 1.343, 1.458.
1.644, 1.248, 1.288, 1.409, 1.496.
1.238, 1.248, 1.307, 1.327, 1.308.
1.331, 1.438, 1.496, 1.511, 1.494.
1.409, 1.457, 1.486, 1.502, 1.491.
1.457, 1.489, 1.502, 1.491, 1.458.
1.488, 1.489, 1.464, 1.409, 1.329.
1.409, 1.359, 1.293, 1.215, 1.136.
1.353, 1.296, 1.228, 1.158, 1.077.
1.314, 1.227, 1.131, 1.044, 0.968.
1.293, 1.223, 1.135, 1.046, 1.209.
1.284, 1.215, 1.135, 1.408, 1.802.
1.193, 1.093, 1.332, 1.624, 1.701.
1.071, 1.237, 1.606, 1.753, 1.701.
1.193, 1.482, 1.547, 1.472, 1.457.
1.609, 1.753, 1.715, 1.703, 1.701.
1.702, 1.661, 1.672, 1.704, 1.748.
1.794, 1.794, 1.812, 1.832, 1.843.
1.801, 1.801, 1.801, 1.806, 1.806.
1.951, 2.004, 2.004, 1.972, 1.9.
2.004, 2.024, 1.993, 1.909, 1.768.
2.121, 2.183, 2.194, 2.104, 1.799.
2.191, 2.218, 2.154, 1.893, 1.444.
2.218, 2.154, 1.894, 1.457, 1.496.
2.161, 1.893, 1.417, 1.418, 1.503.
1.995, 1.607, 1.658, 1.753, 1.751.
1.602, 1.633, 1.703, 1.703, 1.675.
1.531, 1.631, 1.658, 1.658, 1.658.
1.609, 1.655, 1.671, 1.665, 1.631.
1.552, 1.517, 1.486, 1.457, 1.417.
1.603, 1.616, 1.598, 1.545, 1.464.
1.558, 1.517, 1.457, 1.393, 1.302.
1.595, 1.564, 1.499, 1.414, 1.281.
1.577, 1.544, 1.499, 1.388, 1.248.
1.399, 1.289, 1.184, 1.093, 1.399.
1.168, 1.014, 0.903, 1.082, 1.398.
0.996, 0.893, 1.083, 1.398, 1.485.
0.834, 0.974, 1.231, 1.388, 1.419.
1.082, 1.408, 1.596, 1.659, 1.713.
1.482, 1.615, 1.609, 1.631, 1.692.
1.488, 1.423, 1.423, 1.462, 1.503.
1.801, 1.801, 1.794, 1.798, 1.816.
1.655, 1.655, 1.691, 1.745, 1.798.
1.602, 1.602, 1.631, 1.691, 1.749.
1.609, 1.632, 1.672, 1.712, 1.715.
1.642, 1.697, 1.753, 1.791, 1.699.
1.688, 1.715, 1.712, 1.592, 1.209.
1.657, 1.632, 1.524, 1.196, 1.248.
1.602, 1.472, 1.161, 1.222, 1.336.
1.472, 1.168, 1.205, 1.307, 1.381.
1.238, 1.298, 1.433, 1.498, 1.511.
1.161, 1.283, 1.373, 1.417, 1.423.
1.498, 1.602, 1.631, 1.631, 1.603.
1.742, 1.801, 1.806, 1.768, 1.699.
1.868, 1.883, 1.843, 1.746, 1.603.
1.801, 1.732, 1.631, 1.512, 1.399.
1.781, 1.704, 1.603, 1.499, 1.377.
1.768, 1.699, 1.602, 1.464, 1.319.
1.674, 1.574, 1.427, 1.293, 1.533.
1.564, 1.423, 1.293, 1.54, 1.965.
1.435, 1.314, 1.594, 2.076, 2.435.
1.314, 1.609, 2.118, 2.447, 2.472.
1.497, 1.988, 2.319, 2.398, 2.398.
2.194, 2.496, 2.472, 2.394, 2.324.
2.386, 2.386, 2.354, 2.324, 2.292.
2.298, 2.266, 2.241, 2.217, 2.211.
2.067, 1.987, 1.972, 1.981, 1.996.
1.954, 1.901, 1.881, 1.883, 1.898.
1.871, 1.836, 1.806, 1.794, 1.783.
1.801, 1.801, 1.801, 1.794, 1.674.
1.801, 1.806, 1.794, 1.699, 1.376.
1.871, 1.898, 1.794, 1.444, 1.635.
1.898, 1.799, 1.488, 1.624, 1.801.
1.875, 1.564, 1.724, 1.909, 1.972.
1.496, 1.624, 1.801, 1.871, 1.883.
1.786, 1.954, 1.987, 1.972, 1.932.
1.972, 2.037, 2.024, 1.972, 1.9.
2.161, 2.194, 2.149, 2.058, 1.932.
2.161, 2.161, 2.098, 1.987, 1.843.
2.161, 2.098, 1.987, 1.836, 1.674.
2.161, 2.083, 1.972, 1.843, 1.674.
1.995, 1.816, 1.627, 1.464, 1.327.
1.899, 1.748, 1.574, 1.419, 1.724.
1.781, 1.627, 1.488, 1.802, 2.319.
1.627, 1.488, 1.784, 2.278, 2.435.
1.535, 1.824, 2.319, 2.429, 2.273.
1.882, 2.367, 2.496, 2.386, 2.273.
2.496, 2.624, 2.472, 2.311, 2.218.
2.724, 2.676, 2.603, 2.524, 2.457.
2.435, 2.313, 2.227, 2.197, 2.218.
2.238, 2.161, 2.161, 2.217, 2.307.
2.024, 1.972, 1.995, 2.086, 2.199.
1.981, 1.981, 2.025, 2.083, 2.137.
2.127, 2.227, 2.324, 2.396, 2.336.
2.223, 2.294, 2.313, 2.17, 1.799.
2.367, 2.435, 2.336, 1.987, 2.126.
2.423, 2.313, 1.995, 2.182, 2.313.
2.238, 1.905, 2.123, 2.294, 2.336.
1.972, 2.164, 2.307, 2.336, 2.308.
2.215, 2.324, 2.324, 2.292, 2.248.
2.194, 2.194, 2.164, 2.107, 2.024.
2.238, 2.213, 2.172, 2.098, 1.983.
2.171, 2.104, 2.004, 1.899, 1.794.
2.037, 1.899, 1.748, 1.604, 1.499.
2.004, 1.899, 1.794, 1.681, 1.577.
1.981, 1.899, 1.806, 1.674, 1.564.
1.899, 1.801, 1.665, 1.539, 1.852.
1.791, 1.674, 1.574, 1.912, 2.367.
1.625, 1.499, 1.884, 2.435, 2.496.
1.564, 1.912, 2.435, 2.496, 2.298.
1.912, 2.435, 2.496, 2.298, 2.143.
2.429, 2.476, 2.298, 2.127, 2.024.
2.423, 2.269, 2.127, 2.024, 1.972.
2.688, 2.672, 2.658, 2.675, 2.712.
2.772, 2.783, 2.791, 2.798, 2.798.
2.701, 2.674, 2.672, 2.683, 2.689.
2.672, 2.639, 2.611, 2.591, 2.562.
2.742, 2.772, 2.798, 2.798, 2.632.
2.722, 2.705, 2.644, 2.423, 2.017.
2.609, 2.492, 2.239, 1.785, 1.801.
2.377, 2.052, 1.602, 1.603, 1.701.
2.112, 1.693, 1.703, 1.794, 1.852.
1.602, 1.651, 1.753, 1.801, 1.801.
1.794, 1.954, 2.037, 2.073, 2.073.
1.995, 1.995, 1.972, 1.952, 1.909.
2.161, 2.191, 2.164, 2.083, 1.972.
2.161, 2.161, 2.098, 1.996, 1.883.
1.952, 1.836, 1.713, 1.593, 1.493.
1.852, 1.736, 1.614, 1.503, 1.399.
1.768, 1.674, 1.584, 1.477, 1.395.
1.564, 1.423, 1.314, 1.227, 1.483.
1.423, 1.314, 1.227, 1.483, 1.912.
1.314, 1.265, 1.572, 2.005, 2.307.
1.257, 1.608, 2.108, 2.435, 2.572.
1.496, 1.965, 2.215, 2.273, 2.273.
1.994, 2.273, 2.378, 2.415, 2.415.
2.223, 2.293, 2.313, 2.314, 2.293.
2.284, 2.293, 2.292, 2.294, 2.294.
2.433, 2.457, 2.457, 2.435, 2.389.
2.496, 2.498, 2.457, 2.402, 2.313.
2.6, 2.657, 2.689, 2.683, 2.595.
2.592, 2.602, 2.602, 2.492, 2.191.
2.602, 2.564, 2.423, 2.054, 1.601.
2.602, 2.485, 2.172, 1.706, 1.793.
2.552, 2.244, 1.755, 1.801, 1.871.
2.423, 1.954, 1.987, 2.072, 2.073.
1.816, 1.859, 1.953, 1.972, 1.972.
1.852, 1.954, 1.972, 1.952, 1.9.
1.852, 1.843, 1.816, 1.781, 1.715.
1.909, 1.901, 1.871, 1.806, 1.703.
1.903, 1.883, 1.843, 1.768, 1.674.
1.899, 1.843, 1.749, 1.631, 1.503.
1.871, 1.806, 1.706, 1.593, 1.465.
1.843, 1.747, 1.631, 1.499, 1.399.
1.726, 1.602, 1.464, 1.354, 1.697.
1.563, 1.423, 1.314, 1.593, 2.094.
1.399, 1.284, 1.54, 1.987, 2.266.
1.209, 1.464, 1.912, 2.164, 2.191.
1.479, 1.912, 2.132, 2.205, 2.273.
1.994, 2.238, 2.273, 2.313, 2.367.
2.482, 2.457, 2.447, 2.457, 2.486.
3.027, 3.098, 3.091, 3.017, 2.898.
3.221, 3.292, 3.311, 3.286, 3.216.
3.286, 3.294, 3.262, 3.183, 3.057.
3.297, 3.262, 3.183, 3.057, 2.854.
3.241, 3.158, 3.026, 2.806, 2.354.
3.135, 2.983, 2.754, 2.314, 1.693.
2.903, 2.646, 2.217, 1.601, 1.606.
2.609, 2.191, 1.564, 1.56, 1.656.
2.311, 1.699, 1.688, 1.801, 1.855.
1.601, 1.603, 1.739, 1.801, 1.801.
1.602, 1.753, 1.852, 1.909, 1.932.
1.545, 1.609, 1.655, 1.704, 1.715.
1.563, 1.613, 1.665, 1.704, 1.704.
1.577, 1.602, 1.604, 1.591, 1.545.
1.463, 1.413, 1.359, 1.293, 1.209.
1.381, 1.308, 1.227, 1.138, 1.055.
1.338, 1.284, 1.227, 1.158, 1.094.
1.265, 1.209, 1.157, 1.099, 1.398.
1.221, 1.135, 1.055, 1.332, 1.798.
1.194, 1.161, 1.464, 1.965, 2.435.
1.161, 1.432, 1.944, 2.435, 2.689.
1.488, 2.125, 2.607, 2.889, 2.972.
2.135, 2.607, 2.811, 2.816, 2.742.
2.659, 2.816, 2.872, 2.872, 2.827.
3.027, 3.128, 3.089, 3.004, 2.898.
3.089, 3.05, 2.972, 2.836, 2.674.
3.218, 3.183, 3.096, 2.964, 2.802.
3.241, 3.191, 3.089, 2.932, 2.693.
3.173, 3.057, 2.899, 2.664, 2.209.
3.031, 2.899, 2.676, 2.221, 1.564.
2.746, 2.465, 2.006, 1.388, 1.331.
2.423, 1.993, 1.417, 1.386, 1.503.
2.112, 1.492, 1.459, 1.609, 1.701.
1.457, 1.429, 1.531, 1.591, 1.613.
1.49, 1.603, 1.655, 1.681, 1.704.
1.609, 1.661, 1.691, 1.704, 1.704.
1.631, 1.631, 1.614, 1.591, 1.545.
1.602, 1.604, 1.591, 1.545, 1.489.
1.443, 1.368, 1.314, 1.265, 1.209.
1.414, 1.355, 1.293, 1.234, 1.185.
1.423, 1.399, 1.381, 1.338, 1.299.
1.435, 1.414, 1.353, 1.299, 1.597.
1.399, 1.353, 1.314, 1.609, 2.094.
1.319, 1.227, 1.464, 1.912, 2.307.
1.193, 1.464, 1.912, 2.312, 2.498.
1.464, 1.965, 2.435, 2.682, 2.727.
1.994, 2.435, 2.687, 2.802, 2.827.
2.482, 2.689, 2.799, 2.827, 2.805.
2.916, 3.049, 3.089, 3.052, 2.982.
3.009, 3.017, 2.954, 2.836, 2.68.
3.011, 2.954, 2.836, 2.674, 2.499.
3.009, 2.932, 2.806, 2.616, 2.364.
3.009, 2.932, 2.806, 2.564, 2.102.
2.964, 2.854, 2.639, 2.217, 1.593.
2.806, 2.552, 2.053, 1.409, 1.382.
2.465, 2.005, 1.409, 1.382, 1.454.
2.102, 1.488, 1.482, 1.609, 1.691.
1.407, 1.376, 1.454, 1.511, 1.552.
1.459, 1.603, 1.7, 1.762, 1.804.
1.653, 1.706, 1.706, 1.701, 1.704.
1.753, 1.791, 1.812, 1.806, 1.768.
1.742, 1.731, 1.701, 1.646, 1.591.
1.609, 1.533, 1.464, 1.393, 1.308.
1.574, 1.517, 1.443, 1.377, 1.302.
1.603, 1.604, 1.591, 1.535, 1.464.
1.516, 1.464, 1.377, 1.296, 1.597.
1.423, 1.314, 1.227, 1.603, 2.135.
1.327, 1.227, 1.531, 1.987, 2.435.
1.374, 1.704, 2.269, 2.768, 3.011.
1.816, 2.332, 2.768, 2.954, 3.016.
2.307, 2.798, 3.049, 3.094, 3.057.
2.827, 3.027, 3.061, 3.027, 2.932.
3.217, 3.298, 3.286, 3.217, 3.077.
3.276, 3.294, 3.262, 3.183, 3.066.
3.286, 3.258, 3.173, 3.017, 2.816.
3.191, 3.094, 2.964, 2.806, 2.554.
3.089, 2.932, 2.726, 2.423, 1.954.
3.031, 2.899, 2.664, 2.191, 1.657.
2.868, 2.609, 2.17, 1.564, 1.595.
2.703, 2.269, 1.655, 1.676, 1.801.
2.405, 1.799, 1.793, 1.909, 1.972.
1.816, 1.802, 1.909, 1.952, 1.951.
1.852, 1.901, 1.909, 1.901, 1.9.
2.161, 2.218, 2.218, 2.184, 2.119.
2.218, 2.213, 2.161, 2.083, 1.987.
2.161, 2.083, 1.987, 1.883, 1.794.
2.05, 1.947, 1.843, 1.749, 1.674.
1.946, 1.843, 1.749, 1.674, 1.595.
1.822, 1.701, 1.593, 1.503, 1.432.
1.701, 1.603, 1.503, 1.423, 1.802.
1.525, 1.414, 1.344, 1.704, 2.319.
1.393, 1.327, 1.704, 2.319, 2.816.
1.396, 1.724, 2.319, 2.807, 3.037.
1.816, 2.435, 2.916, 3.067, 3.087.
2.359, 2.807, 3.01, 3.067, 3.057.
2.827, 3.027, 3.067, 3.027, 2.932.
2.916, 2.932, 2.903, 2.827, 2.727.
3.184, 3.218, 3.183, 3.094, 2.972.
3.286, 3.297, 3.258, 3.183, 3.066.
3.281, 3.241, 3.158, 3.019, 2.799.
3.173, 3.017, 2.834, 2.592, 2.172.
3.089, 2.954, 2.746, 2.314, 1.693.
2.952, 2.734, 2.288, 1.681, 1.693.
2.722, 2.276, 1.686, 1.703, 1.801.
2.238, 1.602, 1.603, 1.713, 1.793.
1.602, 1.655, 1.801, 1.901, 1.951.
1.794, 1.951, 2.037, 2.071, 2.066.
1.859, 1.901, 1.906, 1.906, 1.9.
1.951, 1.972, 1.972, 1.952, 1.9.
1.987, 1.972, 1.932, 1.875, 1.802.
1.987, 1.932, 1.855, 1.774, 1.691.
2.024, 1.969, 1.899, 1.816, 1.689.
2.024, 1.969, 1.899, 1.794, 1.688.
1.972, 1.899, 1.806, 1.722, 2.005.
1.899, 1.794, 1.701, 1.909, 2.332.
1.843, 1.786, 2.094, 2.602, 3.066.
1.852, 2.164, 2.627, 3.039, 3.296.
2.221, 2.697, 3.214, 3.587, 3.782.
2.727, 3.262, 3.574, 3.742, 3.798.
3.193, 3.447, 3.562, 3.584, 3.539.
3.447, 3.557, 3.584, 3.547, 3.464.
3.674, 3.749, 3.748, 3.691, 3.574.
3.562, 3.498, 3.402, 3.269, 3.077.
3.564, 3.498, 3.385, 3.209, 2.893.
3.539, 3.423, 3.237, 2.922, 2.354.
3.423, 3.237, 2.903, 2.311, 1.693.
3.238, 2.922, 2.364, 1.725, 1.726.
2.899, 2.306, 1.725, 1.758, 1.909.
2.496, 1.933, 1.987, 2.137, 2.227.
1.952, 1.987, 2.121, 2.168, 2.168.
1.987, 2.083, 2.119, 2.119, 2.119.
2.112, 2.191, 2.228, 2.234, 2.209.
2.161, 2.167, 2.167, 2.148, 2.104.
2.238, 2.266, 2.273, 2.266, 2.234.
2.238, 2.213, 2.184, 2.139, 2.098.
2.313, 2.286, 2.234, 2.178, 2.098.
2.423, 2.423, 2.399, 2.306, 2.189.
2.423, 2.386, 2.292, 2.189, 2.399.
2.377, 2.285, 2.189, 2.409, 2.802.
2.313, 2.226, 2.464, 2.909, 3.435.
2.252, 2.508, 2.909, 3.311, 3.592.
2.464, 2.905, 3.386, 3.682, 3.827.
2.902, 3.386, 3.687, 3.849, 3.898.
3.182, 3.424, 3.558, 3.602, 3.591.
3.398, 3.547, 3.621, 3.603, 3.499.
3.398, 3.426, 3.391, 3.311, 3.197.
3.476, 3.474, 3.427, 3.314, 3.097.
3.472, 3.427, 3.336, 3.197, 2.983.
3.314, 3.189, 3.028, 2.768, 2.306.
3.238, 3.089, 2.854, 2.406, 1.851.
3.218, 3.029, 2.609, 1.982, 1.952.
3.023, 2.609, 1.982, 1.952, 2.079.
2.609, 1.996, 1.987, 2.121, 2.192.
1.972, 1.987, 2.123, 2.199, 2.226.
2.228, 2.324, 2.353, 2.353, 2.353.
2.228, 2.266, 2.294, 2.313, 2.336.
2.324, 2.344, 2.353, 2.353, 2.336.
2.354, 2.354, 2.353, 2.336, 2.292.
2.399, 2.386, 2.344, 2.286, 2.209.
2.602, 2.609, 2.552, 2.467, 2.336.
2.683, 2.673, 2.622, 2.472, 2.306.
2.683, 2.624, 2.472, 2.324, 2.503.
2.726, 2.609, 2.464, 2.672, 3.027.
2.634, 2.499, 2.702, 3.027, 3.5.
2.682, 2.916, 3.386, 4.021, 4.322.
2.954, 3.432, 4.049, 4.311, 4.362.
3.362, 4.049, 4.422, 4.507, 4.439.
3.606, 3.854, 3.954, 3.954, 3.871.
3.916, 4.064, 4.072, 3.983, 3.816.
3.842, 3.795, 3.684, 3.523, 3.331.
3.699, 3.574, 3.423, 3.258, 3.077.
3.704, 3.593, 3.442, 3.269, 3.017.
3.704, 3.595, 3.423, 3.099, 2.616.
3.664, 3.526, 3.269, 2.765, 2.209.
3.485, 3.208, 2.733, 2.229, 2.276.
3.089, 2.603, 2.229, 2.293, 2.403.
2.406, 1.801, 1.793, 1.872, 1.912.
1.987, 2.037, 2.108, 2.168, 2.223.
1.813, 1.898, 1.952, 1.987, 2.017.
1.893, 1.931, 1.972, 2.017, 2.066.
1.893, 1.901, 1.921, 1.921, 1.9.
1.734, 1.702, 1.701, 1.701, 1.701.
1.753, 1.751, 1.751, 1.751, 1.745.
1.794, 1.812, 1.822, 1.817, 1.793.
1.794, 1.801, 1.806, 1.806, 1.8.
1.734, 1.701, 1.667, 1.634, 1.907.
1.701, 1.674, 1.674, 2.004, 2.52.
1.647, 1.634, 1.909, 2.405, 2.827.
1.585, 1.889, 2.435, 2.916, 3.057.
1.862, 2.367, 2.801, 3.049, 3.096.
2.499, 2.916, 3.049, 3.06, 3.018.
2.905, 3.049, 3.089, 3.096, 3.068.
3.049, 3.06, 3.019, 2.922, 2.816.
3.128, 3.089, 3.004, 2.897, 2.754.
3.262, 3.262, 3.215, 3.096, 2.903.
3.386, 3.385, 3.314, 3.157, 2.793.
3.423, 3.381, 3.242, 2.932, 2.322.
3.418, 3.297, 3.023, 2.499, 1.875.
3.286, 2.965, 2.364, 1.693, 1.692.
3.089, 2.499, 1.835, 1.816, 1.854.
2.609, 1.893, 1.859, 1.909, 1.909.
1.954, 1.909, 1.952, 1.952, 1.932.
1.954, 1.972, 1.952, 1.932, 1.921.
1.987, 1.98, 1.972, 1.972, 1.972.
1.996, 1.941, 1.906, 1.868, 1.802.
1.997, 1.939, 1.871, 1.806, 1.729.
1.981, 1.939, 1.883, 1.806, 1.723.
2.027, 1.987, 1.932, 1.868, 1.768.
2.112, 2.098, 2.037, 1.899, 1.794.
2.161, 2.161, 2.083, 1.987, 2.336.
2.118, 1.996, 1.899, 2.294, 2.916.
2.069, 1.987, 2.336, 2.909, 3.485.
2.337, 2.807, 3.391, 3.798, 3.921.
2.602, 3.069, 3.605, 4.022, 4.255.
3.193, 3.674, 3.922, 4.021, 3.983.
3.602, 3.916, 4.021, 3.996, 3.893.
4.049, 4.214, 4.214, 4.146, 4.023.
3.953, 3.903, 3.795, 3.649, 3.499.
3.801, 3.626, 3.423, 3.231, 3.052.
3.598, 3.395, 3.182, 2.983, 2.783.
3.377, 3.166, 2.972, 2.768, 2.321.
3.128, 2.917, 2.676, 2.217, 1.687.
2.987, 2.773, 2.314, 1.687, 1.693.
2.972, 2.603, 1.987, 1.987, 2.083.
2.609, 1.933, 1.903, 2.006, 2.066.
1.987, 1.987, 2.083, 2.121, 2.119.
2.324, 2.398, 2.424, 2.424, 2.427.
2.496, 2.498, 2.454, 2.423, 2.423.
2.477, 2.447, 2.423, 2.423, 2.435.
2.424, 2.415, 2.415, 2.423, 2.435.
2.191, 2.137, 2.137, 2.167, 2.189.
2.083, 2.036, 1.997, 1.972, 1.939.
1.996, 1.938, 1.899, 1.875, 1.898.
1.939, 1.902, 1.875, 1.898, 2.331.
1.852, 1.801, 1.806, 2.228, 2.722.
1.794, 1.814, 2.182, 2.606, 3.068.
1.794, 2.164, 2.627, 3.069, 3.276.
1.885, 2.336, 2.827, 3.049, 3.066.
2.827, 3.312, 3.447, 3.423, 3.331.
3.193, 3.406, 3.427, 3.353, 3.231.
3.506, 3.592, 3.574, 3.479, 3.331.
3.558, 3.492, 3.381, 3.241, 3.077.
3.464, 3.312, 3.131, 2.932, 2.734.
3.423, 3.314, 3.189, 3.049, 2.834.
3.342, 3.209, 3.049, 2.799, 2.321.
3.307, 3.216, 3.029, 2.616, 1.994.
3.135, 2.903, 2.398, 1.793, 1.793.
2.972, 2.592, 2.05, 2.052, 2.137.
2.603, 2.05, 2.052, 2.137, 2.148.
1.952, 1.987, 2.083, 2.121, 2.108.
2.163, 2.313, 2.344, 2.307, 2.266.
2.161, 2.191, 2.164, 2.104, 2.024.
2.266, 2.273, 2.266, 2.234, 2.164.
2.447, 2.448, 2.399, 2.307, 2.193.
2.498, 2.435, 2.343, 2.236, 2.139.
2.624, 2.602, 2.602, 2.602, 2.492.
2.742, 2.724, 2.672, 2.552, 2.423.
2.783, 2.727, 2.603, 2.472, 2.692.
2.816, 2.722, 2.602, 2.782, 3.209.
2.734, 2.622, 2.798, 3.262, 3.821.
2.602, 2.792, 3.269, 3.801, 4.062.
2.692, 3.069, 3.641, 4.094, 4.235.
3.193, 3.674, 3.921, 4.021, 3.996.
3.602, 3.921, 4.064, 4.075, 3.996.
3.916, 4.064, 4.064, 3.983, 3.836.
4.064, 4.064, 3.983, 3.843, 3.647.
3.953, 3.854, 3.702, 3.523, 3.342.
3.831, 3.687, 3.526, 3.355, 3.097.
3.626, 3.427, 3.231, 3.023, 2.592.
3.342, 3.097, 2.816, 2.306, 1.793.
3.089, 2.792, 2.276, 1.693, 1.692.
2.602, 2.098, 1.577, 1.605, 1.723.
1.982, 1.488, 1.527, 1.656, 1.745.
1.603, 1.676, 1.801, 1.9, 1.972.
1.513, 1.631, 1.713, 1.775, 1.814.
1.613, 1.703, 1.791, 1.862, 1.921.
1.801, 1.941, 2.066, 2.164, 2.218.
1.801, 1.816, 1.817, 1.816, 1.816.
1.801, 1.801, 1.801, 1.806, 1.817.
1.768, 1.748, 1.731, 1.706, 1.674.
1.801, 1.806, 1.806, 1.768, 1.715.
1.817, 1.827, 1.817, 1.806, 1.929.
1.748, 1.701, 1.674, 1.842, 2.435.
1.713, 1.676, 1.862, 2.454, 2.916.
1.602, 1.702, 2.269, 2.727, 3.006.
1.885, 2.332, 2.786, 3.027, 3.091.
2.482, 2.916, 3.049, 3.096, 3.091.
2.816, 2.954, 2.972, 2.921, 2.827.
3.128, 3.252, 3.297, 3.281, 3.216.
3.266, 3.294, 3.262, 3.184, 3.052.
3.173, 3.089, 2.964, 2.806, 2.592.
3.031, 2.899, 2.754, 2.592, 2.359.
2.871, 2.676, 2.443, 2.158, 1.793.
2.742, 2.564, 2.314, 1.901, 1.366.
2.526, 2.238, 1.843, 1.366, 1.405.
2.344, 1.965, 1.457, 1.503, 1.658.
2.128, 1.602, 1.603, 1.713, 1.791.
1.719, 1.793, 1.954, 2.036, 2.066.
1.794, 1.954, 2.037, 2.066, 2.066.
1.972, 1.995, 1.987, 1.987, 1.983.
1.996, 1.995, 1.987, 1.972, 1.932.
1.995, 1.972, 1.941, 1.899, 1.843.
1.932, 1.893, 1.843, 1.794, 1.749.
1.899, 1.843, 1.768, 1.689, 1.595.
1.855, 1.793, 1.715, 1.612, 1.519.
1.793, 1.723, 1.625, 1.531, 1.802.
1.746, 1.674, 1.603, 1.909, 2.415.
1.674, 1.602, 1.912, 2.378, 2.827.
1.634, 1.912, 2.378, 2.801, 3.006.
1.954, 2.435, 2.916, 3.099, 3.099.
2.602, 3.069, 3.257, 3.294, 3.262.
3.069, 3.276, 3.347, 3.327, 3.241.
