0.81, 0.831, 0.846.
0.831, 0.846, 0.848.
0.846, 0.848, 0.855.
0.848, 0.855, 0.863.
0.855, 0.863, 0.856.
0.863, 0.856, 0.847.
0.856, 0.847, 0.841.
0.847, 0.841, 0.832.
0.841, 0.832, 0.843.
0.832, 0.843, 0.849.
0.843, 0.849, 0.86.
0.849, 0.86, 0.854.
0.86, 0.854, 0.838.
0.854, 0.838, 0.821.
0.838, 0.821, 0.815.
0.821, 0.815, 0.805.
0.815, 0.805, 0.79.
0.805, 0.79, 0.76.
0.79, 0.76, 0.724.
0.76, 0.724, 0.71.
0.724, 0.71, 0.723.
0.71, 0.723, 0.736.
0.723, 0.736, 0.763.
0.736, 0.763, 0.79.
0.763, 0.79, 0.816.
0.79, 0.816, 0.839.
0.816, 0.839, 0.855.
0.839, 0.855, 0.864.
0.855, 0.864, 0.86.
0.864, 0.86, 0.866.
0.86, 0.866, 0.876.
0.866, 0.876, 0.882.
0.876, 0.882, 0.89.
0.882, 0.89, 0.898.
0.89, 0.898, 0.904.
0.898, 0.904, 0.909.
0.904, 0.909, 0.917.
0.909, 0.917, 0.926.
0.917, 0.926, 0.929.
0.926, 0.929, 0.931.
0.929, 0.931, 0.929.
0.931, 0.929, 0.918.
0.929, 0.918, 0.918.
0.918, 0.918, 0.919.
0.918, 0.919, 0.927.
0.919, 0.927, 0.934.
0.927, 0.934, 0.927.
0.934, 0.927, 0.913.
0.927, 0.913, 0.902.
0.913, 0.902, 0.894.
0.902, 0.894, 0.885.
0.894, 0.885, 0.887.
0.885, 0.887, 0.874.
0.887, 0.874, 0.861.
0.874, 0.861, 0.854.
0.861, 0.854, 0.85.
0.854, 0.85, 0.847.
0.85, 0.847, 0.835.
0.847, 0.835, 0.843.
0.835, 0.843, 0.859.
0.843, 0.859, 0.887.
0.859, 0.887, 0.9.
0.887, 0.9, 0.899.
0.9, 0.899, 0.902.
0.899, 0.902, 0.897.
0.902, 0.897, 0.887.
0.897, 0.887, 0.887.
0.887, 0.887, 0.887.
0.887, 0.887, 0.883.
0.887, 0.883, 0.885.
0.883, 0.885, 0.894.
0.885, 0.894, 0.9.
0.894, 0.9, 0.904.
0.9, 0.904, 0.907.
0.904, 0.907, 0.891.
0.907, 0.891, 0.862.
0.891, 0.862, 0.856.
0.862, 0.856, 0.847.
0.856, 0.847, 0.853.
0.847, 0.853, 0.864.
0.853, 0.864, 0.873.
0.864, 0.873, 0.877.
0.873, 0.877, 0.877.
0.877, 0.877, 0.876.
0.877, 0.876, 0.871.
0.876, 0.871, 0.863.
0.871, 0.863, 0.852.
0.863, 0.852, 0.847.
0.852, 0.847, 0.838.
0.847, 0.838, 0.831.
0.838, 0.831, 0.837.
0.831, 0.837, 0.849.
0.837, 0.849, 0.853.
0.849, 0.853, 0.849.
0.853, 0.849, 0.844.
0.849, 0.844, 0.834.
0.844, 0.834, 0.825.
0.834, 0.825, 0.819.
0.825, 0.819, 0.804.
0.819, 0.804, 0.79.
0.804, 0.79, 0.778.
0.79, 0.778, 0.77.
0.778, 0.77, 0.76.
0.77, 0.76, 0.749.
0.76, 0.749, 0.732.
0.749, 0.732, 0.705.
0.732, 0.705, 0.676.
0.705, 0.676, 0.658.
0.676, 0.658, 0.653.
0.658, 0.653, 0.639.
0.653, 0.639, 0.623.
0.639, 0.623, 0.618.
0.623, 0.618, 0.6.
0.618, 0.6, 0.583.
0.6, 0.583, 0.583.
0.583, 0.583, 0.605.
0.583, 0.605, 0.626.
0.605, 0.626, 0.631.
0.626, 0.631, 0.638.
0.631, 0.638, 0.644.
0.638, 0.644, 0.651.
0.644, 0.651, 0.658.
0.651, 0.658, 0.669.
0.658, 0.669, 0.672.
0.669, 0.672, 0.681.
0.672, 0.681, 0.707.
0.681, 0.707, 0.761.
0.707, 0.761, 0.808.
0.761, 0.808, 0.821.
0.808, 0.821, 0.827.
0.821, 0.827, 0.838.
0.827, 0.838, 0.836.
0.838, 0.836, 0.818.
0.836, 0.818, 0.788.
0.818, 0.788, 0.781.
0.788, 0.781, 0.813.
0.781, 0.813, 0.805.
0.813, 0.805, 0.779.
0.805, 0.779, 0.788.
0.779, 0.788, 0.804.
0.788, 0.804, 0.813.
0.804, 0.813, 0.814.
0.813, 0.814, 0.809.
0.814, 0.809, 0.789.
0.809, 0.789, 0.777.
0.789, 0.777, 0.775.
0.777, 0.775, 0.777.
0.775, 0.777, 0.782.
0.777, 0.782, 0.798.
0.782, 0.798, 0.816.
0.798, 0.816, 0.834.
0.816, 0.834, 0.857.
0.834, 0.857, 0.863.
0.857, 0.863, 0.868.
0.863, 0.868, 0.868.
0.868, 0.868, 0.868.
0.868, 0.868, 0.866.
0.868, 0.866, 0.867.
0.866, 0.867, 0.866.
0.867, 0.866, 0.863.
0.866, 0.863, 0.858.
0.863, 0.858, 0.858.
0.858, 0.858, 0.861.
0.858, 0.861, 0.87.
0.861, 0.87, 0.879.
0.87, 0.879, 0.881.
0.879, 0.881, 0.879.
0.881, 0.879, 0.883.
0.879, 0.883, 0.884.
0.883, 0.884, 0.884.
0.884, 0.884, 0.882.
0.884, 0.882, 0.871.
0.882, 0.871, 0.856.
0.871, 0.856, 0.844.
0.856, 0.844, 0.838.
0.844, 0.838, 0.837.
0.838, 0.837, 0.839.
0.837, 0.839, 0.843.
0.839, 0.843, 0.848.
0.843, 0.848, 0.851.
0.848, 0.851, 0.847.
0.851, 0.847, 0.842.
0.847, 0.842, 0.833.
0.842, 0.833, 0.82.
0.833, 0.82, 0.815.
0.82, 0.815, 0.813.
0.815, 0.813, 0.817.
0.813, 0.817, 0.824.
0.817, 0.824, 0.826.
0.824, 0.826, 0.841.
0.826, 0.841, 0.857.
0.841, 0.857, 0.864.
0.857, 0.864, 0.866.
0.864, 0.866, 0.865.
0.866, 0.865, 0.863.
0.865, 0.863, 0.864.
0.863, 0.864, 0.877.
0.864, 0.877, 0.898.
0.877, 0.898, 0.909.
0.898, 0.909, 0.909.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.909, 0.909, 0.904.
0.909, 0.904, 0.885.
0.904, 0.885, 0.856.
0.885, 0.856, 0.829.
0.856, 0.829, 0.817.
0.829, 0.817, 0.811.
0.817, 0.811, 0.806.
0.811, 0.806, 0.808.
0.806, 0.808, 0.831.
0.808, 0.831, 0.863.
0.831, 0.863, 0.882.
0.863, 0.882, 0.886.
0.882, 0.886, 0.889.
0.886, 0.889, 0.893.
0.889, 0.893, 0.894.
0.893, 0.894, 0.891.
0.894, 0.891, 0.885.
0.891, 0.885, 0.878.
0.885, 0.878, 0.882.
0.878, 0.882, 0.892.
0.882, 0.892, 0.899.
0.892, 0.899, 0.902.
0.899, 0.902, 0.901.
0.902, 0.901, 0.9.
0.901, 0.9, 0.899.
0.9, 0.899, 0.904.
0.899, 0.904, 0.9.
0.904, 0.9, 0.871.
0.9, 0.871, 0.833.
0.871, 0.833, 0.801.
0.833, 0.801, 0.762.
0.801, 0.762, 0.714.
0.762, 0.714, 0.682.
0.714, 0.682, 0.71.
0.682, 0.71, 0.758.
0.71, 0.758, 0.765.
0.758, 0.765, 0.747.
0.765, 0.747, 0.706.
0.747, 0.706, 0.688.
0.706, 0.688, 0.686.
0.688, 0.686, 0.691.
0.686, 0.691, 0.702.
0.691, 0.702, 0.718.
0.702, 0.718, 0.735.
0.718, 0.735, 0.751.
0.735, 0.751, 0.754.
0.751, 0.754, 0.745.
0.754, 0.745, 0.729.
0.745, 0.729, 0.722.
0.729, 0.722, 0.717.
0.722, 0.717, 0.694.
0.717, 0.694, 0.662.
0.694, 0.662, 0.663.
0.662, 0.663, 0.687.
0.663, 0.687, 0.698.
0.687, 0.698, 0.684.
0.698, 0.684, 0.671.
0.684, 0.671, 0.67.
0.671, 0.67, 0.684.
0.67, 0.684, 0.704.
0.684, 0.704, 0.718.
0.704, 0.718, 0.715.
0.718, 0.715, 0.709.
0.715, 0.709, 0.703.
0.709, 0.703, 0.698.
0.703, 0.698, 0.701.
0.698, 0.701, 0.706.
0.701, 0.706, 0.714.
0.706, 0.714, 0.731.
0.714, 0.731, 0.736.
0.731, 0.736, 0.737.
0.736, 0.737, 0.74.
0.737, 0.74, 0.734.
0.74, 0.734, 0.733.
0.734, 0.733, 0.732.
0.733, 0.732, 0.716.
0.732, 0.716, 0.7.
0.716, 0.7, 0.695.
0.7, 0.695, 0.705.
0.695, 0.705, 0.713.
0.705, 0.713, 0.722.
0.713, 0.722, 0.742.
0.722, 0.742, 0.763.
0.742, 0.763, 0.784.
0.763, 0.784, 0.793.
0.784, 0.793, 0.796.
0.793, 0.796, 0.801.
0.796, 0.801, 0.811.
0.801, 0.811, 0.819.
0.811, 0.819, 0.822.
0.819, 0.822, 0.818.
0.822, 0.818, 0.81.
0.818, 0.81, 0.813.
0.81, 0.813, 0.821.
0.813, 0.821, 0.827.
0.821, 0.827, 0.834.
0.827, 0.834, 0.842.
0.834, 0.842, 0.844.
0.842, 0.844, 0.841.
0.844, 0.841, 0.839.
0.841, 0.839, 0.833.
0.839, 0.833, 0.832.
0.833, 0.832, 0.821.
0.832, 0.821, 0.804.
0.821, 0.804, 0.793.
0.804, 0.793, 0.8.
0.793, 0.8, 0.812.
0.8, 0.812, 0.819.
0.812, 0.819, 0.824.
0.819, 0.824, 0.826.
0.824, 0.826, 0.829.
0.826, 0.829, 0.832.
0.829, 0.832, 0.836.
0.832, 0.836, 0.839.
0.836, 0.839, 0.844.
0.839, 0.844, 0.848.
0.844, 0.848, 0.851.
0.848, 0.851, 0.855.
0.851, 0.855, 0.852.
0.855, 0.852, 0.845.
0.852, 0.845, 0.843.
0.845, 0.843, 0.849.
0.843, 0.849, 0.851.
0.849, 0.851, 0.831.
0.851, 0.831, 0.816.
0.831, 0.816, 0.852.
0.816, 0.852, 0.888.
0.852, 0.888, 0.896.
0.888, 0.896, 0.896.
0.896, 0.896, 0.899.
0.896, 0.899, 0.895.
0.899, 0.895, 0.882.
0.895, 0.882, 0.874.
0.882, 0.874, 0.864.
0.874, 0.864, 0.854.
0.864, 0.854, 0.852.
0.854, 0.852, 0.86.
0.852, 0.86, 0.87.
0.86, 0.87, 0.882.
0.87, 0.882, 0.882.
0.882, 0.882, 0.892.
0.882, 0.892, 0.898.
0.892, 0.898, 0.895.
0.898, 0.895, 0.888.
0.895, 0.888, 0.872.
0.888, 0.872, 0.85.
0.872, 0.85, 0.825.
0.85, 0.825, 0.808.
0.825, 0.808, 0.8.
0.808, 0.8, 0.802.
0.8, 0.802, 0.808.
0.802, 0.808, 0.808.
0.808, 0.808, 0.813.
0.808, 0.813, 0.822.
0.813, 0.822, 0.82.
0.822, 0.82, 0.811.
0.82, 0.811, 0.808.
0.811, 0.808, 0.807.
0.808, 0.807, 0.803.
0.807, 0.803, 0.795.
0.803, 0.795, 0.788.
0.795, 0.788, 0.779.
0.788, 0.779, 0.777.
0.779, 0.777, 0.781.
0.777, 0.781, 0.792.
0.781, 0.792, 0.809.
0.792, 0.809, 0.816.
0.809, 0.816, 0.817.
0.816, 0.817, 0.814.
0.817, 0.814, 0.809.
0.814, 0.809, 0.799.
0.809, 0.799, 0.786.
0.799, 0.786, 0.77.
0.786, 0.77, 0.746.
0.77, 0.746, 0.719.
0.746, 0.719, 0.703.
0.719, 0.703, 0.684.
0.703, 0.684, 0.654.
0.684, 0.654, 0.643.
0.654, 0.643, 0.648.
0.643, 0.648, 0.649.
0.648, 0.649, 0.632.
0.649, 0.632, 0.615.
0.632, 0.615, 0.62.
0.615, 0.62, 0.645.
0.62, 0.645, 0.689.
0.645, 0.689, 0.748.
0.689, 0.748, 0.785.
0.748, 0.785, 0.813.
0.785, 0.813, 0.834.
0.813, 0.834, 0.856.
0.834, 0.856, 0.865.
0.856, 0.865, 0.85.
0.865, 0.85, 0.814.
0.85, 0.814, 0.788.
0.814, 0.788, 0.788.
0.788, 0.788, 0.801.
0.788, 0.801, 0.81.
0.801, 0.81, 0.815.
0.81, 0.815, 0.813.
0.815, 0.813, 0.796.
0.813, 0.796, 0.789.
0.796, 0.789, 0.808.
0.789, 0.808, 0.817.
0.808, 0.817, 0.813.
0.817, 0.813, 0.8.
0.813, 0.8, 0.787.
0.8, 0.787, 0.782.
0.787, 0.782, 0.774.
0.782, 0.774, 0.767.
0.774, 0.767, 0.766.
0.767, 0.766, 0.771.
0.766, 0.771, 0.778.
0.771, 0.778, 0.783.
0.778, 0.783, 0.777.
0.783, 0.777, 0.761.
0.777, 0.761, 0.75.
0.761, 0.75, 0.771.
0.75, 0.771, 0.801.
0.771, 0.801, 0.815.
0.801, 0.815, 0.82.
0.815, 0.82, 0.821.
0.82, 0.821, 0.826.
0.821, 0.826, 0.823.
0.826, 0.823, 0.819.
0.823, 0.819, 0.815.
0.819, 0.815, 0.802.
0.815, 0.802, 0.805.
0.802, 0.805, 0.83.
0.805, 0.83, 0.842.
0.83, 0.842, 0.846.
0.842, 0.846, 0.856.
0.846, 0.856, 0.86.
0.856, 0.86, 0.858.
0.86, 0.858, 0.846.
0.858, 0.846, 0.84.
0.846, 0.84, 0.83.
0.84, 0.83, 0.818.
0.83, 0.818, 0.81.
0.818, 0.81, 0.807.
0.81, 0.807, 0.807.
0.807, 0.807, 0.813.
0.807, 0.813, 0.814.
0.813, 0.814, 0.8.
0.814, 0.8, 0.778.
0.8, 0.778, 0.753.
0.778, 0.753, 0.738.
0.753, 0.738, 0.741.
0.738, 0.741, 0.754.
0.741, 0.754, 0.774.
0.754, 0.774, 0.794.
0.774, 0.794, 0.814.
0.794, 0.814, 0.833.
0.814, 0.833, 0.852.
0.833, 0.852, 0.859.
0.852, 0.859, 0.856.
0.859, 0.856, 0.851.
0.856, 0.851, 0.844.
0.851, 0.844, 0.843.
0.844, 0.843, 0.845.
0.843, 0.845, 0.844.
0.845, 0.844, 0.838.
0.844, 0.838, 0.832.
0.838, 0.832, 0.824.
0.832, 0.824, 0.812.
0.824, 0.812, 0.801.
0.812, 0.801, 0.801.
0.801, 0.801, 0.803.
0.801, 0.803, 0.804.
0.803, 0.804, 0.808.
0.804, 0.808, 0.81.
0.808, 0.81, 0.808.
0.81, 0.808, 0.8.
0.808, 0.8, 0.784.
0.8, 0.784, 0.77.
0.784, 0.77, 0.768.
0.77, 0.768, 0.775.
0.768, 0.775, 0.785.
0.775, 0.785, 0.801.
0.785, 0.801, 0.809.
0.801, 0.809, 0.825.
0.809, 0.825, 0.856.
0.825, 0.856, 0.868.
0.856, 0.868, 0.87.
0.868, 0.87, 0.875.
0.87, 0.875, 0.872.
0.875, 0.872, 0.865.
0.872, 0.865, 0.848.
0.865, 0.848, 0.841.
0.848, 0.841, 0.834.
0.841, 0.834, 0.819.
0.834, 0.819, 0.801.
0.819, 0.801, 0.788.
0.801, 0.788, 0.79.
0.788, 0.79, 0.789.
0.79, 0.789, 0.786.
0.789, 0.786, 0.783.
0.786, 0.783, 0.774.
0.783, 0.774, 0.75.
0.774, 0.75, 0.726.
0.75, 0.726, 0.689.
0.726, 0.689, 0.654.
0.689, 0.654, 0.634.
0.654, 0.634, 0.631.
0.634, 0.631, 0.643.
0.631, 0.643, 0.682.
0.643, 0.682, 0.736.
0.682, 0.736, 0.764.
0.736, 0.764, 0.776.
0.764, 0.776, 0.777.
0.776, 0.777, 0.763.
0.777, 0.763, 0.742.
0.763, 0.742, 0.727.
0.742, 0.727, 0.734.
0.727, 0.734, 0.738.
0.734, 0.738, 0.731.
0.738, 0.731, 0.719.
0.731, 0.719, 0.705.
0.719, 0.705, 0.702.
0.705, 0.702, 0.697.
0.702, 0.697, 0.691.
0.697, 0.691, 0.708.
0.691, 0.708, 0.749.
0.708, 0.749, 0.776.
0.749, 0.776, 0.772.
0.776, 0.772, 0.768.
0.772, 0.768, 0.777.
0.768, 0.777, 0.811.
0.777, 0.811, 0.832.
0.811, 0.832, 0.83.
0.832, 0.83, 0.819.
0.83, 0.819, 0.812.
0.819, 0.812, 0.817.
0.812, 0.817, 0.835.
0.817, 0.835, 0.843.
0.835, 0.843, 0.842.
0.843, 0.842, 0.846.
0.842, 0.846, 0.848.
0.846, 0.848, 0.842.
0.848, 0.842, 0.825.
0.842, 0.825, 0.801.
0.825, 0.801, 0.787.
0.801, 0.787, 0.79.
0.787, 0.79, 0.796.
0.79, 0.796, 0.803.
0.796, 0.803, 0.808.
0.803, 0.808, 0.808.
0.808, 0.808, 0.805.
0.808, 0.805, 0.804.
0.805, 0.804, 0.792.
0.804, 0.792, 0.783.
0.792, 0.783, 0.793.
0.783, 0.793, 0.809.
0.793, 0.809, 0.822.
0.809, 0.822, 0.814.
0.822, 0.814, 0.795.
0.814, 0.795, 0.769.
0.795, 0.769, 0.745.
0.769, 0.745, 0.737.
0.745, 0.737, 0.729.
0.737, 0.729, 0.73.
0.729, 0.73, 0.755.
0.73, 0.755, 0.773.
0.755, 0.773, 0.768.
0.773, 0.768, 0.743.
0.768, 0.743, 0.702.
0.743, 0.702, 0.68.
0.702, 0.68, 0.678.
0.68, 0.678, 0.683.
0.678, 0.683, 0.702.
0.683, 0.702, 0.733.
0.702, 0.733, 0.76.
0.733, 0.76, 0.761.
0.76, 0.761, 0.75.
0.761, 0.75, 0.763.
0.75, 0.763, 0.796.
0.763, 0.796, 0.835.
0.796, 0.835, 0.852.
0.835, 0.852, 0.853.
0.852, 0.853, 0.852.
0.853, 0.852, 0.847.
0.852, 0.847, 0.837.
0.847, 0.837, 0.834.
0.837, 0.834, 0.833.
0.834, 0.833, 0.824.
0.833, 0.824, 0.811.
0.824, 0.811, 0.8.
0.811, 0.8, 0.81.
0.8, 0.81, 0.832.
0.81, 0.832, 0.845.
0.832, 0.845, 0.846.
0.845, 0.846, 0.854.
0.846, 0.854, 0.853.
0.854, 0.853, 0.844.
0.853, 0.844, 0.836.
0.844, 0.836, 0.831.
0.836, 0.831, 0.827.
0.831, 0.827, 0.815.
0.827, 0.815, 0.8.
0.815, 0.8, 0.789.
0.8, 0.789, 0.788.
0.789, 0.788, 0.795.
0.788, 0.795, 0.79.
0.795, 0.79, 0.779.
