0.321, 0.264, 0.225.
0.264, 0.225, 0.201.
0.225, 0.201, 0.174.
0.201, 0.174, 0.158.
0.174, 0.158, 0.146.
0.158, 0.146, 0.143.
0.146, 0.143, 0.14.
0.143, 0.14, 0.134.
0.14, 0.134, 0.125.
0.134, 0.125, 0.116.
0.125, 0.116, 0.099.
0.116, 0.099, 0.087.
0.099, 0.087, 0.086.
0.087, 0.086, 0.069.
0.086, 0.069, 0.111.
0.069, 0.111, 0.186.
0.111, 0.186, 0.312.
0.186, 0.312, 0.403.
0.312, 0.403, 0.419.
0.403, 0.419, 0.38.
0.419, 0.38, 0.34.
0.38, 0.34, 0.287.
0.34, 0.287, 0.239.
0.287, 0.239, 0.221.
0.239, 0.221, 0.214.
0.221, 0.214, 0.181.
0.214, 0.181, 0.18.
0.181, 0.18, 0.186.
0.18, 0.186, 0.194.
0.186, 0.194, 0.203.
0.194, 0.203, 0.213.
0.203, 0.213, 0.222.
0.213, 0.222, 0.223.
0.222, 0.223, 0.223.
0.223, 0.223, 0.22.
0.223, 0.22, 0.201.
0.22, 0.201, 0.177.
0.201, 0.177, 0.129.
0.177, 0.129, 0.137.
0.129, 0.137, 0.176.
0.137, 0.176, 0.241.
0.176, 0.241, 0.315.
0.241, 0.315, 0.355.
0.315, 0.355, 0.368.
0.355, 0.368, 0.33.
0.368, 0.33, 0.298.
0.33, 0.298, 0.252.
0.298, 0.252, 0.242.
0.252, 0.242, 0.243.
0.242, 0.243, 0.239.
0.243, 0.239, 0.239.
0.239, 0.239, 0.237.
0.239, 0.237, 0.231.
0.237, 0.231, 0.221.
0.231, 0.221, 0.205.
0.221, 0.205, 0.2.
0.205, 0.2, 0.194.
0.2, 0.194, 0.185.
0.194, 0.185, 0.176.
0.185, 0.176, 0.157.
0.176, 0.157, 0.142.
0.157, 0.142, 0.168.
0.142, 0.168, 0.197.
0.168, 0.197, 0.252.
0.197, 0.252, 0.328.
0.252, 0.328, 0.406.
0.328, 0.406, 0.435.
0.406, 0.435, 0.421.
0.435, 0.421, 0.394.
0.421, 0.394, 0.355.
0.394, 0.355, 0.294.
0.355, 0.294, 0.265.
0.294, 0.265, 0.243.
0.265, 0.243, 0.219.
0.243, 0.219, 0.193.
0.219, 0.193, 0.172.
0.193, 0.172, 0.149.
0.172, 0.149, 0.137.
0.149, 0.137, 0.132.
0.137, 0.132, 0.13.
0.132, 0.13, 0.125.
0.13, 0.125, 0.119.
0.125, 0.119, 0.11.
0.119, 0.11, 0.109.
0.11, 0.109, 0.115.
0.109, 0.115, 0.122.
0.115, 0.122, 0.128.
0.122, 0.128, 0.153.
0.128, 0.153, 0.198.
0.153, 0.198, 0.266.
0.198, 0.266, 0.309.
0.266, 0.309, 0.314.
0.309, 0.314, 0.284.
0.314, 0.284, 0.244.
0.284, 0.244, 0.191.
0.244, 0.191, 0.178.
0.191, 0.178, 0.18.
0.178, 0.18, 0.192.
0.18, 0.192, 0.185.
0.192, 0.185, 0.181.
0.185, 0.181, 0.187.
0.181, 0.187, 0.18.
0.187, 0.18, 0.172.
0.18, 0.172, 0.162.
0.172, 0.162, 0.147.
0.162, 0.147, 0.131.
0.147, 0.131, 0.112.
0.131, 0.112, 0.103.
0.112, 0.103, 0.099.
0.103, 0.099, 0.129.
0.099, 0.129, 0.133.
0.129, 0.133, 0.159.
0.133, 0.159, 0.23.
0.159, 0.23, 0.323.
0.23, 0.323, 0.383.
0.323, 0.383, 0.406.
0.383, 0.406, 0.395.
0.406, 0.395, 0.371.
0.395, 0.371, 0.329.
0.371, 0.329, 0.311.
0.329, 0.311, 0.297.
0.311, 0.297, 0.266.
0.297, 0.266, 0.249.
0.266, 0.249, 0.227.
0.249, 0.227, 0.212.
0.227, 0.212, 0.189.
0.212, 0.189, 0.176.
0.189, 0.176, 0.161.
0.176, 0.161, 0.149.
0.161, 0.149, 0.137.
0.149, 0.137, 0.134.
0.137, 0.134, 0.137.
0.134, 0.137, 0.131.
0.137, 0.131, 0.159.
0.131, 0.159, 0.156.
0.159, 0.156, 0.192.
0.156, 0.192, 0.323.
0.192, 0.323, 0.496.
0.323, 0.496, 0.578.
0.496, 0.578, 0.583.
0.578, 0.583, 0.556.
0.583, 0.556, 0.494.
0.556, 0.494, 0.432.
0.494, 0.432, 0.445.
0.432, 0.445, 0.434.
0.445, 0.434, 0.428.
0.434, 0.428, 0.407.
0.428, 0.407, 0.398.
0.407, 0.398, 0.373.
0.398, 0.373, 0.353.
0.373, 0.353, 0.344.
0.353, 0.344, 0.346.
0.344, 0.346, 0.339.
0.346, 0.339, 0.32.
0.339, 0.32, 0.289.
0.32, 0.289, 0.264.
0.289, 0.264, 0.243.
0.264, 0.243, 0.288.
0.243, 0.288, 0.288.
0.288, 0.288, 0.32.
0.288, 0.32, 0.385.
0.32, 0.385, 0.436.
0.385, 0.436, 0.501.
0.436, 0.501, 0.542.
0.501, 0.542, 0.491.
0.542, 0.491, 0.427.
0.491, 0.427, 0.368.
0.427, 0.368, 0.352.
0.368, 0.352, 0.35.
0.352, 0.35, 0.392.
0.35, 0.392, 0.399.
0.392, 0.399, 0.394.
0.399, 0.394, 0.386.
0.394, 0.386, 0.387.
0.386, 0.387, 0.392.
0.387, 0.392, 0.399.
0.392, 0.399, 0.409.
0.399, 0.409, 0.418.
0.409, 0.418, 0.352.
0.418, 0.352, 0.309.
0.352, 0.309, 0.264.
0.309, 0.264, 0.383.
0.264, 0.383, 0.345.
0.383, 0.345, 0.314.
0.345, 0.314, 0.391.
0.314, 0.391, 0.494.
0.391, 0.494, 0.58.
0.494, 0.58, 0.597.
0.58, 0.597, 0.536.
0.597, 0.536, 0.463.
0.536, 0.463, 0.408.
0.463, 0.408, 0.386.
0.408, 0.386, 0.437.
0.386, 0.437, 0.5.
0.437, 0.5, 0.544.
0.5, 0.544, 0.564.
0.544, 0.564, 0.568.
0.564, 0.568, 0.6.
0.568, 0.6, 0.607.
0.6, 0.607, 0.527.
0.607, 0.527, 0.44.
0.527, 0.44, 0.393.
0.44, 0.393, 0.363.
0.393, 0.363, 0.349.
0.363, 0.349, 0.328.
0.349, 0.328, 0.294.
0.328, 0.294, 0.371.
0.294, 0.371, 0.467.
0.371, 0.467, 0.599.
0.467, 0.599, 0.687.
0.599, 0.687, 0.671.
0.687, 0.671, 0.616.
0.671, 0.616, 0.553.
0.616, 0.553, 0.435.
0.553, 0.435, 0.35.
0.435, 0.35, 0.308.
0.35, 0.308, 0.298.
0.308, 0.298, 0.267.
0.298, 0.267, 0.257.
0.267, 0.257, 0.249.
0.257, 0.249, 0.22.
0.249, 0.22, 0.202.
0.22, 0.202, 0.191.
0.202, 0.191, 0.191.
0.191, 0.191, 0.192.
0.191, 0.192, 0.197.
0.192, 0.197, 0.195.
0.197, 0.195, 0.188.
0.195, 0.188, 0.178.
0.188, 0.178, 0.246.
0.178, 0.246, 0.296.
0.246, 0.296, 0.368.
0.296, 0.368, 0.445.
0.368, 0.445, 0.538.
0.445, 0.538, 0.58.
0.538, 0.58, 0.534.
0.58, 0.534, 0.439.
0.534, 0.439, 0.327.
0.439, 0.327, 0.226.
0.327, 0.226, 0.191.
0.226, 0.191, 0.189.
0.191, 0.189, 0.2.
0.189, 0.2, 0.215.
0.2, 0.215, 0.24.
0.215, 0.24, 0.258.
0.24, 0.258, 0.275.
0.258, 0.275, 0.29.
0.275, 0.29, 0.304.
0.29, 0.304, 0.322.
0.304, 0.322, 0.344.
0.322, 0.344, 0.37.
0.344, 0.37, 0.389.
0.37, 0.389, 0.404.
0.389, 0.404, 0.358.
0.404, 0.358, 0.411.
0.358, 0.411, 0.475.
0.411, 0.475, 0.602.
0.475, 0.602, 0.748.
0.602, 0.748, 0.805.
0.748, 0.805, 0.78.
0.805, 0.78, 0.705.
0.78, 0.705, 0.625.
0.705, 0.625, 0.535.
0.625, 0.535, 0.475.
0.535, 0.475, 0.435.
0.475, 0.435, 0.401.
0.435, 0.401, 0.398.
0.401, 0.398, 0.401.
0.398, 0.401, 0.408.
0.401, 0.408, 0.399.
0.408, 0.399, 0.402.
0.399, 0.402, 0.401.
0.402, 0.401, 0.401.
0.401, 0.401, 0.391.
0.401, 0.391, 0.336.
0.391, 0.336, 0.294.
0.336, 0.294, 0.269.
0.294, 0.269, 0.257.
0.269, 0.257, 0.233.
0.257, 0.233, 0.243.
0.233, 0.243, 0.296.
0.243, 0.296, 0.368.
0.296, 0.368, 0.423.
0.368, 0.423, 0.46.
0.423, 0.46, 0.404.
0.46, 0.404, 0.349.
0.404, 0.349, 0.251.
0.349, 0.251, 0.207.
0.251, 0.207, 0.195.
0.207, 0.195, 0.187.
0.195, 0.187, 0.188.
0.187, 0.188, 0.184.
0.188, 0.184, 0.174.
0.184, 0.174, 0.15.
0.174, 0.15, 0.137.
0.15, 0.137, 0.138.
0.137, 0.138, 0.142.
0.138, 0.142, 0.143.
0.142, 0.143, 0.158.
0.143, 0.158, 0.175.
0.158, 0.175, 0.184.
0.175, 0.184, 0.325.
0.184, 0.325, 0.313.
0.325, 0.313, 0.337.
0.313, 0.337, 0.371.
0.337, 0.371, 0.402.
0.371, 0.402, 0.401.
0.402, 0.401, 0.367.
0.401, 0.367, 0.314.
0.367, 0.314, 0.256.
0.314, 0.256, 0.21.
0.256, 0.21, 0.175.
0.21, 0.175, 0.168.
0.175, 0.168, 0.155.
0.168, 0.155, 0.149.
0.155, 0.149, 0.142.
0.149, 0.142, 0.142.
0.142, 0.142, 0.137.
0.142, 0.137, 0.127.
0.137, 0.127, 0.114.
0.127, 0.114, 0.1.
0.114, 0.1, 0.094.
0.1, 0.094, 0.088.
0.094, 0.088, 0.083.
0.088, 0.083, 0.081.
0.083, 0.081, 0.08.
0.081, 0.08, 0.107.
0.08, 0.107, 0.146.
0.107, 0.146, 0.191.
0.146, 0.191, 0.23.
0.191, 0.23, 0.233.
0.23, 0.233, 0.229.
0.233, 0.229, 0.209.
0.229, 0.209, 0.175.
0.209, 0.175, 0.137.
0.175, 0.137, 0.109.
0.137, 0.109, 0.093.
0.109, 0.093, 0.086.
0.093, 0.086, 0.085.
0.086, 0.085, 0.085.
0.085, 0.085, 0.074.
0.085, 0.074, 0.07.
0.074, 0.07, 0.065.
0.07, 0.065, 0.06.
0.065, 0.06, 0.055.
0.06, 0.055, 0.05.
0.055, 0.05, 0.049.
0.05, 0.049, 0.052.
0.049, 0.052, 0.054.
0.052, 0.054, 0.058.
0.054, 0.058, 0.084.
0.058, 0.084, 0.154.
0.084, 0.154, 0.306.
0.154, 0.306, 0.439.
0.306, 0.439, 0.461.
0.439, 0.461, 0.382.
0.461, 0.382, 0.298.
0.382, 0.298, 0.227.
0.298, 0.227, 0.158.
0.227, 0.158, 0.125.
0.158, 0.125, 0.112.
0.125, 0.112, 0.11.
0.112, 0.11, 0.114.
0.11, 0.114, 0.119.
0.114, 0.119, 0.116.
0.119, 0.116, 0.106.
0.116, 0.106, 0.093.
0.106, 0.093, 0.077.
0.093, 0.077, 0.064.
0.077, 0.064, 0.054.
0.064, 0.054, 0.047.
0.054, 0.047, 0.044.
0.047, 0.044, 0.046.
0.044, 0.046, 0.058.
0.046, 0.058, 0.083.
0.058, 0.083, 0.119.
0.083, 0.119, 0.179.
0.119, 0.179, 0.252.
0.179, 0.252, 0.309.
0.252, 0.309, 0.327.
0.309, 0.327, 0.293.
0.327, 0.293, 0.23.
0.293, 0.23, 0.186.
0.23, 0.186, 0.175.
0.186, 0.175, 0.192.
0.175, 0.192, 0.231.
0.192, 0.231, 0.262.
0.231, 0.262, 0.286.
0.262, 0.286, 0.311.
0.286, 0.311, 0.325.
0.311, 0.325, 0.326.
0.325, 0.326, 0.325.
0.326, 0.325, 0.315.
0.325, 0.315, 0.289.
0.315, 0.289, 0.237.
0.289, 0.237, 0.211.
0.237, 0.211, 0.207.
0.211, 0.207, 0.23.
0.207, 0.23, 0.255.
0.23, 0.255, 0.301.
0.255, 0.301, 0.365.
0.301, 0.365, 0.438.
0.365, 0.438, 0.471.
0.438, 0.471, 0.437.
0.471, 0.437, 0.379.
0.437, 0.379, 0.332.
0.379, 0.332, 0.293.
0.332, 0.293, 0.288.
0.293, 0.288, 0.298.
0.288, 0.298, 0.281.
0.298, 0.281, 0.266.
0.281, 0.266, 0.25.
0.266, 0.25, 0.245.
0.25, 0.245, 0.241.
0.245, 0.241, 0.245.
0.241, 0.245, 0.248.
0.245, 0.248, 0.25.
0.248, 0.25, 0.253.
0.25, 0.253, 0.254.
0.253, 0.254, 0.275.
0.254, 0.275, 0.31.
0.275, 0.31, 0.189.
0.31, 0.189, 0.189.
0.189, 0.189, 0.195.
0.189, 0.195, 0.199.
0.195, 0.199, 0.219.
0.199, 0.219, 0.235.
0.219, 0.235, 0.23.
0.235, 0.23, 0.218.
0.23, 0.218, 0.199.
0.218, 0.199, 0.178.
0.199, 0.178, 0.168.
0.178, 0.168, 0.164.
0.168, 0.164, 0.144.
0.164, 0.144, 0.146.
0.144, 0.146, 0.149.
0.146, 0.149, 0.13.
0.149, 0.13, 0.124.
0.13, 0.124, 0.123.
0.124, 0.123, 0.121.
0.123, 0.121, 0.119.
0.121, 0.119, 0.118.
0.119, 0.118, 0.117.
0.118, 0.117, 0.114.
0.117, 0.114, 0.108.
0.114, 0.108, 0.083.
0.108, 0.083, 0.098.
0.083, 0.098, 0.124.
0.098, 0.124, 0.162.
0.124, 0.162, 0.199.
0.162, 0.199, 0.214.
0.199, 0.214, 0.2.
0.214, 0.2, 0.198.
0.2, 0.198, 0.172.
0.198, 0.172, 0.145.
0.172, 0.145, 0.145.
0.145, 0.145, 0.159.
0.145, 0.159, 0.163.
0.159, 0.163, 0.158.
0.163, 0.158, 0.152.
0.158, 0.152, 0.165.
0.152, 0.165, 0.158.
0.165, 0.158, 0.151.
0.158, 0.151, 0.143.
0.151, 0.143, 0.135.
0.143, 0.135, 0.125.
0.135, 0.125, 0.111.
0.125, 0.111, 0.095.
0.111, 0.095, 0.082.
0.095, 0.082, 0.224.
0.082, 0.224, 0.24.
0.224, 0.24, 0.314.
0.24, 0.314, 0.436.
0.314, 0.436, 0.583.
0.436, 0.583, 0.653.
0.583, 0.653, 0.617.
0.653, 0.617, 0.544.
0.617, 0.544, 0.44.
0.544, 0.44, 0.335.
0.44, 0.335, 0.279.
0.335, 0.279, 0.26.
0.279, 0.26, 0.245.
0.26, 0.245, 0.22.
0.245, 0.22, 0.196.
0.22, 0.196, 0.167.
0.196, 0.167, 0.144.
0.167, 0.144, 0.126.
0.144, 0.126, 0.119.
0.126, 0.119, 0.117.
0.119, 0.117, 0.121.
0.117, 0.121, 0.134.
0.121, 0.134, 0.142.
0.134, 0.142, 0.141.
0.142, 0.141, 0.331.
0.141, 0.331, 0.281.
0.331, 0.281, 0.221.
0.281, 0.221, 0.209.
0.221, 0.209, 0.299.
0.209, 0.299, 0.321.
0.299, 0.321, 0.296.
0.321, 0.296, 0.23.
0.296, 0.23, 0.165.
0.23, 0.165, 0.094.
0.165, 0.094, 0.07.
0.094, 0.07, 0.065.
0.07, 0.065, 0.06.
0.065, 0.06, 0.057.
0.06, 0.057, 0.059.
0.057, 0.059, 0.052.
0.059, 0.052, 0.057.
0.052, 0.057, 0.067.
0.057, 0.067, 0.073.
0.067, 0.073, 0.075.
0.073, 0.075, 0.08.
0.075, 0.08, 0.085.
0.08, 0.085, 0.09.
0.085, 0.09, 0.098.
0.09, 0.098, 0.019.
0.098, 0.019, 0.025.
0.019, 0.025, 0.033.
0.025, 0.033, 0.046.
0.033, 0.046, 0.057.
0.046, 0.057, 0.063.
0.057, 0.063, 0.06.
0.063, 0.06, 0.05.
0.06, 0.05, 0.043.
0.05, 0.043, 0.03.
0.043, 0.03, 0.021.
0.03, 0.021, 0.018.
0.021, 0.018, 0.018.
0.018, 0.018, 0.017.
0.018, 0.017, 0.018.
0.017, 0.018, 0.023.
0.018, 0.023, 0.026.
0.023, 0.026, 0.032.
0.026, 0.032, 0.037.
0.032, 0.037, 0.04.
0.037, 0.04, 0.041.
0.04, 0.041, 0.04.
0.041, 0.04, 0.041.
0.04, 0.041, 0.045.
0.041, 0.045, 0.066.
0.045, 0.066, 0.088.
0.066, 0.088, 0.134.
0.088, 0.134, 0.191.
0.134, 0.191, 0.26.
0.191, 0.26, 0.28.
0.26, 0.28, 0.25.
0.28, 0.25, 0.213.
0.25, 0.213, 0.183.
0.213, 0.183, 0.151.
0.183, 0.151, 0.135.
0.151, 0.135, 0.127.
0.135, 0.127, 0.142.
0.127, 0.142, 0.134.
0.142, 0.134, 0.13.
0.134, 0.13, 0.129.
0.13, 0.129, 0.126.
0.129, 0.126, 0.126.
0.126, 0.126, 0.132.
0.126, 0.132, 0.136.
0.132, 0.136, 0.138.
0.136, 0.138, 0.133.
0.138, 0.133, 0.134.
0.133, 0.134, 0.137.
0.134, 0.137, 0.436.
0.137, 0.436, 0.492.
0.436, 0.492, 0.613.
0.492, 0.613, 0.733.
0.613, 0.733, 0.881.
0.733, 0.881, 0.939.
0.881, 0.939, 0.878.
0.939, 0.878, 0.79.
0.878, 0.79, 0.681.
0.79, 0.681, 0.584.
0.681, 0.584, 0.559.
0.584, 0.559, 0.529.
0.559, 0.529, 0.505.
0.529, 0.505, 0.487.
0.505, 0.487, 0.477.
0.487, 0.477, 0.457.
0.477, 0.457, 0.45.
0.457, 0.45, 0.46.
0.45, 0.46, 0.474.
0.46, 0.474, 0.462.
0.474, 0.462, 0.435.
0.462, 0.435, 0.425.
0.435, 0.425, 0.403.
0.425, 0.403, 0.369.
0.403, 0.369, 0.288.
0.369, 0.288, 0.3.
0.288, 0.3, 0.326.
0.3, 0.326, 0.369.
0.326, 0.369, 0.452.
0.369, 0.452, 0.485.
0.452, 0.485, 0.437.
0.485, 0.437, 0.339.
0.437, 0.339, 0.251.
0.339, 0.251, 0.186.
0.251, 0.186, 0.167.
0.186, 0.167, 0.172.
0.167, 0.172, 0.183.
0.172, 0.183, 0.187.
0.183, 0.187, 0.185.
0.187, 0.185, 0.199.
0.185, 0.199, 0.205.
0.199, 0.205, 0.213.
0.205, 0.213, 0.229.
0.213, 0.229, 0.233.
0.229, 0.233, 0.227.
0.233, 0.227, 0.187.
0.227, 0.187, 0.14.
0.187, 0.14, 0.105.
0.14, 0.105, 0.153.
0.105, 0.153, 0.17.
0.153, 0.17, 0.182.
0.17, 0.182, 0.24.
0.182, 0.24, 0.305.
0.24, 0.305, 0.379.
0.305, 0.379, 0.433.
0.379, 0.433, 0.341.
0.433, 0.341, 0.21.
0.341, 0.21, 0.118.
0.21, 0.118, 0.088.
0.118, 0.088, 0.091.
0.088, 0.091, 0.09.
0.091, 0.09, 0.092.
0.09, 0.092, 0.079.
0.092, 0.079, 0.058.
0.079, 0.058, 0.045.
0.058, 0.045, 0.043.
0.045, 0.043, 0.044.
0.043, 0.044, 0.046.
0.044, 0.046, 0.045.
0.046, 0.045, 0.037.
0.045, 0.037, 0.03.
0.037, 0.03, 0.03.
0.03, 0.03, 0.019.
0.03, 0.019, 0.037.
0.019, 0.037, 0.087.
0.037, 0.087, 0.144.
0.087, 0.144, 0.142.
0.144, 0.142, 0.158.
0.142, 0.158, 0.145.
0.158, 0.145, 0.135.
0.145, 0.135, 0.105.
0.135, 0.105, 0.07.
0.105, 0.07, 0.054.
0.07, 0.054, 0.062.
0.054, 0.062, 0.063.
0.062, 0.063, 0.07.
0.063, 0.07, 0.069.
0.07, 0.069, 0.067.
0.069, 0.067, 0.066.
0.067, 0.066, 0.067.
0.066, 0.067, 0.071.
0.067, 0.071, 0.072.
0.071, 0.072, 0.074.
0.072, 0.074, 0.064.
0.074, 0.064, 0.053.
0.064, 0.053, 0.046.
0.053, 0.046, 0.053.
0.046, 0.053, 0.062.
0.053, 0.062, 0.08.
0.062, 0.08, 0.121.
0.08, 0.121, 0.18.
0.121, 0.18, 0.196.
0.18, 0.196, 0.208.
0.196, 0.208, 0.174.
0.208, 0.174, 0.14.
0.174, 0.14, 0.098.
0.14, 0.098, 0.073.
0.098, 0.073, 0.068.
0.073, 0.068, 0.062.
0.068, 0.062, 0.063.
0.062, 0.063, 0.071.
0.063, 0.071, 0.072.
0.071, 0.072, 0.077.
0.072, 0.077, 0.086.
0.077, 0.086, 0.097.
0.086, 0.097, 0.109.
0.097, 0.109, 0.12.
0.109, 0.12, 0.107.
0.12, 0.107, 0.095.
0.107, 0.095, 0.092.
0.095, 0.092, 0.036.
0.092, 0.036, 0.043.
0.036, 0.043, 0.062.
0.043, 0.062, 0.1.
0.062, 0.1, 0.136.
0.1, 0.136, 0.145.
0.136, 0.145, 0.143.
0.145, 0.143, 0.131.
0.143, 0.131, 0.113.
0.131, 0.113, 0.096.
0.113, 0.096, 0.084.
0.096, 0.084, 0.076.
0.084, 0.076, 0.078.
0.076, 0.078, 0.076.
0.078, 0.076, 0.075.
0.076, 0.075, 0.075.
0.075, 0.075, 0.08.
0.075, 0.08, 0.086.
0.08, 0.086, 0.091.
0.086, 0.091, 0.091.
0.091, 0.091, 0.091.
0.091, 0.091, 0.077.
0.091, 0.077, 0.062.
0.077, 0.062, 0.048.
0.062, 0.048, 0.08.
0.048, 0.08, 0.077.
0.08, 0.077, 0.091.
0.077, 0.091, 0.136.
0.091, 0.136, 0.189.
0.136, 0.189, 0.232.
0.189, 0.232, 0.209.
0.232, 0.209, 0.169.
0.209, 0.169, 0.131.
0.169, 0.131, 0.098.
0.131, 0.098, 0.085.
0.098, 0.085, 0.078.
0.085, 0.078, 0.07.
0.078, 0.07, 0.068.
0.07, 0.068, 0.069.
0.068, 0.069, 0.074.
0.069, 0.074, 0.082.
