0.058, 0.051, 0.051, 0.051, 0.05.
0.051, 0.051, 0.051, 0.05, 0.053.
0.051, 0.051, 0.05, 0.053, 0.06.
0.051, 0.05, 0.053, 0.06, 0.077.
0.05, 0.053, 0.06, 0.077, 0.073.
0.053, 0.06, 0.077, 0.073, 0.076.
0.06, 0.077, 0.073, 0.076, 0.029.
0.077, 0.073, 0.076, 0.029, 0.035.
0.073, 0.076, 0.029, 0.035, 0.053.
0.076, 0.029, 0.035, 0.053, 0.091.
0.029, 0.035, 0.053, 0.091, 0.125.
0.035, 0.053, 0.091, 0.125, 0.131.
0.053, 0.091, 0.125, 0.131, 0.119.
0.091, 0.125, 0.131, 0.119, 0.107.
0.125, 0.131, 0.119, 0.107, 0.085.
0.131, 0.119, 0.107, 0.085, 0.064.
0.119, 0.107, 0.085, 0.064, 0.056.
0.107, 0.085, 0.064, 0.056, 0.047.
0.085, 0.064, 0.056, 0.047, 0.047.
0.064, 0.056, 0.047, 0.047, 0.043.
0.056, 0.047, 0.047, 0.043, 0.039.
0.047, 0.047, 0.043, 0.039, 0.041.
0.047, 0.043, 0.039, 0.041, 0.045.
0.043, 0.039, 0.041, 0.045, 0.051.
0.039, 0.041, 0.045, 0.051, 0.056.
0.041, 0.045, 0.051, 0.056, 0.059.
0.045, 0.051, 0.056, 0.059, 0.059.
0.051, 0.056, 0.059, 0.059, 0.054.
0.056, 0.059, 0.059, 0.054, 0.048.
0.059, 0.059, 0.054, 0.048, 0.044.
0.059, 0.054, 0.048, 0.044, 0.154.
0.054, 0.048, 0.044, 0.154, 0.207.
0.048, 0.044, 0.154, 0.207, 0.325.
0.044, 0.154, 0.207, 0.325, 0.521.
0.154, 0.207, 0.325, 0.521, 0.718.
0.207, 0.325, 0.521, 0.718, 0.732.
0.325, 0.521, 0.718, 0.732, 0.625.
0.521, 0.718, 0.732, 0.625, 0.513.
0.718, 0.732, 0.625, 0.513, 0.458.
0.732, 0.625, 0.513, 0.458, 0.453.
0.625, 0.513, 0.458, 0.453, 0.452.
0.513, 0.458, 0.453, 0.452, 0.388.
0.458, 0.453, 0.452, 0.388, 0.374.
0.453, 0.452, 0.388, 0.374, 0.364.
0.452, 0.388, 0.374, 0.364, 0.336.
0.388, 0.374, 0.364, 0.336, 0.301.
0.374, 0.364, 0.336, 0.301, 0.295.
0.364, 0.336, 0.301, 0.295, 0.303.
0.336, 0.301, 0.295, 0.303, 0.309.
0.301, 0.295, 0.303, 0.309, 0.309.
0.295, 0.303, 0.309, 0.309, 0.292.
0.303, 0.309, 0.309, 0.292, 0.243.
0.309, 0.309, 0.292, 0.243, 0.185.
0.309, 0.292, 0.243, 0.185, 0.144.
0.292, 0.243, 0.185, 0.144, 0.178.
0.243, 0.185, 0.144, 0.178, 0.204.
0.185, 0.144, 0.178, 0.204, 0.249.
0.144, 0.178, 0.204, 0.249, 0.362.
0.178, 0.204, 0.249, 0.362, 0.516.
0.204, 0.249, 0.362, 0.516, 0.608.
0.249, 0.362, 0.516, 0.608, 0.511.
0.362, 0.516, 0.608, 0.511, 0.404.
0.516, 0.608, 0.511, 0.404, 0.291.
0.608, 0.511, 0.404, 0.291, 0.221.
0.511, 0.404, 0.291, 0.221, 0.188.
0.404, 0.291, 0.221, 0.188, 0.16.
0.291, 0.221, 0.188, 0.16, 0.15.
0.221, 0.188, 0.16, 0.15, 0.146.
0.188, 0.16, 0.15, 0.146, 0.146.
0.16, 0.15, 0.146, 0.146, 0.151.
0.15, 0.146, 0.146, 0.151, 0.157.
0.146, 0.146, 0.151, 0.157, 0.162.
0.146, 0.151, 0.157, 0.162, 0.161.
0.151, 0.157, 0.162, 0.161, 0.153.
0.157, 0.162, 0.161, 0.153, 0.139.
0.162, 0.161, 0.153, 0.139, 0.123.
0.161, 0.153, 0.139, 0.123, 0.108.
0.153, 0.139, 0.123, 0.108, 0.1.
0.139, 0.123, 0.108, 0.1, 0.095.
0.123, 0.108, 0.1, 0.095, 0.094.
0.108, 0.1, 0.095, 0.094, 0.094.
0.1, 0.095, 0.094, 0.094, 0.101.
0.095, 0.094, 0.094, 0.101, 0.124.
0.094, 0.094, 0.101, 0.124, 0.121.
0.094, 0.101, 0.124, 0.121, 0.118.
0.101, 0.124, 0.121, 0.118, 0.092.
0.124, 0.121, 0.118, 0.092, 0.077.
0.121, 0.118, 0.092, 0.077, 0.059.
0.118, 0.092, 0.077, 0.059, 0.049.
0.092, 0.077, 0.059, 0.049, 0.035.
0.077, 0.059, 0.049, 0.035, 0.03.
0.059, 0.049, 0.035, 0.03, 0.028.
0.049, 0.035, 0.03, 0.028, 0.026.
0.035, 0.03, 0.028, 0.026, 0.025.
0.03, 0.028, 0.026, 0.025, 0.028.
0.028, 0.026, 0.025, 0.028, 0.032.
0.026, 0.025, 0.028, 0.032, 0.035.
0.025, 0.028, 0.032, 0.035, 0.037.
0.028, 0.032, 0.035, 0.037, 0.039.
0.032, 0.035, 0.037, 0.039, 0.039.
0.035, 0.037, 0.039, 0.039, 0.04.
0.037, 0.039, 0.039, 0.04, 0.042.
0.039, 0.039, 0.04, 0.042, 0.078.
0.039, 0.04, 0.042, 0.078, 0.116.
0.04, 0.042, 0.078, 0.116, 0.185.
0.042, 0.078, 0.116, 0.185, 0.278.
0.078, 0.116, 0.185, 0.278, 0.395.
0.116, 0.185, 0.278, 0.395, 0.448.
0.185, 0.278, 0.395, 0.448, 0.419.
0.278, 0.395, 0.448, 0.419, 0.354.
0.395, 0.448, 0.419, 0.354, 0.302.
0.448, 0.419, 0.354, 0.302, 0.276.
0.419, 0.354, 0.302, 0.276, 0.249.
0.354, 0.302, 0.276, 0.249, 0.218.
0.302, 0.276, 0.249, 0.218, 0.199.
0.276, 0.249, 0.218, 0.199, 0.175.
0.249, 0.218, 0.199, 0.175, 0.157.
0.218, 0.199, 0.175, 0.157, 0.139.
0.199, 0.175, 0.157, 0.139, 0.129.
0.175, 0.157, 0.139, 0.129, 0.125.
0.157, 0.139, 0.129, 0.125, 0.12.
0.139, 0.129, 0.125, 0.12, 0.117.
0.129, 0.125, 0.12, 0.117, 0.111.
0.125, 0.12, 0.117, 0.111, 0.094.
0.12, 0.117, 0.111, 0.094, 0.075.
0.117, 0.111, 0.094, 0.075, 0.058.
0.111, 0.094, 0.075, 0.058, 0.116.
0.094, 0.075, 0.058, 0.116, 0.11.
0.075, 0.058, 0.116, 0.11, 0.136.
0.058, 0.116, 0.11, 0.136, 0.19.
0.116, 0.11, 0.136, 0.19, 0.332.
0.11, 0.136, 0.19, 0.332, 0.389.
0.136, 0.19, 0.332, 0.389, 0.468.
0.19, 0.332, 0.389, 0.468, 0.394.
0.332, 0.389, 0.468, 0.394, 0.408.
0.389, 0.468, 0.394, 0.408, 0.317.
0.468, 0.394, 0.408, 0.317, 0.231.
0.394, 0.408, 0.317, 0.231, 0.221.
0.408, 0.317, 0.231, 0.221, 0.212.
0.317, 0.231, 0.221, 0.212, 0.207.
0.231, 0.221, 0.212, 0.207, 0.21.
0.221, 0.212, 0.207, 0.21, 0.209.
0.212, 0.207, 0.21, 0.209, 0.214.
0.207, 0.21, 0.209, 0.214, 0.203.
0.21, 0.209, 0.214, 0.203, 0.189.
0.209, 0.214, 0.203, 0.189, 0.174.
0.214, 0.203, 0.189, 0.174, 0.16.
0.203, 0.189, 0.174, 0.16, 0.146.
0.189, 0.174, 0.16, 0.146, 0.126.
0.174, 0.16, 0.146, 0.126, 0.107.
0.16, 0.146, 0.126, 0.107, 0.113.
0.146, 0.126, 0.107, 0.113, 0.14.
0.126, 0.107, 0.113, 0.14, 0.204.
0.107, 0.113, 0.14, 0.204, 0.337.
0.113, 0.14, 0.204, 0.337, 0.459.
0.14, 0.204, 0.337, 0.459, 0.565.
0.204, 0.337, 0.459, 0.565, 0.529.
0.337, 0.459, 0.565, 0.529, 0.492.
0.459, 0.565, 0.529, 0.492, 0.407.
0.565, 0.529, 0.492, 0.407, 0.316.
0.529, 0.492, 0.407, 0.316, 0.254.
0.492, 0.407, 0.316, 0.254, 0.212.
0.407, 0.316, 0.254, 0.212, 0.186.
0.316, 0.254, 0.212, 0.186, 0.163.
0.254, 0.212, 0.186, 0.163, 0.149.
0.212, 0.186, 0.163, 0.149, 0.136.
0.186, 0.163, 0.149, 0.136, 0.131.
0.163, 0.149, 0.136, 0.131, 0.123.
0.149, 0.136, 0.131, 0.123, 0.112.
0.136, 0.131, 0.123, 0.112, 0.101.
0.131, 0.123, 0.112, 0.101, 0.09.
0.123, 0.112, 0.101, 0.09, 0.076.
0.112, 0.101, 0.09, 0.076, 0.066.
0.101, 0.09, 0.076, 0.066, 0.067.
0.09, 0.076, 0.066, 0.067, 0.042.
0.076, 0.066, 0.067, 0.042, 0.066.
0.066, 0.067, 0.042, 0.066, 0.108.
0.067, 0.042, 0.066, 0.108, 0.178.
0.042, 0.066, 0.108, 0.178, 0.225.
0.066, 0.108, 0.178, 0.225, 0.23.
0.108, 0.178, 0.225, 0.23, 0.209.
0.178, 0.225, 0.23, 0.209, 0.188.
0.225, 0.23, 0.209, 0.188, 0.158.
0.23, 0.209, 0.188, 0.158, 0.13.
0.209, 0.188, 0.158, 0.13, 0.12.
0.188, 0.158, 0.13, 0.12, 0.116.
0.158, 0.13, 0.12, 0.116, 0.102.
0.13, 0.12, 0.116, 0.102, 0.101.
0.12, 0.116, 0.102, 0.101, 0.104.
0.116, 0.102, 0.101, 0.104, 0.111.
0.102, 0.101, 0.104, 0.111, 0.117.
0.101, 0.104, 0.111, 0.117, 0.124.
0.104, 0.111, 0.117, 0.124, 0.13.
0.111, 0.117, 0.124, 0.13, 0.13.
0.117, 0.124, 0.13, 0.13, 0.131.
0.124, 0.13, 0.13, 0.131, 0.13.
0.13, 0.13, 0.131, 0.13, 0.12.
0.13, 0.131, 0.13, 0.12, 0.106.
0.131, 0.13, 0.12, 0.106, 0.139.
0.13, 0.12, 0.106, 0.139, 0.154.
0.12, 0.106, 0.139, 0.154, 0.224.
0.106, 0.139, 0.154, 0.224, 0.279.
0.139, 0.154, 0.224, 0.279, 0.367.
0.154, 0.224, 0.279, 0.367, 0.41.
0.224, 0.279, 0.367, 0.41, 0.432.
0.279, 0.367, 0.41, 0.432, 0.34.
0.367, 0.41, 0.432, 0.34, 0.256.
0.41, 0.432, 0.34, 0.256, 0.195.
0.432, 0.34, 0.256, 0.195, 0.175.
0.34, 0.256, 0.195, 0.175, 0.17.
0.256, 0.195, 0.175, 0.17, 0.16.
0.195, 0.175, 0.17, 0.16, 0.154.
0.175, 0.17, 0.16, 0.154, 0.149.
0.17, 0.16, 0.154, 0.149, 0.144.
0.16, 0.154, 0.149, 0.144, 0.137.
0.154, 0.149, 0.144, 0.137, 0.131.
0.149, 0.144, 0.137, 0.131, 0.129.
0.144, 0.137, 0.131, 0.129, 0.126.
0.137, 0.131, 0.129, 0.126, 0.12.
0.131, 0.129, 0.126, 0.12, 0.117.
0.129, 0.126, 0.12, 0.117, 0.116.
0.126, 0.12, 0.117, 0.116, 0.124.
0.12, 0.117, 0.116, 0.124, 0.146.
0.117, 0.116, 0.124, 0.146, 0.208.
0.116, 0.124, 0.146, 0.208, 0.29.
0.124, 0.146, 0.208, 0.29, 0.361.
0.146, 0.208, 0.29, 0.361, 0.439.
0.208, 0.29, 0.361, 0.439, 0.468.
0.29, 0.361, 0.439, 0.468, 0.449.
0.361, 0.439, 0.468, 0.449, 0.356.
0.439, 0.468, 0.449, 0.356, 0.285.
0.468, 0.449, 0.356, 0.285, 0.206.
0.449, 0.356, 0.285, 0.206, 0.167.
0.356, 0.285, 0.206, 0.167, 0.149.
0.285, 0.206, 0.167, 0.149, 0.133.
0.206, 0.167, 0.149, 0.133, 0.12.
0.167, 0.149, 0.133, 0.12, 0.111.
0.149, 0.133, 0.12, 0.111, 0.104.
0.133, 0.12, 0.111, 0.104, 0.103.
0.12, 0.111, 0.104, 0.103, 0.105.
0.111, 0.104, 0.103, 0.105, 0.108.
0.104, 0.103, 0.105, 0.108, 0.108.
0.103, 0.105, 0.108, 0.108, 0.102.
0.105, 0.108, 0.108, 0.102, 0.099.
0.108, 0.108, 0.102, 0.099, 0.101.
0.108, 0.102, 0.099, 0.101, 0.106.
0.102, 0.099, 0.101, 0.106, 0.092.
0.099, 0.101, 0.106, 0.092, 0.096.
0.101, 0.106, 0.092, 0.096, 0.11.
0.106, 0.092, 0.096, 0.11, 0.135.
0.092, 0.096, 0.11, 0.135, 0.176.
0.096, 0.11, 0.135, 0.176, 0.202.
0.11, 0.135, 0.176, 0.202, 0.202.
0.135, 0.176, 0.202, 0.202, 0.184.
0.176, 0.202, 0.202, 0.184, 0.158.
0.202, 0.202, 0.184, 0.158, 0.123.
0.202, 0.184, 0.158, 0.123, 0.113.
0.184, 0.158, 0.123, 0.113, 0.115.
0.158, 0.123, 0.113, 0.115, 0.121.
0.123, 0.113, 0.115, 0.121, 0.119.
0.113, 0.115, 0.121, 0.119, 0.116.
0.115, 0.121, 0.119, 0.116, 0.125.
0.121, 0.119, 0.116, 0.125, 0.123.
0.119, 0.116, 0.125, 0.123, 0.119.
0.116, 0.125, 0.123, 0.119, 0.114.
0.125, 0.123, 0.119, 0.114, 0.107.
0.123, 0.119, 0.114, 0.107, 0.099.
0.119, 0.114, 0.107, 0.099, 0.086.
0.114, 0.107, 0.099, 0.086, 0.076.
0.107, 0.099, 0.086, 0.076, 0.069.
0.099, 0.086, 0.076, 0.069, 0.094.
0.086, 0.076, 0.069, 0.094, 0.092.
0.076, 0.069, 0.094, 0.092, 0.107.
0.069, 0.094, 0.092, 0.107, 0.153.
0.094, 0.092, 0.107, 0.153, 0.213.
0.092, 0.107, 0.153, 0.213, 0.257.
0.107, 0.153, 0.213, 0.257, 0.276.
0.153, 0.213, 0.257, 0.276, 0.267.
0.213, 0.257, 0.276, 0.267, 0.252.
0.257, 0.276, 0.267, 0.252, 0.222.
0.276, 0.267, 0.252, 0.222, 0.212.
0.267, 0.252, 0.222, 0.212, 0.204.
0.252, 0.222, 0.212, 0.204, 0.189.
0.222, 0.212, 0.204, 0.189, 0.184.
0.212, 0.204, 0.189, 0.184, 0.175.
0.204, 0.189, 0.184, 0.175, 0.166.
0.189, 0.184, 0.175, 0.166, 0.147.
0.184, 0.175, 0.166, 0.147, 0.136.
0.175, 0.166, 0.147, 0.136, 0.127.
0.166, 0.147, 0.136, 0.127, 0.119.
0.147, 0.136, 0.127, 0.119, 0.11.
0.136, 0.127, 0.119, 0.11, 0.106.
0.127, 0.119, 0.11, 0.106, 0.106.
0.119, 0.11, 0.106, 0.106, 0.098.
0.11, 0.106, 0.106, 0.098, 0.125.
0.106, 0.106, 0.098, 0.125, 0.123.
0.106, 0.098, 0.125, 0.123, 0.151.
0.098, 0.125, 0.123, 0.151, 0.251.
0.125, 0.123, 0.151, 0.251, 0.377.
0.123, 0.151, 0.251, 0.377, 0.431.
0.151, 0.251, 0.377, 0.431, 0.438.
0.251, 0.377, 0.431, 0.438, 0.409.
0.377, 0.431, 0.438, 0.409, 0.365.
0.431, 0.438, 0.409, 0.365, 0.328.
0.438, 0.409, 0.365, 0.328, 0.342.
0.409, 0.365, 0.328, 0.342, 0.339.
0.365, 0.328, 0.342, 0.339, 0.34.
0.328, 0.342, 0.339, 0.34, 0.338.
0.342, 0.339, 0.34, 0.338, 0.341.
0.339, 0.34, 0.338, 0.341, 0.332.
0.34, 0.338, 0.341, 0.332, 0.322.
0.338, 0.341, 0.332, 0.322, 0.319.
0.341, 0.332, 0.322, 0.319, 0.32.
0.332, 0.322, 0.319, 0.32, 0.309.
0.322, 0.319, 0.32, 0.309, 0.29.
0.319, 0.32, 0.309, 0.29, 0.253.
0.32, 0.309, 0.29, 0.253, 0.221.
0.309, 0.29, 0.253, 0.221, 0.191.
0.29, 0.253, 0.221, 0.191, 0.245.
0.253, 0.221, 0.191, 0.245, 0.227.
0.221, 0.191, 0.245, 0.227, 0.247.
0.191, 0.245, 0.227, 0.247, 0.313.
0.245, 0.227, 0.247, 0.313, 0.378.
0.227, 0.247, 0.313, 0.378, 0.46.
0.247, 0.313, 0.378, 0.46, 0.495.
0.313, 0.378, 0.46, 0.495, 0.464.
0.378, 0.46, 0.495, 0.464, 0.407.
0.46, 0.495, 0.464, 0.407, 0.369.
0.495, 0.464, 0.407, 0.369, 0.368.
0.464, 0.407, 0.369, 0.368, 0.379.
0.407, 0.369, 0.368, 0.379, 0.407.
0.369, 0.368, 0.379, 0.407, 0.432.
0.368, 0.379, 0.407, 0.432, 0.454.
0.379, 0.407, 0.432, 0.454, 0.47.
0.407, 0.432, 0.454, 0.47, 0.493.
0.432, 0.454, 0.47, 0.493, 0.513.
0.454, 0.47, 0.493, 0.513, 0.519.
0.47, 0.493, 0.513, 0.519, 0.502.
0.493, 0.513, 0.519, 0.502, 0.456.
0.513, 0.519, 0.502, 0.456, 0.35.
0.519, 0.502, 0.456, 0.35, 0.282.
0.502, 0.456, 0.35, 0.282, 0.221.
0.456, 0.35, 0.282, 0.221, 0.28.
0.35, 0.282, 0.221, 0.28, 0.243.
0.282, 0.221, 0.28, 0.243, 0.221.
0.221, 0.28, 0.243, 0.221, 0.296.
0.28, 0.243, 0.221, 0.296, 0.389.
0.243, 0.221, 0.296, 0.389, 0.438.
0.221, 0.296, 0.389, 0.438, 0.459.
0.296, 0.389, 0.438, 0.459, 0.41.
0.389, 0.438, 0.459, 0.41, 0.348.
0.438, 0.459, 0.41, 0.348, 0.301.
0.459, 0.41, 0.348, 0.301, 0.281.
0.41, 0.348, 0.301, 0.281, 0.294.
0.348, 0.301, 0.281, 0.294, 0.321.
0.301, 0.281, 0.294, 0.321, 0.347.
0.281, 0.294, 0.321, 0.347, 0.365.
0.294, 0.321, 0.347, 0.365, 0.376.
0.321, 0.347, 0.365, 0.376, 0.398.
0.347, 0.365, 0.376, 0.398, 0.406.
0.365, 0.376, 0.398, 0.406, 0.367.
0.376, 0.398, 0.406, 0.367, 0.316.
0.398, 0.406, 0.367, 0.316, 0.281.
0.406, 0.367, 0.316, 0.281, 0.254.
0.367, 0.316, 0.281, 0.254, 0.241.
0.316, 0.281, 0.254, 0.241, 0.228.
0.281, 0.254, 0.241, 0.228, 0.268.
0.254, 0.241, 0.228, 0.268, 0.345.
0.241, 0.228, 0.268, 0.345, 0.456.
0.228, 0.268, 0.345, 0.456, 0.569.
0.268, 0.345, 0.456, 0.569, 0.651.
0.345, 0.456, 0.569, 0.651, 0.607.
0.456, 0.569, 0.651, 0.607, 0.532.
0.569, 0.651, 0.607, 0.532, 0.46.
0.651, 0.607, 0.532, 0.46, 0.339.
0.607, 0.532, 0.46, 0.339, 0.262.
0.532, 0.46, 0.339, 0.262, 0.23.
0.46, 0.339, 0.262, 0.23, 0.22.
0.339, 0.262, 0.23, 0.22, 0.211.
0.262, 0.23, 0.22, 0.211, 0.212.
0.23, 0.22, 0.211, 0.212, 0.203.
0.22, 0.211, 0.212, 0.203, 0.17.
0.211, 0.212, 0.203, 0.17, 0.149.
0.212, 0.203, 0.17, 0.149, 0.14.
0.203, 0.17, 0.149, 0.14, 0.138.
0.17, 0.149, 0.14, 0.138, 0.138.
0.149, 0.14, 0.138, 0.138, 0.148.
0.14, 0.138, 0.138, 0.148, 0.151.
0.138, 0.138, 0.148, 0.151, 0.152.
0.138, 0.148, 0.151, 0.152, 0.152.
0.148, 0.151, 0.152, 0.152, 0.209.
0.151, 0.152, 0.152, 0.209, 0.276.
0.152, 0.152, 0.209, 0.276, 0.382.
0.152, 0.209, 0.276, 0.382, 0.517.
0.209, 0.276, 0.382, 0.517, 0.654.
0.276, 0.382, 0.517, 0.654, 0.681.
0.382, 0.517, 0.654, 0.681, 0.609.
0.517, 0.654, 0.681, 0.609, 0.454.
0.654, 0.681, 0.609, 0.454, 0.321.
0.681, 0.609, 0.454, 0.321, 0.204.
0.609, 0.454, 0.321, 0.204, 0.158.
0.454, 0.321, 0.204, 0.158, 0.154.
0.321, 0.204, 0.158, 0.154, 0.172.
0.204, 0.158, 0.154, 0.172, 0.205.
0.158, 0.154, 0.172, 0.205, 0.244.
0.154, 0.172, 0.205, 0.244, 0.276.
0.172, 0.205, 0.244, 0.276, 0.315.
0.205, 0.244, 0.276, 0.315, 0.355.
0.244, 0.276, 0.315, 0.355, 0.38.
0.276, 0.315, 0.355, 0.38, 0.4.
0.315, 0.355, 0.38, 0.4, 0.414.
0.355, 0.38, 0.4, 0.414, 0.444.
0.38, 0.4, 0.414, 0.444, 0.472.
0.4, 0.414, 0.444, 0.472, 0.494.
0.414, 0.444, 0.472, 0.494, 0.314.
0.444, 0.472, 0.494, 0.314, 0.36.
0.472, 0.494, 0.314, 0.36, 0.426.
0.494, 0.314, 0.36, 0.426, 0.524.
0.314, 0.36, 0.426, 0.524, 0.633.
0.36, 0.426, 0.524, 0.633, 0.69.
0.426, 0.524, 0.633, 0.69, 0.644.
0.524, 0.633, 0.69, 0.644, 0.56.
0.633, 0.69, 0.644, 0.56, 0.464.
0.69, 0.644, 0.56, 0.464, 0.387.
0.644, 0.56, 0.464, 0.387, 0.33.
0.56, 0.464, 0.387, 0.33, 0.301.
0.464, 0.387, 0.33, 0.301, 0.287.
0.387, 0.33, 0.301, 0.287, 0.293.
0.33, 0.301, 0.287, 0.293, 0.313.
0.301, 0.287, 0.293, 0.313, 0.325.
0.287, 0.293, 0.313, 0.325, 0.334.
0.293, 0.313, 0.325, 0.334, 0.357.
0.313, 0.325, 0.334, 0.357, 0.385.
0.325, 0.334, 0.357, 0.385, 0.407.
0.334, 0.357, 0.385, 0.407, 0.419.
0.357, 0.385, 0.407, 0.419, 0.347.
0.385, 0.407, 0.419, 0.347, 0.282.
0.407, 0.419, 0.347, 0.282, 0.216.
0.419, 0.347, 0.282, 0.216, 0.307.
0.347, 0.282, 0.216, 0.307, 0.171.
0.282, 0.216, 0.307, 0.171, 0.176.
0.216, 0.307, 0.171, 0.176, 0.295.
0.307, 0.171, 0.176, 0.295, 0.472.
0.171, 0.176, 0.295, 0.472, 0.549.
0.176, 0.295, 0.472, 0.549, 0.665.
0.295, 0.472, 0.549, 0.665, 0.523.
0.472, 0.549, 0.665, 0.523, 0.432.
0.549, 0.665, 0.523, 0.432, 0.268.
0.665, 0.523, 0.432, 0.268, 0.178.
0.523, 0.432, 0.268, 0.178, 0.154.
0.432, 0.268, 0.178, 0.154, 0.131.
0.268, 0.178, 0.154, 0.131, 0.124.
0.178, 0.154, 0.131, 0.124, 0.125.
0.154, 0.131, 0.124, 0.125, 0.119.
0.131, 0.124, 0.125, 0.119, 0.108.
0.124, 0.125, 0.119, 0.108, 0.101.
0.125, 0.119, 0.108, 0.101, 0.103.
0.119, 0.108, 0.101, 0.103, 0.106.
0.108, 0.101, 0.103, 0.106, 0.106.
0.101, 0.103, 0.106, 0.106, 0.114.
0.103, 0.106, 0.106, 0.114, 0.137.
0.106, 0.106, 0.114, 0.137, 0.163.
0.106, 0.114, 0.137, 0.163, 0.248.
0.114, 0.137, 0.163, 0.248, 0.235.
0.137, 0.163, 0.248, 0.235, 0.25.
0.163, 0.248, 0.235, 0.25, 0.274.
0.248, 0.235, 0.25, 0.274, 0.287.
0.235, 0.25, 0.274, 0.287, 0.282.
0.25, 0.274, 0.287, 0.282, 0.248.
0.274, 0.287, 0.282, 0.248, 0.209.
0.287, 0.282, 0.248, 0.209, 0.168.
0.282, 0.248, 0.209, 0.168, 0.137.
0.248, 0.209, 0.168, 0.137, 0.116.
0.209, 0.168, 0.137, 0.116, 0.116.
0.168, 0.137, 0.116, 0.116, 0.114.
0.137, 0.116, 0.116, 0.114, 0.113.
0.116, 0.116, 0.114, 0.113, 0.11.
0.116, 0.114, 0.113, 0.11, 0.109.
0.114, 0.113, 0.11, 0.109, 0.105.
0.113, 0.11, 0.109, 0.105, 0.098.
0.11, 0.109, 0.105, 0.098, 0.088.
0.109, 0.105, 0.098, 0.088, 0.078.
0.105, 0.098, 0.088, 0.078, 0.073.
0.098, 0.088, 0.078, 0.073, 0.068.
0.088, 0.078, 0.073, 0.068, 0.066.
0.078, 0.073, 0.068, 0.066, 0.064.
0.073, 0.068, 0.066, 0.064, 0.045.
0.068, 0.066, 0.064, 0.045, 0.062.
0.066, 0.064, 0.045, 0.062, 0.085.
0.064, 0.045, 0.062, 0.085, 0.107.
0.045, 0.062, 0.085, 0.107, 0.129.
0.062, 0.085, 0.107, 0.129, 0.13.
0.085, 0.107, 0.129, 0.13, 0.125.
0.107, 0.129, 0.13, 0.125, 0.111.
0.129, 0.13, 0.125, 0.111, 0.09.
0.13, 0.125, 0.111, 0.09, 0.071.
0.125, 0.111, 0.09, 0.071, 0.059.
0.111, 0.09, 0.071, 0.059, 0.055.
0.09, 0.071, 0.059, 0.055, 0.056.
0.071, 0.059, 0.055, 0.056, 0.059.
0.059, 0.055, 0.056, 0.059, 0.061.
0.055, 0.056, 0.059, 0.061, 0.056.
0.056, 0.059, 0.061, 0.056, 0.053.
0.059, 0.061, 0.056, 0.053, 0.05.
0.061, 0.056, 0.053, 0.05, 0.046.
0.056, 0.053, 0.05, 0.046, 0.04.
0.053, 0.05, 0.046, 0.04, 0.035.
0.05, 0.046, 0.04, 0.035, 0.032.
0.046, 0.04, 0.035, 0.032, 0.034.
0.04, 0.035, 0.032, 0.034, 0.035.
0.035, 0.032, 0.034, 0.035, 0.043.
0.032, 0.034, 0.035, 0.043, 0.061.
0.034, 0.035, 0.043, 0.061, 0.109.
0.035, 0.043, 0.061, 0.109, 0.213.
0.043, 0.061, 0.109, 0.213, 0.317.
0.061, 0.109, 0.213, 0.317, 0.342.
