0.565, 0.574, 0.594.
0.561, 0.562, 0.565.
0.509, 0.498, 0.499.
0.472, 0.468, 0.472.
0.482, 0.482, 0.482.
0.543, 0.577, 0.598.
0.574, 0.603, 0.622.
0.603, 0.622, 0.638.
0.591, 0.606, 0.622.
0.554, 0.543, 0.541.
0.598, 0.622, 0.638.
0.638, 0.667, 0.694.
0.751, 0.786, 0.801.
0.753, 0.763, 0.763.
0.763, 0.768, 0.768.
0.77, 0.768, 0.763.
0.847, 0.862, 0.862.
0.896, 0.899, 0.899.
0.915, 0.916, 0.916.
0.916, 0.916, 0.916.
0.891, 0.875, 0.854.
0.877, 0.861, 0.845.
0.844, 0.811, 0.784.
0.749, 0.702, 0.675.
0.753, 0.743, 0.744.
0.711, 0.684, 0.673.
0.697, 0.687, 0.688.
0.718, 0.722, 0.722.
0.73, 0.745, 0.762.
0.758, 0.775, 0.788.
0.763, 0.768, 0.769.
0.747, 0.742, 0.742.
0.768, 0.769, 0.769.
0.787, 0.798, 0.812.
0.798, 0.812, 0.822.
0.732, 0.708, 0.699.
0.644, 0.611, 0.599.
0.602, 0.584, 0.587.
0.524, 0.503, 0.504.
0.509, 0.509, 0.53.
0.476, 0.472, 0.478.
0.711, 0.786, 0.811.
0.883, 0.913, 0.917.
0.822, 0.825, 0.825.
0.804, 0.796, 0.787.
0.812, 0.811, 0.811.
0.797, 0.798, 0.798.
0.775, 0.763, 0.755.
0.748, 0.732, 0.722.
0.733, 0.729, 0.729.
0.606, 0.573, 0.567.
0.494, 0.459, 0.468.
0.543, 0.591, 0.652.
0.566, 0.603, 0.638.
0.598, 0.622, 0.639.
0.638, 0.657, 0.665.
0.643, 0.645, 0.638.
0.638, 0.625, 0.603.
0.722, 0.732, 0.732.
0.81, 0.827, 0.825.
0.825, 0.825, 0.825.
0.819, 0.816, 0.816.
0.791, 0.775, 0.763.
0.647, 0.592, 0.574.
0.657, 0.666, 0.688.
0.756, 0.791, 0.812.
0.786, 0.803, 0.809.
0.763, 0.763, 0.763.
0.767, 0.765, 0.763.
0.711, 0.694, 0.687.
0.775, 0.788, 0.788.
0.763, 0.763, 0.763.
0.768, 0.763, 0.755.
0.781, 0.775, 0.763.
0.748, 0.732, 0.722.
0.748, 0.742, 0.742.
0.83, 0.842, 0.852.
0.857, 0.862, 0.862.
0.897, 0.901, 0.901.
0.924, 0.928, 0.928.
0.904, 0.898, 0.899.
0.896, 0.899, 0.904.
0.88, 0.872, 0.862.
0.869, 0.859, 0.849.
0.862, 0.855, 0.849.
0.873, 0.873, 0.871.
0.881, 0.881, 0.881.
0.909, 0.917, 0.918.
0.901, 0.901, 0.898.
0.908, 0.908, 0.906.
0.909, 0.909, 0.909.
0.911, 0.911, 0.911.
0.928, 0.928, 0.928.
0.935, 0.934, 0.934.
0.934, 0.934, 0.934.
0.921, 0.914, 0.906.
0.929, 0.929, 0.929.
0.928, 0.928, 0.928.
0.922, 0.922, 0.923.
0.929, 0.931, 0.933.
0.924, 0.924, 0.924.
0.923, 0.922, 0.922.
0.928, 0.928, 0.928.
0.922, 0.922, 0.922.
0.918, 0.916, 0.916.
0.922, 0.922, 0.922.
0.922, 0.922, 0.922.
0.916, 0.916, 0.916.
0.914, 0.914, 0.914.
0.908, 0.905, 0.905.
0.893, 0.893, 0.893.
0.864, 0.857, 0.854.
0.862, 0.862, 0.862.
0.887, 0.897, 0.904.
0.893, 0.901, 0.908.
0.884, 0.884, 0.884.
0.884, 0.883, 0.883.
0.904, 0.908, 0.909.
0.904, 0.908, 0.909.
0.892, 0.892, 0.892.
0.879, 0.871, 0.863.
0.869, 0.863, 0.863.
0.867, 0.863, 0.863.
0.864, 0.863, 0.863.
0.864, 0.864, 0.864.
0.865, 0.864, 0.864.
0.869, 0.869, 0.869.
0.872, 0.872, 0.872.
0.893, 0.897, 0.897.
0.886, 0.883, 0.879.
0.883, 0.881, 0.879.
0.881, 0.881, 0.881.
0.863, 0.857, 0.854.
0.877, 0.881, 0.881.
0.844, 0.842, 0.842.
0.838, 0.838, 0.838.
0.805, 0.801, 0.8.
0.801, 0.801, 0.801.
0.801, 0.801, 0.801.
0.793, 0.798, 0.801.
0.789, 0.794, 0.798.
0.798, 0.801, 0.801.
0.802, 0.805, 0.805.
0.791, 0.791, 0.791.
0.748, 0.732, 0.724.
0.711, 0.699, 0.699.
0.701, 0.699, 0.701.
0.699, 0.701, 0.705.
0.707, 0.717, 0.724.
0.759, 0.786, 0.803.
0.769, 0.786, 0.801.
0.753, 0.753, 0.753.
0.733, 0.729, 0.729.
0.705, 0.699, 0.701.
0.701, 0.699, 0.701.
0.739, 0.755, 0.763.
0.742, 0.742, 0.742.
0.743, 0.742, 0.742.
0.751, 0.753, 0.753.
0.762, 0.763, 0.763.
0.789, 0.796, 0.802.
0.801, 0.798, 0.796.
0.798, 0.798, 0.798.
0.781, 0.781, 0.781.
0.767, 0.763, 0.763.
0.763, 0.763, 0.763.
0.763, 0.763, 0.763.
0.761, 0.761, 0.761.
0.748, 0.742, 0.742.
0.755, 0.755, 0.755.
0.769, 0.778, 0.784.
0.793, 0.798, 0.798.
0.798, 0.798, 0.798.
0.817, 0.822, 0.823.
0.828, 0.829, 0.829.
0.835, 0.835, 0.835.
0.835, 0.835, 0.835.
0.816, 0.812, 0.812.
0.787, 0.783, 0.783.
0.83, 0.843, 0.853.
0.857, 0.862, 0.861.
0.864, 0.864, 0.864.
0.867, 0.864, 0.863.
0.893, 0.899, 0.9.
0.892, 0.893, 0.893.
0.881, 0.872, 0.863.
0.857, 0.845, 0.838.
0.861, 0.857, 0.854.
0.857, 0.857, 0.857.
0.863, 0.863, 0.863.
0.861, 0.861, 0.861.
0.863, 0.863, 0.863.
0.919, 0.926, 0.928.
0.899, 0.899, 0.898.
0.869, 0.869, 0.873.
0.844, 0.839, 0.839.
0.857, 0.857, 0.857.
0.893, 0.901, 0.905.
0.939, 0.944, 0.945.
0.951, 0.951, 0.951.
0.947, 0.947, 0.947.
0.944, 0.944, 0.944.
0.942, 0.942, 0.942.
0.938, 0.937, 0.937.
0.929, 0.926, 0.926.
0.934, 0.934, 0.934.
0.929, 0.929, 0.929.
0.922, 0.922, 0.922.
0.931, 0.931, 0.931.
0.935, 0.934, 0.934.
0.934, 0.934, 0.934.
0.931, 0.931, 0.931.
0.934, 0.934, 0.934.
0.931, 0.931, 0.931.
0.926, 0.922, 0.916.
0.925, 0.921, 0.916.
0.908, 0.901, 0.898.
0.903, 0.903, 0.905.
0.892, 0.892, 0.892.
0.873, 0.871, 0.871.
0.871, 0.871, 0.871.
0.852, 0.852, 0.853.
0.829, 0.822, 0.819.
0.836, 0.838, 0.838.
0.852, 0.857, 0.857.
0.868, 0.873, 0.873.
0.881, 0.884, 0.884.
0.862, 0.857, 0.852.
0.881, 0.884, 0.884.
0.894, 0.901, 0.905.
0.866, 0.857, 0.849.
0.809, 0.792, 0.792.
0.748, 0.738, 0.739.
0.739, 0.739, 0.744.
0.81, 0.836, 0.855.
0.794, 0.808, 0.817.
0.791, 0.795, 0.798.
0.766, 0.763, 0.763.
0.742, 0.732, 0.722.
0.742, 0.742, 0.742.
0.775, 0.788, 0.792.
0.747, 0.742, 0.742.
0.762, 0.763, 0.763.
0.732, 0.729, 0.729.
0.664, 0.657, 0.669.
0.673, 0.678, 0.687.
0.756, 0.786, 0.804.
0.763, 0.781, 0.798.
0.798, 0.812, 0.817.
0.812, 0.822, 0.827.
0.798, 0.798, 0.798.
0.809, 0.811, 0.811.
0.84, 0.842, 0.842.
0.857, 0.857, 0.853.
0.843, 0.838, 0.835.
0.853, 0.853, 0.853.
0.861, 0.861, 0.861.
0.857, 0.857, 0.857.
0.863, 0.857, 0.849.
0.867, 0.864, 0.859.
0.876, 0.876, 0.876.
0.876, 0.876, 0.876.
0.887, 0.887, 0.887.
0.927, 0.931, 0.931.
0.918, 0.914, 0.906.
0.927, 0.927, 0.927.
0.931, 0.931, 0.931.
0.884, 0.869, 0.859.
0.899, 0.899, 0.899.
0.901, 0.901, 0.901.
0.932, 0.937, 0.938.
0.943, 0.944, 0.944.
0.929, 0.926, 0.926.
0.921, 0.914, 0.906.
0.913, 0.906, 0.902.
0.892, 0.885, 0.883.
0.847, 0.835, 0.832.
0.869, 0.871, 0.871.
0.857, 0.857, 0.857.
0.864, 0.863, 0.863.
0.878, 0.881, 0.881.
0.857, 0.852, 0.852.
0.844, 0.842, 0.842.
0.792, 0.783, 0.783.
0.792, 0.792, 0.798.
0.822, 0.832, 0.842.
0.864, 0.883, 0.894.
0.852, 0.853, 0.853.
0.843, 0.842, 0.842.
0.893, 0.904, 0.909.
0.892, 0.892, 0.892.
0.869, 0.863, 0.857.
0.873, 0.873, 0.871.
0.881, 0.881, 0.881.
0.879, 0.879, 0.879.
0.883, 0.883, 0.881.
0.904, 0.904, 0.902.
0.904, 0.902, 0.898.
0.912, 0.912, 0.912.
0.909, 0.909, 0.909.
0.899, 0.899, 0.899.
0.87, 0.867, 0.863.
0.867, 0.863, 0.863.
0.877, 0.881, 0.881.
0.877, 0.881, 0.881.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.877, 0.878, 0.878.
0.844, 0.839, 0.839.
0.829, 0.829, 0.829.
0.822, 0.822, 0.822.
0.789, 0.783, 0.783.
0.798, 0.798, 0.798.
0.811, 0.819, 0.824.
0.827, 0.829, 0.829.
0.819, 0.819, 0.819.
0.84, 0.842, 0.842.
0.848, 0.853, 0.853.
0.832, 0.829, 0.829.
0.829, 0.829, 0.829.
0.812, 0.811, 0.811.
0.811, 0.811, 0.811.
0.799, 0.798, 0.798.
0.799, 0.798, 0.798.
0.772, 0.763, 0.763.
0.791, 0.798, 0.801.
0.798, 0.808, 0.814.
0.771, 0.763, 0.763.
0.748, 0.742, 0.742.
0.742, 0.742, 0.742.
0.711, 0.699, 0.699.
0.695, 0.695, 0.699.
0.673, 0.667, 0.667.
0.646, 0.639, 0.639.
0.666, 0.678, 0.694.
0.638, 0.638, 0.639.
0.619, 0.619, 0.619.
0.601, 0.588, 0.587.
0.598, 0.606, 0.618.
0.596, 0.606, 0.618.
0.619, 0.627, 0.635.
0.688, 0.707, 0.718.
0.719, 0.732, 0.732.
0.718, 0.722, 0.722.
0.732, 0.732, 0.732.
0.722, 0.722, 0.722.
0.729, 0.729, 0.729.
0.727, 0.729, 0.729.
0.729, 0.729, 0.729.
0.722, 0.722, 0.722.
0.729, 0.729, 0.729.
0.749, 0.753, 0.753.
0.801, 0.801, 0.794.
0.822, 0.827, 0.827.
0.781, 0.762, 0.744.
0.798, 0.798, 0.798.
0.762, 0.748, 0.742.
0.768, 0.763, 0.763.
0.767, 0.763, 0.763.
0.733, 0.722, 0.715.
0.733, 0.733, 0.733.
0.803, 0.823, 0.835.
0.783, 0.787, 0.787.
0.789, 0.794, 0.798.
0.812, 0.822, 0.828.
0.805, 0.805, 0.805.
0.827, 0.828, 0.828.
0.826, 0.826, 0.826.
0.797, 0.787, 0.781.
0.801, 0.798, 0.798.
0.816, 0.819, 0.819.
0.824, 0.828, 0.828.
0.811, 0.811, 0.811.
0.801, 0.798, 0.798.
0.793, 0.798, 0.805.
0.781, 0.781, 0.781.
0.778, 0.778, 0.778.
0.869, 0.883, 0.886.
0.853, 0.853, 0.853.
0.873, 0.873, 0.867.
0.87, 0.867, 0.863.
0.872, 0.872, 0.872.
0.864, 0.861, 0.861.
0.873, 0.875, 0.875.
0.861, 0.861, 0.861.
0.843, 0.838, 0.838.
0.853, 0.853, 0.853.
0.852, 0.853, 0.853.
0.853, 0.853, 0.853.
0.853, 0.853, 0.853.
0.861, 0.861, 0.861.
0.862, 0.861, 0.861.
0.854, 0.853, 0.853.
0.871, 0.876, 0.879.
0.87, 0.867, 0.863.
0.878, 0.878, 0.878.
0.885, 0.885, 0.885.
0.863, 0.855, 0.849.
0.861, 0.861, 0.861.
0.858, 0.857, 0.857.
0.861, 0.863, 0.863.
0.857, 0.857, 0.857.
0.857, 0.857, 0.857.
0.857, 0.857, 0.857.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.846, 0.846, 0.846.
0.846, 0.846, 0.846.
0.838, 0.838, 0.838.
0.829, 0.829, 0.829.
0.809, 0.801, 0.798.
0.805, 0.801, 0.799.
0.819, 0.819, 0.819.
0.836, 0.838, 0.838.
0.838, 0.838, 0.838.
0.851, 0.853, 0.853.
0.863, 0.864, 0.864.
0.857, 0.857, 0.857.
0.859, 0.857, 0.857.
0.861, 0.861, 0.861.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.879, 0.883, 0.883.
0.907, 0.908, 0.905.
0.932, 0.938, 0.938.
0.921, 0.921, 0.921.
0.923, 0.923, 0.923.
0.924, 0.924, 0.922.
0.908, 0.901, 0.896.
0.847, 0.829, 0.821.
0.824, 0.811, 0.804.
0.791, 0.783, 0.783.
0.772, 0.772, 0.778.
0.713, 0.699, 0.7.
0.711, 0.711, 0.722.
0.699, 0.699, 0.699.
0.727, 0.745, 0.763.
0.755, 0.778, 0.794.
0.825, 0.852, 0.863.
0.858, 0.871, 0.873.
0.894, 0.901, 0.904.
0.896, 0.901, 0.906.
0.892, 0.892, 0.892.
0.889, 0.889, 0.889.
0.881, 0.881, 0.881.
0.869, 0.869, 0.871.
0.901, 0.911, 0.913.
0.904, 0.908, 0.909.
0.908, 0.909, 0.909.
0.906, 0.903, 0.897.
0.903, 0.897, 0.891.
0.899, 0.891, 0.881.
0.902, 0.899, 0.899.
0.909, 0.905, 0.897.
0.905, 0.9, 0.893.
0.877, 0.869, 0.863.
0.847, 0.835, 0.829.
0.835, 0.829, 0.829.
0.811, 0.811, 0.817.
0.783, 0.778, 0.783.
0.777, 0.778, 0.783.
0.819, 0.836, 0.847.
0.839, 0.857, 0.868.
0.795, 0.795, 0.795.
0.747, 0.732, 0.724.
0.664, 0.657, 0.667.
0.613, 0.598, 0.598.
0.573, 0.567, 0.574.
0.622, 0.645, 0.665.
0.619, 0.627, 0.639.
0.667, 0.688, 0.707.
0.727, 0.755, 0.768.
0.724, 0.732, 0.742.
0.711, 0.711, 0.715.
0.719, 0.722, 0.722.
0.711, 0.711, 0.711.
0.705, 0.705, 0.705.
0.699, 0.699, 0.699.
0.673, 0.667, 0.667.
0.657, 0.657, 0.657.
0.673, 0.688, 0.701.
0.666, 0.666, 0.666.
0.664, 0.667, 0.673.
0.598, 0.591, 0.598.
0.638, 0.652, 0.665.
0.667, 0.688, 0.701.
0.711, 0.722, 0.722.
0.733, 0.742, 0.742.
0.688, 0.674, 0.667.
0.657, 0.645, 0.638.
0.667, 0.674, 0.687.
0.657, 0.657, 0.657.
0.624, 0.619, 0.619.
0.629, 0.633, 0.638.
0.601, 0.599, 0.6.
0.594, 0.598, 0.606.
0.627, 0.638, 0.652.
0.669, 0.688, 0.701.
0.727, 0.742, 0.747.
0.711, 0.711, 0.705.
0.641, 0.608, 0.591.
0.657, 0.657, 0.657.
0.644, 0.638, 0.638.
0.621, 0.619, 0.619.
0.638, 0.638, 0.638.
0.638, 0.638, 0.638.
0.657, 0.674, 0.694.
0.673, 0.688, 0.698.
0.697, 0.711, 0.722.
0.718, 0.724, 0.722.
0.764, 0.775, 0.775.
0.778, 0.772, 0.763.
0.802, 0.801, 0.794.
0.818, 0.822, 0.822.
0.829, 0.829, 0.829.
0.829, 0.829, 0.829.
0.817, 0.811, 0.806.
0.801, 0.787, 0.772.
0.791, 0.787, 0.787.
0.798, 0.798, 0.798.
0.798, 0.798, 0.798.
0.809, 0.811, 0.811.
0.819, 0.819, 0.819.
0.828, 0.829, 0.829.
0.829, 0.829, 0.829.
0.828, 0.828, 0.828.
0.816, 0.811, 0.806.
0.811, 0.811, 0.812.
0.801, 0.797, 0.798.
0.798, 0.798, 0.798.
0.795, 0.798, 0.801.
0.787, 0.787, 0.787.
0.798, 0.803, 0.808.
0.819, 0.824, 0.827.
0.838, 0.838, 0.838.
0.838, 0.838, 0.838.
0.835, 0.835, 0.835.
0.845, 0.844, 0.844.
0.86, 0.864, 0.864.
0.855, 0.852, 0.852.
0.855, 0.853, 0.853.
0.855, 0.853, 0.853.
0.859, 0.859, 0.859.
0.863, 0.863, 0.863.
0.861, 0.861, 0.861.
0.862, 0.862, 0.862.
0.857, 0.857, 0.857.
0.859, 0.859, 0.859.
0.863, 0.862, 0.857.
0.873, 0.873, 0.873.
0.893, 0.897, 0.897.
0.848, 0.838, 0.829.
0.829, 0.819, 0.811.
0.873, 0.879, 0.879.
0.887, 0.892, 0.893.
0.87, 0.868, 0.869.
0.881, 0.881, 0.881.
0.898, 0.902, 0.905.
0.877, 0.875, 0.875.
0.848, 0.842, 0.842.
0.849, 0.849, 0.849.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.863, 0.863, 0.857.
0.887, 0.889, 0.889.
0.898, 0.902, 0.905.
0.901, 0.905, 0.905.
0.892, 0.892, 0.892.
0.905, 0.905, 0.905.
0.902, 0.902, 0.902.
0.88, 0.875, 0.875.
0.879, 0.881, 0.881.
0.857, 0.853, 0.853.
0.85, 0.849, 0.849.
0.832, 0.829, 0.829.
0.829, 0.829, 0.829.
0.829, 0.829, 0.829.
0.829, 0.829, 0.829.
0.834, 0.838, 0.842.
0.829, 0.829, 0.829.
0.826, 0.829, 0.831.
0.826, 0.829, 0.831.
0.791, 0.783, 0.778.
0.83, 0.842, 0.851.
0.823, 0.826, 0.829.
0.826, 0.828, 0.829.
0.822, 0.822, 0.823.
0.821, 0.823, 0.828.
0.801, 0.799, 0.798.
0.791, 0.791, 0.791.
0.794, 0.795, 0.798.
0.801, 0.798, 0.796.
0.819, 0.819, 0.819.
0.829, 0.831, 0.832.
0.831, 0.832, 0.832.
0.835, 0.835, 0.835.
0.823, 0.823, 0.823.
0.814, 0.811, 0.811.
0.783, 0.772, 0.763.
0.713, 0.699, 0.7.
0.683, 0.673, 0.673.
0.657, 0.657, 0.667.
0.673, 0.678, 0.678.
0.657, 0.657, 0.657.
0.673, 0.678, 0.678.
0.657, 0.657, 0.657.
0.657, 0.657, 0.657.
0.674, 0.678, 0.678.
0.657, 0.657, 0.657.
0.616, 0.601, 0.588.
0.609, 0.601, 0.598.
0.613, 0.617, 0.619.
0.618, 0.619, 0.619.
0.664, 0.688, 0.701.
0.722, 0.742, 0.755.
0.768, 0.794, 0.809.
0.819, 0.835, 0.838.
0.858, 0.862, 0.862.
0.874, 0.871, 0.859.
0.874, 0.871, 0.859.
0.785, 0.747, 0.711.
0.706, 0.675, 0.657.
0.68, 0.667, 0.657.
0.699, 0.699, 0.699.
0.701, 0.707, 0.714.
0.754, 0.775, 0.788.
0.84, 0.857, 0.862.
0.827, 0.827, 0.827.
0.788, 0.767, 0.747.
0.79, 0.783, 0.775.
0.819, 0.824, 0.824.
0.773, 0.763, 0.763.
0.734, 0.711, 0.699.
0.702, 0.699, 0.701.
0.715, 0.722, 0.732.
0.795, 0.819, 0.827.
0.83, 0.852, 0.863.
0.82, 0.827, 0.835.
0.811, 0.811, 0.811.
0.816, 0.819, 0.819.
0.819, 0.819, 0.819.
0.828, 0.829, 0.829.
0.788, 0.776, 0.767.
0.711, 0.675, 0.657.
0.744, 0.742, 0.742.
0.775, 0.786, 0.796.
0.822, 0.835, 0.838.
0.748, 0.732, 0.729.
0.798, 0.812, 0.822.
0.748, 0.742, 0.742.
0.773, 0.778, 0.778.
0.789, 0.794, 0.796.
0.773, 0.768, 0.763.
0.763, 0.755, 0.749.
0.763, 0.761, 0.761.
0.83, 0.842, 0.848.
0.824, 0.827, 0.828.
0.797, 0.798, 0.804.
0.811, 0.811, 0.811.
0.828, 0.835, 0.838.
0.822, 0.823, 0.823.
0.838, 0.838, 0.838.
0.815, 0.806, 0.797.
0.797, 0.787, 0.776.
0.747, 0.723, 0.711.
0.749, 0.742, 0.742.
0.758, 0.762, 0.763.
0.742, 0.742, 0.742.
0.742, 0.742, 0.742.
0.769, 0.779, 0.781.
0.776, 0.781, 0.781.
0.763, 0.763, 0.763.
0.733, 0.729, 0.729.
0.699, 0.699, 0.699.
0.663, 0.657, 0.657.
0.646, 0.646, 0.657.
0.665, 0.678, 0.688.
0.678, 0.688, 0.701.
0.701, 0.701, 0.701.
0.749, 0.763, 0.768.
0.849, 0.857, 0.857.
0.889, 0.896, 0.896.
0.876, 0.876, 0.876.
0.864, 0.857, 0.849.
0.857, 0.857, 0.857.
0.838, 0.829, 0.821.
0.835, 0.835, 0.835.
0.851, 0.853, 0.853.
0.853, 0.853, 0.853.
0.863, 0.864, 0.864.
0.849, 0.849, 0.849.
0.838, 0.835, 0.835.
0.831, 0.829, 0.829.
0.813, 0.801, 0.787.
0.811, 0.801, 0.787.
0.822, 0.822, 0.822.
0.822, 0.822, 0.822.
0.829, 0.829, 0.829.
0.831, 0.832, 0.832.
0.828, 0.828, 0.828.
0.819, 0.819, 0.819.
0.801, 0.797, 0.801.
0.798, 0.802, 0.808.
0.798, 0.801, 0.801.
0.801, 0.798, 0.798.
0.811, 0.811, 0.811.
0.824, 0.827, 0.829.
0.829, 0.829, 0.829.
0.849, 0.853, 0.853.
0.863, 0.864, 0.864.
0.859, 0.859, 0.859.
0.859, 0.859, 0.859.
0.855, 0.853, 0.853.
0.864, 0.864, 0.864.
0.854, 0.853, 0.853.
0.853, 0.853, 0.853.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.832, 0.829, 0.829.
0.811, 0.801, 0.798.
0.799, 0.798, 0.798.
0.783, 0.778, 0.778.
0.711, 0.699, 0.7.
0.795, 0.812, 0.821.
0.778, 0.778, 0.778.
0.768, 0.763, 0.763.
0.739, 0.732, 0.729.
0.699, 0.699, 0.701.
0.627, 0.602, 0.588.
0.588, 0.574, 0.574.
0.613, 0.619, 0.635.
0.638, 0.657, 0.674.
0.678, 0.699, 0.717.
0.768, 0.791, 0.804.
0.804, 0.817, 0.821.
0.812, 0.818, 0.821.
0.817, 0.821, 0.821.
0.791, 0.787, 0.787.
0.768, 0.763, 0.763.
0.748, 0.742, 0.742.
0.743, 0.742, 0.742.
0.755, 0.763, 0.768.
0.743, 0.742, 0.742.
0.711, 0.699, 0.699.
0.74, 0.742, 0.742.
0.738, 0.742, 0.742.
0.732, 0.732, 0.732.
0.758, 0.762, 0.762.
0.768, 0.768, 0.763.
0.741, 0.732, 0.722.
0.761, 0.761, 0.761.
0.763, 0.761, 0.761.
0.744, 0.742, 0.742.
0.708, 0.699, 0.701.
0.727, 0.735, 0.742.
0.819, 0.842, 0.853.
0.879, 0.891, 0.892.
0.85, 0.843, 0.835.
0.852, 0.853, 0.853.
0.842, 0.835, 0.829.
0.857, 0.859, 0.859.
0.869, 0.871, 0.871.
0.87, 0.867, 0.861.
0.854, 0.849, 0.844.
0.878, 0.879, 0.879.
0.879, 0.879, 0.879.
0.871, 0.871, 0.871.
0.849, 0.843, 0.842.
0.829, 0.829, 0.829.
0.792, 0.783, 0.781.
0.783, 0.778, 0.778.
0.787, 0.787, 0.787.
0.798, 0.801, 0.801.
0.801, 0.798, 0.798.
0.801, 0.801, 0.801.
0.787, 0.787, 0.787.
0.711, 0.699, 0.699.
0.667, 0.667, 0.678.
0.666, 0.678, 0.694.
0.674, 0.688, 0.701.
0.699, 0.717, 0.732.
0.724, 0.732, 0.742.
0.743, 0.755, 0.763.
0.722, 0.722, 0.722.
0.673, 0.657, 0.657.
0.639, 0.638, 0.639.
0.638, 0.644, 0.652.
0.621, 0.619, 0.619.
0.666, 0.688, 0.701.
0.763, 0.791, 0.803.
0.747, 0.747, 0.743.
0.742, 0.742, 0.742.
0.702, 0.699, 0.702.
0.667, 0.657, 0.657.
0.673, 0.673, 0.673.
0.707, 0.722, 0.732.
0.687, 0.687, 0.687.
0.594, 0.573, 0.574.
0.673, 0.691, 0.701.
0.727, 0.743, 0.755.
0.775, 0.794, 0.801.
0.77, 0.775, 0.775.
0.801, 0.801, 0.796.
0.811, 0.817, 0.818.
0.866, 0.875, 0.875.
0.872, 0.873, 0.873.
0.863, 0.857, 0.849.
0.86, 0.854, 0.849.
0.857, 0.857, 0.857.
0.838, 0.835, 0.835.
0.822, 0.822, 0.822.
0.822, 0.822, 0.822.
0.787, 0.776, 0.768.
0.781, 0.778, 0.778.
0.781, 0.781, 0.781.
0.763, 0.763, 0.763.
0.824, 0.835, 0.842.
0.836, 0.842, 0.842.
0.843, 0.843, 0.842.
0.835, 0.835, 0.835.
0.851, 0.853, 0.853.
0.842, 0.842, 0.842.
0.843, 0.842, 0.842.
0.831, 0.829, 0.829.
0.835, 0.836, 0.838.
0.816, 0.811, 0.811.
0.747, 0.738, 0.739.
0.763, 0.763, 0.763.
0.818, 0.836, 0.847.
