0.256, 0.209, 0.161, 0.131, 0.213.
0.209, 0.161, 0.131, 0.213, 0.246.
0.161, 0.131, 0.213, 0.246, 0.311.
0.131, 0.213, 0.246, 0.311, 0.461.
0.213, 0.246, 0.311, 0.461, 0.654.
0.246, 0.311, 0.461, 0.654, 0.77.
0.311, 0.461, 0.654, 0.77, 0.651.
0.461, 0.654, 0.77, 0.651, 0.511.
0.654, 0.77, 0.651, 0.511, 0.365.
0.77, 0.651, 0.511, 0.365, 0.271.
0.651, 0.511, 0.365, 0.271, 0.227.
0.511, 0.365, 0.271, 0.227, 0.199.
0.365, 0.271, 0.227, 0.199, 0.178.
0.271, 0.227, 0.199, 0.178, 0.168.
0.227, 0.199, 0.178, 0.168, 0.161.
0.199, 0.178, 0.168, 0.161, 0.162.
0.178, 0.168, 0.161, 0.162, 0.163.
0.168, 0.161, 0.162, 0.163, 0.164.
0.161, 0.162, 0.163, 0.164, 0.162.
0.162, 0.163, 0.164, 0.162, 0.153.
0.163, 0.164, 0.162, 0.153, 0.136.
0.164, 0.162, 0.153, 0.136, 0.122.
0.162, 0.153, 0.136, 0.122, 0.11.
0.153, 0.136, 0.122, 0.11, 0.103.
0.136, 0.122, 0.11, 0.103, 0.114.
0.122, 0.11, 0.103, 0.114, 0.114.
0.11, 0.103, 0.114, 0.114, 0.113.
0.103, 0.114, 0.114, 0.113, 0.12.
0.114, 0.114, 0.113, 0.12, 0.142.
0.114, 0.113, 0.12, 0.142, 0.14.
0.113, 0.12, 0.142, 0.14, 0.137.
0.12, 0.142, 0.14, 0.137, 0.107.
0.142, 0.14, 0.137, 0.107, 0.089.
0.14, 0.137, 0.107, 0.089, 0.067.
0.137, 0.107, 0.089, 0.067, 0.054.
0.107, 0.089, 0.067, 0.054, 0.041.
0.089, 0.067, 0.054, 0.041, 0.035.
0.067, 0.054, 0.041, 0.035, 0.032.
0.054, 0.041, 0.035, 0.032, 0.028.
0.041, 0.035, 0.032, 0.028, 0.025.
0.035, 0.032, 0.028, 0.025, 0.028.
0.032, 0.028, 0.025, 0.028, 0.032.
0.028, 0.025, 0.028, 0.032, 0.035.
0.025, 0.028, 0.032, 0.035, 0.037.
0.028, 0.032, 0.035, 0.037, 0.039.
0.032, 0.035, 0.037, 0.039, 0.038.
0.035, 0.037, 0.039, 0.038, 0.037.
0.037, 0.039, 0.038, 0.037, 0.038.
0.039, 0.038, 0.037, 0.038, 0.048.
0.038, 0.037, 0.038, 0.048, 0.074.
0.037, 0.038, 0.048, 0.074, 0.123.
0.038, 0.048, 0.074, 0.123, 0.202.
0.048, 0.074, 0.123, 0.202, 0.284.
0.074, 0.123, 0.202, 0.284, 0.309.
0.123, 0.202, 0.284, 0.309, 0.301.
0.202, 0.284, 0.309, 0.301, 0.248.
0.284, 0.309, 0.301, 0.248, 0.207.
0.309, 0.301, 0.248, 0.207, 0.171.
0.301, 0.248, 0.207, 0.171, 0.151.
0.248, 0.207, 0.171, 0.151, 0.133.
0.207, 0.171, 0.151, 0.133, 0.131.
0.171, 0.151, 0.133, 0.131, 0.123.
0.151, 0.133, 0.131, 0.123, 0.116.
0.133, 0.131, 0.123, 0.116, 0.107.
0.131, 0.123, 0.116, 0.107, 0.102.
0.123, 0.116, 0.107, 0.102, 0.1.
0.116, 0.107, 0.102, 0.1, 0.097.
0.107, 0.102, 0.1, 0.097, 0.093.
0.102, 0.1, 0.097, 0.093, 0.09.
0.1, 0.097, 0.093, 0.09, 0.074.
0.097, 0.093, 0.09, 0.074, 0.059.
0.093, 0.09, 0.074, 0.059, 0.048.
0.09, 0.074, 0.059, 0.048, 0.115.
0.074, 0.059, 0.048, 0.115, 0.114.
0.059, 0.048, 0.115, 0.114, 0.145.
0.048, 0.115, 0.114, 0.145, 0.207.
0.115, 0.114, 0.145, 0.207, 0.309.
0.114, 0.145, 0.207, 0.309, 0.379.
0.145, 0.207, 0.309, 0.379, 0.419.
0.207, 0.309, 0.379, 0.419, 0.386.
0.309, 0.379, 0.419, 0.386, 0.359.
0.379, 0.419, 0.386, 0.359, 0.289.
0.419, 0.386, 0.359, 0.289, 0.225.
0.386, 0.359, 0.289, 0.225, 0.205.
0.359, 0.289, 0.225, 0.205, 0.188.
0.289, 0.225, 0.205, 0.188, 0.173.
0.225, 0.205, 0.188, 0.173, 0.169.
0.205, 0.188, 0.173, 0.169, 0.168.
0.188, 0.173, 0.169, 0.168, 0.174.
0.173, 0.169, 0.168, 0.174, 0.172.
0.169, 0.168, 0.174, 0.172, 0.162.
0.168, 0.174, 0.172, 0.162, 0.152.
0.174, 0.172, 0.162, 0.152, 0.143.
0.172, 0.162, 0.152, 0.143, 0.133.
0.162, 0.152, 0.143, 0.133, 0.115.
0.152, 0.143, 0.133, 0.115, 0.097.
0.143, 0.133, 0.115, 0.097, 0.117.
0.133, 0.115, 0.097, 0.117, 0.145.
0.115, 0.097, 0.117, 0.145, 0.219.
0.097, 0.117, 0.145, 0.219, 0.362.
0.117, 0.145, 0.219, 0.362, 0.479.
0.145, 0.219, 0.362, 0.479, 0.533.
0.219, 0.362, 0.479, 0.533, 0.511.
0.362, 0.479, 0.533, 0.511, 0.472.
0.479, 0.533, 0.511, 0.472, 0.396.
0.533, 0.511, 0.472, 0.396, 0.321.
0.511, 0.472, 0.396, 0.321, 0.264.
0.472, 0.396, 0.321, 0.264, 0.225.
0.396, 0.321, 0.264, 0.225, 0.201.
0.321, 0.264, 0.225, 0.201, 0.174.
0.264, 0.225, 0.201, 0.174, 0.158.
0.225, 0.201, 0.174, 0.158, 0.146.
0.201, 0.174, 0.158, 0.146, 0.143.
0.174, 0.158, 0.146, 0.143, 0.14.
0.158, 0.146, 0.143, 0.14, 0.134.
0.146, 0.143, 0.14, 0.134, 0.125.
0.143, 0.14, 0.134, 0.125, 0.116.
0.14, 0.134, 0.125, 0.116, 0.099.
0.134, 0.125, 0.116, 0.099, 0.087.
0.125, 0.116, 0.099, 0.087, 0.086.
0.116, 0.099, 0.087, 0.086, 0.069.
0.099, 0.087, 0.086, 0.069, 0.111.
0.087, 0.086, 0.069, 0.111, 0.186.
0.086, 0.069, 0.111, 0.186, 0.312.
0.069, 0.111, 0.186, 0.312, 0.403.
0.111, 0.186, 0.312, 0.403, 0.419.
0.186, 0.312, 0.403, 0.419, 0.38.
0.312, 0.403, 0.419, 0.38, 0.34.
0.403, 0.419, 0.38, 0.34, 0.287.
0.419, 0.38, 0.34, 0.287, 0.239.
0.38, 0.34, 0.287, 0.239, 0.221.
0.34, 0.287, 0.239, 0.221, 0.214.
0.287, 0.239, 0.221, 0.214, 0.181.
0.239, 0.221, 0.214, 0.181, 0.18.
0.221, 0.214, 0.181, 0.18, 0.186.
0.214, 0.181, 0.18, 0.186, 0.194.
0.181, 0.18, 0.186, 0.194, 0.203.
0.18, 0.186, 0.194, 0.203, 0.213.
0.186, 0.194, 0.203, 0.213, 0.222.
0.194, 0.203, 0.213, 0.222, 0.223.
0.203, 0.213, 0.222, 0.223, 0.223.
0.213, 0.222, 0.223, 0.223, 0.22.
0.222, 0.223, 0.223, 0.22, 0.201.
0.223, 0.223, 0.22, 0.201, 0.177.
0.223, 0.22, 0.201, 0.177, 0.129.
0.22, 0.201, 0.177, 0.129, 0.137.
0.201, 0.177, 0.129, 0.137, 0.176.
0.177, 0.129, 0.137, 0.176, 0.241.
0.129, 0.137, 0.176, 0.241, 0.315.
0.137, 0.176, 0.241, 0.315, 0.355.
0.176, 0.241, 0.315, 0.355, 0.368.
0.241, 0.315, 0.355, 0.368, 0.33.
0.315, 0.355, 0.368, 0.33, 0.298.
0.355, 0.368, 0.33, 0.298, 0.252.
0.368, 0.33, 0.298, 0.252, 0.242.
0.33, 0.298, 0.252, 0.242, 0.243.
0.298, 0.252, 0.242, 0.243, 0.239.
0.252, 0.242, 0.243, 0.239, 0.239.
0.242, 0.243, 0.239, 0.239, 0.237.
0.243, 0.239, 0.239, 0.237, 0.231.
0.239, 0.239, 0.237, 0.231, 0.221.
0.239, 0.237, 0.231, 0.221, 0.205.
0.237, 0.231, 0.221, 0.205, 0.2.
0.231, 0.221, 0.205, 0.2, 0.194.
0.221, 0.205, 0.2, 0.194, 0.185.
0.205, 0.2, 0.194, 0.185, 0.176.
0.2, 0.194, 0.185, 0.176, 0.157.
0.194, 0.185, 0.176, 0.157, 0.142.
0.185, 0.176, 0.157, 0.142, 0.168.
0.176, 0.157, 0.142, 0.168, 0.197.
0.157, 0.142, 0.168, 0.197, 0.252.
0.142, 0.168, 0.197, 0.252, 0.328.
0.168, 0.197, 0.252, 0.328, 0.406.
0.197, 0.252, 0.328, 0.406, 0.435.
0.252, 0.328, 0.406, 0.435, 0.421.
0.328, 0.406, 0.435, 0.421, 0.394.
0.406, 0.435, 0.421, 0.394, 0.355.
0.435, 0.421, 0.394, 0.355, 0.294.
0.421, 0.394, 0.355, 0.294, 0.265.
0.394, 0.355, 0.294, 0.265, 0.243.
0.355, 0.294, 0.265, 0.243, 0.219.
0.294, 0.265, 0.243, 0.219, 0.193.
0.265, 0.243, 0.219, 0.193, 0.172.
0.243, 0.219, 0.193, 0.172, 0.149.
0.219, 0.193, 0.172, 0.149, 0.137.
0.193, 0.172, 0.149, 0.137, 0.132.
0.172, 0.149, 0.137, 0.132, 0.13.
0.149, 0.137, 0.132, 0.13, 0.125.
0.137, 0.132, 0.13, 0.125, 0.119.
0.132, 0.13, 0.125, 0.119, 0.11.
0.13, 0.125, 0.119, 0.11, 0.109.
0.125, 0.119, 0.11, 0.109, 0.115.
0.119, 0.11, 0.109, 0.115, 0.122.
0.11, 0.109, 0.115, 0.122, 0.128.
0.109, 0.115, 0.122, 0.128, 0.153.
0.115, 0.122, 0.128, 0.153, 0.198.
0.122, 0.128, 0.153, 0.198, 0.266.
0.128, 0.153, 0.198, 0.266, 0.309.
0.153, 0.198, 0.266, 0.309, 0.314.
0.198, 0.266, 0.309, 0.314, 0.284.
0.266, 0.309, 0.314, 0.284, 0.244.
0.309, 0.314, 0.284, 0.244, 0.191.
0.314, 0.284, 0.244, 0.191, 0.178.
0.284, 0.244, 0.191, 0.178, 0.18.
0.244, 0.191, 0.178, 0.18, 0.192.
0.191, 0.178, 0.18, 0.192, 0.185.
0.178, 0.18, 0.192, 0.185, 0.181.
0.18, 0.192, 0.185, 0.181, 0.187.
0.192, 0.185, 0.181, 0.187, 0.18.
0.185, 0.181, 0.187, 0.18, 0.172.
0.181, 0.187, 0.18, 0.172, 0.162.
0.187, 0.18, 0.172, 0.162, 0.147.
0.18, 0.172, 0.162, 0.147, 0.131.
0.172, 0.162, 0.147, 0.131, 0.112.
0.162, 0.147, 0.131, 0.112, 0.103.
0.147, 0.131, 0.112, 0.103, 0.099.
0.131, 0.112, 0.103, 0.099, 0.129.
0.112, 0.103, 0.099, 0.129, 0.133.
0.103, 0.099, 0.129, 0.133, 0.159.
0.099, 0.129, 0.133, 0.159, 0.23.
0.129, 0.133, 0.159, 0.23, 0.323.
0.133, 0.159, 0.23, 0.323, 0.383.
0.159, 0.23, 0.323, 0.383, 0.406.
0.23, 0.323, 0.383, 0.406, 0.395.
0.323, 0.383, 0.406, 0.395, 0.371.
0.383, 0.406, 0.395, 0.371, 0.329.
0.406, 0.395, 0.371, 0.329, 0.311.
0.395, 0.371, 0.329, 0.311, 0.297.
0.371, 0.329, 0.311, 0.297, 0.266.
0.329, 0.311, 0.297, 0.266, 0.249.
0.311, 0.297, 0.266, 0.249, 0.227.
0.297, 0.266, 0.249, 0.227, 0.212.
0.266, 0.249, 0.227, 0.212, 0.189.
0.249, 0.227, 0.212, 0.189, 0.176.
0.227, 0.212, 0.189, 0.176, 0.161.
0.212, 0.189, 0.176, 0.161, 0.149.
0.189, 0.176, 0.161, 0.149, 0.137.
0.176, 0.161, 0.149, 0.137, 0.134.
0.161, 0.149, 0.137, 0.134, 0.137.
0.149, 0.137, 0.134, 0.137, 0.131.
0.137, 0.134, 0.137, 0.131, 0.159.
0.134, 0.137, 0.131, 0.159, 0.156.
0.137, 0.131, 0.159, 0.156, 0.192.
0.131, 0.159, 0.156, 0.192, 0.323.
0.159, 0.156, 0.192, 0.323, 0.496.
0.156, 0.192, 0.323, 0.496, 0.578.
0.192, 0.323, 0.496, 0.578, 0.583.
0.323, 0.496, 0.578, 0.583, 0.556.
0.496, 0.578, 0.583, 0.556, 0.494.
0.578, 0.583, 0.556, 0.494, 0.432.
0.583, 0.556, 0.494, 0.432, 0.445.
0.556, 0.494, 0.432, 0.445, 0.434.
0.494, 0.432, 0.445, 0.434, 0.428.
0.432, 0.445, 0.434, 0.428, 0.407.
0.445, 0.434, 0.428, 0.407, 0.398.
0.434, 0.428, 0.407, 0.398, 0.373.
0.428, 0.407, 0.398, 0.373, 0.353.
0.407, 0.398, 0.373, 0.353, 0.344.
0.398, 0.373, 0.353, 0.344, 0.346.
0.373, 0.353, 0.344, 0.346, 0.339.
0.353, 0.344, 0.346, 0.339, 0.32.
0.344, 0.346, 0.339, 0.32, 0.289.
0.346, 0.339, 0.32, 0.289, 0.264.
0.339, 0.32, 0.289, 0.264, 0.243.
0.32, 0.289, 0.264, 0.243, 0.288.
0.289, 0.264, 0.243, 0.288, 0.288.
0.264, 0.243, 0.288, 0.288, 0.32.
0.243, 0.288, 0.288, 0.32, 0.385.
0.288, 0.288, 0.32, 0.385, 0.436.
0.288, 0.32, 0.385, 0.436, 0.501.
0.32, 0.385, 0.436, 0.501, 0.542.
0.385, 0.436, 0.501, 0.542, 0.491.
0.436, 0.501, 0.542, 0.491, 0.427.
0.501, 0.542, 0.491, 0.427, 0.368.
0.542, 0.491, 0.427, 0.368, 0.352.
0.491, 0.427, 0.368, 0.352, 0.35.
0.427, 0.368, 0.352, 0.35, 0.392.
0.368, 0.352, 0.35, 0.392, 0.399.
0.352, 0.35, 0.392, 0.399, 0.394.
0.35, 0.392, 0.399, 0.394, 0.386.
0.392, 0.399, 0.394, 0.386, 0.387.
0.399, 0.394, 0.386, 0.387, 0.392.
0.394, 0.386, 0.387, 0.392, 0.399.
0.386, 0.387, 0.392, 0.399, 0.409.
0.387, 0.392, 0.399, 0.409, 0.418.
0.392, 0.399, 0.409, 0.418, 0.352.
0.399, 0.409, 0.418, 0.352, 0.309.
0.409, 0.418, 0.352, 0.309, 0.264.
0.418, 0.352, 0.309, 0.264, 0.383.
0.352, 0.309, 0.264, 0.383, 0.345.
0.309, 0.264, 0.383, 0.345, 0.314.
0.264, 0.383, 0.345, 0.314, 0.391.
0.383, 0.345, 0.314, 0.391, 0.494.
0.345, 0.314, 0.391, 0.494, 0.58.
0.314, 0.391, 0.494, 0.58, 0.597.
0.391, 0.494, 0.58, 0.597, 0.536.
0.494, 0.58, 0.597, 0.536, 0.463.
0.58, 0.597, 0.536, 0.463, 0.408.
0.597, 0.536, 0.463, 0.408, 0.386.
0.536, 0.463, 0.408, 0.386, 0.437.
0.463, 0.408, 0.386, 0.437, 0.5.
0.408, 0.386, 0.437, 0.5, 0.544.
0.386, 0.437, 0.5, 0.544, 0.564.
0.437, 0.5, 0.544, 0.564, 0.568.
0.5, 0.544, 0.564, 0.568, 0.6.
0.544, 0.564, 0.568, 0.6, 0.607.
0.564, 0.568, 0.6, 0.607, 0.527.
0.568, 0.6, 0.607, 0.527, 0.44.
0.6, 0.607, 0.527, 0.44, 0.393.
0.607, 0.527, 0.44, 0.393, 0.363.
0.527, 0.44, 0.393, 0.363, 0.349.
0.44, 0.393, 0.363, 0.349, 0.328.
0.393, 0.363, 0.349, 0.328, 0.294.
0.363, 0.349, 0.328, 0.294, 0.371.
0.349, 0.328, 0.294, 0.371, 0.467.
0.328, 0.294, 0.371, 0.467, 0.599.
0.294, 0.371, 0.467, 0.599, 0.687.
0.371, 0.467, 0.599, 0.687, 0.671.
0.467, 0.599, 0.687, 0.671, 0.616.
0.599, 0.687, 0.671, 0.616, 0.553.
0.687, 0.671, 0.616, 0.553, 0.435.
0.671, 0.616, 0.553, 0.435, 0.35.
0.616, 0.553, 0.435, 0.35, 0.308.
0.553, 0.435, 0.35, 0.308, 0.298.
0.435, 0.35, 0.308, 0.298, 0.267.
0.35, 0.308, 0.298, 0.267, 0.257.
0.308, 0.298, 0.267, 0.257, 0.249.
0.298, 0.267, 0.257, 0.249, 0.22.
0.267, 0.257, 0.249, 0.22, 0.202.
0.257, 0.249, 0.22, 0.202, 0.191.
0.249, 0.22, 0.202, 0.191, 0.191.
0.22, 0.202, 0.191, 0.191, 0.192.
0.202, 0.191, 0.191, 0.192, 0.197.
0.191, 0.191, 0.192, 0.197, 0.195.
0.191, 0.192, 0.197, 0.195, 0.188.
0.192, 0.197, 0.195, 0.188, 0.178.
0.197, 0.195, 0.188, 0.178, 0.246.
0.195, 0.188, 0.178, 0.246, 0.296.
0.188, 0.178, 0.246, 0.296, 0.368.
0.178, 0.246, 0.296, 0.368, 0.445.
0.246, 0.296, 0.368, 0.445, 0.538.
0.296, 0.368, 0.445, 0.538, 0.58.
0.368, 0.445, 0.538, 0.58, 0.534.
0.445, 0.538, 0.58, 0.534, 0.439.
0.538, 0.58, 0.534, 0.439, 0.327.
0.58, 0.534, 0.439, 0.327, 0.226.
0.534, 0.439, 0.327, 0.226, 0.191.
0.439, 0.327, 0.226, 0.191, 0.189.
0.327, 0.226, 0.191, 0.189, 0.2.
0.226, 0.191, 0.189, 0.2, 0.215.
0.191, 0.189, 0.2, 0.215, 0.24.
0.189, 0.2, 0.215, 0.24, 0.258.
0.2, 0.215, 0.24, 0.258, 0.275.
0.215, 0.24, 0.258, 0.275, 0.29.
0.24, 0.258, 0.275, 0.29, 0.304.
0.258, 0.275, 0.29, 0.304, 0.322.
0.275, 0.29, 0.304, 0.322, 0.344.
0.29, 0.304, 0.322, 0.344, 0.37.
0.304, 0.322, 0.344, 0.37, 0.389.
0.322, 0.344, 0.37, 0.389, 0.404.
0.344, 0.37, 0.389, 0.404, 0.358.
0.37, 0.389, 0.404, 0.358, 0.411.
0.389, 0.404, 0.358, 0.411, 0.475.
0.404, 0.358, 0.411, 0.475, 0.602.
0.358, 0.411, 0.475, 0.602, 0.748.
0.411, 0.475, 0.602, 0.748, 0.805.
0.475, 0.602, 0.748, 0.805, 0.78.
0.602, 0.748, 0.805, 0.78, 0.705.
0.748, 0.805, 0.78, 0.705, 0.625.
0.805, 0.78, 0.705, 0.625, 0.535.
0.78, 0.705, 0.625, 0.535, 0.475.
0.705, 0.625, 0.535, 0.475, 0.435.
0.625, 0.535, 0.475, 0.435, 0.401.
0.535, 0.475, 0.435, 0.401, 0.398.
0.475, 0.435, 0.401, 0.398, 0.401.
0.435, 0.401, 0.398, 0.401, 0.408.
0.401, 0.398, 0.401, 0.408, 0.399.
0.398, 0.401, 0.408, 0.399, 0.402.
0.401, 0.408, 0.399, 0.402, 0.401.
0.408, 0.399, 0.402, 0.401, 0.401.
0.399, 0.402, 0.401, 0.401, 0.391.
0.402, 0.401, 0.401, 0.391, 0.336.
0.401, 0.401, 0.391, 0.336, 0.294.
0.401, 0.391, 0.336, 0.294, 0.269.
0.391, 0.336, 0.294, 0.269, 0.257.
0.336, 0.294, 0.269, 0.257, 0.233.
0.294, 0.269, 0.257, 0.233, 0.243.
0.269, 0.257, 0.233, 0.243, 0.296.
0.257, 0.233, 0.243, 0.296, 0.368.
0.233, 0.243, 0.296, 0.368, 0.423.
0.243, 0.296, 0.368, 0.423, 0.46.
0.296, 0.368, 0.423, 0.46, 0.404.
0.368, 0.423, 0.46, 0.404, 0.349.
0.423, 0.46, 0.404, 0.349, 0.251.
0.46, 0.404, 0.349, 0.251, 0.207.
0.404, 0.349, 0.251, 0.207, 0.195.
0.349, 0.251, 0.207, 0.195, 0.187.
0.251, 0.207, 0.195, 0.187, 0.188.
0.207, 0.195, 0.187, 0.188, 0.184.
0.195, 0.187, 0.188, 0.184, 0.174.
0.187, 0.188, 0.184, 0.174, 0.15.
0.188, 0.184, 0.174, 0.15, 0.137.
0.184, 0.174, 0.15, 0.137, 0.138.
0.174, 0.15, 0.137, 0.138, 0.142.
0.15, 0.137, 0.138, 0.142, 0.143.
0.137, 0.138, 0.142, 0.143, 0.158.
0.138, 0.142, 0.143, 0.158, 0.175.
0.142, 0.143, 0.158, 0.175, 0.184.
0.143, 0.158, 0.175, 0.184, 0.325.
0.158, 0.175, 0.184, 0.325, 0.313.
0.175, 0.184, 0.325, 0.313, 0.337.
0.184, 0.325, 0.313, 0.337, 0.371.
0.325, 0.313, 0.337, 0.371, 0.402.
0.313, 0.337, 0.371, 0.402, 0.401.
0.337, 0.371, 0.402, 0.401, 0.367.
0.371, 0.402, 0.401, 0.367, 0.314.
0.402, 0.401, 0.367, 0.314, 0.256.
0.401, 0.367, 0.314, 0.256, 0.21.
0.367, 0.314, 0.256, 0.21, 0.175.
0.314, 0.256, 0.21, 0.175, 0.168.
0.256, 0.21, 0.175, 0.168, 0.155.
0.21, 0.175, 0.168, 0.155, 0.149.
0.175, 0.168, 0.155, 0.149, 0.142.
0.168, 0.155, 0.149, 0.142, 0.142.
0.155, 0.149, 0.142, 0.142, 0.137.
0.149, 0.142, 0.142, 0.137, 0.127.
0.142, 0.142, 0.137, 0.127, 0.114.
0.142, 0.137, 0.127, 0.114, 0.1.
0.137, 0.127, 0.114, 0.1, 0.094.
0.127, 0.114, 0.1, 0.094, 0.088.
0.114, 0.1, 0.094, 0.088, 0.083.
0.1, 0.094, 0.088, 0.083, 0.081.
0.094, 0.088, 0.083, 0.081, 0.08.
0.088, 0.083, 0.081, 0.08, 0.107.
0.083, 0.081, 0.08, 0.107, 0.146.
0.081, 0.08, 0.107, 0.146, 0.191.
0.08, 0.107, 0.146, 0.191, 0.23.
0.107, 0.146, 0.191, 0.23, 0.233.
0.146, 0.191, 0.23, 0.233, 0.229.
0.191, 0.23, 0.233, 0.229, 0.209.
0.23, 0.233, 0.229, 0.209, 0.175.
0.233, 0.229, 0.209, 0.175, 0.137.
0.229, 0.209, 0.175, 0.137, 0.109.
0.209, 0.175, 0.137, 0.109, 0.093.
0.175, 0.137, 0.109, 0.093, 0.086.
0.137, 0.109, 0.093, 0.086, 0.085.
0.109, 0.093, 0.086, 0.085, 0.085.
0.093, 0.086, 0.085, 0.085, 0.074.
0.086, 0.085, 0.085, 0.074, 0.07.
0.085, 0.085, 0.074, 0.07, 0.065.
0.085, 0.074, 0.07, 0.065, 0.06.
0.074, 0.07, 0.065, 0.06, 0.055.
0.07, 0.065, 0.06, 0.055, 0.05.
0.065, 0.06, 0.055, 0.05, 0.049.
0.06, 0.055, 0.05, 0.049, 0.052.
0.055, 0.05, 0.049, 0.052, 0.054.
0.05, 0.049, 0.052, 0.054, 0.058.
0.049, 0.052, 0.054, 0.058, 0.084.
0.052, 0.054, 0.058, 0.084, 0.154.
0.054, 0.058, 0.084, 0.154, 0.306.
0.058, 0.084, 0.154, 0.306, 0.439.
0.084, 0.154, 0.306, 0.439, 0.461.
