1.952, 2.037, 2.086.
2.004, 2.023, 1.996.
2.121, 2.183, 2.218.
2.191, 2.218, 2.148.
2.218, 2.135, 1.899.
2.161, 1.903, 1.464.
1.994, 1.488, 1.531.
1.603, 1.656, 1.776.
1.603, 1.713, 1.765.
1.603, 1.633, 1.631.
1.603, 1.606, 1.591.
1.576, 1.547, 1.499.
1.546, 1.499, 1.435.
1.605, 1.602, 1.571.
1.577, 1.547, 1.489.
1.413, 1.314, 1.21.
1.193, 1.055, 0.955.
1.005, 0.903, 1.029.
0.843, 1.009, 1.282.
1.075, 1.397, 1.496.
1.464, 1.613, 1.634.
1.602, 1.656, 1.701.
1.801, 1.806, 1.801.
1.674, 1.703, 1.758.
1.603, 1.603, 1.623.
1.603, 1.602, 1.603.
1.657, 1.704, 1.731.
1.689, 1.704, 1.674.
1.658, 1.632, 1.464.
1.603, 1.464, 1.138.
1.477, 1.168, 1.209.
1.161, 1.187, 1.299.
1.161, 1.265, 1.336.
1.496, 1.597, 1.631.
1.749, 1.806, 1.806.
1.875, 1.899, 1.871.
1.806, 1.764, 1.679.
1.768, 1.691, 1.591.
1.768, 1.699, 1.591.
1.647, 1.499, 1.328.
1.564, 1.423, 1.284.
1.446, 1.313, 1.54.
1.302, 1.496, 1.912.
1.464, 1.882, 2.273.
2.182, 2.476, 2.492.
2.435, 2.458, 2.423.
2.289, 2.238, 2.168.
2.064, 1.972, 1.932.
1.963, 1.902, 1.875.
1.859, 1.806, 1.781.
1.806, 1.806, 1.806.
1.801, 1.806, 1.791.
1.893, 1.932, 1.835.
1.899, 1.794, 1.457.
1.875, 1.488, 1.676.
1.476, 1.656, 1.885.
1.749, 1.909, 1.972.
1.952, 2.005, 1.972.
2.112, 2.112, 2.058.
2.161, 2.161, 2.104.
2.161, 2.104, 2.005.
2.161, 2.079, 1.957.
1.996, 1.836, 1.676.
1.899, 1.746, 1.574.
1.768, 1.599, 1.457.
1.631, 1.499, 1.789.
1.525, 1.794, 2.273.
1.842, 2.394, 2.632.
2.609, 2.916, 2.806.
2.789, 2.798, 2.708.
2.435, 2.302, 2.218.
2.218, 2.127, 2.083.
1.996, 1.909, 1.903.
1.987, 1.996, 2.066.
2.121, 2.227, 2.336.
2.261, 2.394, 2.498.
2.367, 2.435, 2.344.
2.423, 2.298, 1.875.
2.238, 1.833, 1.987.
1.875, 2.098, 2.307.
2.181, 2.313, 2.336.
2.191, 2.191, 2.164.
2.238, 2.218, 2.168.
2.161, 2.083, 1.981.
2.058, 1.961, 1.836.
2.017, 1.921, 1.793.
1.987, 1.899, 1.794.
1.899, 1.799, 1.674.
1.781, 1.646, 1.517.
1.627, 1.499, 1.882.
1.495, 1.794, 2.209.
1.896, 2.435, 2.496.
2.447, 2.476, 2.209.
2.399, 2.238, 2.129.
2.672, 2.616, 2.574.
2.748, 2.724, 2.691.
2.706, 2.679, 2.674.
2.658, 2.611, 2.592.
2.742, 2.782, 2.8.
2.732, 2.732, 2.674.
2.605, 2.464, 2.116.
2.423, 2.146, 1.702.
2.112, 1.706, 1.776.
1.603, 1.633, 1.753.
1.749, 1.855, 1.898.
1.995, 1.996, 1.972.
2.161, 2.191, 2.168.
2.112, 2.058, 1.972.
1.972, 1.879, 1.794.
1.855, 1.736, 1.612.
1.781, 1.702, 1.627.
1.577, 1.457, 1.358.
1.423, 1.314, 1.231.
1.304, 1.209, 1.462.
1.257, 1.496, 1.912.
1.464, 1.912, 2.165.
1.987, 2.269, 2.399.
2.312, 2.448, 2.496.
2.276, 2.293, 2.294.
2.435, 2.464, 2.486.
2.496, 2.498, 2.486.
2.605, 2.681, 2.724.
2.605, 2.633, 2.598.
2.605, 2.586, 2.472.
2.603, 2.485, 2.117.
2.603, 2.276, 1.786.
2.394, 1.875, 1.965.
1.786, 1.806, 1.875.
1.872, 1.972, 1.972.
1.843, 1.827, 1.793.
1.901, 1.875, 1.817.
1.903, 1.871, 1.806.
1.871, 1.806, 1.716.
1.871, 1.806, 1.719.
1.836, 1.734, 1.603.
1.721, 1.599, 1.464.
1.552, 1.423, 1.314.
1.423, 1.314, 1.589.
1.209, 1.464, 1.912.
1.462, 1.912, 2.12.
1.996, 2.269, 2.311.
2.602, 2.724, 2.772.
3.017, 3.067, 3.066.
3.241, 3.291, 3.291.
3.286, 3.297, 3.286.
3.297, 3.289, 3.262.
3.241, 3.161, 3.052.
3.135, 2.996, 2.799.
2.899, 2.642, 2.198.
2.609, 2.191, 1.576.
2.311, 1.764, 1.799.
1.609, 1.603, 1.704.
1.566, 1.666, 1.713.
1.497, 1.497, 1.498.
1.603, 1.704, 1.804.
1.577, 1.603, 1.603.
1.457, 1.409, 1.358.
1.381, 1.314, 1.248.
1.314, 1.227, 1.137.
1.257, 1.209, 1.156.
1.227, 1.164, 1.094.
1.193, 1.135, 1.462.
1.161, 1.463, 1.954.
1.408, 2.005, 2.435.
2.209, 2.764, 3.066.
2.682, 2.928, 3.046.
3.027, 3.217, 3.314.
3.089, 3.089, 3.052.
3.238, 3.241, 3.183.
3.241, 3.191, 3.095.
3.158, 3.017, 2.827.
3.017, 2.836, 2.554.
2.746, 2.447, 1.965.
2.423, 1.952, 1.366.
2.112, 1.457, 1.457.
1.457, 1.435, 1.524.
1.462, 1.497, 1.497.
1.607, 1.656, 1.679.
1.657, 1.687, 1.704.
1.603, 1.602, 1.603.
1.457, 1.388, 1.336.
1.409, 1.342, 1.293.
1.423, 1.396, 1.353.
1.435, 1.423, 1.378.
1.396, 1.338, 1.299.
1.338, 1.293, 1.654.
1.194, 1.464, 1.912.
1.462, 1.972, 2.435.
1.982, 2.408, 2.689.
2.482, 2.689, 2.789.
2.909, 3.012, 3.066.
3.009, 3.031, 3.018.
3.018, 2.972, 2.893.
3.017, 2.938, 2.806.
3.009, 2.899, 2.734.
2.954, 2.836, 2.588.
2.806, 2.552, 2.117.
2.443, 1.954, 1.366.
2.111, 1.488, 1.489.
1.457, 1.457, 1.535.
1.457, 1.603, 1.703.
1.656, 1.706, 1.706.
1.768, 1.806, 1.806.
1.748, 1.731, 1.701.
1.603, 1.516, 1.423.
1.564, 1.503, 1.443.
1.603, 1.604, 1.591.
1.517, 1.464, 1.388.
1.457, 1.388, 1.311.
1.332, 1.236, 1.531.
1.368, 1.702, 2.273.
1.786, 2.319, 2.798.
2.315, 2.798, 3.057.
2.802, 3.012, 3.066.
3.215, 3.294, 3.293.
3.281, 3.293, 3.262.
3.297, 3.281, 3.218.
3.173, 3.033, 2.836.
3.089, 2.932, 2.726.
3.017, 2.854, 2.554.
2.868, 2.622, 2.178.
2.706, 2.237, 1.687.
2.354, 1.725, 1.725.
1.786, 1.794, 1.909.
1.855, 1.952, 2.005.
2.161, 2.238, 2.209.
2.191, 2.162, 2.098.
2.161, 2.098, 2.023.
2.059, 1.972, 1.899.
1.932, 1.806, 1.676.
1.835, 1.734, 1.631.
1.701, 1.591, 1.485.
1.524, 1.405, 1.314.
1.391, 1.324, 1.666.
1.396, 1.765, 2.319.
1.804, 2.359, 2.801.
2.311, 2.805, 3.066.
2.802, 3.027, 3.086.
2.972, 3.067, 3.093.
3.205, 3.281, 3.286.
3.286, 3.293, 3.246.
3.286, 3.262, 3.183.
3.173, 3.023, 2.827.
3.094, 2.954, 2.726.
2.954, 2.734, 2.286.
2.724, 2.276, 1.687.
2.244, 1.687, 1.695.
1.602, 1.603, 1.704.
1.713, 1.806, 1.843.
1.858, 1.903, 1.909.
1.972, 2.003, 1.987.
1.996, 1.981, 1.932.
1.987, 1.932, 1.849.
2.024, 1.971, 1.899.
1.996, 1.906, 1.806.
1.968, 1.899, 1.798.
1.932, 1.836, 1.736.
1.836, 1.764, 2.067.
1.849, 2.164, 2.655.
2.182, 2.682, 3.219.
2.682, 3.069, 3.276.
3.193, 3.457, 3.592.
3.541, 3.702, 3.754.
3.656, 3.721, 3.704.
3.543, 3.464, 3.342.
3.543, 3.457, 3.311.
3.547, 3.464, 3.297.
3.423, 3.236, 2.899.
3.234, 2.916, 2.302.
2.899, 2.311, 1.701.
2.476, 1.875, 1.875.
1.972, 1.987, 2.098.
1.987, 2.083, 2.149.
1.996, 1.978, 1.972.
2.191, 2.218, 2.209.
2.238, 2.238, 2.209.
2.244, 2.218, 2.161.
2.336, 2.336, 2.295.
2.423, 2.423, 2.377.
2.423, 2.377, 2.277.
2.377, 2.269, 2.168.
2.314, 2.218, 2.435.
2.237, 2.464, 2.912.
2.482, 2.915, 3.307.
2.932, 3.408, 3.749.
3.193, 3.435, 3.562.
3.312, 3.418, 3.462.
3.423, 3.503, 3.522.
3.462, 3.457, 3.407.
3.462, 3.406, 3.297.
3.293, 3.093, 2.854.
3.241, 3.099, 2.899.
3.193, 2.972, 2.496.
3.049, 2.676, 2.117.
2.602, 1.954, 1.987.
1.916, 1.909, 2.024.
2.223, 2.354, 2.406.
2.218, 2.266, 2.307.
2.336, 2.344, 2.336.
2.344, 2.344, 2.336.
2.427, 2.447, 2.435.
2.605, 2.633, 2.592.
2.689, 2.674, 2.595.
2.682, 2.609, 2.464.
2.715, 2.564, 2.423.
2.633, 2.488, 2.689.
2.684, 2.882, 3.366.
2.792, 3.242, 3.749.
3.332, 4.021, 4.306.
3.621, 3.911, 4.074.
3.916, 4.023, 3.987.
3.842, 3.806, 3.723.
3.715, 3.593, 3.423.
3.723, 3.634, 3.499.
3.706, 3.593, 3.423.
3.648, 3.499, 3.246.
3.495, 3.246, 2.798.
3.099, 2.597, 2.117.
2.476, 1.988, 2.052.
1.987, 2.007, 2.039.
1.813, 1.898, 1.972.
1.903, 1.981, 2.02.
1.909, 1.939, 1.972.
1.713, 1.658, 1.655.
1.748, 1.748, 1.759.
1.801, 1.817, 1.806.
1.801, 1.806, 1.791.
1.715, 1.661, 1.591.
1.704, 1.676, 1.674.
1.627, 1.602, 1.909.
1.603, 1.912, 2.435.
1.912, 2.417, 2.816.
2.482, 2.909, 3.048.
3.049, 3.286, 3.366.
3.049, 3.05, 3.007.
3.135, 3.093, 3.008.
3.261, 3.262, 3.211.
3.385, 3.385, 3.311.
3.408, 3.336, 3.167.
3.423, 3.297, 2.972.
3.286, 2.965, 2.321.
3.099, 2.592, 1.851.
2.706, 2.05, 2.052.
2.191, 2.164, 2.168.
1.972, 1.996, 1.978.
1.996, 1.978, 1.972.
1.996, 1.938, 1.894.
2.004, 1.972, 1.938.
1.981, 1.941, 1.899.
2.037, 2.017, 1.972.
2.112, 2.098, 2.037.
2.161, 2.161, 2.098.
2.128, 1.996, 1.899.
2.128, 2.104, 2.435.
2.269, 2.682, 3.242.
2.435, 2.802, 3.307.
3.181, 3.686, 3.811.
3.606, 3.921, 4.057.
3.921, 4.005, 3.972.
3.947, 3.899, 3.783.
3.798, 3.646, 3.499.
3.642, 3.495, 3.355.
3.381, 3.184, 3.026.
3.135, 2.954, 2.764.
3.013, 2.834, 2.464.
2.954, 2.552, 1.875.
2.602, 1.987, 2.052.
1.996, 1.952, 2.024.
2.408, 2.55, 2.605.
2.476, 2.457, 2.423.
2.488, 2.457, 2.435.
2.423, 2.422, 2.435.
2.191, 2.137, 2.104.
2.112, 2.112, 2.098.
2.024, 1.987, 1.972.
1.932, 1.875, 1.806.
1.855, 1.802, 1.806.
1.786, 1.806, 2.209.
1.866, 2.331, 2.835.
1.903, 2.354, 2.816.
2.702, 3.099, 3.246.
3.089, 3.266, 3.3.
3.482, 3.547, 3.511.
3.523, 3.423, 3.286.
3.464, 3.314, 3.131.
3.385, 3.241, 3.077.
3.354, 3.241, 3.093.
3.286, 3.183, 3.026.
3.173, 2.972, 2.502.
2.916, 2.394, 1.835.
2.602, 2.052, 2.128.
1.972, 1.995, 2.086.
2.161, 2.294, 2.306.
2.112, 2.112, 2.098.
2.266, 2.266, 2.209.
2.423, 2.394, 2.306.
2.498, 2.423, 2.314.
2.655, 2.622, 2.552.
2.742, 2.715, 2.648.
2.798, 2.748, 2.623.
2.806, 2.672, 2.517.
2.722, 2.609, 2.792.
2.603, 2.789, 3.261.
2.656, 3.069, 3.688.
3.181, 3.682, 3.911.
3.541, 3.789, 3.921.
3.905, 4.024, 4.006.
4.023, 3.996, 3.893.
3.947, 3.836, 3.676.
3.834, 3.676, 3.499.
3.623, 3.423, 3.186.
3.324, 3.089, 2.827.
3.026, 2.721, 2.286.
2.602, 2.098, 1.488.
1.987, 1.488, 1.535.
1.786, 1.802, 1.854.
1.563, 1.713, 1.835.
1.607, 1.702, 1.801.
1.799, 1.898, 1.972.
1.801, 1.806, 1.801.
1.801, 1.801, 1.801.
1.758, 1.727, 1.7.
1.801, 1.801, 1.791.
1.804, 1.806, 1.791.
1.746, 1.674, 1.591.
1.681, 1.602, 1.802.
1.602, 1.802, 2.307.
1.912, 2.435, 2.886.
2.435, 2.882, 3.066.
2.827, 3.027, 3.086.
3.171, 3.286, 3.297.
3.261, 3.262, 3.183.
3.173, 3.094, 2.972.
3.009, 2.854, 2.676.
2.871, 2.699, 2.499.
2.764, 2.597, 2.314.
2.564, 2.311, 1.965.
2.311, 1.916, 1.457.
2.128, 1.706, 1.793.
1.676, 1.692, 1.804.
1.794, 1.913, 1.972.
2.002, 2.121, 2.161.
1.996, 2.002, 1.972.
2.004, 1.987, 1.961.
1.932, 1.875, 1.816.
1.883, 1.834, 1.781.
1.871, 1.834, 1.791.
1.801, 1.732, 1.631.
1.734, 1.627, 1.531.
1.674, 1.603, 1.909.
1.644, 1.963, 2.435.
1.912, 2.415, 2.882.
2.602, 3.067, 3.246.
3.049, 3.241, 3.281.
3.221, 3.291, 3.293.
3.173, 3.093, 2.972.
3.056, 2.921, 2.768.
3.009, 2.893, 2.734.
2.972, 2.873, 2.746.
2.932, 2.836, 2.676.
2.932, 2.806, 2.399.
2.744, 2.324, 1.775.
2.269, 1.693, 1.695.
1.676, 1.699, 1.804.
1.493, 1.607, 1.701.
1.656, 1.715, 1.758.
1.715, 1.748, 1.781.
1.701, 1.701, 1.701.
1.748, 1.748, 1.731.
1.885, 1.932, 1.938.
1.859, 1.836, 1.791.
1.871, 1.836, 1.746.
1.899, 1.843, 1.794.
1.845, 1.787, 2.125.
1.786, 2.164, 2.798.
2.162, 2.732, 3.219.
2.497, 2.915, 3.066.
2.802, 3.027, 3.066.
3.009, 3.067, 3.066.
2.806, 2.748, 2.683.
2.836, 2.806, 2.742.
2.883, 2.898, 2.898.
2.806, 2.732, 2.602.
2.726, 2.602, 2.377.
2.566, 2.355, 1.996.
2.344, 1.993, 1.457.
1.916, 1.409, 1.472.
1.603, 1.656, 1.794.
1.609, 1.753, 1.854.
1.913, 1.996, 1.993.
2.112, 2.161, 2.164.
2.037, 2.012, 1.972.
1.901, 1.836, 1.768.
1.855, 1.806, 1.739.
1.899, 1.899, 1.898.
2.002, 2.012, 1.899.
1.981, 1.899, 1.794.
1.845, 1.714, 1.954.
1.667, 1.913, 2.313.
1.994, 2.435, 2.886.
2.459, 2.882, 3.066.
2.786, 2.972, 3.066.
3.312, 3.415, 3.427.
3.576, 3.603, 3.542.
3.584, 3.524, 3.391.
3.584, 3.507, 3.371.
3.534, 3.423, 3.246.
3.409, 3.241, 2.965.
3.314, 3.022, 2.465.
3.162, 2.713, 2.138.
2.602, 1.954, 1.987.
1.953, 1.987, 2.098.
2.163, 2.313, 2.366.
2.191, 2.218, 2.209.
2.324, 2.324, 2.306.
2.354, 2.313, 2.252.
2.472, 2.457, 2.395.
2.496, 2.457, 2.377.
2.423, 2.353, 2.265.
2.234, 2.098, 1.938.
1.996, 1.836, 1.701.
1.768, 1.614, 1.912.
1.816, 2.125, 2.666.
1.974, 2.435, 2.916.
2.609, 3.067, 3.3.
3.099, 3.435, 3.606.
3.684, 3.849, 3.882.
4.191, 4.266, 4.262.
4.256, 4.249, 4.143.
4.083, 3.899, 3.674.
3.964, 3.799, 3.564.
3.764, 3.564, 3.265.
3.574, 3.265, 2.687.
3.237, 2.672, 2.053.
2.697, 1.994, 1.987.
1.996, 1.987, 2.09.
1.913, 2.05, 2.149.
1.995, 1.996, 1.972.
2.266, 2.313, 2.306.
2.377, 2.377, 2.336.
2.314, 2.269, 2.209.
2.161, 2.052, 1.965.
1.987, 1.875, 1.794.
1.899, 1.806, 1.723.
1.849, 1.768, 1.701.
1.768, 1.701, 2.009.
1.786, 2.125, 2.753.
2.162, 2.742, 3.381.
2.802, 3.482, 3.911.
3.482, 3.922, 4.07.
3.795, 3.921, 3.899.
3.921, 3.899, 3.798.
3.978, 3.899, 3.746.
3.845, 3.681, 3.485.
3.634, 3.423, 3.186.
3.423, 3.186, 2.865.
3.269, 2.972, 2.402.
3.089, 2.602, 1.851.
2.799, 2.098, 2.089.
2.191, 2.098, 2.209.
1.996, 2.098, 2.161.
2.161, 2.191, 2.191.
2.191, 2.161, 2.104.
2.119, 2.066, 1.996.
1.965, 1.875, 1.801.
1.901, 1.843, 1.794.
1.827, 1.768, 1.701.
1.764, 1.713, 1.667.
1.768, 1.713, 1.674.
1.734, 1.701, 2.006.
1.734, 2.071, 2.655.
2.221, 2.835, 3.381.
2.802, 3.342, 3.687.
3.312, 3.582, 3.692.
3.786, 3.921, 3.893.
3.795, 3.749, 3.623.
3.798, 3.726, 3.623.
3.706, 3.593, 3.485.
3.674, 3.584, 3.485.
3.634, 3.523, 3.342.
3.534, 3.355, 2.865.
3.286, 2.816, 1.993.
2.676, 1.954, 1.952.
1.996, 1.952, 2.024.
1.987, 2.083, 2.119.
2.112, 2.161, 2.168.
2.112, 2.112, 2.104.
2.128, 2.112, 2.098.
2.037, 1.987, 1.961.
1.996, 1.938, 1.899.
1.921, 1.875, 1.836.
1.801, 1.746, 1.676.
1.603, 1.503, 1.435.
1.525, 1.488, 1.882.
1.488, 1.882, 2.478.
1.972, 2.597, 3.098.
2.435, 2.905, 3.096.
2.722, 2.928, 3.028.
3.089, 3.261, 3.3.
3.009, 2.989, 2.932.
3.027, 3.018, 2.972.
3.009, 2.938, 2.827.
2.972, 2.893, 2.794.
2.932, 2.836, 2.642.
2.836, 2.674, 2.293.
2.616, 2.217, 1.686.
2.244, 1.694, 1.682.
1.603, 1.603, 1.708.
1.467, 1.496, 1.517.
1.492, 1.498, 1.503.
1.603, 1.672, 1.735.
1.657, 1.704, 1.706.
1.544, 1.497, 1.437.
1.517, 1.457, 1.393.
1.499, 1.457, 1.396.
1.457, 1.396, 1.307.
1.443, 1.377, 1.307.
1.377, 1.314, 1.6.
1.358, 1.704, 2.209.
1.704, 2.218, 2.727.
2.409, 2.805, 2.916.
2.682, 2.827, 2.854.
3.049, 3.091, 3.058.
3.098, 3.047, 2.954.
3.093, 3.017, 2.903.
2.899, 2.746, 2.594.
2.806, 2.676, 2.517.
2.691, 2.552, 2.344.
2.499, 2.289, 1.912.
2.269, 1.899, 1.351.
1.893, 1.329, 1.331.
1.351, 1.324, 1.418.
1.228, 1.324, 1.393.
1.457, 1.566, 1.631.
1.713, 1.806, 1.835.
1.952, 2.017, 1.987.
1.921, 1.885, 1.816.
1.987, 1.972, 1.932.
2.037, 1.996, 1.932.
2.161, 2.119, 1.972.
2.266, 2.177, 2.073.
2.161, 2.052, 2.311.
2.054, 2.313, 2.798.
2.162, 2.627, 3.098.
2.832, 3.307, 3.492.
3.482, 3.721, 3.749.
3.799, 3.849, 3.764.
3.654, 3.493, 3.297.
3.633, 3.499, 3.358.
3.609, 3.495, 3.358.
3.495, 3.358, 3.222.
3.433, 3.297, 3.077.
3.385, 3.236, 2.816.
3.209, 2.816, 2.137.
2.602, 1.909, 1.909.
2.223, 2.313, 2.435.
1.909, 2.036, 2.137.
1.801, 1.855, 1.903.
1.631, 1.603, 1.607.
1.758, 1.801, 1.843.
2.052, 2.163, 2.199.
2.171, 2.246, 2.266.
2.307, 2.347, 2.311.
2.266, 2.203, 2.079.
2.069, 1.936, 1.835.
1.899, 1.801, 2.094.
1.885, 2.164, 2.754.
2.307, 2.832, 3.381.
2.932, 3.482, 3.789.
3.482, 3.749, 3.842.
3.786, 3.862, 3.843.
3.903, 3.941, 3.893.
3.883, 3.843, 3.746.
3.674, 3.523, 3.355.
3.464, 3.284, 3.094.
3.217, 2.981, 2.693.
2.972, 2.734, 2.344.
2.609, 2.178, 1.687.
1.994, 1.457, 1.381.
1.488, 1.457, 1.566.
1.701, 1.801, 1.872.
1.749, 1.799, 1.843.
1.909, 1.981, 2.027.
1.996, 2.069, 2.119.
2.037, 2.037, 1.996.
1.906, 1.836, 1.768.
1.794, 1.713, 1.639.
1.893, 1.898, 1.859.
1.883, 1.849, 1.806.
1.806, 1.768, 2.094.
1.746, 2.002, 2.506.
1.912, 2.417, 2.855.
2.302, 2.727, 3.011.
2.602, 2.802, 2.872.
3.049, 3.089, 3.026.
3.336, 3.286, 3.184.
3.336, 3.241, 3.099.
3.286, 3.183, 3.026.
3.135, 2.972, 2.754.
2.981, 2.752, 2.402.
2.806, 2.465, 1.954.
2.496, 1.972, 1.457.
2.052, 1.488, 1.492.
1.603, 1.656, 1.793.
1.603, 1.753, 1.854.
1.603, 1.655, 1.701.
1.657, 1.704, 1.735.
1.603, 1.607, 1.607.
1.609, 1.602, 1.598.
1.631, 1.635, 1.614.
1.613, 1.602, 1.591.
1.545, 1.497, 1.423.
1.499, 1.435, 1.388.
1.435, 1.391, 1.6.
1.332, 1.464, 1.912.
1.609, 1.994, 2.402.
2.223, 2.686, 2.916.
2.786, 3.027, 3.099.
3.135, 3.262, 3.291.
3.2, 3.241, 3.218.
3.131, 3.052, 2.921.
3.093, 2.987, 2.827.
3.056, 2.932, 2.726.
2.883, 2.691, 2.364.
2.722, 2.447, 2.006.
2.496, 2.005, 1.457.
2.223, 1.661, 1.682.
1.713, 1.706, 1.804.
1.603, 1.713, 1.791.
1.609, 1.631, 1.631.
1.591, 1.603, 1.615.
1.609, 1.602, 1.603.
1.603, 1.602, 1.603.
1.517, 1.457, 1.393.
1.499, 1.457, 1.396.
1.408, 1.324, 1.231.
1.324, 1.236, 1.164.
1.234, 1.175, 1.462.
1.194, 1.482, 1.932.
1.602, 2.128, 2.607.
2.408, 2.905, 3.048.
2.602, 2.806, 2.872.
2.702, 2.802, 2.832.
2.802, 2.806, 2.764.
2.836, 2.806, 2.727.
2.806, 2.727, 2.603.
2.836, 2.768, 2.671.
2.806, 2.734, 2.592.
2.676, 2.485, 2.116.
2.435, 2.086, 1.488.
2.112, 1.488, 1.46.
1.647, 1.606, 1.701.
1.492, 1.603, 1.672.
1.676, 1.703, 1.704.
1.768, 1.801, 1.806.
1.835, 1.843, 1.806.
1.665, 1.602, 1.541.
1.602, 1.543, 1.489.
1.632, 1.602, 1.541.
1.603, 1.543, 1.457.
1.585, 1.524, 1.488.
1.535, 1.488, 1.912.
1.603, 2.072, 2.535.
1.804, 2.315, 2.786.
2.309, 2.798, 3.066.
2.657, 2.882, 2.954.
2.805, 2.882, 2.898.
2.724, 2.724, 2.694.
2.602, 2.524, 2.433.
2.602, 2.602, 2.594.
2.609, 2.571, 2.498.
2.738, 2.758, 2.674.
2.806, 2.764, 2.493.
2.786, 2.495, 1.912.
2.394, 1.816, 1.776.
1.786, 1.756, 1.806.
1.758, 1.843, 1.872.
1.703, 1.706, 1.704.
1.613, 1.602, 1.603.
1.595, 1.547, 1.498.
1.658, 1.674, 1.674.
1.681, 1.699, 1.699.
1.742, 1.734, 1.679.
1.742, 1.713, 1.631.
1.704, 1.631, 1.541.
1.591, 1.488, 1.776.
1.514, 1.801, 2.319.
1.794, 2.312, 2.798.
2.315, 2.686, 2.792.
2.476, 2.506, 2.472.
2.772, 2.806, 2.792.
2.783, 2.798, 2.798.
2.758, 2.732, 2.691.
2.638, 2.523, 2.393.
2.464, 2.314, 2.145.
2.293, 2.154, 1.993.
2.284, 2.161, 1.899.
2.238, 1.965, 1.488.
2.135, 1.718, 1.794.
1.816, 1.852, 1.954.
1.801, 1.864, 1.898.
1.987, 1.996, 1.972.
1.806, 1.756, 1.731.
1.745, 1.706, 1.674.
1.843, 1.836, 1.806.
1.941, 1.931, 1.899.
1.931, 1.899, 1.836.
1.806, 1.701, 1.564.
1.674, 1.547, 1.417.
1.525, 1.395, 1.689.
1.495, 1.794, 2.273.
1.812, 2.313, 2.798.
2.409, 2.886, 3.066.
2.905, 3.067, 3.086.
3.049, 3.031, 2.972.
2.932, 2.827, 2.697.
2.827, 2.721, 2.602.
2.623, 2.464, 2.324.
2.423, 2.284, 2.197.
2.217, 2.083, 1.972.
2.064, 1.952, 1.799.
1.852, 1.613, 1.209.
1.676, 1.351, 1.435.
1.313, 1.435, 1.566.
1.288, 1.376, 1.436.
1.474, 1.605, 1.692.
1.666, 1.753, 1.799.
