0.039, 0.041, 0.045.
0.041, 0.045, 0.051.
0.045, 0.051, 0.056.
0.051, 0.056, 0.059.
0.056, 0.059, 0.059.
0.059, 0.059, 0.054.
0.059, 0.054, 0.048.
0.054, 0.048, 0.044.
0.048, 0.044, 0.154.
0.044, 0.154, 0.207.
0.154, 0.207, 0.325.
0.207, 0.325, 0.521.
0.325, 0.521, 0.718.
0.521, 0.718, 0.732.
0.718, 0.732, 0.625.
0.732, 0.625, 0.513.
0.625, 0.513, 0.458.
0.513, 0.458, 0.453.
0.458, 0.453, 0.452.
0.453, 0.452, 0.388.
0.452, 0.388, 0.374.
0.388, 0.374, 0.364.
0.374, 0.364, 0.336.
0.364, 0.336, 0.301.
0.336, 0.301, 0.295.
0.301, 0.295, 0.303.
0.295, 0.303, 0.309.
0.303, 0.309, 0.309.
0.309, 0.309, 0.292.
0.309, 0.292, 0.243.
0.292, 0.243, 0.185.
0.243, 0.185, 0.144.
0.185, 0.144, 0.178.
0.144, 0.178, 0.204.
0.178, 0.204, 0.249.
0.204, 0.249, 0.362.
0.249, 0.362, 0.516.
0.362, 0.516, 0.608.
0.516, 0.608, 0.511.
0.608, 0.511, 0.404.
0.511, 0.404, 0.291.
0.404, 0.291, 0.221.
0.291, 0.221, 0.188.
0.221, 0.188, 0.16.
0.188, 0.16, 0.15.
0.16, 0.15, 0.146.
0.15, 0.146, 0.146.
0.146, 0.146, 0.151.
0.146, 0.151, 0.157.
0.151, 0.157, 0.162.
0.157, 0.162, 0.161.
0.162, 0.161, 0.153.
0.161, 0.153, 0.139.
0.153, 0.139, 0.123.
0.139, 0.123, 0.108.
0.123, 0.108, 0.1.
0.108, 0.1, 0.095.
0.1, 0.095, 0.094.
0.095, 0.094, 0.094.
0.094, 0.094, 0.101.
0.094, 0.101, 0.124.
0.101, 0.124, 0.121.
0.124, 0.121, 0.118.
0.121, 0.118, 0.092.
0.118, 0.092, 0.077.
0.092, 0.077, 0.059.
0.077, 0.059, 0.049.
0.059, 0.049, 0.035.
0.049, 0.035, 0.03.
0.035, 0.03, 0.028.
0.03, 0.028, 0.026.
0.028, 0.026, 0.025.
0.026, 0.025, 0.028.
0.025, 0.028, 0.032.
0.028, 0.032, 0.035.
0.032, 0.035, 0.037.
0.035, 0.037, 0.039.
0.037, 0.039, 0.039.
0.039, 0.039, 0.04.
0.039, 0.04, 0.042.
0.04, 0.042, 0.078.
0.042, 0.078, 0.116.
0.078, 0.116, 0.185.
0.116, 0.185, 0.278.
0.185, 0.278, 0.395.
0.278, 0.395, 0.448.
0.395, 0.448, 0.419.
0.448, 0.419, 0.354.
0.419, 0.354, 0.302.
0.354, 0.302, 0.276.
0.302, 0.276, 0.249.
0.276, 0.249, 0.218.
0.249, 0.218, 0.199.
0.218, 0.199, 0.175.
0.199, 0.175, 0.157.
0.175, 0.157, 0.139.
0.157, 0.139, 0.129.
0.139, 0.129, 0.125.
0.129, 0.125, 0.12.
0.125, 0.12, 0.117.
0.12, 0.117, 0.111.
0.117, 0.111, 0.094.
0.111, 0.094, 0.075.
0.094, 0.075, 0.058.
0.075, 0.058, 0.116.
0.058, 0.116, 0.11.
0.116, 0.11, 0.136.
0.11, 0.136, 0.19.
0.136, 0.19, 0.332.
0.19, 0.332, 0.389.
0.332, 0.389, 0.468.
0.389, 0.468, 0.394.
0.468, 0.394, 0.408.
0.394, 0.408, 0.317.
0.408, 0.317, 0.231.
0.317, 0.231, 0.221.
0.231, 0.221, 0.212.
0.221, 0.212, 0.207.
0.212, 0.207, 0.21.
0.207, 0.21, 0.209.
0.21, 0.209, 0.214.
0.209, 0.214, 0.203.
0.214, 0.203, 0.189.
0.203, 0.189, 0.174.
0.189, 0.174, 0.16.
0.174, 0.16, 0.146.
0.16, 0.146, 0.126.
0.146, 0.126, 0.107.
0.126, 0.107, 0.113.
0.107, 0.113, 0.14.
0.113, 0.14, 0.204.
0.14, 0.204, 0.337.
0.204, 0.337, 0.459.
0.337, 0.459, 0.565.
0.459, 0.565, 0.529.
0.565, 0.529, 0.492.
0.529, 0.492, 0.407.
0.492, 0.407, 0.316.
0.407, 0.316, 0.254.
0.316, 0.254, 0.212.
0.254, 0.212, 0.186.
0.212, 0.186, 0.163.
0.186, 0.163, 0.149.
0.163, 0.149, 0.136.
0.149, 0.136, 0.131.
0.136, 0.131, 0.123.
0.131, 0.123, 0.112.
0.123, 0.112, 0.101.
0.112, 0.101, 0.09.
0.101, 0.09, 0.076.
0.09, 0.076, 0.066.
0.076, 0.066, 0.067.
0.066, 0.067, 0.042.
0.067, 0.042, 0.066.
0.042, 0.066, 0.108.
0.066, 0.108, 0.178.
0.108, 0.178, 0.225.
0.178, 0.225, 0.23.
0.225, 0.23, 0.209.
0.23, 0.209, 0.188.
0.209, 0.188, 0.158.
0.188, 0.158, 0.13.
0.158, 0.13, 0.12.
0.13, 0.12, 0.116.
0.12, 0.116, 0.102.
0.116, 0.102, 0.101.
0.102, 0.101, 0.104.
0.101, 0.104, 0.111.
0.104, 0.111, 0.117.
0.111, 0.117, 0.124.
0.117, 0.124, 0.13.
0.124, 0.13, 0.13.
0.13, 0.13, 0.131.
0.13, 0.131, 0.13.
0.131, 0.13, 0.12.
0.13, 0.12, 0.106.
0.12, 0.106, 0.139.
0.106, 0.139, 0.154.
0.139, 0.154, 0.224.
0.154, 0.224, 0.279.
0.224, 0.279, 0.367.
0.279, 0.367, 0.41.
0.367, 0.41, 0.432.
0.41, 0.432, 0.34.
0.432, 0.34, 0.256.
0.34, 0.256, 0.195.
0.256, 0.195, 0.175.
0.195, 0.175, 0.17.
0.175, 0.17, 0.16.
0.17, 0.16, 0.154.
0.16, 0.154, 0.149.
0.154, 0.149, 0.144.
0.149, 0.144, 0.137.
0.144, 0.137, 0.131.
0.137, 0.131, 0.129.
0.131, 0.129, 0.126.
0.129, 0.126, 0.12.
0.126, 0.12, 0.117.
0.12, 0.117, 0.116.
0.117, 0.116, 0.124.
0.116, 0.124, 0.146.
0.124, 0.146, 0.208.
0.146, 0.208, 0.29.
0.208, 0.29, 0.361.
0.29, 0.361, 0.439.
0.361, 0.439, 0.468.
0.439, 0.468, 0.449.
0.468, 0.449, 0.356.
0.449, 0.356, 0.285.
0.356, 0.285, 0.206.
0.285, 0.206, 0.167.
0.206, 0.167, 0.149.
0.167, 0.149, 0.133.
0.149, 0.133, 0.12.
0.133, 0.12, 0.111.
0.12, 0.111, 0.104.
0.111, 0.104, 0.103.
0.104, 0.103, 0.105.
0.103, 0.105, 0.108.
0.105, 0.108, 0.108.
0.108, 0.108, 0.102.
0.108, 0.102, 0.099.
0.102, 0.099, 0.101.
0.099, 0.101, 0.106.
0.101, 0.106, 0.092.
0.106, 0.092, 0.096.
0.092, 0.096, 0.11.
0.096, 0.11, 0.135.
0.11, 0.135, 0.176.
0.135, 0.176, 0.202.
0.176, 0.202, 0.202.
0.202, 0.202, 0.184.
0.202, 0.184, 0.158.
0.184, 0.158, 0.123.
0.158, 0.123, 0.113.
0.123, 0.113, 0.115.
0.113, 0.115, 0.121.
0.115, 0.121, 0.119.
0.121, 0.119, 0.116.
0.119, 0.116, 0.125.
0.116, 0.125, 0.123.
0.125, 0.123, 0.119.
0.123, 0.119, 0.114.
0.119, 0.114, 0.107.
0.114, 0.107, 0.099.
0.107, 0.099, 0.086.
0.099, 0.086, 0.076.
0.086, 0.076, 0.069.
0.076, 0.069, 0.094.
0.069, 0.094, 0.092.
0.094, 0.092, 0.107.
0.092, 0.107, 0.153.
0.107, 0.153, 0.213.
0.153, 0.213, 0.257.
0.213, 0.257, 0.276.
0.257, 0.276, 0.267.
0.276, 0.267, 0.252.
0.267, 0.252, 0.222.
0.252, 0.222, 0.212.
0.222, 0.212, 0.204.
0.212, 0.204, 0.189.
0.204, 0.189, 0.184.
0.189, 0.184, 0.175.
0.184, 0.175, 0.166.
0.175, 0.166, 0.147.
0.166, 0.147, 0.136.
0.147, 0.136, 0.127.
0.136, 0.127, 0.119.
0.127, 0.119, 0.11.
0.119, 0.11, 0.106.
0.11, 0.106, 0.106.
0.106, 0.106, 0.098.
0.106, 0.098, 0.125.
0.098, 0.125, 0.123.
0.125, 0.123, 0.151.
0.123, 0.151, 0.251.
0.151, 0.251, 0.377.
0.251, 0.377, 0.431.
0.377, 0.431, 0.438.
0.431, 0.438, 0.409.
0.438, 0.409, 0.365.
0.409, 0.365, 0.328.
0.365, 0.328, 0.342.
0.328, 0.342, 0.339.
0.342, 0.339, 0.34.
0.339, 0.34, 0.338.
0.34, 0.338, 0.341.
0.338, 0.341, 0.332.
0.341, 0.332, 0.322.
0.332, 0.322, 0.319.
0.322, 0.319, 0.32.
0.319, 0.32, 0.309.
0.32, 0.309, 0.29.
0.309, 0.29, 0.253.
0.29, 0.253, 0.221.
0.253, 0.221, 0.191.
0.221, 0.191, 0.245.
0.191, 0.245, 0.227.
0.245, 0.227, 0.247.
0.227, 0.247, 0.313.
0.247, 0.313, 0.378.
0.313, 0.378, 0.46.
0.378, 0.46, 0.495.
0.46, 0.495, 0.464.
0.495, 0.464, 0.407.
0.464, 0.407, 0.369.
0.407, 0.369, 0.368.
0.369, 0.368, 0.379.
0.368, 0.379, 0.407.
0.379, 0.407, 0.432.
0.407, 0.432, 0.454.
0.432, 0.454, 0.47.
0.454, 0.47, 0.493.
0.47, 0.493, 0.513.
0.493, 0.513, 0.519.
0.513, 0.519, 0.502.
0.519, 0.502, 0.456.
0.502, 0.456, 0.35.
0.456, 0.35, 0.282.
0.35, 0.282, 0.221.
0.282, 0.221, 0.28.
0.221, 0.28, 0.243.
0.28, 0.243, 0.221.
0.243, 0.221, 0.296.
0.221, 0.296, 0.389.
0.296, 0.389, 0.438.
0.389, 0.438, 0.459.
0.438, 0.459, 0.41.
0.459, 0.41, 0.348.
0.41, 0.348, 0.301.
0.348, 0.301, 0.281.
0.301, 0.281, 0.294.
0.281, 0.294, 0.321.
0.294, 0.321, 0.347.
0.321, 0.347, 0.365.
0.347, 0.365, 0.376.
0.365, 0.376, 0.398.
0.376, 0.398, 0.406.
0.398, 0.406, 0.367.
0.406, 0.367, 0.316.
0.367, 0.316, 0.281.
0.316, 0.281, 0.254.
0.281, 0.254, 0.241.
0.254, 0.241, 0.228.
0.241, 0.228, 0.268.
0.228, 0.268, 0.345.
0.268, 0.345, 0.456.
0.345, 0.456, 0.569.
0.456, 0.569, 0.651.
0.569, 0.651, 0.607.
0.651, 0.607, 0.532.
0.607, 0.532, 0.46.
0.532, 0.46, 0.339.
0.46, 0.339, 0.262.
0.339, 0.262, 0.23.
0.262, 0.23, 0.22.
0.23, 0.22, 0.211.
0.22, 0.211, 0.212.
0.211, 0.212, 0.203.
0.212, 0.203, 0.17.
0.203, 0.17, 0.149.
0.17, 0.149, 0.14.
0.149, 0.14, 0.138.
0.14, 0.138, 0.138.
0.138, 0.138, 0.148.
0.138, 0.148, 0.151.
0.148, 0.151, 0.152.
0.151, 0.152, 0.152.
0.152, 0.152, 0.209.
0.152, 0.209, 0.276.
0.209, 0.276, 0.382.
0.276, 0.382, 0.517.
0.382, 0.517, 0.654.
0.517, 0.654, 0.681.
0.654, 0.681, 0.609.
0.681, 0.609, 0.454.
0.609, 0.454, 0.321.
0.454, 0.321, 0.204.
0.321, 0.204, 0.158.
0.204, 0.158, 0.154.
0.158, 0.154, 0.172.
0.154, 0.172, 0.205.
0.172, 0.205, 0.244.
0.205, 0.244, 0.276.
0.244, 0.276, 0.315.
0.276, 0.315, 0.355.
0.315, 0.355, 0.38.
0.355, 0.38, 0.4.
0.38, 0.4, 0.414.
0.4, 0.414, 0.444.
0.414, 0.444, 0.472.
0.444, 0.472, 0.494.
0.472, 0.494, 0.314.
0.494, 0.314, 0.36.
0.314, 0.36, 0.426.
0.36, 0.426, 0.524.
0.426, 0.524, 0.633.
0.524, 0.633, 0.69.
0.633, 0.69, 0.644.
0.69, 0.644, 0.56.
0.644, 0.56, 0.464.
0.56, 0.464, 0.387.
0.464, 0.387, 0.33.
0.387, 0.33, 0.301.
0.33, 0.301, 0.287.
0.301, 0.287, 0.293.
0.287, 0.293, 0.313.
0.293, 0.313, 0.325.
0.313, 0.325, 0.334.
0.325, 0.334, 0.357.
0.334, 0.357, 0.385.
0.357, 0.385, 0.407.
0.385, 0.407, 0.419.
0.407, 0.419, 0.347.
0.419, 0.347, 0.282.
0.347, 0.282, 0.216.
0.282, 0.216, 0.307.
0.216, 0.307, 0.171.
0.307, 0.171, 0.176.
0.171, 0.176, 0.295.
0.176, 0.295, 0.472.
0.295, 0.472, 0.549.
0.472, 0.549, 0.665.
0.549, 0.665, 0.523.
0.665, 0.523, 0.432.
0.523, 0.432, 0.268.
0.432, 0.268, 0.178.
0.268, 0.178, 0.154.
0.178, 0.154, 0.131.
0.154, 0.131, 0.124.
0.131, 0.124, 0.125.
0.124, 0.125, 0.119.
0.125, 0.119, 0.108.
0.119, 0.108, 0.101.
0.108, 0.101, 0.103.
0.101, 0.103, 0.106.
0.103, 0.106, 0.106.
0.106, 0.106, 0.114.
0.106, 0.114, 0.137.
0.114, 0.137, 0.163.
0.137, 0.163, 0.248.
0.163, 0.248, 0.235.
0.248, 0.235, 0.25.
0.235, 0.25, 0.274.
0.25, 0.274, 0.287.
0.274, 0.287, 0.282.
0.287, 0.282, 0.248.
0.282, 0.248, 0.209.
0.248, 0.209, 0.168.
0.209, 0.168, 0.137.
0.168, 0.137, 0.116.
0.137, 0.116, 0.116.
0.116, 0.116, 0.114.
0.116, 0.114, 0.113.
0.114, 0.113, 0.11.
0.113, 0.11, 0.109.
0.11, 0.109, 0.105.
0.109, 0.105, 0.098.
0.105, 0.098, 0.088.
0.098, 0.088, 0.078.
0.088, 0.078, 0.073.
0.078, 0.073, 0.068.
0.073, 0.068, 0.066.
0.068, 0.066, 0.064.
0.066, 0.064, 0.045.
0.064, 0.045, 0.062.
0.045, 0.062, 0.085.
0.062, 0.085, 0.107.
0.085, 0.107, 0.129.
0.107, 0.129, 0.13.
0.129, 0.13, 0.125.
0.13, 0.125, 0.111.
0.125, 0.111, 0.09.
0.111, 0.09, 0.071.
0.09, 0.071, 0.059.
0.071, 0.059, 0.055.
0.059, 0.055, 0.056.
0.055, 0.056, 0.059.
0.056, 0.059, 0.061.
0.059, 0.061, 0.056.
0.061, 0.056, 0.053.
0.056, 0.053, 0.05.
0.053, 0.05, 0.046.
0.05, 0.046, 0.04.
0.046, 0.04, 0.035.
0.04, 0.035, 0.032.
0.035, 0.032, 0.034.
0.032, 0.034, 0.035.
0.034, 0.035, 0.043.
0.035, 0.043, 0.061.
0.043, 0.061, 0.109.
0.061, 0.109, 0.213.
0.109, 0.213, 0.317.
0.213, 0.317, 0.342.
0.317, 0.342, 0.28.
0.342, 0.28, 0.217.
0.28, 0.217, 0.159.
0.217, 0.159, 0.109.
0.159, 0.109, 0.088.
0.109, 0.088, 0.084.
0.088, 0.084, 0.086.
0.084, 0.086, 0.094.
0.086, 0.094, 0.101.
0.094, 0.101, 0.102.
0.101, 0.102, 0.093.
0.102, 0.093, 0.082.
0.093, 0.082, 0.07.
0.082, 0.07, 0.059.
0.07, 0.059, 0.05.
0.059, 0.05, 0.042.
0.05, 0.042, 0.037.
0.042, 0.037, 0.036.
0.037, 0.036, 0.075.
0.036, 0.075, 0.107.
0.075, 0.107, 0.158.
0.107, 0.158, 0.241.
0.158, 0.241, 0.332.
0.241, 0.332, 0.376.
0.332, 0.376, 0.406.
0.376, 0.406, 0.358.
0.406, 0.358, 0.306.
0.358, 0.306, 0.233.
0.306, 0.233, 0.225.
0.233, 0.225, 0.249.
0.225, 0.249, 0.295.
0.249, 0.295, 0.33.
0.295, 0.33, 0.361.
0.33, 0.361, 0.391.
0.361, 0.391, 0.411.
0.391, 0.411, 0.401.
0.411, 0.401, 0.374.
0.401, 0.374, 0.346.
0.374, 0.346, 0.311.
0.346, 0.311, 0.249.
0.311, 0.249, 0.207.
0.249, 0.207, 0.203.
0.207, 0.203, 0.187.
0.203, 0.187, 0.21.
0.187, 0.21, 0.249.
0.21, 0.249, 0.306.
0.249, 0.306, 0.377.
0.306, 0.377, 0.419.
0.377, 0.419, 0.407.
0.419, 0.407, 0.368.
0.407, 0.368, 0.33.
0.368, 0.33, 0.304.
0.33, 0.304, 0.319.
0.304, 0.319, 0.347.
0.319, 0.347, 0.344.
0.347, 0.344, 0.329.
0.344, 0.329, 0.313.
0.329, 0.313, 0.311.
0.313, 0.311, 0.299.
0.311, 0.299, 0.285.
0.299, 0.285, 0.275.
0.285, 0.275, 0.274.
0.275, 0.274, 0.282.
0.274, 0.282, 0.268.
0.282, 0.268, 0.268.
0.268, 0.268, 0.282.
0.268, 0.282, 0.125.
0.282, 0.125, 0.126.
0.125, 0.126, 0.129.
0.126, 0.129, 0.131.
0.129, 0.131, 0.146.
0.131, 0.146, 0.159.
0.146, 0.159, 0.158.
0.159, 0.158, 0.151.
0.158, 0.151, 0.14.
0.151, 0.14, 0.128.
0.14, 0.128, 0.12.
0.128, 0.12, 0.116.
0.12, 0.116, 0.104.
0.116, 0.104, 0.105.
0.104, 0.105, 0.107.
0.105, 0.107, 0.093.
0.107, 0.093, 0.089.
0.093, 0.089, 0.088.
0.089, 0.088, 0.088.
0.088, 0.088, 0.086.
0.088, 0.086, 0.084.
0.086, 0.084, 0.081.
0.084, 0.081, 0.078.
0.081, 0.078, 0.072.
0.078, 0.072, 0.068.
0.072, 0.068, 0.076.
0.068, 0.076, 0.098.
0.076, 0.098, 0.138.
0.098, 0.138, 0.178.
0.138, 0.178, 0.194.
0.178, 0.194, 0.176.
0.194, 0.176, 0.167.
0.176, 0.167, 0.14.
0.167, 0.14, 0.098.
0.14, 0.098, 0.092.
0.098, 0.092, 0.098.
0.092, 0.098, 0.098.
0.098, 0.098, 0.094.
0.098, 0.094, 0.091.
0.094, 0.091, 0.096.
0.091, 0.096, 0.093.
0.096, 0.093, 0.093.
0.093, 0.093, 0.092.
0.093, 0.092, 0.09.
0.092, 0.09, 0.087.
0.09, 0.087, 0.08.
0.087, 0.08, 0.069.
0.08, 0.069, 0.063.
0.069, 0.063, 0.241.
0.063, 0.241, 0.268.
0.241, 0.268, 0.354.
0.268, 0.354, 0.483.
0.354, 0.483, 0.647.
0.483, 0.647, 0.724.
0.647, 0.724, 0.65.
0.724, 0.65, 0.517.
0.65, 0.517, 0.396.
0.517, 0.396, 0.302.
0.396, 0.302, 0.255.
0.302, 0.255, 0.226.
0.255, 0.226, 0.198.
0.226, 0.198, 0.169.
0.198, 0.169, 0.145.
0.169, 0.145, 0.122.
0.145, 0.122, 0.104.
0.122, 0.104, 0.089.
0.104, 0.089, 0.083.
0.089, 0.083, 0.081.
0.083, 0.081, 0.082.
0.081, 0.082, 0.091.
0.082, 0.091, 0.095.
0.091, 0.095, 0.097.
0.095, 0.097, 0.244.
0.097, 0.244, 0.228.
0.244, 0.228, 0.23.
0.228, 0.23, 0.318.
0.23, 0.318, 0.455.
0.318, 0.455, 0.52.
0.455, 0.52, 0.421.
0.52, 0.421, 0.299.
0.421, 0.299, 0.195.
0.299, 0.195, 0.113.
0.195, 0.113, 0.087.
0.113, 0.087, 0.079.
0.087, 0.079, 0.071.
0.079, 0.071, 0.065.
0.071, 0.065, 0.066.
0.065, 0.066, 0.059.
0.066, 0.059, 0.06.
0.059, 0.06, 0.068.
0.06, 0.068, 0.075.
0.068, 0.075, 0.075.
0.075, 0.075, 0.074.
0.075, 0.074, 0.076.
0.074, 0.076, 0.079.
0.076, 0.079, 0.085.
0.079, 0.085, 0.015.
0.085, 0.015, 0.019.
0.015, 0.019, 0.023.
0.019, 0.023, 0.028.
0.023, 0.028, 0.032.
0.028, 0.032, 0.038.
0.032, 0.038, 0.036.
0.038, 0.036, 0.031.
0.036, 0.031, 0.027.
0.031, 0.027, 0.021.
0.027, 0.021, 0.016.
0.021, 0.016, 0.014.
0.016, 0.014, 0.016.
0.014, 0.016, 0.016.
0.016, 0.016, 0.018.
0.016, 0.018, 0.023.
0.018, 0.023, 0.027.
0.023, 0.027, 0.031.
0.027, 0.031, 0.035.
0.031, 0.035, 0.036.
0.035, 0.036, 0.035.
0.036, 0.035, 0.034.
0.035, 0.034, 0.034.
0.034, 0.034, 0.037.
0.034, 0.037, 0.049.
0.037, 0.049, 0.064.
0.049, 0.064, 0.095.
0.064, 0.095, 0.133.
0.095, 0.133, 0.183.
0.133, 0.183, 0.198.
0.183, 0.198, 0.177.
0.198, 0.177, 0.149.
0.177, 0.149, 0.129.
0.149, 0.129, 0.109.
0.129, 0.109, 0.101.
0.109, 0.101, 0.098.
0.101, 0.098, 0.109.
0.098, 0.109, 0.104.
0.109, 0.104, 0.103.
0.104, 0.103, 0.102.
0.103, 0.102, 0.101.
0.102, 0.101, 0.101.
0.101, 0.101, 0.105.
0.101, 0.105, 0.107.
0.105, 0.107, 0.107.
0.107, 0.107, 0.101.
0.107, 0.101, 0.098.
0.101, 0.098, 0.099.
0.098, 0.099, 0.357.
0.099, 0.357, 0.396.
0.357, 0.396, 0.482.
0.396, 0.482, 0.568.
0.482, 0.568, 0.703.
0.568, 0.703, 0.737.
0.703, 0.737, 0.696.
0.737, 0.696, 0.629.
0.696, 0.629, 0.554.
0.629, 0.554, 0.468.
0.554, 0.468, 0.446.
0.468, 0.446, 0.408.
0.446, 0.408, 0.37.
0.408, 0.37, 0.354.
0.37, 0.354, 0.352.
0.354, 0.352, 0.347.
0.352, 0.347, 0.345.
0.347, 0.345, 0.359.
0.345, 0.359, 0.373.
0.359, 0.373, 0.36.
0.373, 0.36, 0.337.
0.36, 0.337, 0.321.
0.337, 0.321, 0.299.
0.321, 0.299, 0.269.
0.299, 0.269, 0.191.
0.269, 0.191, 0.22.
0.191, 0.22, 0.254.
0.22, 0.254, 0.352.
0.254, 0.352, 0.626.
0.352, 0.626, 0.738.
0.626, 0.738, 0.568.
0.738, 0.568, 0.33.
0.568, 0.33, 0.217.
0.33, 0.217, 0.154.
0.217, 0.154, 0.136.
0.154, 0.136, 0.152.
0.136, 0.152, 0.166.
0.152, 0.166, 0.152.
0.166, 0.152, 0.14.
0.152, 0.14, 0.138.
0.14, 0.138, 0.138.
0.138, 0.138, 0.143.
0.138, 0.143, 0.158.
0.143, 0.158, 0.163.
0.158, 0.163, 0.161.
0.163, 0.161, 0.133.
0.161, 0.133, 0.105.
0.133, 0.105, 0.079.
0.105, 0.079, 0.157.
0.079, 0.157, 0.186.
0.157, 0.186, 0.144.
0.186, 0.144, 0.181.
0.144, 0.181, 0.235.
0.181, 0.235, 0.342.
0.235, 0.342, 0.365.
0.342, 0.365, 0.258.
0.365, 0.258, 0.133.
0.258, 0.133, 0.068.
0.133, 0.068, 0.045.
0.068, 0.045, 0.044.
0.045, 0.044, 0.044.
0.044, 0.044, 0.049.
0.044, 0.049, 0.047.
0.049, 0.047, 0.039.
0.047, 0.039, 0.033.
0.039, 0.033, 0.035.
0.033, 0.035, 0.04.
0.035, 0.04, 0.041.
0.04, 0.041, 0.04.
0.041, 0.04, 0.032.
0.04, 0.032, 0.023.
0.032, 0.023, 0.018.
0.023, 0.018, 0.014.
0.018, 0.014, 0.027.
0.014, 0.027, 0.057.
0.027, 0.057, 0.115.
0.057, 0.115, 0.123.
0.115, 0.123, 0.146.
0.123, 0.146, 0.142.
0.146, 0.142, 0.135.
0.142, 0.135, 0.108.
0.135, 0.108, 0.077.
0.108, 0.077, 0.046.
0.077, 0.046, 0.057.
0.046, 0.057, 0.056.
0.057, 0.056, 0.057.
0.056, 0.057, 0.054.
0.057, 0.054, 0.054.
0.054, 0.054, 0.068.
0.054, 0.068, 0.079.
0.068, 0.079, 0.094.
0.079, 0.094, 0.096.
0.094, 0.096, 0.08.
0.096, 0.08, 0.056.
0.08, 0.056, 0.042.
0.056, 0.042, 0.036.
0.042, 0.036, 0.045.
0.036, 0.045, 0.059.
0.045, 0.059, 0.069.
0.059, 0.069, 0.124.
0.069, 0.124, 0.206.
0.124, 0.206, 0.2.
0.206, 0.2, 0.201.
0.2, 0.201, 0.173.
0.201, 0.173, 0.143.
0.173, 0.143, 0.094.
0.143, 0.094, 0.065.
0.094, 0.065, 0.063.
0.065, 0.063, 0.058.
0.063, 0.058, 0.051.
0.058, 0.051, 0.053.
0.051, 0.053, 0.057.
0.053, 0.057, 0.067.
0.057, 0.067, 0.08.
0.067, 0.08, 0.094.
0.08, 0.094, 0.105.
0.094, 0.105, 0.116.
0.105, 0.116, 0.102.
0.116, 0.102, 0.092.
0.102, 0.092, 0.095.
0.092, 0.095, 0.03.
0.095, 0.03, 0.034.
0.03, 0.034, 0.047.
0.034, 0.047, 0.075.
0.047, 0.075, 0.103.
0.075, 0.103, 0.112.
0.103, 0.112, 0.111.
0.112, 0.111, 0.103.
0.111, 0.103, 0.091.
0.103, 0.091, 0.077.
0.091, 0.077, 0.069.
0.077, 0.069, 0.065.
0.069, 0.065, 0.066.
0.065, 0.066, 0.065.
0.066, 0.065, 0.065.
0.065, 0.065, 0.067.
0.065, 0.067, 0.07.
0.067, 0.07, 0.074.
0.07, 0.074, 0.077.
0.074, 0.077, 0.076.
0.077, 0.076, 0.074.
0.076, 0.074, 0.063.
0.074, 0.063, 0.05.
0.063, 0.05, 0.038.
0.05, 0.038, 0.053.
0.038, 0.053, 0.049.
0.053, 0.049, 0.057.
0.049, 0.057, 0.083.
0.057, 0.083, 0.115.
0.083, 0.115, 0.137.
0.115, 0.137, 0.123.
0.137, 0.123, 0.098.
0.123, 0.098, 0.075.
0.098, 0.075, 0.057.
0.075, 0.057, 0.052.
0.057, 0.052, 0.049.
0.052, 0.049, 0.046.
0.049, 0.046, 0.047.
0.046, 0.047, 0.048.
0.047, 0.048, 0.052.
0.048, 0.052, 0.058.
