0.745, 0.772, 0.789.
0.783, 0.799, 0.806.
0.767, 0.767, 0.763.
0.768, 0.767, 0.763.
0.711, 0.695, 0.687.
0.773, 0.785, 0.785.
0.77, 0.775, 0.775.
0.767, 0.763, 0.757.
0.781, 0.776, 0.767.
0.749, 0.733, 0.723.
0.749, 0.743, 0.742.
0.843, 0.864, 0.873.
0.862, 0.871, 0.872.
0.902, 0.909, 0.909.
0.924, 0.928, 0.928.
0.906, 0.904, 0.901.
0.896, 0.892, 0.885.
0.881, 0.872, 0.863.
0.869, 0.859, 0.848.
0.858, 0.843, 0.825.
0.873, 0.873, 0.873.
0.882, 0.881, 0.881.
0.905, 0.909, 0.909.
0.903, 0.905, 0.905.
0.909, 0.909, 0.906.
0.911, 0.912, 0.912.
0.912, 0.912, 0.912.
0.929, 0.931, 0.931.
0.938, 0.939, 0.939.
0.932, 0.928, 0.924.
0.922, 0.919, 0.919.
0.931, 0.931, 0.931.
0.931, 0.931, 0.931.
0.922, 0.922, 0.923.
0.927, 0.928, 0.928.
0.923, 0.923, 0.923.
0.924, 0.924, 0.924.
0.928, 0.928, 0.928.
0.921, 0.919, 0.918.
0.919, 0.918, 0.918.
0.923, 0.923, 0.923.
0.921, 0.921, 0.921.
0.916, 0.916, 0.916.
0.914, 0.914, 0.914.
0.909, 0.909, 0.909.
0.893, 0.891, 0.891.
0.866, 0.863, 0.863.
0.86, 0.863, 0.871.
0.883, 0.894, 0.902.
0.893, 0.902, 0.909.
0.885, 0.885, 0.885.
0.885, 0.885, 0.885.
0.902, 0.905, 0.905.
0.901, 0.902, 0.902.
0.892, 0.891, 0.891.
0.876, 0.869, 0.863.
0.872, 0.869, 0.869.
0.869, 0.869, 0.869.
0.869, 0.869, 0.869.
0.863, 0.863, 0.863.
0.868, 0.868, 0.868.
0.869, 0.869, 0.869.
0.873, 0.875, 0.875.
0.896, 0.902, 0.902.
0.885, 0.885, 0.885.
0.885, 0.885, 0.885.
0.881, 0.879, 0.875.
0.864, 0.857, 0.853.
0.875, 0.875, 0.875.
0.844, 0.837, 0.837.
0.835, 0.832, 0.832.
0.803, 0.799, 0.801.
0.801, 0.801, 0.801.
0.801, 0.801, 0.801.
0.789, 0.787, 0.787.
0.787, 0.787, 0.787.
0.798, 0.801, 0.802.
0.801, 0.803, 0.804.
0.791, 0.787, 0.787.
0.748, 0.733, 0.724.
0.713, 0.701, 0.7.
0.706, 0.701, 0.701.
0.692, 0.689, 0.689.
0.713, 0.726, 0.742.
0.756, 0.783, 0.802.
0.769, 0.783, 0.794.
0.753, 0.753, 0.753.
0.733, 0.729, 0.729.
0.706, 0.699, 0.697.
0.701, 0.699, 0.701.
0.742, 0.758, 0.763.
0.75, 0.762, 0.768.
0.746, 0.743, 0.742.
0.749, 0.748, 0.748.
0.763, 0.763, 0.763.
0.792, 0.803, 0.807.
0.803, 0.803, 0.8.
0.801, 0.799, 0.798.
0.776, 0.767, 0.761.
0.763, 0.757, 0.753.
0.763, 0.763, 0.763.
0.765, 0.763, 0.763.
0.763, 0.763, 0.763.
0.748, 0.743, 0.742.
0.758, 0.763, 0.769.
0.768, 0.768, 0.768.
0.798, 0.812, 0.818.
0.799, 0.803, 0.804.
0.816, 0.818, 0.816.
0.826, 0.826, 0.824.
0.835, 0.835, 0.835.
0.835, 0.835, 0.835.
0.818, 0.815, 0.814.
0.786, 0.781, 0.781.
0.83, 0.836, 0.838.
0.859, 0.868, 0.869.
0.868, 0.869, 0.869.
0.868, 0.869, 0.869.
0.894, 0.899, 0.899.
0.893, 0.894, 0.893.
0.881, 0.873, 0.863.
0.854, 0.838, 0.823.
0.864, 0.863, 0.863.
0.857, 0.853, 0.853.
0.863, 0.863, 0.863.
0.861, 0.861, 0.861.
0.863, 0.863, 0.863.
0.921, 0.928, 0.928.
0.897, 0.897, 0.897.
0.866, 0.857, 0.848.
0.843, 0.837, 0.835.
0.857, 0.857, 0.857.
0.893, 0.902, 0.904.
0.937, 0.939, 0.939.
0.949, 0.949, 0.949.
0.949, 0.949, 0.949.
0.946, 0.946, 0.946.
0.942, 0.941, 0.941.
0.939, 0.939, 0.939.
0.929, 0.926, 0.923.
0.933, 0.933, 0.933.
0.926, 0.923, 0.921.
0.921, 0.919, 0.918.
0.931, 0.931, 0.931.
0.937, 0.939, 0.939.
0.934, 0.934, 0.933.
0.932, 0.932, 0.931.
0.934, 0.934, 0.933.
0.931, 0.931, 0.931.
0.929, 0.929, 0.929.
0.921, 0.919, 0.919.
0.908, 0.902, 0.897.
0.902, 0.902, 0.903.
0.896, 0.897, 0.9.
0.874, 0.871, 0.871.
0.868, 0.869, 0.871.
0.85, 0.848, 0.848.
0.829, 0.826, 0.826.
0.836, 0.836, 0.836.
0.855, 0.862, 0.863.
0.871, 0.875, 0.875.
0.881, 0.886, 0.887.
0.864, 0.863, 0.863.
0.879, 0.881, 0.881.
0.896, 0.902, 0.904.
0.862, 0.857, 0.857.
0.816, 0.811, 0.811.
0.751, 0.733, 0.729.
0.733, 0.729, 0.729.
0.794, 0.811, 0.823.
0.792, 0.803, 0.811.
0.792, 0.798, 0.801.
0.768, 0.763, 0.763.
0.742, 0.733, 0.729.
0.742, 0.742, 0.742.
0.778, 0.794, 0.802.
0.746, 0.742, 0.742.
0.762, 0.763, 0.763.
0.724, 0.713, 0.713.
0.657, 0.633, 0.624.
0.678, 0.689, 0.701.
0.754, 0.785, 0.802.
0.769, 0.789, 0.801.
0.808, 0.826, 0.835.
0.803, 0.805, 0.805.
0.799, 0.798, 0.796.
0.808, 0.808, 0.804.
0.845, 0.847, 0.843.
0.857, 0.857, 0.853.
0.843, 0.838, 0.832.
0.857, 0.857, 0.857.
0.859, 0.859, 0.859.
0.859, 0.859, 0.857.
0.865, 0.865, 0.863.
0.867, 0.863, 0.857.
0.872, 0.869, 0.863.
0.875, 0.875, 0.875.
0.885, 0.887, 0.885.
0.924, 0.928, 0.928.
0.919, 0.919, 0.918.
0.928, 0.928, 0.928.
0.929, 0.929, 0.929.
0.889, 0.875, 0.869.
0.896, 0.896, 0.896.
0.902, 0.905, 0.905.
0.932, 0.937, 0.937.
0.945, 0.946, 0.946.
0.929, 0.929, 0.929.
0.921, 0.919, 0.919.
0.915, 0.913, 0.912.
0.896, 0.893, 0.892.
0.85, 0.835, 0.824.
0.871, 0.873, 0.873.
0.86, 0.863, 0.871.
0.868, 0.871, 0.875.
0.881, 0.889, 0.897.
0.866, 0.868, 0.871.
0.85, 0.851, 0.854.
0.796, 0.792, 0.794.
0.801, 0.806, 0.811.
0.83, 0.843, 0.851.
0.854, 0.862, 0.863.
0.851, 0.851, 0.851.
0.845, 0.845, 0.845.
0.893, 0.904, 0.909.
0.892, 0.897, 0.902.
0.871, 0.871, 0.871.
0.871, 0.871, 0.871.
0.883, 0.885, 0.885.
0.879, 0.879, 0.879.
0.885, 0.885, 0.885.
0.905, 0.906, 0.905.
0.902, 0.899, 0.896.
0.912, 0.912, 0.912.
0.907, 0.906, 0.904.
0.899, 0.897, 0.896.
0.867, 0.857, 0.848.
0.867, 0.864, 0.861.
0.873, 0.873, 0.873.
0.875, 0.875, 0.875.
0.881, 0.881, 0.881.
0.881, 0.881, 0.881.
0.872, 0.871, 0.871.
0.843, 0.837, 0.837.
0.827, 0.823, 0.823.
0.823, 0.823, 0.823.
0.787, 0.778, 0.778.
0.801, 0.801, 0.801.
0.807, 0.813, 0.818.
0.83, 0.838, 0.843.
0.817, 0.817, 0.817.
0.843, 0.851, 0.854.
0.847, 0.851, 0.853.
0.832, 0.831, 0.831.
0.824, 0.823, 0.823.
0.813, 0.811, 0.811.
0.803, 0.799, 0.798.
0.799, 0.798, 0.798.
0.801, 0.802, 0.803.
0.772, 0.763, 0.761.
0.789, 0.796, 0.802.
0.796, 0.801, 0.804.
0.776, 0.778, 0.778.
0.744, 0.733, 0.724.
0.742, 0.742, 0.742.
0.713, 0.704, 0.701.
0.687, 0.676, 0.669.
0.667, 0.659, 0.659.
0.646, 0.638, 0.638.
0.663, 0.674, 0.689.
0.638, 0.638, 0.644.
0.619, 0.619, 0.624.
0.609, 0.609, 0.613.
0.587, 0.584, 0.587.
0.591, 0.591, 0.596.
0.633, 0.657, 0.673.
0.691, 0.718, 0.733.
0.723, 0.742, 0.753.
0.714, 0.714, 0.714.
0.735, 0.742, 0.748.
0.719, 0.719, 0.719.
0.729, 0.731, 0.731.
0.726, 0.728, 0.731.
0.729, 0.731, 0.731.
0.722, 0.722, 0.723.
0.732, 0.732, 0.731.
0.749, 0.753, 0.753.
0.795, 0.801, 0.798.
0.827, 0.835, 0.835.
0.787, 0.775, 0.763.
0.803, 0.803, 0.8.
0.761, 0.743, 0.729.
0.768, 0.763, 0.761.
0.767, 0.763, 0.761.
0.729, 0.711, 0.699.
0.733, 0.729, 0.729.
0.792, 0.808, 0.818.
0.781, 0.789, 0.798.
0.791, 0.798, 0.803.
0.808, 0.813, 0.815.
0.803, 0.802, 0.8.
0.827, 0.831, 0.831.
0.826, 0.826, 0.824.
0.799, 0.792, 0.787.
0.803, 0.803, 0.804.
0.818, 0.821, 0.823.
0.821, 0.821, 0.821.
0.804, 0.799, 0.796.
0.803, 0.803, 0.804.
0.787, 0.784, 0.784.
0.778, 0.778, 0.778.
0.773, 0.768, 0.763.
0.869, 0.879, 0.879.
0.853, 0.852, 0.852.
0.874, 0.875, 0.873.
0.871, 0.871, 0.871.
0.872, 0.872, 0.872.
0.865, 0.863, 0.863.
0.872, 0.873, 0.873.
0.864, 0.864, 0.864.
0.844, 0.837, 0.835.
0.857, 0.857, 0.857.
0.851, 0.851, 0.851.
0.853, 0.853, 0.853.
0.853, 0.853, 0.853.
0.863, 0.863, 0.863.
0.863, 0.863, 0.863.
0.855, 0.853, 0.853.
0.868, 0.868, 0.865.
0.87, 0.868, 0.864.
0.879, 0.879, 0.879.
0.886, 0.887, 0.887.
0.864, 0.857, 0.853.
0.862, 0.862, 0.863.
0.857, 0.857, 0.858.
0.862, 0.863, 0.863.
0.857, 0.857, 0.857.
0.858, 0.858, 0.858.
0.858, 0.858, 0.858.
0.857, 0.857, 0.857.
0.851, 0.851, 0.851.
0.842, 0.837, 0.832.
0.846, 0.847, 0.847.
0.835, 0.832, 0.831.
0.826, 0.823, 0.823.
0.814, 0.813, 0.814.
0.811, 0.813, 0.815.
0.826, 0.832, 0.837.
0.84, 0.848, 0.853.
0.842, 0.846, 0.848.
0.852, 0.853, 0.853.
0.863, 0.865, 0.865.
0.857, 0.857, 0.857.
0.859, 0.858, 0.857.
0.861, 0.861, 0.861.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.881, 0.886, 0.887.
0.913, 0.919, 0.921.
0.928, 0.931, 0.931.
0.921, 0.921, 0.921.
0.923, 0.922, 0.921.
0.923, 0.921, 0.918.
0.906, 0.899, 0.893.
0.847, 0.828, 0.811.
0.824, 0.811, 0.804.
0.785, 0.778, 0.781.
0.768, 0.761, 0.763.
0.724, 0.713, 0.711.
0.701, 0.693, 0.697.
0.696, 0.699, 0.707.
0.732, 0.757, 0.781.
0.759, 0.785, 0.802.
0.81, 0.829, 0.838.
0.864, 0.879, 0.884.
0.893, 0.902, 0.905.
0.899, 0.902, 0.904.
0.892, 0.892, 0.893.
0.885, 0.881, 0.881.
0.881, 0.881, 0.881.
0.869, 0.869, 0.871.
0.897, 0.902, 0.904.
0.904, 0.905, 0.904.
0.907, 0.906, 0.904.
0.906, 0.904, 0.9.
0.906, 0.903, 0.897.
0.902, 0.897, 0.892.
0.902, 0.897, 0.892.
0.912, 0.912, 0.908.
0.908, 0.905, 0.899.
0.875, 0.865, 0.857.
0.843, 0.829, 0.824.
0.829, 0.824, 0.824.
0.808, 0.801, 0.799.
0.787, 0.787, 0.796.
0.778, 0.784, 0.794.
0.819, 0.842, 0.858.
0.84, 0.855, 0.863.
0.796, 0.798, 0.802.
0.746, 0.733, 0.729.
0.653, 0.633, 0.633.
0.613, 0.594, 0.591.
0.574, 0.574, 0.591.
0.633, 0.674, 0.709.
0.626, 0.643, 0.664.
0.669, 0.697, 0.718.
0.718, 0.742, 0.758.
0.722, 0.733, 0.742.
0.713, 0.713, 0.713.
0.719, 0.722, 0.723.
0.711, 0.713, 0.713.
0.707, 0.711, 0.713.
0.699, 0.699, 0.699.
0.667, 0.647, 0.633.
0.657, 0.657, 0.661.
0.667, 0.674, 0.687.
0.667, 0.674, 0.687.
0.667, 0.674, 0.687.
0.593, 0.574, 0.574.
0.633, 0.633, 0.633.
0.664, 0.673, 0.673.
0.706, 0.713, 0.713.
0.732, 0.733, 0.726.
0.687, 0.673, 0.665.
0.647, 0.633, 0.633.
0.667, 0.674, 0.687.
0.657, 0.657, 0.663.
0.616, 0.604, 0.603.
0.629, 0.633, 0.642.
0.604, 0.603, 0.605.
0.587, 0.584, 0.587.
0.642, 0.657, 0.657.
0.669, 0.687, 0.701.
0.726, 0.742, 0.748.
0.707, 0.705, 0.705.
0.647, 0.624, 0.603.
0.657, 0.657, 0.657.
0.647, 0.647, 0.648.
0.615, 0.603, 0.599.
0.638, 0.647, 0.657.
0.638, 0.641, 0.648.
0.661, 0.674, 0.689.
0.667, 0.678, 0.689.
0.699, 0.715, 0.724.
0.718, 0.726, 0.726.
0.764, 0.772, 0.768.
0.781, 0.781, 0.773.
0.799, 0.798, 0.796.
0.811, 0.811, 0.811.
0.83, 0.831, 0.831.
0.831, 0.831, 0.831.
0.817, 0.808, 0.799.
0.804, 0.798, 0.796.
0.796, 0.798, 0.8.
0.798, 0.798, 0.798.
0.801, 0.805, 0.805.
0.813, 0.818, 0.819.
0.823, 0.826, 0.826.
0.829, 0.831, 0.831.
0.831, 0.831, 0.831.
0.826, 0.823, 0.821.
0.818, 0.814, 0.811.
0.811, 0.811, 0.811.
0.801, 0.799, 0.8.
0.798, 0.798, 0.8.
0.793, 0.798, 0.802.
0.784, 0.784, 0.787.
0.798, 0.803, 0.805.
0.826, 0.837, 0.843.
0.843, 0.851, 0.853.
0.835, 0.835, 0.835.
0.835, 0.835, 0.835.
0.851, 0.853, 0.853.
0.859, 0.859, 0.857.
0.859, 0.859, 0.859.
0.859, 0.859, 0.859.
0.857, 0.857, 0.857.
0.859, 0.859, 0.859.
0.863, 0.863, 0.863.
0.862, 0.863, 0.863.
0.862, 0.862, 0.862.
0.857, 0.857, 0.857.
0.859, 0.859, 0.858.
0.863, 0.863, 0.862.
0.875, 0.875, 0.875.
0.889, 0.891, 0.891.
0.845, 0.835, 0.829.
0.827, 0.819, 0.815.
0.871, 0.873, 0.873.
0.881, 0.881, 0.881.
0.867, 0.863, 0.863.
0.881, 0.881, 0.881.
0.896, 0.899, 0.899.
0.875, 0.873, 0.873.
0.848, 0.843, 0.843.
0.853, 0.853, 0.853.
0.853, 0.853, 0.853.
0.853, 0.853, 0.853.
0.868, 0.873, 0.875.
0.886, 0.889, 0.889.
0.892, 0.892, 0.892.
0.897, 0.897, 0.897.
0.892, 0.892, 0.892.
0.907, 0.909, 0.909.
0.9, 0.897, 0.892.
0.881, 0.875, 0.871.
0.876, 0.873, 0.873.
0.85, 0.838, 0.829.
0.85, 0.851, 0.854.
0.835, 0.832, 0.832.
0.826, 0.827, 0.831.
0.829, 0.831, 0.831.
0.826, 0.826, 0.826.
0.835, 0.837, 0.837.
0.829, 0.831, 0.831.
0.824, 0.823, 0.823.
0.826, 0.826, 0.826.
0.793, 0.787, 0.787.
0.83, 0.838, 0.843.
0.823, 0.823, 0.823.
0.823, 0.823, 0.823.
0.823, 0.826, 0.831.
0.821, 0.821, 0.821.
0.801, 0.799, 0.8.
0.801, 0.801, 0.801.
0.792, 0.791, 0.791.
0.811, 0.816, 0.818.
0.823, 0.826, 0.826.
0.829, 0.831, 0.831.
0.831, 0.831, 0.831.
0.834, 0.832, 0.831.
0.821, 0.816, 0.811.
0.814, 0.811, 0.811.
0.781, 0.767, 0.761.
0.713, 0.693, 0.687.
0.681, 0.674, 0.675.
0.659, 0.657, 0.663.
0.674, 0.687, 0.701.
0.659, 0.659, 0.663.
0.678, 0.694, 0.708.
0.657, 0.657, 0.657.
0.657, 0.657, 0.657.
0.678, 0.691, 0.701.
0.659, 0.657, 0.657.
0.619, 0.604, 0.598.
0.609, 0.603, 0.605.
0.609, 0.609, 0.613.
0.622, 0.633, 0.648.
0.664, 0.689, 0.708.
0.726, 0.758, 0.778.
0.766, 0.789, 0.801.
0.81, 0.818, 0.818.
0.864, 0.875, 0.875.
0.879, 0.879, 0.872.
0.871, 0.864, 0.854.
0.791, 0.753, 0.723.
0.706, 0.666, 0.647.
0.673, 0.653, 0.644.
0.706, 0.714, 0.719.
0.701, 0.713, 0.727.
0.763, 0.793, 0.809.
0.836, 0.858, 0.863.
0.833, 0.838, 0.839.
0.796, 0.787, 0.781.
0.792, 0.787, 0.781.
0.821, 0.826, 0.826.
0.767, 0.747, 0.733.
0.733, 0.713, 0.701.
0.701, 0.695, 0.702.
0.713, 0.713, 0.715.
0.794, 0.819, 0.833.
0.826, 0.845, 0.858.
0.817, 0.821, 0.823.
0.811, 0.811, 0.811.
0.816, 0.816, 0.815.
0.817, 0.816, 0.811.
0.826, 0.826, 0.823.
0.791, 0.776, 0.763.
0.711, 0.675, 0.657.
0.745, 0.742, 0.742.
0.781, 0.798, 0.808.
0.822, 0.836, 0.843.
0.756, 0.756, 0.763.
0.796, 0.809, 0.815.
0.757, 0.757, 0.757.
0.768, 0.765, 0.763.
0.789, 0.798, 0.802.
0.768, 0.763, 0.763.
0.767, 0.763, 0.763.
0.768, 0.768, 0.768.
0.836, 0.851, 0.858.
0.818, 0.818, 0.818.
0.799, 0.799, 0.803.
0.811, 0.811, 0.811.
0.827, 0.832, 0.835.
0.821, 0.821, 0.821.
0.844, 0.848, 0.848.
0.816, 0.811, 0.811.
0.799, 0.792, 0.787.
0.753, 0.733, 0.719.
0.749, 0.742, 0.742.
0.758, 0.763, 0.768.
0.743, 0.742, 0.742.
0.742, 0.742, 0.742.
0.768, 0.778, 0.784.
0.774, 0.778, 0.778.
0.763, 0.763, 0.763.
0.729, 0.719, 0.713.
0.696, 0.687, 0.687.
0.657, 0.647, 0.648.
0.644, 0.646, 0.657.
0.663, 0.678, 0.699.
0.687, 0.707, 0.722.
0.71, 0.726, 0.742.
0.758, 0.783, 0.798.
0.863, 0.879, 0.881.
0.887, 0.893, 0.893.
0.872, 0.865, 0.857.
0.864, 0.857, 0.848.
0.853, 0.843, 0.835.
0.838, 0.829, 0.821.
0.835, 0.829, 0.824.
0.851, 0.853, 0.853.
0.853, 0.853, 0.853.
0.863, 0.863, 0.863.
0.846, 0.843, 0.843.
0.84, 0.838, 0.837.
0.832, 0.832, 0.831.
0.813, 0.804, 0.799.
0.815, 0.815, 0.815.
0.823, 0.823, 0.823.
0.823, 0.823, 0.823.
0.831, 0.831, 0.831.
0.831, 0.831, 0.831.
0.831, 0.831, 0.831.
0.821, 0.821, 0.823.
0.803, 0.799, 0.798.
0.798, 0.801, 0.804.
0.798, 0.801, 0.804.
0.801, 0.801, 0.8.
0.811, 0.813, 0.814.
0.824, 0.826, 0.826.
0.832, 0.832, 0.831.
0.846, 0.848, 0.848.
0.861, 0.865, 0.865.
0.857, 0.857, 0.857.
0.864, 0.865, 0.865.
0.854, 0.851, 0.848.
0.868, 0.868, 0.865.
0.853, 0.853, 0.853.
0.853, 0.853, 0.853.
0.857, 0.857, 0.857.
0.853, 0.853, 0.853.
0.834, 0.831, 0.831.
0.811, 0.801, 0.796.
0.799, 0.796, 0.796.
0.781, 0.778, 0.778.
0.713, 0.693, 0.687.
0.794, 0.809, 0.814.
0.778, 0.778, 0.778.
0.768, 0.767, 0.768.
0.733, 0.724, 0.723.
0.701, 0.693, 0.697.
0.633, 0.633, 0.644.
0.586, 0.574, 0.578.
0.617, 0.633, 0.651.
0.645, 0.671, 0.699.
0.674, 0.699, 0.718.
0.783, 0.818, 0.833.
0.808, 0.826, 0.835.
0.808, 0.811, 0.811.
0.811, 0.811, 0.811.
0.798, 0.798, 0.798.
0.768, 0.763, 0.763.
0.744, 0.733, 0.724.
0.742, 0.742, 0.742.
0.756, 0.763, 0.768.
0.749, 0.751, 0.753.
0.711, 0.699, 0.7.
0.742, 0.747, 0.749.
0.745, 0.758, 0.767.
0.732, 0.732, 0.731.
0.759, 0.763, 0.763.
0.774, 0.778, 0.778.
0.734, 0.713, 0.699.
0.763, 0.763, 0.763.
0.763, 0.763, 0.763.
0.741, 0.733, 0.732.
0.706, 0.697, 0.702.
0.723, 0.733, 0.748.
0.83, 0.855, 0.863.
0.879, 0.893, 0.899.
0.857, 0.857, 0.853.
0.85, 0.848, 0.843.
0.843, 0.838, 0.832.
0.857, 0.857, 0.853.
0.869, 0.869, 0.863.
0.871, 0.868, 0.863.
0.854, 0.848, 0.843.
0.877, 0.879, 0.879.
0.878, 0.878, 0.875.
0.868, 0.863, 0.857.
0.848, 0.838, 0.832.
0.829, 0.821, 0.815.
0.796, 0.787, 0.781.
0.787, 0.785, 0.787.
0.783, 0.781, 0.781.
0.801, 0.805, 0.805.
0.803, 0.805, 0.805.
0.801, 0.801, 0.801.
0.787, 0.787, 0.791.
0.706, 0.693, 0.702.
0.657, 0.644, 0.644.
0.657, 0.657, 0.663.
0.673, 0.687, 0.701.
0.698, 0.719, 0.742.
0.733, 0.751, 0.763.
0.746, 0.758, 0.769.
0.722, 0.722, 0.723.
0.667, 0.657, 0.657.
0.633, 0.633, 0.644.
0.633, 0.638, 0.648.
0.627, 0.633, 0.642.
0.665, 0.687, 0.701.
0.783, 0.818, 0.833.
0.75, 0.757, 0.763.
0.742, 0.742, 0.742.
0.701, 0.683, 0.674.
0.667, 0.657, 0.657.
0.667, 0.667, 0.673.
0.706, 0.722, 0.729.
0.687, 0.692, 0.701.
0.594, 0.567, 0.565.
0.683, 0.706, 0.722.
0.718, 0.726, 0.727.
0.781, 0.801, 0.811.
0.772, 0.778, 0.778.
0.808, 0.817, 0.818.
0.811, 0.811, 0.806.
0.863, 0.869, 0.865.
0.871, 0.871, 0.865.
0.862, 0.857, 0.853.
0.866, 0.861, 0.854.
0.857, 0.857, 0.857.
0.834, 0.824, 0.815.
0.817, 0.811, 0.811.
0.823, 0.823, 0.823.
0.787, 0.776, 0.768.
0.781, 0.781, 0.781.
0.778, 0.778, 0.778.
0.763, 0.761, 0.761.
0.824, 0.836, 0.838.
0.83, 0.831, 0.831.
0.843, 0.843, 0.843.
0.831, 0.826, 0.823.
0.851, 0.853, 0.853.
0.843, 0.842, 0.842.
0.843, 0.842, 0.842.
0.832, 0.831, 0.831.
0.837, 0.842, 0.848.
0.817, 0.816, 0.817.
0.75, 0.742, 0.748.
0.768, 0.781, 0.794.
0.81, 0.821, 0.826.
