0.636, 0.646, 0.666.
0.652, 0.666, 0.677.
0.718, 0.749, 0.765.
0.779, 0.804, 0.814.
0.792, 0.801, 0.804.
0.798, 0.798, 0.798.
0.778, 0.766, 0.743.
0.749, 0.728, 0.713.
0.742, 0.741, 0.742.
0.68, 0.651, 0.652.
0.636, 0.609, 0.596.
0.633, 0.636, 0.657.
0.636, 0.657, 0.697.
0.642, 0.667, 0.697.
0.676, 0.705, 0.726.
0.788, 0.834, 0.858.
0.783, 0.796, 0.803.
0.757, 0.741, 0.719.
0.757, 0.743, 0.719.
0.749, 0.733, 0.713.
0.732, 0.719, 0.708.
0.698, 0.676, 0.666.
0.705, 0.711, 0.726.
0.697, 0.709, 0.733.
0.646, 0.646, 0.657.
0.646, 0.657, 0.676.
0.657, 0.676, 0.697.
0.717, 0.761, 0.786.
0.761, 0.789, 0.798.
0.733, 0.724, 0.712.
0.739, 0.732, 0.719.
0.757, 0.757, 0.748.
0.781, 0.778, 0.769.
0.801, 0.805, 0.809.
0.799, 0.801, 0.803.
0.787, 0.787, 0.791.
0.733, 0.719, 0.723.
0.744, 0.745, 0.745.
0.783, 0.798, 0.803.
0.798, 0.805, 0.808.
0.795, 0.799, 0.799.
0.809, 0.813, 0.813.
0.766, 0.747, 0.729.
0.803, 0.805, 0.805.
0.784, 0.774, 0.763.
0.795, 0.798, 0.798.
0.789, 0.787, 0.787.
0.791, 0.791, 0.791.
0.784, 0.785, 0.789.
0.789, 0.795, 0.803.
0.83, 0.842, 0.846.
0.885, 0.899, 0.903.
0.899, 0.903, 0.903.
0.877, 0.871, 0.865.
0.836, 0.813, 0.799.
0.839, 0.837, 0.837.
0.825, 0.814, 0.804.
0.832, 0.832, 0.832.
0.837, 0.837, 0.837.
0.851, 0.857, 0.861.
0.863, 0.869, 0.869.
0.862, 0.861, 0.861.
0.881, 0.885, 0.885.
0.88, 0.881, 0.881.
0.877, 0.871, 0.864.
0.907, 0.912, 0.912.
0.912, 0.912, 0.912.
0.907, 0.905, 0.902.
0.897, 0.893, 0.892.
0.928, 0.931, 0.932.
0.922, 0.922, 0.922.
0.912, 0.909, 0.909.
0.916, 0.916, 0.916.
0.913, 0.913, 0.913.
0.918, 0.918, 0.918.
0.926, 0.928, 0.928.
0.915, 0.909, 0.903.
0.909, 0.903, 0.897.
0.903, 0.899, 0.896.
0.897, 0.896, 0.896.
0.89, 0.892, 0.894.
0.887, 0.887, 0.889.
0.881, 0.881, 0.882.
0.87, 0.868, 0.869.
0.869, 0.869, 0.869.
0.875, 0.875, 0.875.
0.882, 0.887, 0.892.
0.883, 0.884, 0.884.
0.875, 0.875, 0.875.
0.871, 0.871, 0.871.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.87, 0.871, 0.871.
0.858, 0.858, 0.858.
0.853, 0.853, 0.853.
0.852, 0.853, 0.853.
0.863, 0.863, 0.863.
0.863, 0.863, 0.861.
0.883, 0.886, 0.886.
0.881, 0.881, 0.881.
0.877, 0.871, 0.864.
0.891, 0.894, 0.894.
0.877, 0.871, 0.864.
0.873, 0.871, 0.871.
0.863, 0.857, 0.853.
0.86, 0.858, 0.858.
0.868, 0.868, 0.868.
0.863, 0.863, 0.863.
0.853, 0.853, 0.853.
0.838, 0.835, 0.835.
0.825, 0.814, 0.806.
0.829, 0.831, 0.833.
0.823, 0.823, 0.823.
0.823, 0.823, 0.823.
0.835, 0.837, 0.837.
0.829, 0.831, 0.832.
0.823, 0.823, 0.823.
0.795, 0.788, 0.789.
0.766, 0.757, 0.757.
0.736, 0.729, 0.729.
0.717, 0.713, 0.714.
0.729, 0.741, 0.757.
0.757, 0.779, 0.796.
0.774, 0.789, 0.798.
0.761, 0.761, 0.761.
0.737, 0.729, 0.729.
0.727, 0.727, 0.729.
0.736, 0.745, 0.757.
0.76, 0.781, 0.796.
0.75, 0.756, 0.761.
0.757, 0.757, 0.757.
0.774, 0.778, 0.778.
0.809, 0.817, 0.819.
0.841, 0.852, 0.857.
0.863, 0.869, 0.869.
0.844, 0.844, 0.845.
0.811, 0.799, 0.789.
0.801, 0.793, 0.787.
0.805, 0.805, 0.805.
0.809, 0.805, 0.802.
0.813, 0.809, 0.803.
0.83, 0.832, 0.832.
0.842, 0.845, 0.846.
0.834, 0.832, 0.832.
0.842, 0.845, 0.847.
0.846, 0.847, 0.847.
0.863, 0.869, 0.869.
0.872, 0.872, 0.872.
0.87, 0.872, 0.872.
0.87, 0.872, 0.872.
0.842, 0.837, 0.837.
0.829, 0.829, 0.831.
0.845, 0.848, 0.852.
0.872, 0.882, 0.889.
0.907, 0.917, 0.919.
0.919, 0.922, 0.922.
0.919, 0.919, 0.918.
0.905, 0.897, 0.891.
0.893, 0.885, 0.879.
0.877, 0.864, 0.857.
0.877, 0.875, 0.875.
0.88, 0.881, 0.881.
0.885, 0.885, 0.885.
0.891, 0.892, 0.894.
0.891, 0.891, 0.891.
0.894, 0.894, 0.894.
0.866, 0.862, 0.863.
0.829, 0.818, 0.812.
0.842, 0.844, 0.844.
0.882, 0.899, 0.906.
0.914, 0.918, 0.918.
0.939, 0.942, 0.942.
0.946, 0.946, 0.946.
0.937, 0.932, 0.926.
0.939, 0.939, 0.939.
0.938, 0.938, 0.938.
0.924, 0.919, 0.919.
0.919, 0.919, 0.919.
0.923, 0.923, 0.923.
0.913, 0.909, 0.904.
0.923, 0.923, 0.923.
0.94, 0.942, 0.941.
0.933, 0.933, 0.933.
0.933, 0.933, 0.933.
0.931, 0.931, 0.931.
0.933, 0.933, 0.933.
0.921, 0.919, 0.919.
0.921, 0.919, 0.919.
0.92, 0.919, 0.919.
0.904, 0.899, 0.896.
0.89, 0.889, 0.891.
0.877, 0.881, 0.889.
0.858, 0.859, 0.868.
0.85, 0.855, 0.865.
0.838, 0.842, 0.847.
0.799, 0.788, 0.778.
0.801, 0.801, 0.801.
0.825, 0.831, 0.831.
0.852, 0.863, 0.863.
0.853, 0.858, 0.858.
0.85, 0.855, 0.861.
0.863, 0.869, 0.869.
0.868, 0.869, 0.869.
0.85, 0.851, 0.854.
0.844, 0.844, 0.844.
0.842, 0.845, 0.847.
0.827, 0.827, 0.827.
0.858, 0.863, 0.863.
0.85, 0.853, 0.854.
0.869, 0.874, 0.874.
0.844, 0.837, 0.832.
0.818, 0.801, 0.788.
0.811, 0.801, 0.796.
0.809, 0.801, 0.796.
0.799, 0.799, 0.801.
0.772, 0.756, 0.743.
0.739, 0.729, 0.729.
0.699, 0.687, 0.687.
0.701, 0.701, 0.708.
0.745, 0.762, 0.776.
0.747, 0.761, 0.776.
0.787, 0.801, 0.809.
0.805, 0.813, 0.819.
0.833, 0.841, 0.843.
0.855, 0.863, 0.863.
0.861, 0.861, 0.861.
0.865, 0.862, 0.862.
0.855, 0.852, 0.852.
0.872, 0.875, 0.875.
0.881, 0.881, 0.881.
0.886, 0.887, 0.887.
0.897, 0.901, 0.902.
0.905, 0.905, 0.902.
0.905, 0.905, 0.902.
0.909, 0.905, 0.897.
0.925, 0.928, 0.928.
0.93, 0.928, 0.921.
0.929, 0.928, 0.924.
0.932, 0.932, 0.932.
0.926, 0.921, 0.919.
0.904, 0.893, 0.889.
0.923, 0.926, 0.928.
0.918, 0.918, 0.918.
0.935, 0.939, 0.939.
0.938, 0.939, 0.939.
0.915, 0.905, 0.899.
0.899, 0.893, 0.892.
0.899, 0.899, 0.899.
0.892, 0.892, 0.892.
0.877, 0.871, 0.864.
0.894, 0.901, 0.903.
0.86, 0.856, 0.858.
0.858, 0.859, 0.859.
0.854, 0.854, 0.854.
0.85, 0.851, 0.854.
0.847, 0.847, 0.847.
0.822, 0.817, 0.817.
0.855, 0.863, 0.869.
0.874, 0.889, 0.898.
0.905, 0.912, 0.913.
0.903, 0.903, 0.903.
0.896, 0.892, 0.889.
0.902, 0.902, 0.903.
0.894, 0.894, 0.894.
0.88, 0.876, 0.875.
0.891, 0.894, 0.894.
0.887, 0.887, 0.887.
0.877, 0.871, 0.864.
0.885, 0.885, 0.885.
0.901, 0.902, 0.902.
0.903, 0.903, 0.902.
0.905, 0.905, 0.902.
0.907, 0.906, 0.902.
0.877, 0.871, 0.865.
0.834, 0.813, 0.799.
0.863, 0.869, 0.869.
0.84, 0.837, 0.837.
0.869, 0.882, 0.892.
0.869, 0.869, 0.871.
0.877, 0.881, 0.885.
0.882, 0.886, 0.887.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.867, 0.863, 0.861.
0.858, 0.857, 0.857.
0.846, 0.846, 0.846.
0.846, 0.846, 0.846.
0.833, 0.833, 0.833.
0.829, 0.829, 0.831.
0.847, 0.857, 0.863.
0.861, 0.869, 0.869.
0.853, 0.853, 0.853.
0.846, 0.846, 0.846.
0.844, 0.844, 0.844.
0.829, 0.829, 0.829.
0.817, 0.807, 0.799.
0.817, 0.817, 0.817.
0.793, 0.788, 0.789.
0.785, 0.787, 0.796.
0.776, 0.778, 0.778.
0.774, 0.778, 0.784.
0.756, 0.757, 0.761.
0.744, 0.744, 0.745.
0.719, 0.713, 0.713.
0.686, 0.676, 0.666.
0.66, 0.657, 0.657.
0.644, 0.635, 0.632.
0.657, 0.663, 0.676.
0.624, 0.617, 0.617.
0.611, 0.601, 0.599.
0.622, 0.633, 0.657.
0.581, 0.571, 0.571.
0.576, 0.576, 0.583.
0.597, 0.617, 0.642.
0.631, 0.657, 0.676.
0.643, 0.657, 0.667.
0.632, 0.632, 0.632.
0.646, 0.657, 0.667.
0.652, 0.657, 0.657.
0.657, 0.657, 0.657.
0.661, 0.661, 0.657.
0.685, 0.698, 0.707.
0.675, 0.675, 0.675.
0.692, 0.698, 0.699.
0.731, 0.747, 0.757.
0.811, 0.833, 0.837.
0.83, 0.831, 0.821.
0.816, 0.801, 0.783.
0.831, 0.832, 0.831.
0.85, 0.858, 0.857.
0.826, 0.813, 0.799.
0.799, 0.784, 0.766.
0.756, 0.733, 0.713.
0.783, 0.784, 0.784.
0.841, 0.858, 0.865.
0.783, 0.769, 0.765.
0.749, 0.728, 0.713.
0.817, 0.838, 0.847.
0.817, 0.826, 0.832.
0.816, 0.817, 0.817.
0.812, 0.812, 0.813.
0.804, 0.799, 0.799.
0.766, 0.747, 0.739.
0.77, 0.769, 0.774.
0.781, 0.789, 0.798.
0.781, 0.787, 0.798.
0.789, 0.798, 0.805.
0.817, 0.835, 0.847.
0.83, 0.837, 0.842.
0.845, 0.849, 0.849.
0.877, 0.886, 0.886.
0.86, 0.856, 0.851.
0.87, 0.871, 0.871.
0.863, 0.857, 0.851.
0.87, 0.871, 0.871.
0.862, 0.857, 0.853.
0.871, 0.875, 0.875.
0.862, 0.857, 0.853.
0.862, 0.861, 0.861.
0.854, 0.854, 0.854.
0.858, 0.858, 0.858.
0.863, 0.863, 0.862.
0.877, 0.881, 0.881.
0.885, 0.885, 0.881.
0.877, 0.871, 0.864.
0.877, 0.875, 0.871.
0.885, 0.885, 0.885.
0.885, 0.885, 0.885.
0.885, 0.885, 0.885.
0.881, 0.881, 0.881.
0.863, 0.857, 0.853.
0.846, 0.844, 0.844.
0.837, 0.837, 0.837.
0.835, 0.835, 0.837.
0.837, 0.837, 0.837.
0.841, 0.843, 0.843.
0.843, 0.843, 0.843.
0.851, 0.853, 0.853.
0.853, 0.853, 0.853.
0.844, 0.844, 0.844.
0.837, 0.835, 0.835.
0.829, 0.829, 0.831.
0.811, 0.803, 0.799.
0.815, 0.817, 0.817.
0.811, 0.811, 0.813.
0.822, 0.823, 0.823.
0.833, 0.842, 0.847.
0.826, 0.826, 0.826.
0.853, 0.863, 0.869.
0.869, 0.875, 0.875.
0.867, 0.867, 0.863.
0.87, 0.872, 0.872.
0.862, 0.857, 0.853.
0.86, 0.856, 0.853.
0.863, 0.862, 0.862.
0.886, 0.887, 0.887.
0.915, 0.922, 0.924.
0.912, 0.912, 0.909.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.909, 0.909, 0.909.
0.897, 0.893, 0.891.
0.863, 0.846, 0.833.
0.834, 0.823, 0.818.
0.812, 0.801, 0.796.
0.812, 0.812, 0.817.
0.809, 0.809, 0.813.
0.799, 0.799, 0.801.
0.816, 0.826, 0.837.
0.858, 0.879, 0.889.
0.887, 0.899, 0.903.
0.895, 0.901, 0.903.
0.885, 0.885, 0.885.
0.892, 0.894, 0.894.
0.897, 0.901, 0.903.
0.894, 0.894, 0.894.
0.887, 0.885, 0.885.
0.881, 0.881, 0.885.
0.872, 0.869, 0.869.
0.889, 0.894, 0.898.
0.901, 0.905, 0.906.
0.903, 0.905, 0.906.
0.903, 0.902, 0.897.
0.9, 0.897, 0.891.
0.897, 0.892, 0.883.
0.897, 0.896, 0.896.
0.906, 0.905, 0.902.
0.893, 0.891, 0.891.
0.834, 0.812, 0.799.
0.807, 0.794, 0.788.
0.788, 0.796, 0.817.
0.73, 0.725, 0.739.
0.685, 0.678, 0.678.
0.674, 0.683, 0.701.
0.756, 0.794, 0.817.
0.792, 0.815, 0.825.
0.761, 0.761, 0.761.
0.728, 0.713, 0.698.
0.665, 0.646, 0.646.
0.688, 0.692, 0.7.
0.696, 0.717, 0.746.
0.698, 0.706, 0.713.
0.714, 0.723, 0.733.
0.733, 0.747, 0.761.
0.747, 0.757, 0.767.
0.761, 0.769, 0.774.
0.757, 0.761, 0.765.
0.733, 0.724, 0.713.
0.719, 0.713, 0.707.
0.719, 0.713, 0.703.
0.713, 0.709, 0.705.
0.666, 0.647, 0.633.
0.634, 0.608, 0.579.
0.685, 0.707, 0.726.
0.714, 0.733, 0.747.
0.699, 0.699, 0.699.
0.67, 0.663, 0.657.
0.667, 0.667, 0.667.
0.667, 0.667, 0.667.
0.704, 0.713, 0.713.
0.719, 0.726, 0.731.
0.727, 0.731, 0.731.
0.711, 0.711, 0.713.
0.705, 0.707, 0.713.
0.704, 0.709, 0.713.
0.699, 0.703, 0.707.
0.708, 0.713, 0.718.
0.708, 0.709, 0.709.
0.72, 0.727, 0.731.
0.742, 0.747, 0.747.
0.733, 0.732, 0.731.
0.733, 0.727, 0.721.
0.743, 0.743, 0.743.
0.729, 0.729, 0.731.
0.733, 0.733, 0.733.
0.731, 0.732, 0.733.
0.699, 0.687, 0.679.
0.685, 0.675, 0.669.
0.696, 0.699, 0.699.
0.72, 0.727, 0.733.
0.72, 0.727, 0.733.
0.727, 0.731, 0.732.
0.755, 0.761, 0.761.
0.775, 0.778, 0.778.
0.798, 0.801, 0.8.
0.799, 0.801, 0.8.
0.799, 0.801, 0.803.
0.803, 0.803, 0.803.
0.817, 0.817, 0.817.
0.827, 0.832, 0.832.
0.821, 0.819, 0.819.
0.813, 0.811, 0.811.
0.803, 0.799, 0.8.
0.813, 0.811, 0.807.
0.828, 0.832, 0.832.
0.831, 0.832, 0.832.
0.837, 0.837, 0.832.
0.846, 0.846, 0.844.
0.844, 0.844, 0.844.
0.837, 0.832, 0.827.
0.838, 0.837, 0.837.
0.827, 0.826, 0.826.
0.832, 0.832, 0.832.
0.811, 0.807, 0.807.
0.789, 0.784, 0.784.
0.791, 0.791, 0.791.
0.817, 0.832, 0.842.
0.826, 0.839, 0.845.
0.826, 0.832, 0.837.
0.829, 0.832, 0.832.
0.829, 0.832, 0.832.
0.831, 0.832, 0.832.
0.832, 0.832, 0.832.
0.837, 0.837, 0.837.
0.841, 0.844, 0.845.
0.845, 0.845, 0.845.
0.851, 0.853, 0.853.
0.852, 0.852, 0.852.
0.855, 0.855, 0.855.
0.851, 0.851, 0.851.
0.844, 0.845, 0.845.
0.844, 0.844, 0.844.
0.852, 0.853, 0.853.
0.851, 0.851, 0.851.
0.806, 0.788, 0.778.
0.804, 0.794, 0.787.
0.885, 0.899, 0.903.
0.91, 0.919, 0.922.
0.895, 0.895, 0.895.
0.896, 0.896, 0.896.
0.899, 0.899, 0.899.
0.894, 0.894, 0.894.
0.875, 0.875, 0.875.
0.87, 0.868, 0.868.
0.858, 0.855, 0.855.
0.848, 0.846, 0.846.
0.852, 0.852, 0.853.
0.871, 0.882, 0.889.
0.881, 0.886, 0.886.
0.887, 0.887, 0.887.
0.877, 0.871, 0.864.
0.899, 0.899, 0.897.
0.899, 0.899, 0.899.
0.894, 0.894, 0.894.
0.881, 0.875, 0.869.
0.86, 0.848, 0.843.
0.834, 0.825, 0.825.
0.806, 0.794, 0.788.
0.799, 0.796, 0.796.
0.799, 0.801, 0.806.
0.807, 0.817, 0.826.
0.818, 0.823, 0.826.
0.808, 0.809, 0.809.
0.817, 0.817, 0.817.
0.83, 0.833, 0.833.
0.813, 0.806, 0.799.
0.803, 0.799, 0.801.
0.808, 0.809, 0.813.
0.807, 0.809, 0.813.
0.799, 0.801, 0.803.
0.791, 0.791, 0.791.
0.784, 0.784, 0.784.
0.774, 0.774, 0.774.
0.778, 0.778, 0.778.
0.785, 0.787, 0.787.
0.803, 0.805, 0.806.
0.821, 0.826, 0.826.
0.818, 0.817, 0.814.
0.817, 0.817, 0.814.
0.809, 0.803, 0.799.
0.803, 0.799, 0.799.
0.789, 0.784, 0.779.
0.776, 0.769, 0.761.
0.761, 0.756, 0.756.
0.733, 0.729, 0.729.
0.699, 0.687, 0.678.
0.699, 0.706, 0.714.
0.675, 0.675, 0.679.
0.629, 0.617, 0.617.
0.646, 0.657, 0.667.
0.657, 0.667, 0.676.
0.646, 0.646, 0.646.
0.617, 0.608, 0.605.
0.604, 0.599, 0.599.
0.636, 0.657, 0.676.
0.676, 0.704, 0.726.
0.728, 0.751, 0.761.
0.79, 0.813, 0.821.
0.804, 0.814, 0.819.
0.831, 0.841, 0.846.
0.843, 0.846, 0.846.
0.869, 0.872, 0.872.
0.87, 0.872, 0.872.
0.828, 0.803, 0.783.
0.772, 0.742, 0.719.
0.777, 0.772, 0.769.
0.796, 0.798, 0.798.
0.809, 0.813, 0.813.
0.813, 0.812, 0.807.
0.815, 0.812, 0.807.
0.812, 0.812, 0.813.
0.778, 0.761, 0.743.
0.787, 0.787, 0.787.
0.83, 0.837, 0.837.
0.818, 0.817, 0.817.
0.804, 0.798, 0.799.
0.789, 0.784, 0.784.
0.784, 0.787, 0.798.
0.783, 0.787, 0.798.
0.764, 0.761, 0.765.
0.764, 0.769, 0.778.
0.77, 0.778, 0.789.
0.778, 0.787, 0.798.
0.787, 0.798, 0.803.
0.787, 0.787, 0.787.
0.76, 0.743, 0.729.
0.749, 0.739, 0.733.
0.747, 0.743, 0.743.
0.789, 0.799, 0.803.
0.826, 0.837, 0.837.
0.818, 0.817, 0.814.
0.823, 0.826, 0.826.
0.821, 0.818, 0.814.
0.831, 0.832, 0.832.
0.819, 0.819, 0.819.
0.817, 0.817, 0.817.
0.813, 0.811, 0.807.
0.789, 0.778, 0.767.
0.815, 0.823, 0.826.
0.845, 0.852, 0.852.
0.846, 0.846, 0.846.
0.846, 0.846, 0.846.
0.863, 0.863, 0.863.
0.862, 0.862, 0.862.
0.853, 0.853, 0.853.
0.834, 0.829, 0.827.
0.838, 0.837, 0.837.
0.821, 0.819, 0.819.
0.809, 0.803, 0.799.
0.803, 0.799, 0.801.
0.805, 0.805, 0.807.
0.809, 0.813, 0.817.
0.818, 0.821, 0.823.
0.813, 0.813, 0.813.
0.791, 0.788, 0.787.
0.756, 0.739, 0.729.
0.729, 0.713, 0.707.
0.73, 0.729, 0.729.
0.75, 0.761, 0.769.
0.769, 0.778, 0.784.
0.789, 0.798, 0.803.
0.806, 0.813, 0.817.
0.826, 0.832, 0.832.
0.842, 0.845, 0.846.
0.863, 0.869, 0.869.
0.859, 0.857, 0.853.
0.853, 0.853, 0.853.
0.846, 0.844, 0.844.
0.838, 0.837, 0.837.
0.845, 0.845, 0.845.
0.845, 0.845, 0.846.
0.844, 0.845, 0.846.
0.833, 0.832, 0.832.
0.832, 0.832, 0.832.
0.817, 0.812, 0.807.
0.799, 0.788, 0.778.
0.789, 0.776, 0.767.
0.803, 0.803, 0.803.
0.803, 0.803, 0.803.
0.803, 0.803, 0.803.
0.809, 0.809, 0.809.
0.811, 0.811, 0.811.
0.807, 0.809, 0.809.
0.799, 0.801, 0.803.
0.772, 0.764, 0.764.
0.761, 0.756, 0.757.
0.771, 0.778, 0.787.
0.787, 0.798, 0.803.
0.796, 0.801, 0.803.
0.811, 0.813, 0.813.
0.812, 0.813, 0.813.
0.84, 0.845, 0.845.
0.879, 0.886, 0.886.
0.87, 0.871, 0.871.
0.87, 0.869, 0.864.
0.879, 0.879, 0.875.
0.87, 0.871, 0.871.
0.86, 0.856, 0.854.
0.834, 0.829, 0.831.
0.841, 0.842, 0.843.
0.829, 0.829, 0.831.
0.805, 0.799, 0.799.
0.789, 0.784, 0.784.
0.784, 0.784, 0.784.
0.798, 0.803, 0.803.
0.789, 0.789, 0.789.
0.785, 0.785, 0.787.
0.784, 0.785, 0.787.
0.764, 0.757, 0.757.
0.729, 0.718, 0.714.
0.708, 0.699, 0.699.
0.66, 0.646, 0.646.
0.634, 0.632, 0.642.
0.629, 0.636, 0.657.
0.642, 0.667, 0.697.
0.657, 0.676, 0.697.
0.728, 0.756, 0.771.
0.779, 0.801, 0.809.
0.775, 0.775, 0.768.
0.778, 0.772, 0.761.
0.774, 0.767, 0.761.
0.742, 0.719, 0.698.
0.719, 0.699, 0.688.
0.719, 0.714, 0.714.
0.747, 0.761, 0.775.
0.742, 0.747, 0.757.
0.721, 0.719, 0.723.
0.713, 0.712, 0.712.
0.693, 0.688, 0.689.
0.709, 0.713, 0.713.
0.699, 0.699, 0.699.
0.684, 0.676, 0.667.
0.727, 0.733, 0.732.
0.782, 0.798, 0.803.
0.789, 0.795, 0.798.
0.76, 0.753, 0.753.
0.765, 0.761, 0.761.
0.789, 0.801, 0.811.
0.842, 0.858, 0.865.
0.842, 0.847, 0.847.
0.824, 0.821, 0.818.
0.811, 0.804, 0.799.
0.807, 0.804, 0.803.
0.826, 0.832, 0.832.
0.85, 0.858, 0.858.
0.846, 0.846, 0.846.
0.842, 0.842, 0.842.
0.851, 0.852, 0.852.
0.848, 0.846, 0.844.
0.832, 0.824, 0.813.
0.807, 0.789, 0.776.
0.786, 0.778, 0.774.
0.784, 0.785, 0.787.
0.799, 0.805, 0.809.
0.801, 0.802, 0.803.
0.803, 0.803, 0.803.
0.813, 0.818, 0.823.
0.807, 0.807, 0.807.
0.803, 0.803, 0.803.
0.803, 0.803, 0.803.
0.784, 0.784, 0.787.
0.778, 0.778, 0.778.
0.803, 0.803, 0.803.
0.817, 0.818, 0.817.
0.832, 0.837, 0.837.
0.804, 0.799, 0.799.
0.784, 0.778, 0.774.
0.747, 0.735, 0.729.
0.733, 0.729, 0.729.
0.732, 0.729, 0.729.
0.729, 0.729, 0.729.
0.738, 0.745, 0.747.
0.781, 0.792, 0.798.
0.778, 0.778, 0.778.
0.76, 0.756, 0.757.
0.729, 0.729, 0.729.
0.675, 0.665, 0.666.
0.675, 0.675, 0.675.
0.688, 0.702, 0.713.
0.691, 0.702, 0.713.
0.72, 0.728, 0.733.
0.757, 0.769, 0.775.
0.781, 0.795, 0.803.
0.761, 0.761, 0.761.
0.742, 0.742, 0.742.
0.781, 0.795, 0.803.
0.828, 0.846, 0.852.
0.858, 0.869, 0.869.
0.86, 0.862, 0.862.
0.852, 0.852, 0.852.
0.852, 0.852, 0.852.
0.844, 0.844, 0.844.
0.832, 0.832, 0.832.
0.834, 0.835, 0.837.
0.835, 0.837, 0.837.
0.812, 0.801, 0.789.
0.799, 0.789, 0.778.
0.789, 0.778, 0.767.
0.823, 0.831, 0.837.
0.847, 0.852, 0.852.
0.851, 0.852, 0.852.
0.844, 0.844, 0.844.
0.863, 0.869, 0.869.
0.851, 0.851, 0.851.
0.837, 0.837, 0.837.
0.832, 0.831, 0.831.
0.832, 0.837, 0.845.
0.826, 0.828, 0.831.
0.804, 0.799, 0.799.
0.788, 0.788, 0.796.
0.784, 0.784, 0.784.
0.796, 0.801, 0.803.
