0.058, 0.066, 0.094.
0.084, 0.128, 0.204.
0.161, 0.258, 0.358.
0.336, 0.459, 0.504.
0.448, 0.521, 0.504.
0.417, 0.391, 0.336.
0.391, 0.336, 0.276.
0.324, 0.254, 0.195.
0.276, 0.217, 0.195.
0.238, 0.217, 0.209.
0.209, 0.193, 0.165.
0.209, 0.193, 0.176.
0.209, 0.209, 0.214.
0.161, 0.149, 0.143.
0.18, 0.189, 0.194.
0.193, 0.215, 0.238.
0.209, 0.221, 0.226.
0.209, 0.218, 0.218.
0.218, 0.218, 0.214.
0.223, 0.221, 0.188.
0.223, 0.194, 0.169.
0.194, 0.161, 0.14.
0.221, 0.221, 0.335.
0.175, 0.2, 0.227.
0.205, 0.237, 0.297.
0.128, 0.153, 0.201.
0.174, 0.237, 0.292.
0.257, 0.325, 0.331.
0.292, 0.314, 0.297.
0.337, 0.314, 0.276.
0.347, 0.314, 0.276.
0.346, 0.3, 0.254.
0.29, 0.254, 0.238.
0.255, 0.238, 0.238.
0.219, 0.209, 0.195.
0.238, 0.238, 0.238.
0.238, 0.238, 0.238.
0.238, 0.238, 0.238.
0.238, 0.242, 0.246.
0.242, 0.246, 0.246.
0.226, 0.226, 0.226.
0.218, 0.218, 0.218.
0.193, 0.175, 0.155.
0.193, 0.181, 0.151.
0.181, 0.151, 0.124.
0.151, 0.124, 0.109.
0.172, 0.172, 0.343.
0.135, 0.163, 0.177.
0.161, 0.168, 0.201.
0.191, 0.242, 0.336.
0.252, 0.356, 0.461.
0.356, 0.459, 0.504.
0.395, 0.419, 0.403.
0.435, 0.435, 0.403.
0.435, 0.402, 0.336.
0.391, 0.336, 0.276.
0.326, 0.254, 0.238.
0.322, 0.306, 0.297.
0.267, 0.261, 0.261.
0.252, 0.238, 0.218.
0.226, 0.208, 0.196.
0.213, 0.213, 0.218.
0.173, 0.161, 0.151.
0.161, 0.155, 0.151.
0.139, 0.139, 0.144.
0.137, 0.138, 0.138.
0.132, 0.132, 0.126.
0.13, 0.126, 0.116.
0.12, 0.106, 0.094.
0.104, 0.094, 0.093.
0.099, 0.094, 0.101.
0.112, 0.086, 0.094.
0.088, 0.093, 0.124.
0.128, 0.153, 0.201.
0.161, 0.214, 0.292.
0.191, 0.221, 0.238.
0.242, 0.261, 0.261.
0.319, 0.319, 0.293.
0.299, 0.273, 0.238.
0.281, 0.238, 0.193.
0.238, 0.193, 0.165.
0.193, 0.161, 0.142.
0.161, 0.135, 0.121.
0.171, 0.161, 0.151.
0.175, 0.171, 0.165.
0.193, 0.191, 0.191.
0.181, 0.176, 0.173.
0.181, 0.183, 0.181.
0.191, 0.191, 0.192.
0.173, 0.167, 0.157.
0.172, 0.166, 0.157.
0.151, 0.14, 0.124.
0.132, 0.111, 0.093.
0.11, 0.097, 0.093.
0.093, 0.084, 0.086.
0.097, 0.112, 0.124.
0.112, 0.13, 0.166.
0.128, 0.153, 0.217.
0.153, 0.217, 0.292.
0.243, 0.338, 0.399.
0.336, 0.408, 0.403.
0.397, 0.405, 0.391.
0.408, 0.391, 0.341.
0.376, 0.321, 0.254.
0.359, 0.314, 0.281.
0.322, 0.276, 0.259.
0.296, 0.277, 0.261.
0.296, 0.285, 0.273.
0.288, 0.273, 0.263.
0.249, 0.234, 0.218.
0.238, 0.232, 0.223.
0.209, 0.194, 0.184.
0.194, 0.184, 0.18.
0.173, 0.161, 0.151.
0.167, 0.157, 0.143.
0.135, 0.113, 0.093.
0.14, 0.119, 0.102.
0.113, 0.093, 0.081.
0.128, 0.124, 0.112.
0.135, 0.099, 0.1.
0.088, 0.092, 0.114.
0.171, 0.199, 0.252.
0.171, 0.214, 0.277.
0.267, 0.356, 0.4.
0.459, 0.527, 0.513.
0.602, 0.613, 0.571.
0.589, 0.547, 0.495.
0.538, 0.464, 0.391.
0.495, 0.405, 0.357.
0.405, 0.336, 0.317.
0.377, 0.362, 0.351.
0.427, 0.406, 0.391.
0.426, 0.405, 0.391.
0.406, 0.384, 0.368.
0.388, 0.368, 0.336.
0.402, 0.406, 0.403.
0.342, 0.306, 0.276.
0.331, 0.307, 0.299.
0.331, 0.314, 0.299.
0.346, 0.336, 0.308.
0.331, 0.299, 0.276.
0.274, 0.242, 0.221.
0.261, 0.242, 0.311.
0.242, 0.312, 0.322.
0.363, 0.358, 0.391.
0.306, 0.362, 0.504.
0.306, 0.377, 0.461.
0.419, 0.563, 0.635.
0.513, 0.597, 0.601.
0.447, 0.435, 0.395.
0.503, 0.464, 0.403.
0.51, 0.459, 0.391.
0.425, 0.336, 0.297.
0.356, 0.322, 0.302.
0.326, 0.306, 0.289.
0.342, 0.331, 0.307.
0.342, 0.327, 0.307.
0.402, 0.397, 0.387.
0.402, 0.397, 0.387.
0.389, 0.387, 0.387.
0.386, 0.386, 0.387.
0.387, 0.387, 0.387.
0.395, 0.395, 0.387.
0.402, 0.402, 0.376.
0.406, 0.376, 0.327.
0.387, 0.353, 0.331.
0.296, 0.259, 0.311.
0.276, 0.312, 0.306.
0.293, 0.306, 0.362.
0.382, 0.399, 0.504.
0.362, 0.461, 0.597.
0.338, 0.392, 0.461.
0.513, 0.597, 0.611.
0.587, 0.603, 0.588.
0.603, 0.594, 0.526.
0.567, 0.505, 0.435.
0.472, 0.387, 0.351.
0.387, 0.351, 0.342.
0.376, 0.368, 0.362.
0.387, 0.387, 0.387.
0.464, 0.491, 0.503.
0.51, 0.509, 0.495.
0.576, 0.587, 0.589.
0.589, 0.602, 0.6.
0.568, 0.559, 0.547.
0.609, 0.609, 0.589.
0.603, 0.595, 0.572.
0.464, 0.405, 0.322.
0.343, 0.266, 0.209.
0.322, 0.266, 0.237.
0.334, 0.309, 0.298.
0.342, 0.298, 0.306.
0.298, 0.306, 0.342.
0.306, 0.342, 0.435.
0.459, 0.597, 0.715.
0.602, 0.735, 0.789.
0.715, 0.775, 0.749.
0.715, 0.715, 0.689.
0.609, 0.541, 0.454.
0.541, 0.435, 0.391.
0.463, 0.405, 0.391.
0.376, 0.351, 0.342.
0.312, 0.284, 0.267.
0.28, 0.259, 0.247.
0.306, 0.313, 0.313.
0.248, 0.242, 0.242.
0.259, 0.261, 0.263.
0.246, 0.246, 0.246.
0.209, 0.193, 0.184.
0.193, 0.192, 0.193.
0.189, 0.189, 0.173.
0.191, 0.191, 0.165.
0.182, 0.161, 0.149.
0.191, 0.191, 0.199.
0.191, 0.191, 0.209.
0.191, 0.247, 0.294.
0.215, 0.252, 0.319.
0.292, 0.399, 0.521.
0.394, 0.504, 0.597.
0.459, 0.527, 0.528.
0.481, 0.474, 0.438.
0.568, 0.547, 0.495.
0.553, 0.495, 0.403.
0.472, 0.391, 0.336.
0.336, 0.266, 0.238.
0.264, 0.238, 0.218.
0.181, 0.161, 0.149.
0.175, 0.161, 0.153.
0.181, 0.174, 0.173.
0.213, 0.221, 0.223.
0.221, 0.221, 0.221.
0.261, 0.274, 0.285.
0.274, 0.285, 0.285.
0.286, 0.285, 0.276.
0.302, 0.299, 0.293.
0.314, 0.314, 0.293.
0.331, 0.314, 0.293.
0.342, 0.342, 0.342.
0.395, 0.402, 0.298.
0.408, 0.382, 0.388.
0.352, 0.368, 0.4.
0.382, 0.461, 0.597.
0.477, 0.602, 0.708.
0.602, 0.725, 0.789.
0.725, 0.799, 0.789.
0.795, 0.775, 0.697.
0.794, 0.724, 0.633.
0.697, 0.597, 0.495.
0.603, 0.504, 0.463.
0.541, 0.505, 0.495.
0.505, 0.495, 0.477.
0.447, 0.427, 0.403.
0.397, 0.374, 0.362.
0.387, 0.376, 0.368.
0.387, 0.387, 0.387.
0.406, 0.406, 0.403.
0.406, 0.406, 0.403.
0.402, 0.402, 0.399.
0.402, 0.402, 0.403.
0.399, 0.387, 0.349.
0.387, 0.353, 0.307.
0.339, 0.276, 0.238.
0.271, 0.242, 0.209.
0.273, 0.278, 0.298.
0.248, 0.268, 0.308.
0.266, 0.3, 0.425.
0.259, 0.358, 0.461.
0.292, 0.395, 0.461.
0.399, 0.488, 0.504.
0.419, 0.425, 0.391.
0.432, 0.399, 0.351.
0.435, 0.391, 0.331.
0.336, 0.254, 0.195.
0.276, 0.228, 0.209.
0.193, 0.162, 0.149.
0.181, 0.161, 0.149.
0.193, 0.191, 0.193.
0.187, 0.188, 0.193.
0.193, 0.194, 0.197.
0.175, 0.174, 0.173.
0.174, 0.174, 0.174.
0.132, 0.118, 0.111.
0.137, 0.138, 0.138.
0.135, 0.132, 0.112.
0.135, 0.112, 0.093.
0.124, 0.104, 0.093.
0.163, 0.171, 0.177.
0.191, 0.193, 0.209.
0.099, 0.106, 0.13.
0.362, 0.405, 0.504.
0.312, 0.374, 0.461.
0.459, 0.602, 0.735.
0.461, 0.527, 0.539.
0.435, 0.435, 0.403.
0.369, 0.322, 0.266.
0.321, 0.266, 0.209.
0.248, 0.195, 0.174.
0.217, 0.188, 0.174.
0.181, 0.161, 0.149.
0.161, 0.135, 0.117.
0.163, 0.161, 0.157.
0.135, 0.12, 0.109.
0.135, 0.124, 0.111.
0.142, 0.139, 0.139.
0.142, 0.143, 0.143.
0.137, 0.137, 0.137.
0.118, 0.109, 0.092.
0.102, 0.093, 0.081.
0.092, 0.081, 0.075.
0.082, 0.074, 0.072.
0.086, 0.086, 0.073.
0.083, 0.044, 0.058.
0.058, 0.066, 0.094.
0.089, 0.112, 0.153.
0.161, 0.232, 0.278.
0.201, 0.242, 0.251.
0.223, 0.221, 0.2.
0.242, 0.223, 0.195.
0.223, 0.193, 0.157.
0.193, 0.161, 0.129.
0.179, 0.151, 0.132.
0.135, 0.113, 0.101.
0.112, 0.097, 0.085.
0.091, 0.079, 0.069.
0.081, 0.069, 0.064.
0.081, 0.079, 0.079.
0.085, 0.088, 0.095.
0.086, 0.086, 0.086.
0.067, 0.064, 0.064.
0.069, 0.069, 0.069.
0.059, 0.055, 0.051.
0.059, 0.059, 0.055.
0.053, 0.047, 0.041.
0.044, 0.041, 0.041.
0.047, 0.047, 0.038.
0.055, 0.063, 0.085.
0.066, 0.094, 0.153.
0.07, 0.094, 0.13.
0.128, 0.171, 0.202.
0.238, 0.292, 0.306.
0.462, 0.527, 0.504.
0.477, 0.462, 0.403.
0.435, 0.391, 0.322.
0.314, 0.248, 0.209.
0.217, 0.181, 0.157.
0.181, 0.161, 0.142.
0.121, 0.099, 0.085.
0.103, 0.086, 0.076.
0.099, 0.091, 0.085.
0.103, 0.093, 0.085.
0.114, 0.109, 0.106.
0.124, 0.124, 0.124.
0.116, 0.116, 0.116.
0.101, 0.097, 0.097.
0.081, 0.069, 0.059.
0.064, 0.054, 0.044.
0.052, 0.044, 0.041.
0.045, 0.041, 0.041.
0.042, 0.042, 0.038.
0.044, 0.038, 0.051.
0.063, 0.094, 0.171.
0.094, 0.167, 0.266.
0.128, 0.209, 0.274.
0.171, 0.214, 0.218.
0.223, 0.238, 0.222.
0.278, 0.269, 0.229.
0.309, 0.276, 0.228.
0.297, 0.238, 0.181.
0.261, 0.217, 0.193.
0.171, 0.143, 0.127.
0.171, 0.161, 0.153.
0.171, 0.171, 0.167.
0.194, 0.191, 0.192.
0.252, 0.261, 0.261.
0.292, 0.302, 0.293.
0.302, 0.302, 0.297.
0.319, 0.319, 0.308.
0.331, 0.331, 0.331.
0.319, 0.302, 0.276.
0.321, 0.302, 0.263.
0.301, 0.263, 0.228.
0.239, 0.193, 0.165.
0.193, 0.169, 0.161.
0.193, 0.326, 0.324.
0.336, 0.352, 0.386.
0.252, 0.312, 0.425.
0.296, 0.395, 0.5.
0.405, 0.527, 0.613.
0.459, 0.53, 0.526.
0.481, 0.486, 0.447.
0.464, 0.426, 0.363.
0.391, 0.322, 0.266.
0.322, 0.276, 0.259.
0.307, 0.296, 0.3.
0.291, 0.293, 0.306.
0.288, 0.288, 0.287.
0.302, 0.313, 0.313.
0.269, 0.261, 0.261.
0.261, 0.261, 0.263.
0.242, 0.242, 0.242.
0.242, 0.242, 0.242.
0.242, 0.246, 0.246.
0.246, 0.246, 0.242.
0.246, 0.242, 0.209.
0.246, 0.209, 0.179.
0.234, 0.207, 0.189.
0.246, 0.242, 0.266.
0.292, 0.312, 0.342.
0.326, 0.352, 0.395.
0.193, 0.207, 0.247.
0.209, 0.266, 0.319.
0.221, 0.242, 0.247.
0.193, 0.185, 0.167.
0.226, 0.221, 0.199.
0.242, 0.234, 0.218.
0.219, 0.193, 0.165.
0.193, 0.161, 0.139.
0.173, 0.161, 0.153.
0.161, 0.149, 0.139.
0.161, 0.161, 0.155.
0.161, 0.161, 0.155.
0.132, 0.124, 0.117.
0.135, 0.129, 0.124.
0.149, 0.149, 0.149.
0.112, 0.101, 0.092.
0.124, 0.124, 0.124.
0.124, 0.125, 0.124.
0.121, 0.12, 0.115.
0.119, 0.111, 0.102.
0.111, 0.101, 0.097.
0.112, 0.102, 0.099.
0.112, 0.099, 0.101.
0.088, 0.088, 0.093.
0.08, 0.085, 0.096.
0.112, 0.14, 0.172.
0.171, 0.214, 0.229.
0.202, 0.221, 0.218.
0.215, 0.213, 0.195.
0.215, 0.193, 0.165.
0.181, 0.161, 0.14.
0.173, 0.143, 0.123.
0.135, 0.115, 0.102.
0.124, 0.111, 0.101.
0.135, 0.123, 0.117.
0.166, 0.166, 0.166.
0.163, 0.161, 0.155.
0.161, 0.161, 0.159.
0.149, 0.149, 0.151.
0.173, 0.182, 0.19.
0.157, 0.157, 0.157.
0.151, 0.151, 0.151.
0.13, 0.117, 0.097.
0.129, 0.111, 0.097.
0.105, 0.091, 0.081.
0.097, 0.087, 0.101.
0.087, 0.112, 0.115.
0.086, 0.096, 0.124.
0.233, 0.279, 0.395.
0.288, 0.395, 0.5.
0.459, 0.609, 0.715.
0.574, 0.653, 0.657.
0.659, 0.659, 0.604.
0.647, 0.598, 0.517.
0.541, 0.459, 0.391.
0.459, 0.397, 0.368.
0.364, 0.336, 0.308.
0.281, 0.261, 0.244.
0.239, 0.209, 0.183.
0.238, 0.217, 0.206.
0.238, 0.238, 0.238.
0.194, 0.175, 0.166.
0.181, 0.176, 0.173.
0.153, 0.151, 0.151.
0.134, 0.131, 0.131.
0.116, 0.109, 0.102.
0.115, 0.109, 0.099.
0.115, 0.105, 0.097.
0.11, 0.1, 0.097.
0.151, 0.168, 0.099.
0.149, 0.082, 0.1.
0.088, 0.109, 0.153.
0.358, 0.425, 0.601.
0.288, 0.358, 0.461.
0.222, 0.274, 0.336.
0.23, 0.261, 0.278.
0.362, 0.419, 0.432.
0.321, 0.297, 0.267.
0.269, 0.234, 0.2.
0.167, 0.124, 0.094.
0.119, 0.089, 0.074.
0.062, 0.048, 0.042.
0.056, 0.048, 0.042.
0.066, 0.066, 0.065.
0.059, 0.059, 0.056.
0.055, 0.052, 0.048.
0.059, 0.059, 0.061.
0.047, 0.042, 0.041.
0.059, 0.059, 0.059.
0.074, 0.084, 0.092.
0.079, 0.084, 0.085.
0.075, 0.068, 0.061.
0.076, 0.072, 0.072.
0.085, 0.086, 0.041.
0.093, 0.089, 0.101.
0.101, 0.099, 0.106.
0.019, 0.023, 0.031.
0.034, 0.047, 0.064.
0.042, 0.05, 0.056.
0.058, 0.064, 0.064.
0.063, 0.062, 0.055.
0.062, 0.055, 0.043.
0.055, 0.043, 0.031.
0.037, 0.026, 0.021.
0.032, 0.026, 0.023.
0.024, 0.021, 0.019.
0.016, 0.013, 0.011.
0.015, 0.013, 0.012.
0.017, 0.017, 0.017.
0.017, 0.017, 0.017.
0.019, 0.02, 0.021.
0.026, 0.027, 0.027.
0.027, 0.027, 0.027.
0.036, 0.038, 0.038.
0.039, 0.04, 0.038.
0.04, 0.04, 0.039.
0.038, 0.034, 0.032.
0.039, 0.039, 0.101.
0.041, 0.05, 0.058.
0.051, 0.057, 0.068.
0.07, 0.083, 0.111.
0.13, 0.178, 0.211.
0.181, 0.214, 0.218.
0.238, 0.259, 0.251.
0.292, 0.292, 0.273.
0.273, 0.245, 0.202.
0.218, 0.181, 0.149.
0.164, 0.121, 0.095.
0.135, 0.112, 0.099.
0.128, 0.112, 0.101.
0.119, 0.106, 0.099.
0.112, 0.101, 0.092.
0.135, 0.133, 0.133.
0.133, 0.133, 0.133.
0.127, 0.127, 0.127.
0.129, 0.129, 0.129.
0.126, 0.126, 0.126.
0.129, 0.131, 0.131.
0.139, 0.144, 0.134.
0.136, 0.124, 0.109.
0.124, 0.11, 0.097.
0.133, 0.133, 0.219.
0.128, 0.163, 0.197.
0.161, 0.205, 0.292.
0.462, 0.527, 0.653.
0.602, 0.749, 0.839.
0.799, 0.928, 0.986.
0.768, 0.749, 0.699.
0.928, 0.894, 0.826.
0.928, 0.875, 0.794.
0.796, 0.697, 0.594.
0.659, 0.527, 0.477.
0.594, 0.527, 0.494.
0.527, 0.481, 0.422.
0.527, 0.497, 0.462.
0.495, 0.459, 0.422.
0.481, 0.459, 0.435.
0.464, 0.447, 0.435.
0.464, 0.464, 0.464.
0.442, 0.435, 0.435.
0.446, 0.435, 0.414.
0.446, 0.435, 0.414.
0.487, 0.487, 0.434.
0.435, 0.368, 0.307.
0.368, 0.322, 0.299.
0.406, 0.402, 0.282.
0.378, 0.324, 0.342.
0.368, 0.388, 0.451.
0.306, 0.379, 0.504.
0.358, 0.471, 0.597.
0.388, 0.461, 0.519.
0.433, 0.464, 0.464.
0.513, 0.52, 0.495.
0.481, 0.446, 0.391.
0.391, 0.336, 0.276.
0.254, 0.193, 0.169.
0.194, 0.161, 0.139.
0.162, 0.161, 0.155.
0.161, 0.161, 0.155.
0.171, 0.174, 0.175.
0.193, 0.213, 0.221.
0.193, 0.191, 0.189.
0.175, 0.174, 0.175.
0.209, 0.221, 0.221.
0.209, 0.209, 0.202.
0.215, 0.209, 0.198.
0.238, 0.242, 0.231.
0.226, 0.209, 0.189.
0.209, 0.189, 0.175.
0.161, 0.149, 0.099.
0.099, 0.085, 0.094.
0.083, 0.091, 0.125.
0.182, 0.238, 0.358.
0.238, 0.382, 0.541.
0.211, 0.252, 0.274.
0.336, 0.405, 0.415.
0.337, 0.331, 0.297.
0.408, 0.391, 0.331.
0.417, 0.363, 0.297.
0.28, 0.217, 0.195.
0.162, 0.128, 0.106.
0.091, 0.078, 0.074.
0.076, 0.069, 0.068.
0.091, 0.093, 0.101.
0.091, 0.091, 0.092.
0.096, 0.096, 0.096.
0.069, 0.066, 0.066.
0.046, 0.041, 0.041.
0.041, 0.042, 0.046.
0.046, 0.051, 0.056.
0.047, 0.051, 0.048.
0.047, 0.042, 0.037.
0.042, 0.037, 0.035.
0.031, 0.026, 0.023.
0.025, 0.023, 0.018.
0.029, 0.031, 0.035.
0.022, 0.029, 0.041.
0.069, 0.111, 0.136.
0.128, 0.153, 0.161.
0.193, 0.213, 0.204.
0.135, 0.118, 0.092.
0.158, 0.139, 0.099.
0.117, 0.069, 0.039.
0.099, 0.069, 0.058.
0.069, 0.049, 0.041.
0.057, 0.048, 0.042.
0.048, 0.044, 0.042.
0.061, 0.061, 0.061.
0.062, 0.061, 0.061.
0.069, 0.069, 0.069.
0.069, 0.069, 0.069.
0.068, 0.069, 0.069.
0.066, 0.064, 0.062.
0.069, 0.069, 0.069.
0.071, 0.069, 0.059.
0.072, 0.062, 0.051.
0.065, 0.055, 0.048.
0.055, 0.048, 0.073.
0.045, 0.063, 0.074.
0.047, 0.054, 0.079.
0.073, 0.123, 0.185.
0.083, 0.114, 0.138.
0.112, 0.14, 0.156.
0.163, 0.181, 0.177.
0.221, 0.223, 0.204.
0.193, 0.163, 0.132.
0.193, 0.161, 0.132.
0.135, 0.099, 0.083.
0.113, 0.096, 0.087.
0.079, 0.069, 0.063.
0.059, 0.052, 0.048.
0.063, 0.059, 0.057.
0.057, 0.055, 0.056.
0.065, 0.069, 0.073.
0.077, 0.084, 0.093.
0.077, 0.084, 0.093.
0.084, 0.088, 0.093.
0.09, 0.095, 0.095.
0.104, 0.105, 0.093.
0.119, 0.117, 0.103.
0.115, 0.105, 0.097.
0.097, 0.091, 0.101.
0.084, 0.081, 0.086.
0.086, 0.085, 0.096.
0.037, 0.043, 0.058.
0.058, 0.079, 0.096.
0.093, 0.117, 0.128.
0.162, 0.191, 0.193.
0.149, 0.143, 0.121.
0.136, 0.117, 0.097.
0.124, 0.101, 0.077.
0.102, 0.077, 0.064.
0.086, 0.067, 0.058.
0.083, 0.077, 0.077.
0.076, 0.069, 0.061.
0.072, 0.072, 0.072.
0.077, 0.077, 0.077.
0.076, 0.077, 0.077.
0.076, 0.077, 0.077.
0.076, 0.076, 0.076.
0.084, 0.086, 0.086.
0.09, 0.095, 0.095.
0.094, 0.094, 0.084.
0.091, 0.079, 0.069.
0.077, 0.061, 0.048.
0.064, 0.055, 0.086.
0.051, 0.073, 0.083.
0.049, 0.053, 0.076.
0.079, 0.099, 0.164.
0.099, 0.164, 0.259.
0.14, 0.219, 0.274.
0.219, 0.292, 0.311.
0.221, 0.221, 0.204.
0.238, 0.223, 0.2.
0.181, 0.145, 0.117.
0.127, 0.099, 0.085.
0.099, 0.085, 0.076.
0.079, 0.069, 0.064.
0.076, 0.069, 0.064.
0.077, 0.077, 0.077.
0.064, 0.057, 0.052.
0.06, 0.057, 0.058.
