1.492, 1.448, 1.419, 1.414, 1.429.
1.454, 1.413, 1.388, 1.388, 1.402.
1.435, 1.419, 1.413, 1.413, 1.414.
1.495, 1.499, 1.498, 1.498, 1.495.
1.488, 1.495, 1.498, 1.488, 1.448.
1.481, 1.474, 1.457, 1.415, 1.209.
1.502, 1.498, 1.457, 1.252, 0.893.
1.488, 1.448, 1.261, 0.903, 0.903.
1.399, 1.204, 0.852, 0.854, 0.932.
1.251, 0.885, 0.885, 0.963, 1.017.
0.852, 0.852, 0.932, 0.989, 1.035.
0.899, 0.972, 1.026, 1.066, 1.098.
0.902, 0.954, 0.994, 1.022, 1.035.
0.941, 0.989, 1.032, 1.059, 1.066.
0.93, 0.936, 0.938, 0.938, 0.937.
0.936, 0.939, 0.938, 0.931, 0.919.
0.929, 0.919, 0.902, 0.879, 0.843.
0.938, 0.931, 0.915, 0.883, 0.852.
0.936, 0.926, 0.893, 0.859, 1.16.
0.904, 0.869, 0.838, 1.14, 1.435.
0.852, 0.812, 1.113, 1.435, 1.605.
0.742, 1.028, 1.307, 1.435, 1.457.
0.987, 1.228, 1.331, 1.347, 1.351.
1.293, 1.378, 1.347, 1.331, 1.342.
1.462, 1.419, 1.391, 1.382, 1.389.
1.491, 1.447, 1.419, 1.407, 1.402.
1.498, 1.462, 1.435, 1.408, 1.381.
1.603, 1.657, 1.688, 1.699, 1.688.
1.601, 1.624, 1.631, 1.602, 1.514.
1.601, 1.605, 1.602, 1.545, 1.321.
1.579, 1.559, 1.495, 1.297, 0.951.
1.545, 1.457, 1.231, 0.875, 0.843.
1.423, 1.195, 0.832, 0.806, 0.862.
1.251, 0.898, 0.854, 0.922, 0.967.
0.875, 0.852, 0.932, 0.989, 1.035.
0.899, 0.971, 1.024, 1.066, 1.098.
0.882, 0.909, 0.929, 0.944, 0.954.
0.944, 0.987, 1.022, 1.035, 1.035.
0.989, 1.009, 1.015, 1.008, 0.989.
1.064, 1.093, 1.098, 1.079, 1.035.
1.173, 1.193, 1.177, 1.111, 1.007.
1.161, 1.135, 1.089, 1.009, 0.921.
1.005, 0.921, 0.825, 0.748, 1.043.
0.902, 0.817, 0.758, 1.089, 1.435.
0.836, 0.775, 1.089, 1.435, 1.635.
0.762, 1.066, 1.389, 1.556, 1.585.
0.996, 1.312, 1.467, 1.496, 1.515.
1.328, 1.467, 1.467, 1.457, 1.457.
1.467, 1.462, 1.457, 1.457, 1.457.
1.496, 1.462, 1.448, 1.448, 1.448.
1.438, 1.413, 1.406, 1.407, 1.402.
1.423, 1.413, 1.406, 1.395, 1.371.
1.472, 1.494, 1.503, 1.495, 1.444.
1.498, 1.485, 1.448, 1.377, 1.195.
1.504, 1.488, 1.432, 1.252, 0.893.
1.423, 1.314, 1.141, 0.806, 0.775.
1.277, 1.098, 0.798, 0.763, 0.811.
1.128, 0.798, 0.766, 0.825, 0.874.
0.806, 0.775, 0.843, 0.895, 0.938.
0.775, 0.832, 0.883, 0.932, 0.974.
0.931, 0.994, 1.043, 1.079, 1.098.
1.092, 1.166, 1.205, 1.205, 1.177.
1.183, 1.237, 1.247, 1.223, 1.182.
1.181, 1.173, 1.139, 1.083, 1.023.
1.236, 1.228, 1.193, 1.139, 1.061.
1.298, 1.293, 1.253, 1.164, 1.066.
1.269, 1.223, 1.134, 1.042, 1.337.
1.221, 1.128, 1.028, 1.329, 1.681.
1.093, 1.005, 1.313, 1.656, 1.881.
1.005, 1.273, 1.605, 1.875, 1.972.
1.237, 1.566, 1.793, 1.816, 1.794.
1.697, 1.904, 1.904, 1.871, 1.843.
1.996, 2.011, 1.987, 1.972, 1.954.
1.972, 1.941, 1.921, 1.909, 1.9.
1.801, 1.728, 1.673, 1.631, 1.595.
1.742, 1.703, 1.669, 1.639, 1.595.
1.619, 1.559, 1.503, 1.432, 1.319.
1.54, 1.498, 1.457, 1.395, 1.258.
1.498, 1.432, 1.331, 1.162, 0.841.
1.514, 1.443, 1.246, 0.893, 0.932.
1.423, 1.231, 0.898, 0.954, 1.064.
1.353, 0.972, 1.006, 1.132, 1.228.
0.941, 1.006, 1.133, 1.228, 1.297.
1.043, 1.162, 1.237, 1.281, 1.308.
1.181, 1.253, 1.302, 1.319, 1.302.
1.386, 1.457, 1.492, 1.498, 1.474.
1.496, 1.524, 1.499, 1.437, 1.357.
1.495, 1.485, 1.448, 1.395, 1.331.
1.498, 1.423, 1.336, 1.242, 1.143.
1.536, 1.498, 1.435, 1.336, 1.238.
1.457, 1.368, 1.248, 1.151, 1.458.
1.362, 1.244, 1.139, 1.463, 1.839.
1.298, 1.213, 1.494, 1.912, 2.164.
1.193, 1.492, 1.912, 2.183, 2.185.
1.394, 1.785, 1.987, 1.965, 1.871.
1.912, 2.098, 2.037, 1.965, 1.909.
1.987, 1.852, 1.748, 1.681, 1.657.
1.903, 1.786, 1.691, 1.631, 1.602.
1.753, 1.661, 1.603, 1.577, 1.566.
1.631, 1.577, 1.559, 1.559, 1.566.
1.619, 1.602, 1.602, 1.609, 1.595.
1.646, 1.657, 1.671, 1.666, 1.495.
1.669, 1.688, 1.688, 1.54, 1.17.
1.638, 1.619, 1.463, 1.098, 1.168.
1.602, 1.457, 1.098, 1.168, 1.306.
1.435, 1.062, 1.115, 1.228, 1.308.
1.028, 1.093, 1.208, 1.281, 1.325.
1.229, 1.366, 1.457, 1.518, 1.549.
1.358, 1.443, 1.495, 1.522, 1.519.
1.496, 1.498, 1.472, 1.435, 1.389.
1.498, 1.462, 1.412, 1.355, 1.297.
1.559, 1.54, 1.498, 1.435, 1.355.
1.611, 1.602, 1.556, 1.496, 1.403.
1.545, 1.486, 1.409, 1.314, 1.227.
1.498, 1.423, 1.307, 1.195, 1.515.
1.359, 1.237, 1.139, 1.494, 1.907.
1.277, 1.182, 1.494, 1.912, 2.017.
1.231, 1.559, 1.972, 2.072, 1.932.
1.602, 2.097, 2.267, 2.183, 2.067.
2.128, 2.221, 2.118, 2.004, 1.903.
2.162, 2.072, 1.987, 1.936, 1.903.
2.246, 2.185, 2.121, 2.066, 2.031.
2.289, 2.266, 2.238, 2.205, 2.164.
2.238, 2.185, 2.134, 2.077, 2.007.
2.161, 2.103, 2.045, 1.972, 1.854.
2.112, 2.045, 1.965, 1.871, 1.632.
2.059, 1.987, 1.897, 1.664, 1.298.
1.909, 1.786, 1.544, 1.193, 1.274.
1.699, 1.444, 1.098, 1.151, 1.246.
1.395, 0.996, 1.006, 1.095, 1.168.
1.096, 1.178, 1.292, 1.383, 1.457.
1.128, 1.227, 1.307, 1.359, 1.394.
1.292, 1.383, 1.443, 1.472, 1.474.
1.443, 1.518, 1.559, 1.566, 1.545.
1.495, 1.498, 1.462, 1.408, 1.337.
1.457, 1.426, 1.377, 1.319, 1.242.
1.408, 1.354, 1.297, 1.238, 1.164.
1.359, 1.297, 1.231, 1.164, 1.114.
1.244, 1.158, 1.083, 1.041, 1.435.
1.153, 1.077, 1.026, 1.362, 1.716.
1.089, 1.066, 1.435, 1.813, 2.098.
1.237, 1.605, 1.987, 2.225, 2.294.
1.362, 1.696, 1.912, 1.996, 2.017.
1.716, 1.981, 2.066, 2.072, 2.066.
1.972, 1.996, 1.987, 1.974, 1.954.
1.996, 1.987, 1.972, 1.954, 1.921.
2.066, 2.048, 2.012, 1.954, 1.881.
2.112, 2.098, 2.048, 1.972, 1.848.
2.112, 2.077, 1.996, 1.871, 1.666.
2.098, 2.048, 1.954, 1.768, 1.477.
2.059, 1.972, 1.799, 1.499, 1.098.
1.989, 1.816, 1.497, 1.098, 1.133.
1.855, 1.548, 1.108, 1.114, 1.209.
1.646, 1.183, 1.195, 1.326, 1.417.
1.093, 1.092, 1.188, 1.252, 1.293.
1.161, 1.273, 1.358, 1.417, 1.457.
1.228, 1.307, 1.362, 1.394, 1.402.
1.283, 1.331, 1.357, 1.358, 1.331.
1.324, 1.331, 1.314, 1.272, 1.209.
1.348, 1.342, 1.314, 1.271, 1.209.
1.383, 1.371, 1.342, 1.307, 1.242.
1.408, 1.391, 1.353, 1.272, 1.195.
1.314, 1.242, 1.151, 1.077, 1.435.
1.221, 1.128, 1.048, 1.376, 1.765.
1.153, 1.088, 1.425, 1.813, 2.116.
0.996, 1.325, 1.706, 1.987, 2.098.
1.312, 1.696, 1.912, 1.974, 2.005.
1.681, 1.904, 1.941, 1.954, 1.971.
1.987, 1.996, 1.981, 1.974, 1.974.
2.221, 2.292, 2.324, 2.326, 2.302.
2.289, 2.292, 2.274, 2.242, 2.185.
2.336, 2.324, 2.292, 2.242, 2.152.
2.347, 2.324, 2.271, 2.184, 2.018.
2.299, 2.238, 2.139, 1.987, 1.673.
2.237, 2.139, 1.987, 1.674, 1.151.
2.077, 1.893, 1.566, 1.057, 1.013.
1.893, 1.559, 1.098, 1.075, 1.168.
1.633, 1.145, 1.108, 1.208, 1.274.
1.093, 1.066, 1.168, 1.238, 1.281.
1.043, 1.146, 1.226, 1.292, 1.347.
1.041, 1.098, 1.153, 1.194, 1.218.
1.045, 1.093, 1.132, 1.153, 1.153.
1.049, 1.059, 1.059, 1.048, 1.028.
0.989, 0.963, 0.938, 0.909, 0.875.
0.954, 0.919, 0.879, 0.843, 0.801.
0.926, 0.895, 0.859, 0.813, 0.772.
0.879, 0.843, 0.796, 0.759, 1.065.
0.838, 0.795, 0.766, 1.089, 1.435.
0.811, 0.779, 1.087, 1.394, 1.575.
0.801, 1.135, 1.474, 1.713, 1.801.
1.096, 1.476, 1.712, 1.816, 1.839.
1.602, 1.885, 2.036, 2.066, 2.066.
1.987, 2.045, 2.036, 2.011, 1.986.
2.292, 2.324, 2.326, 2.3, 2.242.
2.448, 2.457, 2.435, 2.389, 2.302.
2.498, 2.444, 2.362, 2.259, 2.139.
2.602, 2.604, 2.564, 2.464, 2.258.
2.566, 2.524, 2.432, 2.244, 1.861.
2.488, 2.391, 2.218, 1.835, 1.209.
2.324, 2.122, 1.706, 1.145, 1.094.
2.045, 1.647, 1.098, 1.017, 1.082.
1.674, 1.145, 1.096, 1.168, 1.209.
1.093, 1.033, 1.088, 1.128, 1.149.
0.954, 1.022, 1.066, 1.097, 1.122.
0.969, 0.989, 0.996, 0.996, 0.989.
0.974, 0.984, 0.989, 0.989, 0.984.
1.011, 1.024, 1.024, 1.013, 0.996.
1.009, 1.015, 1.013, 1.005, 0.989.
1.028, 1.024, 1.013, 0.989, 0.941.
1.063, 1.067, 1.048, 1.011, 0.981.
1.058, 1.045, 1.012, 0.989, 1.373.
1.028, 0.996, 0.976, 1.382, 1.775.
0.989, 0.976, 1.382, 1.775, 2.118.
0.954, 1.314, 1.676, 2.004, 2.164.
1.089, 1.566, 1.816, 1.987, 2.042.
1.658, 1.987, 2.168, 2.226, 2.238.
1.996, 2.066, 2.066, 2.066, 2.066.
2.324, 2.408, 2.448, 2.457, 2.432.
2.457, 2.488, 2.488, 2.448, 2.362.
2.487, 2.474, 2.432, 2.342, 2.189.
2.488, 2.448, 2.374, 2.244, 2.007.
2.468, 2.391, 2.265, 2.045, 1.666.
2.432, 2.332, 2.139, 1.732, 1.144.
2.293, 2.077, 1.685, 1.111, 1.042.
1.997, 1.577, 1.098, 1.043, 1.122.
1.685, 1.145, 1.098, 1.187, 1.246.
1.093, 1.022, 1.093, 1.156, 1.209.
1.039, 1.112, 1.173, 1.218, 1.247.
1.135, 1.194, 1.235, 1.257, 1.263.
1.252, 1.307, 1.331, 1.327, 1.302.
1.307, 1.329, 1.327, 1.307, 1.272.
1.313, 1.309, 1.289, 1.257, 1.209.
1.322, 1.307, 1.277, 1.238, 1.168.
1.332, 1.309, 1.272, 1.21, 1.164.
1.307, 1.272, 1.213, 1.164, 1.473.
1.225, 1.139, 1.077, 1.435, 1.813.
1.128, 1.066, 1.408, 1.813, 2.164.
1.098, 1.435, 1.816, 2.225, 2.395.
1.435, 1.842, 2.221, 2.435, 2.518.
1.912, 2.309, 2.526, 2.611, 2.635.
2.273, 2.433, 2.495, 2.508, 2.495.
2.605, 2.742, 2.806, 2.806, 2.756.
2.658, 2.688, 2.688, 2.659, 2.595.
2.688, 2.675, 2.633, 2.545, 2.399.
2.758, 2.753, 2.695, 2.572, 2.341.
2.753, 2.695, 2.577, 2.341, 1.881.
2.697, 2.577, 2.344, 1.885, 1.209.
2.599, 2.395, 1.965, 1.359, 1.329.
2.395, 1.954, 1.353, 1.329, 1.448.
1.987, 1.388, 1.358, 1.488, 1.577.
1.353, 1.329, 1.425, 1.488, 1.535.
1.297, 1.381, 1.443, 1.496, 1.535.
1.462, 1.536, 1.585, 1.613, 1.613.
1.605, 1.685, 1.719, 1.706, 1.665.
1.657, 1.697, 1.698, 1.665, 1.607.
1.631, 1.609, 1.559, 1.495, 1.415.
1.495, 1.423, 1.353, 1.288, 1.209.
1.377, 1.297, 1.221, 1.145, 1.098.
1.302, 1.231, 1.153, 1.098, 1.473.
1.244, 1.163, 1.098, 1.463, 1.871.
1.181, 1.135, 1.489, 1.912, 2.313.
1.193, 1.602, 2.072, 2.496, 2.658.
1.492, 1.912, 2.312, 2.496, 2.572.
1.912, 2.307, 2.506, 2.602, 2.658.
2.311, 2.496, 2.595, 2.657, 2.682.
2.467, 2.54, 2.585, 2.605, 2.595.
2.605, 2.634, 2.634, 2.603, 2.541.
2.674, 2.688, 2.665, 2.608, 2.503.
2.648, 2.609, 2.545, 2.432, 2.213.
2.577, 2.488, 2.355, 2.146, 1.791.
2.488, 2.355, 2.146, 1.793, 1.209.
2.344, 2.139, 1.793, 1.277, 1.281.
2.112, 1.742, 1.218, 1.193, 1.306.
1.732, 1.195, 1.168, 1.269, 1.348.
1.098, 1.062, 1.156, 1.228, 1.281.
1.161, 1.257, 1.331, 1.379, 1.413.
1.228, 1.307, 1.359, 1.389, 1.402.
1.283, 1.343, 1.381, 1.394, 1.382.
1.343, 1.381, 1.389, 1.369, 1.332.
1.433, 1.457, 1.448, 1.413, 1.353.
1.498, 1.495, 1.462, 1.409, 1.331.
1.498, 1.457, 1.409, 1.336, 1.267.
1.474, 1.423, 1.336, 1.253, 1.562.
1.476, 1.413, 1.343, 1.602, 1.987.
1.408, 1.353, 1.602, 1.987, 2.343.
1.423, 1.702, 2.111, 2.54, 2.792.
1.602, 1.981, 2.336, 2.602, 2.742.
2.1, 2.492, 2.688, 2.782, 2.8.
2.331, 2.54, 2.658, 2.706, 2.695.
2.605, 2.748, 2.811, 2.806, 2.748.
2.758, 2.811, 2.806, 2.748, 2.644.
2.695, 2.641, 2.559, 2.444, 2.277.
2.685, 2.605, 2.488, 2.322, 2.065.
2.693, 2.609, 2.465, 2.213, 1.781.
2.622, 2.485, 2.244, 1.841, 1.308.
2.477, 2.234, 1.793, 1.257, 1.209.
2.244, 1.816, 1.309, 1.292, 1.403.
1.916, 1.417, 1.388, 1.496, 1.577.
1.415, 1.382, 1.488, 1.602, 1.691.
1.391, 1.496, 1.577, 1.631, 1.665.
1.443, 1.506, 1.559, 1.603, 1.617.
1.516, 1.595, 1.657, 1.697, 1.699.
1.498, 1.495, 1.495, 1.495, 1.479.
1.603, 1.657, 1.674, 1.655, 1.607.
1.616, 1.617, 1.603, 1.572, 1.495.
1.631, 1.622, 1.595, 1.53, 1.457.
1.564, 1.519, 1.457, 1.407, 1.658.
1.495, 1.413, 1.336, 1.602, 1.987.
1.468, 1.413, 1.658, 2.004, 2.435.
1.458, 1.716, 2.111, 2.54, 2.792.
1.716, 2.111, 2.54, 2.798, 2.892.
2.221, 2.674, 2.912, 3.017, 3.057.
2.435, 2.626, 2.702, 2.706, 2.682.
2.463, 2.548, 2.602, 2.634, 2.638.
2.494, 2.495, 2.464, 2.408, 2.324.
2.602, 2.657, 2.675, 2.644, 2.556.
2.544, 2.498, 2.409, 2.265, 2.044.
2.477, 2.391, 2.258, 2.045, 1.701.
2.384, 2.244, 2.045, 1.706, 1.209.
2.277, 2.095, 1.793, 1.317, 1.281.
2.112, 1.816, 1.353, 1.329, 1.448.
1.816, 1.329, 1.289, 1.406, 1.503.
1.292, 1.289, 1.406, 1.497, 1.556.
1.391, 1.462, 1.497, 1.498, 1.495.
1.516, 1.603, 1.665, 1.697, 1.699.
1.603, 1.706, 1.791, 1.843, 1.843.
1.631, 1.662, 1.665, 1.647, 1.607.
1.657, 1.657, 1.631, 1.595, 1.545.
1.722, 1.706, 1.665, 1.609, 1.519.
1.762, 1.749, 1.713, 1.633, 1.556.
1.742, 1.695, 1.611, 1.54, 1.816.
1.808, 1.748, 1.673, 1.912, 2.273.
1.697, 1.616, 1.879, 2.215, 2.552.
1.701, 1.912, 2.273, 2.602, 2.8.
1.912, 2.269, 2.605, 2.842, 2.972.
2.307, 2.658, 2.842, 2.909, 2.9.
2.605, 2.806, 2.897, 2.9, 2.854.
2.873, 2.974, 2.986, 2.936, 2.836.
2.952, 2.972, 2.932, 2.836, 2.699.
2.936, 2.909, 2.842, 2.728, 2.554.
2.954, 2.909, 2.806, 2.641, 2.395.
2.944, 2.871, 2.733, 2.495, 2.098.
2.871, 2.732, 2.499, 2.098, 1.604.
2.697, 2.423, 1.987, 1.476, 1.458.
2.395, 1.954, 1.457, 1.429, 1.545.
1.893, 1.417, 1.399, 1.52, 1.603.
1.317, 1.289, 1.381, 1.457, 1.526.
1.283, 1.381, 1.457, 1.506, 1.545.
1.306, 1.369, 1.423, 1.464, 1.496.
1.352, 1.394, 1.431, 1.462, 1.479.
1.353, 1.374, 1.389, 1.394, 1.389.
1.292, 1.272, 1.253, 1.231, 1.195.
1.299, 1.292, 1.292, 1.292, 1.269.
1.292, 1.283, 1.274, 1.247, 1.224.
1.272, 1.253, 1.213, 1.185, 1.473.
1.244, 1.213, 1.193, 1.473, 1.909.
1.193, 1.167, 1.461, 1.898, 2.263.
1.135, 1.435, 1.831, 2.164, 2.353.
1.462, 1.882, 2.246, 2.463, 2.558.
1.912, 2.306, 2.506, 2.606, 2.658.
2.306, 2.496, 2.602, 2.662, 2.682.
2.261, 2.292, 2.309, 2.302, 2.274.
2.307, 2.321, 2.309, 2.271, 2.209.
2.348, 2.347, 2.314, 2.242, 2.124.
2.457, 2.485, 2.465, 2.377, 2.159.
2.497, 2.474, 2.391, 2.184, 1.775.
2.511, 2.432, 2.218, 1.793, 1.218.
2.448, 2.238, 1.793, 1.235, 1.174.
2.343, 1.903, 1.312, 1.289, 1.393.
1.987, 1.368, 1.306, 1.395, 1.448.
1.435, 1.4, 1.497, 1.545, 1.566.
1.297, 1.358, 1.383, 1.394, 1.403.
1.353, 1.389, 1.409, 1.415, 1.413.
1.408, 1.415, 1.413, 1.407, 1.389.
1.43, 1.431, 1.413, 1.377, 1.331.
1.429, 1.413, 1.377, 1.332, 1.271.
1.457, 1.443, 1.413, 1.368, 1.288.
1.495, 1.495, 1.465, 1.377, 1.297.
1.457, 1.409, 1.314, 1.231, 1.566.
1.443, 1.353, 1.266, 1.595, 2.007.
1.372, 1.302, 1.658, 2.098, 2.435.
1.437, 1.816, 2.273, 2.658, 2.792.
1.687, 2.108, 2.496, 2.658, 2.697.
2.293, 2.682, 2.813, 2.811, 2.792.
2.605, 2.786, 2.842, 2.842, 2.806.
2.813, 2.834, 2.816, 2.785, 2.748.
2.898, 2.883, 2.836, 2.765, 2.673.
2.904, 2.881, 2.831, 2.748, 2.622.
2.871, 2.807, 2.705, 2.559, 2.344.
2.801, 2.722, 2.605, 2.408, 1.987.
2.688, 2.544, 2.332, 1.932, 1.317.
2.564, 2.359, 1.965, 1.406, 1.359.
2.395, 2.004, 1.435, 1.395, 1.496.
1.987, 1.389, 1.329, 1.408, 1.457.
1.464, 1.408, 1.506, 1.575, 1.617.
1.602, 1.702, 1.763, 1.791, 1.801.
1.712, 1.749, 1.763, 1.763, 1.749.
1.791, 1.811, 1.811, 1.806, 1.8.
1.768, 1.758, 1.739, 1.712, 1.677.
1.685, 1.647, 1.613, 1.585, 1.556.
1.564, 1.495, 1.449, 1.413, 1.372.
1.603, 1.602, 1.603, 1.603, 1.596.
1.514, 1.457, 1.391, 1.336, 1.616.
1.448, 1.381, 1.336, 1.641, 2.094.
1.368, 1.314, 1.616, 2.072, 2.464.
1.407, 1.702, 2.15, 2.572, 2.792.
1.716, 2.164, 2.596, 2.798, 2.871.
2.1, 2.492, 2.658, 2.706, 2.695.
2.464, 2.638, 2.702, 2.706, 2.682.
2.605, 2.742, 2.806, 2.806, 2.756.
2.605, 2.642, 2.648, 2.631, 2.595.
2.477, 2.409, 2.324, 2.218, 2.095.
2.408, 2.324, 2.218, 2.095, 1.909.
2.353, 2.265, 2.164, 2.004, 1.702.
2.289, 2.201, 2.072, 1.806, 1.391.
2.193, 1.996, 1.684, 1.218, 1.193.
2.037, 1.721, 1.288, 1.292, 1.417.
1.794, 1.329, 1.306, 1.406, 1.457.
1.285, 1.292, 1.406, 1.495, 1.552.
1.462, 1.591, 1.657, 1.681, 1.681.
1.485, 1.498, 1.485, 1.467, 1.448.
1.559, 1.595, 1.617, 1.615, 1.595.
1.631, 1.657, 1.657, 1.634, 1.595.
1.657, 1.657, 1.631, 1.595, 1.545.
1.722, 1.706, 1.665, 1.609, 1.519.
1.832, 1.843, 1.806, 1.688, 1.588.
1.842, 1.795, 1.687, 1.588, 1.871.
1.852, 1.764, 1.661, 1.889, 2.209.
1.783, 1.699, 1.912, 2.273, 2.656.
1.721, 1.912, 2.273, 2.605, 2.792.
1.972, 2.343, 2.758, 3.017, 3.096.
2.331, 2.684, 2.882, 2.954, 2.954.
2.705, 2.885, 2.933, 2.9, 2.827.
3.009, 3.089, 3.089, 3.047, 2.972.
3.089, 3.067, 3.017, 2.936, 2.806.
3.098, 3.019, 2.899, 2.762, 2.591.
3.038, 2.933, 2.807, 2.654, 2.432.
2.933, 2.806, 2.646, 2.432, 2.098.
2.807, 2.633, 2.395, 2.004, 1.604.
2.605, 2.354, 1.965, 1.506, 1.526.
2.291, 1.903, 1.485, 1.488, 1.595.
1.842, 1.417, 1.419, 1.525, 1.608.
1.288, 1.306, 1.405, 1.488, 1.556.
1.227, 1.307, 1.369, 1.425, 1.471.
1.257, 1.331, 1.389, 1.433, 1.464.
1.307, 1.369, 1.423, 1.462, 1.479.
1.343, 1.394, 1.433, 1.457, 1.464.
1.324, 1.324, 1.314, 1.297, 1.283.
1.324, 1.319, 1.307, 1.292, 1.266.
1.312, 1.299, 1.283, 1.253, 1.209.
1.292, 1.273, 1.238, 1.205, 1.461.
1.251, 1.219, 1.193, 1.461, 1.909.
1.193, 1.162, 1.435, 1.882, 2.209.
1.135, 1.408, 1.814, 2.164, 2.376.
1.462, 1.882, 2.249, 2.463, 2.526.
1.912, 2.306, 2.54, 2.626, 2.644.
2.261, 2.423, 2.463, 2.457, 2.423.
2.488, 2.54, 2.54, 2.504, 2.437.
2.658, 2.688, 2.679, 2.632, 2.541.
2.628, 2.585, 2.507, 2.395, 2.238.
2.564, 2.495, 2.391, 2.244, 2.006.
2.465, 2.344, 2.185, 1.946, 1.588.
2.377, 2.237, 2.004, 1.646, 1.151.
2.218, 1.987, 1.621, 1.128, 1.098.
1.987, 1.616, 1.115, 1.098, 1.187.
1.646, 1.145, 1.108, 1.189, 1.242.
1.128, 1.093, 1.181, 1.252, 1.308.
1.093, 1.181, 1.237, 1.271, 1.297.
1.209, 1.281, 1.331, 1.359, 1.366.
1.307, 1.369, 1.408, 1.413, 1.395.
1.393, 1.433, 1.446, 1.432, 1.395.
1.359, 1.342, 1.312, 1.272, 1.228.
1.332, 1.296, 1.253, 1.205, 1.139.
1.314, 1.272, 1.223, 1.157, 1.105.
1.272, 1.228, 1.163, 1.128, 1.473.
1.231, 1.163, 1.093, 1.435, 1.808.
1.135, 1.077, 1.435, 1.816, 2.164.
1.128, 1.463, 1.855, 2.249, 2.435.
1.462, 1.842, 2.215, 2.435, 2.518.
1.987, 2.394, 2.602, 2.682, 2.697.
2.435, 2.602, 2.642, 2.634, 2.595.
