0.633, 0.638, 0.638.
0.652, 0.657, 0.657.
0.653, 0.653, 0.653.
0.687, 0.701, 0.708.
0.692, 0.702, 0.708.
0.647, 0.638, 0.638.
0.609, 0.599, 0.603.
0.646, 0.657, 0.667.
0.697, 0.719, 0.733.
0.687, 0.699, 0.708.
0.706, 0.714, 0.719.
0.726, 0.735, 0.742.
0.742, 0.748, 0.749.
0.734, 0.733, 0.733.
0.758, 0.763, 0.763.
0.753, 0.753, 0.753.
0.768, 0.768, 0.763.
0.761, 0.761, 0.761.
0.761, 0.761, 0.761.
0.762, 0.763, 0.763.
0.763, 0.763, 0.763.
0.762, 0.763, 0.763.
0.734, 0.729, 0.729.
0.738, 0.742, 0.748.
0.729, 0.729, 0.731.
0.653, 0.633, 0.627.
0.593, 0.574, 0.574.
0.574, 0.565, 0.565.
0.524, 0.509, 0.503.
0.481, 0.474, 0.484.
0.487, 0.492, 0.503.
0.503, 0.523, 0.548.
0.511, 0.526, 0.541.
0.552, 0.574, 0.599.
0.618, 0.643, 0.657.
0.603, 0.604, 0.605.
0.598, 0.597, 0.597.
0.591, 0.591, 0.591.
0.603, 0.605, 0.605.
0.655, 0.683, 0.701.
0.657, 0.667, 0.675.
0.667, 0.673, 0.675.
0.719, 0.742, 0.758.
0.818, 0.847, 0.858.
0.871, 0.882, 0.882.
0.899, 0.901, 0.899.
0.902, 0.897, 0.885.
0.865, 0.835, 0.801.
0.871, 0.863, 0.854.
0.843, 0.825, 0.804.
0.781, 0.748, 0.723.
0.706, 0.666, 0.648.
0.666, 0.647, 0.638.
0.633, 0.625, 0.633.
0.633, 0.633, 0.638.
0.657, 0.679, 0.701.
0.718, 0.742, 0.758.
0.773, 0.794, 0.802.
0.795, 0.801, 0.798.
0.798, 0.798, 0.798.
0.776, 0.767, 0.763.
0.749, 0.733, 0.724.
0.743, 0.742, 0.742.
0.688, 0.674, 0.674.
0.643, 0.633, 0.644.
0.633, 0.638, 0.657.
0.638, 0.657, 0.687.
0.638, 0.657, 0.679.
0.674, 0.702, 0.722.
0.783, 0.818, 0.833.
0.787, 0.801, 0.805.
0.762, 0.757, 0.748.
0.75, 0.733, 0.713.
0.746, 0.733, 0.722.
0.729, 0.713, 0.701.
0.706, 0.699, 0.7.
0.701, 0.701, 0.705.
0.689, 0.687, 0.689.
0.643, 0.633, 0.633.
0.638, 0.642, 0.657.
0.659, 0.679, 0.699.
0.71, 0.733, 0.748.
0.753, 0.768, 0.768.
0.742, 0.743, 0.742.
0.733, 0.724, 0.713.
0.756, 0.756, 0.753.
0.781, 0.785, 0.785.
0.799, 0.799, 0.798.
0.799, 0.798, 0.798.
0.781, 0.778, 0.778.
0.742, 0.729, 0.724.
0.742, 0.742, 0.742.
0.787, 0.803, 0.811.
0.798, 0.803, 0.799.
0.789, 0.787, 0.787.
0.811, 0.811, 0.806.
0.763, 0.743, 0.729.
0.806, 0.808, 0.805.
0.786, 0.778, 0.768.
0.792, 0.792, 0.792.
0.791, 0.791, 0.791.
0.789, 0.787, 0.787.
0.784, 0.784, 0.784.
0.787, 0.787, 0.787.
0.826, 0.838, 0.843.
0.881, 0.893, 0.896.
0.902, 0.905, 0.904.
0.881, 0.881, 0.881.
0.843, 0.833, 0.824.
0.835, 0.829, 0.823.
0.832, 0.832, 0.831.
0.832, 0.832, 0.831.
0.837, 0.837, 0.837.
0.851, 0.853, 0.853.
0.863, 0.865, 0.865.
0.863, 0.863, 0.863.
0.881, 0.886, 0.886.
0.881, 0.885, 0.885.
0.878, 0.878, 0.875.
0.903, 0.905, 0.904.
0.912, 0.912, 0.908.
0.908, 0.906, 0.904.
0.898, 0.894, 0.891.
0.927, 0.931, 0.931.
0.921, 0.921, 0.921.
0.914, 0.912, 0.912.
0.916, 0.916, 0.916.
0.914, 0.914, 0.914.
0.919, 0.921, 0.921.
0.923, 0.923, 0.921.
0.919, 0.918, 0.917.
0.909, 0.903, 0.897.
0.903, 0.897, 0.892.
0.898, 0.897, 0.897.
0.886, 0.885, 0.885.
0.885, 0.885, 0.887.
0.881, 0.881, 0.881.
0.872, 0.872, 0.873.
0.869, 0.869, 0.869.
0.873, 0.873, 0.873.
0.881, 0.886, 0.889.
0.885, 0.892, 0.897.
0.875, 0.875, 0.875.
0.871, 0.871, 0.871.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.868, 0.868, 0.868.
0.857, 0.853, 0.853.
0.853, 0.853, 0.853.
0.852, 0.853, 0.853.
0.863, 0.863, 0.863.
0.863, 0.863, 0.863.
0.883, 0.889, 0.889.
0.881, 0.881, 0.881.
0.879, 0.878, 0.875.
0.889, 0.889, 0.889.
0.879, 0.875, 0.873.
0.868, 0.863, 0.861.
0.868, 0.868, 0.868.
0.864, 0.863, 0.863.
0.868, 0.868, 0.868.
0.863, 0.863, 0.863.
0.853, 0.853, 0.853.
0.84, 0.837, 0.837.
0.832, 0.831, 0.831.
0.829, 0.829, 0.831.
0.824, 0.823, 0.823.
0.823, 0.823, 0.823.
0.835, 0.837, 0.837.
0.829, 0.829, 0.831.
0.824, 0.823, 0.823.
0.793, 0.787, 0.787.
0.768, 0.763, 0.763.
0.744, 0.742, 0.742.
0.719, 0.713, 0.713.
0.723, 0.726, 0.732.
0.756, 0.778, 0.798.
0.768, 0.778, 0.784.
0.762, 0.763, 0.763.
0.745, 0.742, 0.742.
0.729, 0.729, 0.731.
0.729, 0.729, 0.729.
0.755, 0.763, 0.763.
0.75, 0.753, 0.753.
0.758, 0.761, 0.763.
0.776, 0.784, 0.789.
0.808, 0.816, 0.819.
0.84, 0.849, 0.851.
0.859, 0.863, 0.863.
0.849, 0.851, 0.851.
0.811, 0.796, 0.787.
0.804, 0.799, 0.796.
0.801, 0.799, 0.798.
0.816, 0.818, 0.818.
0.817, 0.818, 0.818.
0.828, 0.831, 0.831.
0.842, 0.846, 0.848.
0.835, 0.835, 0.835.
0.838, 0.838, 0.838.
0.846, 0.848, 0.848.
0.859, 0.859, 0.857.
0.871, 0.871, 0.868.
0.867, 0.864, 0.861.
0.872, 0.873, 0.873.
0.843, 0.835, 0.832.
0.829, 0.826, 0.826.
0.847, 0.851, 0.853.
0.868, 0.875, 0.879.
0.903, 0.909, 0.909.
0.916, 0.917, 0.914.
0.919, 0.919, 0.918.
0.908, 0.903, 0.897.
0.893, 0.886, 0.881.
0.88, 0.872, 0.863.
0.879, 0.879, 0.879.
0.875, 0.873, 0.873.
0.889, 0.893, 0.897.
0.892, 0.896, 0.897.
0.894, 0.897, 0.897.
0.896, 0.897, 0.897.
0.863, 0.857, 0.854.
0.833, 0.826, 0.826.
0.842, 0.843, 0.843.
0.871, 0.879, 0.881.
0.919, 0.926, 0.928.
0.939, 0.941, 0.941.
0.943, 0.942, 0.941.
0.939, 0.937, 0.936.
0.939, 0.939, 0.939.
0.937, 0.937, 0.937.
0.926, 0.923, 0.921.
0.921, 0.921, 0.921.
0.922, 0.922, 0.921.
0.919, 0.919, 0.919.
0.921, 0.921, 0.921.
0.935, 0.937, 0.937.
0.934, 0.934, 0.933.
0.932, 0.932, 0.931.
0.932, 0.932, 0.931.
0.932, 0.932, 0.931.
0.922, 0.919, 0.918.
0.922, 0.921, 0.921.
0.921, 0.921, 0.921.
0.904, 0.897, 0.893.
0.886, 0.881, 0.881.
0.873, 0.871, 0.871.
0.854, 0.853, 0.857.
0.85, 0.854, 0.863.
0.833, 0.832, 0.832.
0.803, 0.796, 0.796.
0.799, 0.799, 0.799.
0.819, 0.826, 0.831.
0.845, 0.851, 0.854.
0.855, 0.859, 0.859.
0.849, 0.849, 0.849.
0.863, 0.868, 0.871.
0.869, 0.871, 0.871.
0.849, 0.848, 0.848.
0.845, 0.846, 0.848.
0.838, 0.837, 0.837.
0.826, 0.824, 0.824.
0.855, 0.863, 0.869.
0.851, 0.851, 0.851.
0.868, 0.871, 0.871.
0.849, 0.846, 0.843.
0.823, 0.813, 0.804.
0.811, 0.803, 0.799.
0.816, 0.816, 0.815.
0.799, 0.799, 0.799.
0.778, 0.768, 0.763.
0.733, 0.713, 0.701.
0.701, 0.687, 0.687.
0.701, 0.701, 0.705.
0.745, 0.768, 0.789.
0.747, 0.758, 0.768.
0.787, 0.801, 0.809.
0.801, 0.804, 0.805.
0.83, 0.835, 0.837.
0.849, 0.851, 0.851.
0.859, 0.859, 0.859.
0.867, 0.864, 0.861.
0.855, 0.851, 0.849.
0.868, 0.865, 0.865.
0.881, 0.881, 0.881.
0.886, 0.887, 0.887.
0.896, 0.899, 0.899.
0.901, 0.899, 0.896.
0.905, 0.903, 0.899.
0.912, 0.912, 0.908.
0.923, 0.923, 0.921.
0.929, 0.928, 0.924.
0.929, 0.926, 0.921.
0.931, 0.931, 0.931.
0.926, 0.922, 0.919.
0.906, 0.898, 0.893.
0.921, 0.921, 0.921.
0.919, 0.919, 0.919.
0.931, 0.931, 0.931.
0.937, 0.939, 0.939.
0.921, 0.919, 0.919.
0.902, 0.897, 0.894.
0.898, 0.897, 0.897.
0.892, 0.892, 0.892.
0.878, 0.875, 0.875.
0.892, 0.897, 0.902.
0.863, 0.859, 0.859.
0.854, 0.854, 0.857.
0.853, 0.853, 0.853.
0.847, 0.847, 0.848.
0.847, 0.847, 0.848.
0.826, 0.824, 0.824.
0.855, 0.863, 0.869.
0.871, 0.875, 0.875.
0.904, 0.909, 0.909.
0.906, 0.909, 0.909.
0.898, 0.897, 0.897.
0.902, 0.902, 0.903.
0.893, 0.891, 0.891.
0.882, 0.881, 0.881.
0.892, 0.896, 0.897.
0.887, 0.887, 0.887.
0.881, 0.881, 0.881.
0.887, 0.887, 0.887.
0.903, 0.905, 0.902.
0.902, 0.899, 0.896.
0.902, 0.899, 0.896.
0.906, 0.902, 0.897.
0.873, 0.859, 0.848.
0.835, 0.819, 0.811.
0.857, 0.857, 0.857.
0.839, 0.835, 0.835.
0.862, 0.869, 0.875.
0.871, 0.873, 0.873.
0.881, 0.889, 0.896.
0.881, 0.886, 0.891.
0.875, 0.875, 0.875.
0.875, 0.875, 0.875.
0.864, 0.861, 0.861.
0.857, 0.853, 0.853.
0.843, 0.838, 0.837.
0.847, 0.847, 0.847.
0.832, 0.831, 0.831.
0.829, 0.829, 0.831.
0.85, 0.862, 0.869.
0.859, 0.863, 0.863.
0.853, 0.853, 0.853.
0.846, 0.846, 0.846.
0.842, 0.842, 0.842.
0.827, 0.823, 0.821.
0.819, 0.815, 0.811.
0.817, 0.817, 0.817.
0.791, 0.787, 0.787.
0.786, 0.786, 0.789.
0.778, 0.784, 0.789.
0.772, 0.781, 0.791.
0.758, 0.763, 0.768.
0.743, 0.742, 0.742.
0.719, 0.713, 0.713.
0.685, 0.674, 0.667.
0.657, 0.648, 0.648.
0.644, 0.638, 0.638.
0.657, 0.665, 0.675.
0.633, 0.633, 0.638.
0.617, 0.619, 0.629.
0.622, 0.633, 0.648.
0.583, 0.574, 0.574.
0.574, 0.574, 0.584.
0.598, 0.617, 0.638.
0.633, 0.657, 0.673.
0.638, 0.647, 0.657.
0.632, 0.633, 0.633.
0.647, 0.657, 0.663.
0.647, 0.648, 0.648.
0.657, 0.657, 0.657.
0.659, 0.659, 0.659.
0.687, 0.701, 0.708.
0.673, 0.673, 0.673.
0.693, 0.701, 0.705.
0.731, 0.742, 0.748.
0.796, 0.808, 0.811.
0.831, 0.838, 0.837.
0.821, 0.817, 0.811.
0.827, 0.824, 0.817.
0.845, 0.846, 0.843.
0.829, 0.821, 0.811.
0.798, 0.781, 0.764.
0.762, 0.743, 0.729.
0.781, 0.781, 0.781.
0.839, 0.851, 0.858.
0.794, 0.796, 0.803.
0.757, 0.749, 0.749.
0.809, 0.818, 0.821.
0.817, 0.822, 0.823.
0.817, 0.818, 0.818.
0.813, 0.811, 0.811.
0.803, 0.799, 0.796.
0.77, 0.761, 0.761.
0.768, 0.763, 0.763.
0.778, 0.784, 0.794.
0.786, 0.798, 0.808.
0.792, 0.803, 0.811.
0.817, 0.826, 0.831.
0.826, 0.831, 0.835.
0.845, 0.849, 0.849.
0.869, 0.871, 0.871.
0.863, 0.863, 0.863.
0.868, 0.864, 0.857.
0.867, 0.865, 0.863.
0.867, 0.865, 0.863.
0.864, 0.863, 0.863.
0.868, 0.868, 0.868.
0.864, 0.863, 0.863.
0.863, 0.863, 0.863.
0.857, 0.857, 0.857.
0.859, 0.859, 0.859.
0.863, 0.863, 0.863.
0.875, 0.875, 0.873.
0.883, 0.883, 0.881.
0.881, 0.879, 0.875.
0.875, 0.875, 0.875.
0.886, 0.887, 0.887.
0.885, 0.886, 0.887.
0.885, 0.886, 0.887.
0.881, 0.881, 0.881.
0.863, 0.861, 0.861.
0.85, 0.848, 0.848.
0.838, 0.837, 0.837.
0.837, 0.837, 0.837.
0.837, 0.837, 0.837.
0.842, 0.846, 0.848.
0.846, 0.848, 0.848.
0.849, 0.849, 0.849.
0.853, 0.853, 0.853.
0.843, 0.842, 0.842.
0.838, 0.837, 0.837.
0.826, 0.823, 0.823.
0.813, 0.811, 0.811.
0.813, 0.813, 0.814.
0.813, 0.813, 0.814.
0.821, 0.826, 0.831.
0.829, 0.831, 0.831.
0.826, 0.826, 0.826.
0.855, 0.863, 0.865.
0.863, 0.865, 0.865.
0.868, 0.868, 0.865.
0.868, 0.868, 0.865.
0.864, 0.864, 0.863.
0.862, 0.861, 0.861.
0.864, 0.864, 0.864.
0.887, 0.892, 0.896.
0.913, 0.917, 0.917.
0.912, 0.912, 0.912.
0.908, 0.908, 0.906.
0.909, 0.909, 0.906.
0.909, 0.909, 0.906.
0.898, 0.893, 0.889.
0.865, 0.848, 0.835.
0.833, 0.819, 0.811.
0.811, 0.799, 0.792.
0.813, 0.811, 0.811.
0.811, 0.813, 0.815.
0.801, 0.799, 0.802.
0.817, 0.826, 0.835.
0.854, 0.868, 0.874.
0.887, 0.899, 0.902.
0.893, 0.897, 0.897.
0.885, 0.885, 0.885.
0.892, 0.893, 0.894.
0.897, 0.897, 0.897.
0.896, 0.897, 0.897.
0.889, 0.889, 0.891.
0.881, 0.881, 0.881.
0.875, 0.875, 0.875.
0.889, 0.894, 0.897.
0.903, 0.908, 0.909.
0.903, 0.905, 0.905.
0.903, 0.902, 0.9.
0.899, 0.896, 0.891.
0.897, 0.894, 0.891.
0.898, 0.897, 0.896.
0.905, 0.903, 0.9.
0.898, 0.896, 0.896.
0.843, 0.829, 0.823.
0.811, 0.803, 0.804.
0.783, 0.778, 0.781.
0.742, 0.742, 0.749.
0.684, 0.683, 0.699.
0.667, 0.667, 0.679.
0.762, 0.801, 0.822.
0.794, 0.819, 0.833.
0.763, 0.763, 0.763.
0.733, 0.729, 0.729.
0.666, 0.647, 0.644.
0.688, 0.692, 0.701.
0.692, 0.699, 0.708.
0.701, 0.714, 0.729.
0.71, 0.718, 0.729.
0.733, 0.748, 0.763.
0.75, 0.763, 0.773.
0.763, 0.768, 0.768.
0.753, 0.753, 0.753.
0.734, 0.729, 0.723.
0.719, 0.711, 0.701.
0.722, 0.723, 0.723.
0.713, 0.711, 0.711.
0.667, 0.647, 0.633.
0.633, 0.613, 0.603.
0.673, 0.684, 0.699.
0.718, 0.742, 0.758.
0.701, 0.706, 0.713.
0.667, 0.657, 0.657.
0.663, 0.657, 0.657.
0.672, 0.673, 0.673.
0.702, 0.713, 0.715.
0.718, 0.722, 0.723.
0.722, 0.722, 0.723.
0.711, 0.711, 0.713.
0.705, 0.705, 0.711.
0.702, 0.705, 0.711.
0.698, 0.702, 0.705.
0.71, 0.718, 0.724.
0.711, 0.713, 0.713.
0.719, 0.722, 0.723.
0.746, 0.753, 0.753.
0.734, 0.732, 0.731.
0.734, 0.732, 0.732.
0.742, 0.742, 0.742.
0.729, 0.726, 0.724.
0.732, 0.732, 0.732.
0.732, 0.732, 0.732.
0.699, 0.687, 0.687.
0.687, 0.678, 0.674.
0.696, 0.702, 0.708.
0.717, 0.726, 0.735.
0.717, 0.719, 0.723.
0.726, 0.728, 0.731.
0.759, 0.768, 0.769.
0.778, 0.784, 0.784.
0.798, 0.801, 0.798.
0.798, 0.798, 0.796.
0.798, 0.798, 0.798.
0.803, 0.802, 0.8.
0.816, 0.818, 0.818.
0.824, 0.826, 0.827.
0.823, 0.824, 0.824.
0.813, 0.811, 0.811.
0.804, 0.798, 0.796.
0.817, 0.818, 0.818.
0.827, 0.831, 0.832.
0.831, 0.831, 0.831.
0.838, 0.838, 0.835.
0.843, 0.842, 0.842.
0.843, 0.842, 0.842.
0.838, 0.837, 0.837.
0.838, 0.837, 0.837.
0.829, 0.829, 0.831.
0.832, 0.832, 0.832.
0.813, 0.811, 0.811.
0.793, 0.787, 0.787.
0.793, 0.798, 0.802.
0.811, 0.821, 0.828.
0.824, 0.832, 0.838.
0.823, 0.827, 0.831.
0.826, 0.826, 0.826.
0.826, 0.826, 0.826.
0.831, 0.831, 0.831.
0.832, 0.831, 0.831.
0.838, 0.838, 0.838.
0.842, 0.842, 0.842.
0.847, 0.848, 0.848.
0.849, 0.849, 0.849.
0.851, 0.851, 0.851.
0.857, 0.857, 0.857.
0.849, 0.849, 0.849.
0.839, 0.837, 0.837.
0.843, 0.842, 0.842.
0.851, 0.851, 0.851.
0.851, 0.851, 0.851.
0.811, 0.801, 0.796.
0.811, 0.811, 0.811.
0.876, 0.886, 0.892.
0.909, 0.913, 0.913.
0.899, 0.899, 0.899.
0.896, 0.897, 0.897.
0.902, 0.904, 0.903.
0.892, 0.891, 0.891.
0.871, 0.863, 0.857.
0.871, 0.871, 0.871.
0.857, 0.853, 0.853.
0.849, 0.848, 0.848.
0.853, 0.853, 0.853.
0.865, 0.871, 0.875.
0.875, 0.875, 0.875.
0.893, 0.897, 0.897.
0.881, 0.879, 0.875.
0.902, 0.905, 0.904.
0.902, 0.903, 0.901.
0.892, 0.887, 0.885.
0.88, 0.872, 0.863.
0.86, 0.853, 0.848.
0.833, 0.823, 0.823.
0.811, 0.801, 0.799.
0.799, 0.799, 0.801.
0.801, 0.801, 0.801.
0.801, 0.801, 0.801.
0.818, 0.826, 0.832.
0.807, 0.807, 0.806.
0.817, 0.818, 0.817.
0.826, 0.826, 0.823.
0.818, 0.818, 0.817.
0.806, 0.801, 0.799.
0.811, 0.816, 0.819.
0.811, 0.816, 0.819.
0.801, 0.801, 0.803.
0.791, 0.791, 0.794.
0.784, 0.784, 0.787.
0.775, 0.778, 0.784.
0.778, 0.781, 0.784.
0.789, 0.798, 0.802.
0.803, 0.808, 0.809.
0.817, 0.817, 0.811.
0.818, 0.818, 0.817.
0.817, 0.817, 0.817.
0.812, 0.811, 0.811.
0.805, 0.803, 0.801.
0.796, 0.798, 0.8.
0.776, 0.769, 0.763.
0.762, 0.763, 0.768.
0.733, 0.729, 0.729.
0.706, 0.701, 0.701.
0.696, 0.699, 0.703.
0.674, 0.669, 0.669.
0.633, 0.629, 0.633.
0.646, 0.657, 0.669.
0.661, 0.676, 0.689.
0.648, 0.648, 0.648.
0.615, 0.603, 0.599.
0.605, 0.603, 0.605.
0.627, 0.633, 0.638.
0.669, 0.689, 0.707.
0.726, 0.751, 0.768.
0.783, 0.803, 0.814.
0.808, 0.816, 0.818.
0.827, 0.831, 0.831.
0.845, 0.848, 0.848.
0.868, 0.869, 0.864.
0.867, 0.864, 0.857.
0.829, 0.811, 0.793.
0.781, 0.761, 0.748.
0.781, 0.781, 0.781.
0.796, 0.803, 0.805.
0.811, 0.816, 0.818.
0.818, 0.821, 0.821.
0.817, 0.817, 0.815.
0.811, 0.811, 0.811.
0.776, 0.763, 0.756.
0.787, 0.787, 0.787.
0.826, 0.835, 0.837.
0.817, 0.817, 0.817.
0.807, 0.804, 0.804.
0.792, 0.787, 0.787.
0.781, 0.781, 0.787.
0.787, 0.798, 0.808.
0.768, 0.768, 0.769.
0.763, 0.763, 0.763.
0.768, 0.774, 0.784.
0.783, 0.798, 0.808.
0.787, 0.798, 0.802.
0.787, 0.787, 0.787.
0.763, 0.753, 0.748.
0.744, 0.733, 0.724.
0.745, 0.742, 0.742.
0.789, 0.803, 0.811.
0.826, 0.838, 0.843.
0.818, 0.818, 0.817.
0.824, 0.826, 0.826.
0.821, 0.821, 0.821.
0.827, 0.827, 0.827.
0.821, 0.821, 0.821.
0.818, 0.818, 0.818.
0.814, 0.814, 0.814.
0.791, 0.784, 0.781.
0.811, 0.814, 0.814.
0.845, 0.851, 0.853.
0.847, 0.847, 0.847.
0.847, 0.848, 0.848.
0.863, 0.865, 0.865.
0.862, 0.863, 0.863.
0.857, 0.857, 0.857.
0.834, 0.826, 0.821.
0.838, 0.837, 0.837.
0.819, 0.814, 0.811.
0.813, 0.811, 0.811.
0.801, 0.799, 0.8.
0.807, 0.811, 0.818.
0.811, 0.816, 0.819.
0.818, 0.821, 0.823.
0.814, 0.814, 0.814.
0.789, 0.784, 0.784.
0.763, 0.756, 0.756.
0.733, 0.719, 0.711.
0.733, 0.732, 0.732.
0.75, 0.763, 0.775.
0.768, 0.778, 0.784.
0.789, 0.798, 0.802.
0.808, 0.815, 0.819.
0.826, 0.835, 0.838.
0.846, 0.851, 0.853.
0.863, 0.868, 0.869.
0.859, 0.859, 0.857.
0.853, 0.853, 0.853.
0.849, 0.848, 0.848.
0.838, 0.835, 0.832.
0.843, 0.842, 0.842.
0.847, 0.848, 0.848.
0.842, 0.842, 0.842.
0.833, 0.831, 0.831.
0.831, 0.831, 0.831.
0.818, 0.814, 0.811.
0.803, 0.799, 0.798.
0.796, 0.796, 0.796.
0.802, 0.801, 0.8.
0.803, 0.801, 0.8.
0.803, 0.801, 0.8.
0.811, 0.813, 0.814.
0.811, 0.811, 0.811.
0.808, 0.809, 0.811.
0.798, 0.798, 0.8.
0.772, 0.768, 0.768.
0.762, 0.763, 0.768.
0.768, 0.768, 0.768.
0.786, 0.796, 0.802.
0.796, 0.803, 0.804.
0.811, 0.816, 0.818.
0.811, 0.811, 0.811.
0.835, 0.838, 0.838.
0.881, 0.893, 0.897.
0.868, 0.865, 0.863.
0.868, 0.864, 0.863.
0.875, 0.875, 0.875.
0.868, 0.864, 0.863.
0.86, 0.857, 0.854.
0.834, 0.826, 0.821.
0.838, 0.837, 0.837.
0.831, 0.831, 0.831.
0.806, 0.799, 0.796.
0.789, 0.784, 0.784.
0.783, 0.781, 0.781.
0.796, 0.803, 0.805.
0.787, 0.787, 0.787.
0.783, 0.781, 0.781.
0.781, 0.781, 0.784.
0.767, 0.763, 0.763.
0.733, 0.729, 0.729.
0.711, 0.705, 0.705.
0.667, 0.659, 0.661.
0.633, 0.633, 0.644.
0.633, 0.644, 0.665.
0.638, 0.657, 0.679.
0.665, 0.689, 0.707.
0.718, 0.742, 0.758.
0.781, 0.803, 0.811.
0.781, 0.789, 0.789.
0.781, 0.781, 0.781.
0.772, 0.767, 0.763.
0.746, 0.733, 0.724.
0.724, 0.711, 0.701.
0.719, 0.714, 0.714.
0.747, 0.758, 0.769.
0.742, 0.751, 0.763.
0.72, 0.713, 0.713.
0.713, 0.713, 0.714.
0.699, 0.699, 0.699.
0.707, 0.713, 0.715.
0.692, 0.687, 0.687.
0.687, 0.687, 0.687.
0.726, 0.733, 0.732.
0.783, 0.801, 0.806.
0.787, 0.789, 0.789.
0.763, 0.763, 0.763.
0.768, 0.768, 0.768.
0.786, 0.794, 0.798.
0.838, 0.851, 0.858.
0.84, 0.843, 0.843.
0.824, 0.824, 0.824.
0.813, 0.811, 0.811.
0.811, 0.811, 0.811.
0.824, 0.826, 0.826.
0.847, 0.851, 0.851.
0.843, 0.843, 0.843.
0.842, 0.842, 0.842.
0.849, 0.849, 0.849.
0.849, 0.849, 0.849.
0.835, 0.832, 0.831.
0.808, 0.796, 0.787.
0.781, 0.768, 0.761.
0.783, 0.781, 0.781.
0.796, 0.803, 0.809.
0.803, 0.808, 0.811.
0.803, 0.803, 0.804.
0.811, 0.813, 0.814.
0.811, 0.813, 0.814.
0.803, 0.803, 0.804.
0.807, 0.811, 0.813.
0.786, 0.787, 0.787.
0.778, 0.778, 0.778.
0.808, 0.816, 0.819.
0.822, 0.831, 0.838.
0.829, 0.831, 0.831.
0.806, 0.803, 0.803.
0.781, 0.776, 0.778.
0.746, 0.733, 0.729.
0.733, 0.729, 0.729.
0.733, 0.733, 0.733.
0.729, 0.731, 0.733.
0.735, 0.742, 0.748.
0.787, 0.803, 0.805.
0.787, 0.795, 0.798.
0.763, 0.763, 0.763.
0.722, 0.713, 0.713.
0.675, 0.667, 0.667.
0.666, 0.663, 0.663.
0.687, 0.701, 0.713.
0.689, 0.695, 0.701.
0.724, 0.742, 0.758.
0.756, 0.768, 0.775.
0.785, 0.803, 0.815.
0.762, 0.763, 0.763.
0.742, 0.742, 0.742.
0.778, 0.787, 0.789.
0.824, 0.836, 0.837.
0.854, 0.857, 0.853.
0.857, 0.857, 0.853.
0.849, 0.843, 0.838.
0.852, 0.853, 0.853.
0.843, 0.842, 0.842.
0.829, 0.824, 0.821.
0.835, 0.835, 0.835.
0.832, 0.832, 0.831.
0.817, 0.814, 0.811.
0.802, 0.799, 0.798.
0.796, 0.796, 0.796.
0.818, 0.821, 0.823.
0.845, 0.851, 0.853.
0.851, 0.853, 0.853.
0.843, 0.842, 0.842.
0.861, 0.863, 0.863.
0.852, 0.853, 0.853.
0.837, 0.835, 0.835.
0.832, 0.831, 0.831.
0.829, 0.829, 0.831.
0.826, 0.827, 0.831.
0.804, 0.799, 0.8.
0.796, 0.798, 0.8.
0.783, 0.781, 0.781.
0.787, 0.787, 0.787.
