0.751, 0.752, 0.744, 0.736, 0.722.
0.752, 0.744, 0.736, 0.722, 0.712.
0.744, 0.736, 0.722, 0.712, 0.712.
0.736, 0.722, 0.712, 0.712, 0.725.
0.722, 0.712, 0.712, 0.725, 0.727.
0.712, 0.712, 0.725, 0.727, 0.747.
0.712, 0.725, 0.727, 0.747, 0.746.
0.725, 0.727, 0.747, 0.746, 0.705.
0.727, 0.747, 0.746, 0.705, 0.673.
0.747, 0.746, 0.705, 0.673, 0.661.
0.746, 0.705, 0.673, 0.661, 0.684.
0.705, 0.673, 0.661, 0.684, 0.684.
0.673, 0.661, 0.684, 0.684, 0.714.
0.661, 0.684, 0.684, 0.714, 0.745.
0.684, 0.684, 0.714, 0.745, 0.761.
0.684, 0.714, 0.745, 0.761, 0.764.
0.714, 0.745, 0.761, 0.764, 0.761.
0.745, 0.761, 0.764, 0.761, 0.753.
0.761, 0.764, 0.761, 0.753, 0.762.
0.764, 0.761, 0.753, 0.762, 0.78.
0.761, 0.753, 0.762, 0.78, 0.779.
0.753, 0.762, 0.78, 0.779, 0.776.
0.762, 0.78, 0.779, 0.776, 0.774.
0.78, 0.779, 0.776, 0.774, 0.77.
0.779, 0.776, 0.774, 0.77, 0.749.
0.776, 0.774, 0.77, 0.749, 0.727.
0.774, 0.77, 0.749, 0.727, 0.707.
0.77, 0.749, 0.727, 0.707, 0.665.
0.749, 0.727, 0.707, 0.665, 0.602.
0.727, 0.707, 0.665, 0.602, 0.57.
0.707, 0.665, 0.602, 0.57, 0.562.
0.665, 0.602, 0.57, 0.562, 0.531.
0.602, 0.57, 0.562, 0.531, 0.494.
0.57, 0.562, 0.531, 0.494, 0.483.
0.562, 0.531, 0.494, 0.483, 0.506.
0.531, 0.494, 0.483, 0.506, 0.539.
0.494, 0.483, 0.506, 0.539, 0.577.
0.483, 0.506, 0.539, 0.577, 0.582.
0.506, 0.539, 0.577, 0.582, 0.57.
0.539, 0.577, 0.582, 0.57, 0.57.
0.577, 0.582, 0.57, 0.57, 0.606.
0.582, 0.57, 0.57, 0.606, 0.685.
0.57, 0.57, 0.606, 0.685, 0.733.
0.57, 0.606, 0.685, 0.733, 0.752.
0.606, 0.685, 0.733, 0.752, 0.766.
0.685, 0.733, 0.752, 0.766, 0.813.
0.733, 0.752, 0.766, 0.813, 0.879.
0.752, 0.766, 0.813, 0.879, 0.907.
0.766, 0.813, 0.879, 0.907, 0.915.
0.813, 0.879, 0.907, 0.915, 0.906.
0.879, 0.907, 0.915, 0.906, 0.891.
0.907, 0.915, 0.906, 0.891, 0.87.
0.915, 0.906, 0.891, 0.87, 0.817.
0.906, 0.891, 0.87, 0.817, 0.777.
0.891, 0.87, 0.817, 0.777, 0.742.
0.87, 0.817, 0.777, 0.742, 0.716.
0.817, 0.777, 0.742, 0.716, 0.713.
0.777, 0.742, 0.716, 0.713, 0.719.
0.742, 0.716, 0.713, 0.719, 0.737.
0.716, 0.713, 0.719, 0.737, 0.754.
0.713, 0.719, 0.737, 0.754, 0.754.
0.719, 0.737, 0.754, 0.754, 0.761.
0.737, 0.754, 0.754, 0.761, 0.774.
0.754, 0.754, 0.761, 0.774, 0.787.
0.754, 0.761, 0.774, 0.787, 0.765.
0.761, 0.774, 0.787, 0.765, 0.707.
0.774, 0.787, 0.765, 0.707, 0.643.
0.787, 0.765, 0.707, 0.643, 0.58.
0.765, 0.707, 0.643, 0.58, 0.53.
0.707, 0.643, 0.58, 0.53, 0.493.
0.643, 0.58, 0.53, 0.493, 0.592.
0.58, 0.53, 0.493, 0.592, 0.775.
0.53, 0.493, 0.592, 0.775, 0.811.
0.493, 0.592, 0.775, 0.811, 0.81.
0.592, 0.775, 0.811, 0.81, 0.809.
0.775, 0.811, 0.81, 0.809, 0.802.
0.811, 0.81, 0.809, 0.802, 0.787.
0.81, 0.809, 0.802, 0.787, 0.768.
0.809, 0.802, 0.787, 0.768, 0.746.
0.802, 0.787, 0.768, 0.746, 0.676.
0.787, 0.768, 0.746, 0.676, 0.574.
0.768, 0.746, 0.676, 0.574, 0.533.
0.746, 0.676, 0.574, 0.533, 0.535.
0.676, 0.574, 0.533, 0.535, 0.567.
0.574, 0.533, 0.535, 0.567, 0.605.
0.533, 0.535, 0.567, 0.605, 0.629.
0.535, 0.567, 0.605, 0.629, 0.64.
0.567, 0.605, 0.629, 0.64, 0.687.
0.605, 0.629, 0.64, 0.687, 0.767.
0.629, 0.64, 0.687, 0.767, 0.813.
0.64, 0.687, 0.767, 0.813, 0.822.
0.687, 0.767, 0.813, 0.822, 0.808.
0.767, 0.813, 0.822, 0.808, 0.738.
0.813, 0.822, 0.808, 0.738, 0.674.
0.822, 0.808, 0.738, 0.674, 0.702.
0.808, 0.738, 0.674, 0.702, 0.753.
0.738, 0.674, 0.702, 0.753, 0.765.
0.674, 0.702, 0.753, 0.765, 0.768.
0.702, 0.753, 0.765, 0.768, 0.741.
0.753, 0.765, 0.768, 0.741, 0.749.
0.765, 0.768, 0.741, 0.749, 0.76.
0.768, 0.741, 0.749, 0.76, 0.768.
0.741, 0.749, 0.76, 0.768, 0.778.
0.749, 0.76, 0.768, 0.778, 0.767.
0.76, 0.768, 0.778, 0.767, 0.757.
0.768, 0.778, 0.767, 0.757, 0.801.
0.778, 0.767, 0.757, 0.801, 0.841.
0.767, 0.757, 0.801, 0.841, 0.881.
0.757, 0.801, 0.841, 0.881, 0.912.
0.801, 0.841, 0.881, 0.912, 0.911.
0.841, 0.881, 0.912, 0.911, 0.901.
0.881, 0.912, 0.911, 0.901, 0.89.
0.912, 0.911, 0.901, 0.89, 0.879.
0.911, 0.901, 0.89, 0.879, 0.87.
0.901, 0.89, 0.879, 0.87, 0.872.
0.89, 0.879, 0.87, 0.872, 0.879.
0.879, 0.87, 0.872, 0.879, 0.894.
0.87, 0.872, 0.879, 0.894, 0.899.
0.872, 0.879, 0.894, 0.899, 0.906.
0.879, 0.894, 0.899, 0.906, 0.909.
0.894, 0.899, 0.906, 0.909, 0.911.
0.899, 0.906, 0.909, 0.911, 0.923.
0.906, 0.909, 0.911, 0.923, 0.933.
0.909, 0.911, 0.923, 0.933, 0.934.
0.911, 0.923, 0.933, 0.934, 0.928.
0.923, 0.933, 0.934, 0.928, 0.929.
0.933, 0.934, 0.928, 0.929, 0.93.
0.934, 0.928, 0.929, 0.93, 0.925.
0.928, 0.929, 0.93, 0.925, 0.925.
0.929, 0.93, 0.925, 0.925, 0.924.
0.93, 0.925, 0.925, 0.924, 0.924.
0.925, 0.925, 0.924, 0.924, 0.926.
0.925, 0.924, 0.924, 0.926, 0.924.
0.924, 0.924, 0.926, 0.924, 0.921.
0.924, 0.926, 0.924, 0.921, 0.922.
0.926, 0.924, 0.921, 0.922, 0.922.
0.924, 0.921, 0.922, 0.922, 0.918.
0.921, 0.922, 0.922, 0.918, 0.915.
0.922, 0.922, 0.918, 0.915, 0.911.
0.922, 0.918, 0.915, 0.911, 0.9.
0.918, 0.915, 0.911, 0.9, 0.878.
0.915, 0.911, 0.9, 0.878, 0.864.
0.911, 0.9, 0.878, 0.864, 0.872.
0.9, 0.878, 0.864, 0.872, 0.883.
0.878, 0.864, 0.872, 0.883, 0.885.
0.864, 0.872, 0.883, 0.885, 0.886.
0.872, 0.883, 0.885, 0.886, 0.894.
0.883, 0.885, 0.886, 0.894, 0.898.
0.885, 0.886, 0.894, 0.898, 0.895.
0.886, 0.894, 0.898, 0.895, 0.886.
0.894, 0.898, 0.895, 0.886, 0.878.
0.898, 0.895, 0.886, 0.878, 0.872.
0.895, 0.886, 0.878, 0.872, 0.869.
0.886, 0.878, 0.872, 0.869, 0.864.
0.878, 0.872, 0.869, 0.864, 0.866.
0.872, 0.869, 0.864, 0.866, 0.869.
0.869, 0.864, 0.866, 0.869, 0.871.
0.864, 0.866, 0.869, 0.871, 0.884.
0.866, 0.869, 0.871, 0.884, 0.887.
0.869, 0.871, 0.884, 0.887, 0.885.
0.871, 0.884, 0.887, 0.885, 0.882.
0.884, 0.887, 0.885, 0.882, 0.874.
0.887, 0.885, 0.882, 0.874, 0.873.
0.885, 0.882, 0.874, 0.873, 0.858.
0.882, 0.874, 0.873, 0.858, 0.843.
0.874, 0.873, 0.858, 0.843, 0.82.
0.873, 0.858, 0.843, 0.82, 0.806.
0.858, 0.843, 0.82, 0.806, 0.801.
0.843, 0.82, 0.806, 0.801, 0.793.
0.82, 0.806, 0.801, 0.793, 0.788.
0.806, 0.801, 0.793, 0.788, 0.792.
0.801, 0.793, 0.788, 0.792, 0.797.
0.793, 0.788, 0.792, 0.797, 0.795.
0.788, 0.792, 0.797, 0.795, 0.772.
0.792, 0.797, 0.795, 0.772, 0.739.
0.797, 0.795, 0.772, 0.739, 0.715.
0.795, 0.772, 0.739, 0.715, 0.699.
0.772, 0.739, 0.715, 0.699, 0.702.
0.739, 0.715, 0.699, 0.702, 0.729.
0.715, 0.699, 0.702, 0.729, 0.751.
0.699, 0.702, 0.729, 0.751, 0.754.
0.702, 0.729, 0.751, 0.754, 0.743.
0.729, 0.751, 0.754, 0.743, 0.721.
0.751, 0.754, 0.743, 0.721, 0.708.
0.754, 0.743, 0.721, 0.708, 0.718.
0.743, 0.721, 0.708, 0.718, 0.735.
0.721, 0.708, 0.718, 0.735, 0.744.
0.708, 0.718, 0.735, 0.744, 0.748.
0.718, 0.735, 0.744, 0.748, 0.757.
0.735, 0.744, 0.748, 0.757, 0.776.
0.744, 0.748, 0.757, 0.776, 0.794.
0.748, 0.757, 0.776, 0.794, 0.8.
0.757, 0.776, 0.794, 0.8, 0.788.
0.776, 0.794, 0.8, 0.788, 0.775.
0.794, 0.8, 0.788, 0.775, 0.766.
0.8, 0.788, 0.775, 0.766, 0.765.
0.788, 0.775, 0.766, 0.765, 0.763.
0.775, 0.766, 0.765, 0.763, 0.756.
0.766, 0.765, 0.763, 0.756, 0.755.
0.765, 0.763, 0.756, 0.755, 0.762.
0.763, 0.756, 0.755, 0.762, 0.778.
0.756, 0.755, 0.762, 0.778, 0.791.
0.755, 0.762, 0.778, 0.791, 0.807.
0.762, 0.778, 0.791, 0.807, 0.821.
0.778, 0.791, 0.807, 0.821, 0.831.
0.791, 0.807, 0.821, 0.831, 0.834.
0.807, 0.821, 0.831, 0.834, 0.826.
0.821, 0.831, 0.834, 0.826, 0.803.
0.831, 0.834, 0.826, 0.803, 0.813.
0.834, 0.826, 0.803, 0.813, 0.841.
0.826, 0.803, 0.813, 0.841, 0.86.
0.803, 0.813, 0.841, 0.86, 0.867.
0.813, 0.841, 0.86, 0.867, 0.882.
0.841, 0.86, 0.867, 0.882, 0.889.
0.86, 0.867, 0.882, 0.889, 0.887.
0.867, 0.882, 0.889, 0.887, 0.872.
0.882, 0.889, 0.887, 0.872, 0.866.
0.889, 0.887, 0.872, 0.866, 0.861.
0.887, 0.872, 0.866, 0.861, 0.863.
0.872, 0.866, 0.861, 0.863, 0.861.
0.866, 0.861, 0.863, 0.861, 0.863.
0.861, 0.863, 0.861, 0.863, 0.899.
0.863, 0.861, 0.863, 0.899, 0.899.
0.861, 0.863, 0.899, 0.899, 0.881.
0.863, 0.899, 0.899, 0.881, 0.857.
0.899, 0.899, 0.881, 0.857, 0.854.
0.899, 0.881, 0.857, 0.854, 0.875.
0.881, 0.857, 0.854, 0.875, 0.925.
0.857, 0.854, 0.875, 0.925, 0.947.
0.854, 0.875, 0.925, 0.947, 0.948.
0.875, 0.925, 0.947, 0.948, 0.947.
0.925, 0.947, 0.948, 0.947, 0.945.
0.947, 0.948, 0.947, 0.945, 0.94.
0.948, 0.947, 0.945, 0.94, 0.934.
0.947, 0.945, 0.94, 0.934, 0.933.
0.945, 0.94, 0.934, 0.933, 0.929.
0.94, 0.934, 0.933, 0.929, 0.924.
0.934, 0.933, 0.929, 0.924, 0.927.
0.933, 0.929, 0.924, 0.927, 0.933.
0.929, 0.924, 0.927, 0.933, 0.934.
0.924, 0.927, 0.933, 0.934, 0.933.
0.927, 0.933, 0.934, 0.933, 0.934.
0.933, 0.934, 0.933, 0.934, 0.932.
0.934, 0.933, 0.934, 0.932, 0.93.
0.933, 0.934, 0.932, 0.93, 0.925.
0.934, 0.932, 0.93, 0.925, 0.916.
0.932, 0.93, 0.925, 0.916, 0.907.
0.93, 0.925, 0.916, 0.907, 0.898.
0.925, 0.916, 0.907, 0.898, 0.883.
0.916, 0.907, 0.898, 0.883, 0.872.
0.907, 0.898, 0.883, 0.872, 0.859.
0.898, 0.883, 0.872, 0.859, 0.841.
0.883, 0.872, 0.859, 0.841, 0.836.
0.872, 0.859, 0.841, 0.836, 0.844.
0.859, 0.841, 0.836, 0.844, 0.86.
0.841, 0.836, 0.844, 0.86, 0.872.
0.836, 0.844, 0.86, 0.872, 0.869.
0.844, 0.86, 0.872, 0.869, 0.873.
0.86, 0.872, 0.869, 0.873, 0.884.
0.872, 0.869, 0.873, 0.884, 0.873.
0.869, 0.873, 0.884, 0.873, 0.841.
0.873, 0.884, 0.873, 0.841, 0.789.
0.884, 0.873, 0.841, 0.789, 0.752.
0.873, 0.841, 0.789, 0.752, 0.767.
0.841, 0.789, 0.752, 0.767, 0.781.
0.789, 0.752, 0.767, 0.781, 0.786.
0.752, 0.767, 0.781, 0.786, 0.777.
0.767, 0.781, 0.786, 0.777, 0.758.
0.781, 0.786, 0.777, 0.758, 0.746.
0.786, 0.777, 0.758, 0.746, 0.757.
0.777, 0.758, 0.746, 0.757, 0.754.
0.758, 0.746, 0.757, 0.754, 0.758.
0.746, 0.757, 0.754, 0.758, 0.744.
0.757, 0.754, 0.758, 0.744, 0.697.
0.754, 0.758, 0.744, 0.697, 0.676.
0.758, 0.744, 0.697, 0.676, 0.711.
0.744, 0.697, 0.676, 0.711, 0.744.
0.697, 0.676, 0.711, 0.744, 0.777.
0.676, 0.711, 0.744, 0.777, 0.796.
0.711, 0.744, 0.777, 0.796, 0.799.
0.744, 0.777, 0.796, 0.799, 0.805.
0.777, 0.796, 0.799, 0.805, 0.829.
0.796, 0.799, 0.805, 0.829, 0.848.
0.799, 0.805, 0.829, 0.848, 0.848.
0.805, 0.829, 0.848, 0.848, 0.853.
0.829, 0.848, 0.848, 0.853, 0.859.
0.848, 0.848, 0.853, 0.859, 0.859.
0.848, 0.853, 0.859, 0.859, 0.863.
0.853, 0.859, 0.859, 0.863, 0.867.
0.859, 0.859, 0.863, 0.867, 0.871.
0.859, 0.863, 0.867, 0.871, 0.874.
0.863, 0.867, 0.871, 0.874, 0.88.
0.867, 0.871, 0.874, 0.88, 0.909.
0.871, 0.874, 0.88, 0.909, 0.918.
0.874, 0.88, 0.909, 0.918, 0.925.
0.88, 0.909, 0.918, 0.925, 0.929.
0.909, 0.918, 0.925, 0.929, 0.91.
0.918, 0.925, 0.929, 0.91, 0.898.
0.925, 0.929, 0.91, 0.898, 0.899.
0.929, 0.91, 0.898, 0.899, 0.918.
0.91, 0.898, 0.899, 0.918, 0.938.
0.898, 0.899, 0.918, 0.938, 0.935.
0.899, 0.918, 0.938, 0.935, 0.927.
0.918, 0.938, 0.935, 0.927, 0.92.
0.938, 0.935, 0.927, 0.92, 0.905.
0.935, 0.927, 0.92, 0.905, 0.873.
0.927, 0.92, 0.905, 0.873, 0.868.
0.92, 0.905, 0.873, 0.868, 0.862.
0.905, 0.873, 0.868, 0.862, 0.864.
0.873, 0.868, 0.862, 0.864, 0.871.
0.868, 0.862, 0.864, 0.871, 0.866.
0.862, 0.864, 0.871, 0.866, 0.853.
0.864, 0.871, 0.866, 0.853, 0.82.
0.871, 0.866, 0.853, 0.82, 0.8.
0.866, 0.853, 0.82, 0.8, 0.81.
0.853, 0.82, 0.8, 0.81, 0.837.
0.82, 0.8, 0.81, 0.837, 0.848.
0.8, 0.81, 0.837, 0.848, 0.847.
0.81, 0.837, 0.848, 0.847, 0.871.
0.837, 0.848, 0.847, 0.871, 0.885.
0.848, 0.847, 0.871, 0.885, 0.878.
0.847, 0.871, 0.885, 0.878, 0.873.
0.871, 0.885, 0.878, 0.873, 0.878.
0.885, 0.878, 0.873, 0.878, 0.879.
0.878, 0.873, 0.878, 0.879, 0.883.
0.873, 0.878, 0.879, 0.883, 0.896.
0.878, 0.879, 0.883, 0.896, 0.902.
0.879, 0.883, 0.896, 0.902, 0.909.
0.883, 0.896, 0.902, 0.909, 0.909.
0.896, 0.902, 0.909, 0.909, 0.902.
0.902, 0.909, 0.909, 0.902, 0.884.
0.909, 0.909, 0.902, 0.884, 0.873.
0.909, 0.902, 0.884, 0.873, 0.872.
0.902, 0.884, 0.873, 0.872, 0.873.
0.884, 0.873, 0.872, 0.873, 0.879.
0.873, 0.872, 0.873, 0.879, 0.881.
0.872, 0.873, 0.879, 0.881, 0.877.
0.873, 0.879, 0.881, 0.877, 0.858.
0.879, 0.881, 0.877, 0.858, 0.838.
0.881, 0.877, 0.858, 0.838, 0.827.
0.877, 0.858, 0.838, 0.827, 0.806.
0.858, 0.838, 0.827, 0.806, 0.799.
0.838, 0.827, 0.806, 0.799, 0.802.
0.827, 0.806, 0.799, 0.802, 0.817.
0.806, 0.799, 0.802, 0.817, 0.818.
0.799, 0.802, 0.817, 0.818, 0.829.
0.802, 0.817, 0.818, 0.829, 0.84.
0.817, 0.818, 0.829, 0.84, 0.836.
0.818, 0.829, 0.84, 0.836, 0.829.
0.829, 0.84, 0.836, 0.829, 0.82.
0.84, 0.836, 0.829, 0.82, 0.81.
0.836, 0.829, 0.82, 0.81, 0.803.
0.829, 0.82, 0.81, 0.803, 0.801.
0.82, 0.81, 0.803, 0.801, 0.786.
0.81, 0.803, 0.801, 0.786, 0.784.
0.803, 0.801, 0.786, 0.784, 0.789.
0.801, 0.786, 0.784, 0.789, 0.781.
0.786, 0.784, 0.789, 0.781, 0.761.
0.784, 0.789, 0.781, 0.761, 0.746.
0.789, 0.781, 0.761, 0.746, 0.728.
0.781, 0.761, 0.746, 0.728, 0.706.
0.761, 0.746, 0.728, 0.706, 0.683.
0.746, 0.728, 0.706, 0.683, 0.662.
0.728, 0.706, 0.683, 0.662, 0.657.
0.706, 0.683, 0.662, 0.657, 0.645.
0.683, 0.662, 0.657, 0.645, 0.628.
0.662, 0.657, 0.645, 0.628, 0.615.
0.657, 0.645, 0.628, 0.615, 0.598.
0.645, 0.628, 0.615, 0.598, 0.591.
0.628, 0.615, 0.598, 0.591, 0.607.
0.615, 0.598, 0.591, 0.607, 0.649.
0.598, 0.591, 0.607, 0.649, 0.692.
0.591, 0.607, 0.649, 0.692, 0.711.
0.607, 0.649, 0.692, 0.711, 0.726.
0.649, 0.692, 0.711, 0.726, 0.723.
0.692, 0.711, 0.726, 0.723, 0.726.
0.711, 0.726, 0.723, 0.726, 0.726.
0.726, 0.723, 0.726, 0.726, 0.727.
0.723, 0.726, 0.726, 0.727, 0.724.
0.726, 0.726, 0.727, 0.724, 0.729.
0.726, 0.727, 0.724, 0.729, 0.74.
0.727, 0.724, 0.729, 0.74, 0.771.
0.724, 0.729, 0.74, 0.771, 0.806.
0.729, 0.74, 0.771, 0.806, 0.798.
0.74, 0.771, 0.806, 0.798, 0.798.
0.771, 0.806, 0.798, 0.798, 0.78.
0.806, 0.798, 0.798, 0.78, 0.773.
0.798, 0.798, 0.78, 0.773, 0.769.
0.798, 0.78, 0.773, 0.769, 0.751.
0.78, 0.773, 0.769, 0.751, 0.74.
0.773, 0.769, 0.751, 0.74, 0.767.
0.769, 0.751, 0.74, 0.767, 0.777.
0.751, 0.74, 0.767, 0.777, 0.784.
0.74, 0.767, 0.777, 0.784, 0.796.
0.767, 0.777, 0.784, 0.796, 0.802.
0.777, 0.784, 0.796, 0.802, 0.817.
0.784, 0.796, 0.802, 0.817, 0.825.
0.796, 0.802, 0.817, 0.825, 0.812.
0.802, 0.817, 0.825, 0.812, 0.804.
0.817, 0.825, 0.812, 0.804, 0.81.
0.825, 0.812, 0.804, 0.81, 0.817.
0.812, 0.804, 0.81, 0.817, 0.812.
0.804, 0.81, 0.817, 0.812, 0.805.
0.81, 0.817, 0.812, 0.805, 0.795.
0.817, 0.812, 0.805, 0.795, 0.785.
0.812, 0.805, 0.795, 0.785, 0.78.
0.805, 0.795, 0.785, 0.78, 0.837.
0.795, 0.785, 0.78, 0.837, 0.853.
0.785, 0.78, 0.837, 0.853, 0.867.
0.78, 0.837, 0.853, 0.867, 0.871.
0.837, 0.853, 0.867, 0.871, 0.872.
0.853, 0.867, 0.871, 0.872, 0.869.
0.867, 0.871, 0.872, 0.869, 0.87.
0.871, 0.872, 0.869, 0.87, 0.866.
0.872, 0.869, 0.87, 0.866, 0.855.
0.869, 0.87, 0.866, 0.855, 0.854.
0.87, 0.866, 0.855, 0.854, 0.851.
0.866, 0.855, 0.854, 0.851, 0.851.
0.855, 0.854, 0.851, 0.851, 0.853.
0.854, 0.851, 0.851, 0.853, 0.859.
0.851, 0.851, 0.853, 0.859, 0.862.
0.851, 0.853, 0.859, 0.862, 0.859.
0.853, 0.859, 0.862, 0.859, 0.866.
0.859, 0.862, 0.859, 0.866, 0.87.
0.862, 0.859, 0.866, 0.87, 0.876.
0.859, 0.866, 0.87, 0.876, 0.882.
0.866, 0.87, 0.876, 0.882, 0.874.
0.87, 0.876, 0.882, 0.874, 0.865.
0.876, 0.882, 0.874, 0.865, 0.86.
0.882, 0.874, 0.865, 0.86, 0.86.
0.874, 0.865, 0.86, 0.86, 0.858.
0.865, 0.86, 0.86, 0.858, 0.858.
0.86, 0.86, 0.858, 0.858, 0.858.
0.86, 0.858, 0.858, 0.858, 0.857.
0.858, 0.858, 0.858, 0.857, 0.853.
0.858, 0.858, 0.857, 0.853, 0.847.
0.858, 0.857, 0.853, 0.847, 0.845.
0.857, 0.853, 0.847, 0.845, 0.839.
0.853, 0.847, 0.845, 0.839, 0.831.
0.847, 0.845, 0.839, 0.831, 0.819.
0.845, 0.839, 0.831, 0.819, 0.811.
0.839, 0.831, 0.819, 0.811, 0.817.
0.831, 0.819, 0.811, 0.817, 0.828.
0.819, 0.811, 0.817, 0.828, 0.836.
0.811, 0.817, 0.828, 0.836, 0.847.
0.817, 0.828, 0.836, 0.847, 0.857.
0.828, 0.836, 0.847, 0.857, 0.857.
0.836, 0.847, 0.857, 0.857, 0.859.
0.847, 0.857, 0.857, 0.859, 0.861.
0.857, 0.857, 0.859, 0.861, 0.859.
0.857, 0.859, 0.861, 0.859, 0.855.
0.859, 0.861, 0.859, 0.855, 0.869.
0.861, 0.859, 0.855, 0.869, 0.895.
0.859, 0.855, 0.869, 0.895, 0.918.
0.855, 0.869, 0.895, 0.918, 0.921.
0.869, 0.895, 0.918, 0.921, 0.923.
0.895, 0.918, 0.921, 0.923, 0.924.
0.918, 0.921, 0.923, 0.924, 0.916.
0.921, 0.923, 0.924, 0.916, 0.88.
0.923, 0.924, 0.916, 0.88, 0.846.
0.924, 0.916, 0.88, 0.846, 0.809.
0.916, 0.88, 0.846, 0.809, 0.783.
0.88, 0.846, 0.809, 0.783, 0.748.
0.846, 0.809, 0.783, 0.748, 0.72.
0.809, 0.783, 0.748, 0.72, 0.703.
0.783, 0.748, 0.72, 0.703, 0.71.
0.748, 0.72, 0.703, 0.71, 0.732.
0.72, 0.703, 0.71, 0.732, 0.776.
0.703, 0.71, 0.732, 0.776, 0.831.
0.71, 0.732, 0.776, 0.831, 0.871.
0.732, 0.776, 0.831, 0.871, 0.89.
0.776, 0.831, 0.871, 0.89, 0.892.
0.831, 0.871, 0.89, 0.892, 0.89.
0.871, 0.89, 0.892, 0.89, 0.884.
0.89, 0.892, 0.89, 0.884, 0.874.
0.892, 0.89, 0.884, 0.874, 0.884.
0.89, 0.884, 0.874, 0.884, 0.897.
0.884, 0.874, 0.884, 0.897, 0.905.
0.874, 0.884, 0.897, 0.905, 0.907.
0.884, 0.897, 0.905, 0.907, 0.907.
0.897, 0.905, 0.907, 0.907, 0.905.
0.905, 0.907, 0.907, 0.905, 0.904.
0.907, 0.907, 0.905, 0.904, 0.909.
0.907, 0.905, 0.904, 0.909, 0.909.
0.905, 0.904, 0.909, 0.909, 0.892.
0.904, 0.909, 0.909, 0.892, 0.867.
0.909, 0.909, 0.892, 0.867, 0.845.
0.909, 0.892, 0.867, 0.845, 0.822.
0.892, 0.867, 0.845, 0.822, 0.799.
0.867, 0.845, 0.822, 0.799, 0.782.
