1.597, 2.207, 2.736.
2.207, 2.736, 3.014.
2.736, 3.014, 3.172.
3.014, 3.172, 3.238.
3.172, 3.238, 3.233.
3.238, 3.233, 3.146.
3.233, 3.146, 2.967.
3.146, 2.967, 2.724.
2.967, 2.724, 2.497.
2.724, 2.497, 2.051.
2.497, 2.051, 1.49.
2.051, 1.49, 1.504.
1.49, 1.504, 1.597.
1.504, 1.597, 1.607.
1.597, 1.607, 1.535.
1.607, 1.535, 1.469.
1.535, 1.469, 1.446.
1.469, 1.446, 1.442.
1.446, 1.442, 1.426.
1.442, 1.426, 1.388.
1.426, 1.388, 1.288.
1.388, 1.288, 1.224.
1.288, 1.224, 1.537.
1.224, 1.537, 2.081.
1.537, 2.081, 2.608.
2.081, 2.608, 2.894.
2.608, 2.894, 3.013.
2.894, 3.013, 3.04.
3.013, 3.04, 3.046.
3.04, 3.046, 3.024.
3.046, 3.024, 2.941.
3.024, 2.941, 2.758.
2.941, 2.758, 2.522.
2.758, 2.522, 2.055.
2.522, 2.055, 1.453.
2.055, 1.453, 1.515.
1.453, 1.515, 1.666.
1.515, 1.666, 1.733.
1.666, 1.733, 1.679.
1.733, 1.679, 1.624.
1.679, 1.624, 1.597.
1.624, 1.597, 1.561.
1.597, 1.561, 1.506.
1.561, 1.506, 1.431.
1.506, 1.431, 1.389.
1.431, 1.389, 1.397.
1.389, 1.397, 1.803.
1.397, 1.803, 2.358.
1.803, 2.358, 2.896.
2.358, 2.896, 3.173.
2.896, 3.173, 3.267.
3.173, 3.267, 3.257.
3.267, 3.257, 3.2.
3.257, 3.2, 3.125.
3.2, 3.125, 3.016.
3.125, 3.016, 2.902.
3.016, 2.902, 2.766.
2.902, 2.766, 2.398.
2.766, 2.398, 1.861.
2.398, 1.861, 1.989.
1.861, 1.989, 2.157.
1.989, 2.157, 2.195.
2.157, 2.195, 2.139.
2.195, 2.139, 2.045.
2.139, 2.045, 1.93.
2.045, 1.93, 1.805.
1.93, 1.805, 1.662.
1.805, 1.662, 1.507.
1.662, 1.507, 1.434.
1.507, 1.434, 1.421.
1.434, 1.421, 1.794.
1.421, 1.794, 2.344.
1.794, 2.344, 2.764.
2.344, 2.764, 3.045.
2.764, 3.045, 3.216.
3.045, 3.216, 3.274.
3.216, 3.274, 3.258.
3.274, 3.258, 3.198.
3.258, 3.198, 3.094.
3.198, 3.094, 2.951.
3.094, 2.951, 2.723.
2.951, 2.723, 2.19.
2.723, 2.19, 1.698.
2.19, 1.698, 1.748.
1.698, 1.748, 1.884.
1.748, 1.884, 1.969.
1.884, 1.969, 2.002.
1.969, 2.002, 2.034.
2.002, 2.034, 2.046.
2.034, 2.046, 2.026.
2.046, 2.026, 1.981.
2.026, 1.981, 1.925.
1.981, 1.925, 1.879.
1.925, 1.879, 1.868.
1.879, 1.868, 2.209.
1.868, 2.209, 2.685.
2.209, 2.685, 3.194.
2.685, 3.194, 3.495.
3.194, 3.495, 3.573.
3.495, 3.573, 3.588.
3.573, 3.588, 3.587.
3.588, 3.587, 3.539.
3.587, 3.539, 3.415.
3.539, 3.415, 3.229.
3.415, 3.229, 3.021.
3.229, 3.021, 2.579.
3.021, 2.579, 2.006.
2.579, 2.006, 1.98.
2.006, 1.98, 2.117.
1.98, 2.117, 2.2.
2.117, 2.2, 2.238.
2.2, 2.238, 2.297.
2.238, 2.297, 2.376.
2.297, 2.376, 2.424.
2.376, 2.424, 2.421.
2.424, 2.421, 2.396.
2.421, 2.396, 2.331.
2.396, 2.331, 2.234.
2.331, 2.234, 2.459.
2.234, 2.459, 2.807.
2.459, 2.807, 3.144.
2.807, 3.144, 3.312.
3.144, 3.312, 3.419.
3.312, 3.419, 3.462.
3.419, 3.462, 3.411.
3.462, 3.411, 3.34.
3.411, 3.34, 3.295.
3.34, 3.295, 3.212.
3.295, 3.212, 3.029.
3.212, 3.029, 2.575.
3.029, 2.575, 2.116.
2.575, 2.116, 2.144.
2.116, 2.144, 2.27.
2.144, 2.27, 2.336.
2.27, 2.336, 2.384.
2.336, 2.384, 2.499.
2.384, 2.499, 2.631.
2.499, 2.631, 2.696.
2.631, 2.696, 2.748.
2.696, 2.748, 2.756.
2.748, 2.756, 2.727.
2.756, 2.727, 2.701.
2.727, 2.701, 2.865.
2.701, 2.865, 3.184.
2.865, 3.184, 3.617.
3.184, 3.617, 3.789.
3.617, 3.789, 3.788.
3.789, 3.788, 3.774.
3.788, 3.774, 3.761.
3.774, 3.761, 3.731.
3.761, 3.731, 3.636.
3.731, 3.636, 3.437.
3.636, 3.437, 3.044.
3.437, 3.044, 2.36.
3.044, 2.36, 1.782.
2.36, 1.782, 1.821.
1.782, 1.821, 1.875.
1.821, 1.875, 1.808.
1.875, 1.808, 1.762.
1.808, 1.762, 1.773.
1.762, 1.773, 1.783.
1.773, 1.783, 1.762.
1.783, 1.762, 1.729.
1.762, 1.729, 1.689.
1.729, 1.689, 1.622.
1.689, 1.622, 1.581.
1.622, 1.581, 2.
1.581, 2, 2.548.
2, 2.548, 2.926.
2.548, 2.926, 3.091.
2.926, 3.091, 3.211.
3.091, 3.211, 3.329.
3.211, 3.329, 3.407.
3.329, 3.407, 3.443.
3.407, 3.443, 3.401.
3.443, 3.401, 3.336.
3.401, 3.336, 3.164.
3.336, 3.164, 2.7.
3.164, 2.7, 2.025.
2.7, 2.025, 1.963.
2.025, 1.963, 2.029.
1.963, 2.029, 2.034.
2.029, 2.034, 2.014.
2.034, 2.014, 2.031.
2.014, 2.031, 2.082.
2.031, 2.082, 2.127.
2.082, 2.127, 2.153.
2.127, 2.153, 2.152.
2.153, 2.152, 2.176.
2.152, 2.176, 2.256.
2.176, 2.256, 2.639.
2.256, 2.639, 3.062.
2.639, 3.062, 3.634.
3.062, 3.634, 3.882.
3.634, 3.882, 3.9.
3.882, 3.9, 3.787.
3.9, 3.787, 3.596.
3.787, 3.596, 3.355.
3.596, 3.355, 3.166.
3.355, 3.166, 3.081.
3.166, 3.081, 2.974.
3.081, 2.974, 2.647.
2.974, 2.647, 2.292.
2.647, 2.292, 2.393.
2.292, 2.393, 2.486.
2.393, 2.486, 2.456.
2.486, 2.456, 2.317.
2.456, 2.317, 2.172.
2.317, 2.172, 2.078.
2.172, 2.078, 1.992.
2.078, 1.992, 1.919.
1.992, 1.919, 1.841.
1.919, 1.841, 1.795.
1.841, 1.795, 1.801.
1.795, 1.801, 2.17.
1.801, 2.17, 2.674.
2.17, 2.674, 3.214.
2.674, 3.214, 3.503.
3.214, 3.503, 3.542.
3.503, 3.542, 3.497.
3.542, 3.497, 3.438.
3.497, 3.438, 3.374.
3.438, 3.374, 3.284.
3.374, 3.284, 3.156.
3.284, 3.156, 2.975.
3.156, 2.975, 2.558.
2.975, 2.558, 2.047.
2.558, 2.047, 2.061.
2.047, 2.061, 2.199.
2.061, 2.199, 2.356.
2.199, 2.356, 2.486.
2.356, 2.486, 2.611.
2.486, 2.611, 2.717.
2.611, 2.717, 2.785.
2.717, 2.785, 2.828.
2.785, 2.828, 2.827.
2.828, 2.827, 2.727.
2.827, 2.727, 2.592.
2.727, 2.592, 2.714.
2.592, 2.714, 3.095.
2.714, 3.095, 3.612.
3.095, 3.612, 3.917.
3.612, 3.917, 3.989.
3.917, 3.989, 3.942.
3.989, 3.942, 3.808.
3.942, 3.808, 3.589.
3.808, 3.589, 3.316.
3.589, 3.316, 2.972.
3.316, 2.972, 2.585.
2.972, 2.585, 2.028.
2.585, 2.028, 1.474.
2.028, 1.474, 1.51.
1.474, 1.51, 1.653.
1.51, 1.653, 1.753.
1.653, 1.753, 1.786.
1.753, 1.786, 1.781.
1.786, 1.781, 1.785.
1.781, 1.785, 1.796.
1.785, 1.796, 1.781.
1.796, 1.781, 1.752.
1.781, 1.752, 1.679.
1.752, 1.679, 1.611.
1.679, 1.611, 1.931.
1.611, 1.931, 2.407.
1.931, 2.407, 2.901.
2.407, 2.901, 3.164.
2.901, 3.164, 3.211.
3.164, 3.211, 3.144.
3.211, 3.144, 3.025.
3.144, 3.025, 2.891.
3.025, 2.891, 2.733.
2.891, 2.733, 2.578.
2.733, 2.578, 2.437.
2.578, 2.437, 2.17.
2.437, 2.17, 1.735.
2.17, 1.735, 1.826.
1.735, 1.826, 1.959.
1.826, 1.959, 2.003.
1.959, 2.003, 1.975.
2.003, 1.975, 1.932.
1.975, 1.932, 1.904.
1.932, 1.904, 1.854.
1.904, 1.854, 1.807.
1.854, 1.807, 1.754.
1.807, 1.754, 1.696.
1.754, 1.696, 1.651.
1.696, 1.651, 2.062.
1.651, 2.062, 2.598.
2.062, 2.598, 3.036.
2.598, 3.036, 3.17.
3.036, 3.17, 3.145.
3.17, 3.145, 3.098.
3.145, 3.098, 3.05.
3.098, 3.05, 3.007.
3.05, 3.007, 2.975.
3.007, 2.975, 2.911.
2.975, 2.911, 2.735.
2.911, 2.735, 2.251.
2.735, 2.251, 1.521.
2.251, 1.521, 1.543.
1.521, 1.543, 1.658.
1.543, 1.658, 1.686.
1.658, 1.686, 1.724.
1.686, 1.724, 1.804.
1.724, 1.804, 1.849.
1.804, 1.849, 1.876.
1.849, 1.876, 1.897.
1.876, 1.897, 1.901.
1.897, 1.901, 1.835.
1.901, 1.835, 1.749.
1.835, 1.749, 2.021.
1.749, 2.021, 2.424.
2.021, 2.424, 2.779.
2.424, 2.779, 2.843.
2.779, 2.843, 2.846.
2.843, 2.846, 2.864.
2.846, 2.864, 2.852.
2.864, 2.852, 2.801.
2.852, 2.801, 2.707.
2.801, 2.707, 2.57.
2.707, 2.57, 2.333.
2.57, 2.333, 1.984.
2.333, 1.984, 1.558.
1.984, 1.558, 1.735.
1.558, 1.735, 1.966.
1.735, 1.966, 2.046.
1.966, 2.046, 1.969.
2.046, 1.969, 1.902.
1.969, 1.902, 1.899.
1.902, 1.899, 1.951.
1.899, 1.951, 1.984.
1.951, 1.984, 1.954.
1.984, 1.954, 1.809.
1.954, 1.809, 1.688.
1.809, 1.688, 2.
1.688, 2, 2.458.
2, 2.458, 3.04.
2.458, 3.04, 3.415.
3.04, 3.415, 3.56.
3.415, 3.56, 3.61.
3.56, 3.61, 3.598.
3.61, 3.598, 3.526.
3.598, 3.526, 3.46.
3.526, 3.46, 3.373.
3.46, 3.373, 3.11.
3.373, 3.11, 2.587.
3.11, 2.587, 2.055.
2.587, 2.055, 2.111.
2.055, 2.111, 2.27.
2.111, 2.27, 2.348.
2.27, 2.348, 2.432.
2.348, 2.432, 2.478.
2.432, 2.478, 2.463.
2.478, 2.463, 2.361.
2.463, 2.361, 2.178.
2.361, 2.178, 1.975.
2.178, 1.975, 1.864.
1.975, 1.864, 1.833.
1.864, 1.833, 2.126.
1.833, 2.126, 2.593.
2.126, 2.593, 3.315.
2.593, 3.315, 3.951.
3.315, 3.951, 4.179.
3.951, 4.179, 4.187.
4.179, 4.187, 4.097.
4.187, 4.097, 3.951.
4.097, 3.951, 3.776.
3.951, 3.776, 3.57.
3.776, 3.57, 3.246.
3.57, 3.246, 2.638.
3.246, 2.638, 1.909.
2.638, 1.909, 1.912.
1.909, 1.912, 2.126.
1.912, 2.126, 2.3.
2.126, 2.3, 2.335.
2.3, 2.335, 2.27.
2.335, 2.27, 2.122.
2.27, 2.122, 1.999.
2.122, 1.999, 1.92.
1.999, 1.92, 1.848.
1.92, 1.848, 1.804.
1.848, 1.804, 1.843.
1.804, 1.843, 2.258.
1.843, 2.258, 2.847.
2.258, 2.847, 3.41.
2.847, 3.41, 3.798.
3.41, 3.798, 3.97.
3.798, 3.97, 3.965.
3.97, 3.965, 3.833.
3.965, 3.833, 3.644.
3.833, 3.644, 3.472.
3.644, 3.472, 3.325.
3.472, 3.325, 3.184.
3.325, 3.184, 2.816.
3.184, 2.816, 2.118.
2.816, 2.118, 2.071.
2.118, 2.071, 2.177.
2.071, 2.177, 2.167.
2.177, 2.167, 2.064.
2.167, 2.064, 1.966.
2.064, 1.966, 1.883.
1.966, 1.883, 1.816.
1.883, 1.816, 1.786.
1.816, 1.786, 1.768.
1.786, 1.768, 1.748.
1.768, 1.748, 1.789.
1.748, 1.789, 2.248.
1.789, 2.248, 2.805.
2.248, 2.805, 3.391.
2.805, 3.391, 3.702.
3.391, 3.702, 3.815.
3.702, 3.815, 3.794.
3.815, 3.794, 3.745.
3.794, 3.745, 3.703.
3.745, 3.703, 3.629.
3.703, 3.629, 3.486.
3.629, 3.486, 3.231.
3.486, 3.231, 2.736.
3.231, 2.736, 2.032.
2.736, 2.032, 1.995.
2.032, 1.995, 2.11.
1.995, 2.11, 2.148.
2.11, 2.148, 2.103.
2.148, 2.103, 2.05.
2.103, 2.05, 1.972.
2.05, 1.972, 1.866.
1.972, 1.866, 1.734.
1.866, 1.734, 1.621.
1.734, 1.621, 1.53.
1.621, 1.53, 1.518.
1.53, 1.518, 1.844.
1.518, 1.844, 2.317.
1.844, 2.317, 2.737.
2.317, 2.737, 2.948.
2.737, 2.948, 3.031.
2.948, 3.031, 3.051.
3.031, 3.051, 3.021.
3.051, 3.021, 2.979.
3.021, 2.979, 2.92.
2.979, 2.92, 2.818.
2.92, 2.818, 2.639.
2.818, 2.639, 2.202.
2.639, 2.202, 1.527.
2.202, 1.527, 1.449.
1.527, 1.449, 1.526.
1.449, 1.526, 1.593.
1.526, 1.593, 1.582.
1.593, 1.582, 1.558.
1.582, 1.558, 1.532.
1.558, 1.532, 1.501.
1.532, 1.501, 1.476.
1.501, 1.476, 1.438.
1.476, 1.438, 1.397.
1.438, 1.397, 1.368.
1.397, 1.368, 1.8.
1.368, 1.8, 2.317.
1.8, 2.317, 2.826.
2.317, 2.826, 3.055.
2.826, 3.055, 3.108.
3.055, 3.108, 3.038.
3.108, 3.038, 2.92.
3.038, 2.92, 2.8.
2.92, 2.8, 2.671.
2.8, 2.671, 2.498.
2.671, 2.498, 2.267.
2.498, 2.267, 1.867.
2.267, 1.867, 1.248.
1.867, 1.248, 1.312.
1.248, 1.312, 1.55.
1.312, 1.55, 1.785.
1.55, 1.785, 1.908.
1.785, 1.908, 1.97.
1.908, 1.97, 2.027.
1.97, 2.027, 2.117.
2.027, 2.117, 2.221.
2.117, 2.221, 2.248.
2.221, 2.248, 2.165.
2.248, 2.165, 2.017.
2.165, 2.017, 2.326.
2.017, 2.326, 2.936.
2.326, 2.936, 3.517.
2.936, 3.517, 3.704.
3.517, 3.704, 3.723.
3.704, 3.723, 3.689.
3.723, 3.689, 3.618.
3.689, 3.618, 3.538.
3.618, 3.538, 3.467.
3.538, 3.467, 3.363.
3.467, 3.363, 3.138.
3.363, 3.138, 2.654.
3.138, 2.654, 1.939.
2.654, 1.939, 1.719.
1.939, 1.719, 1.672.
1.719, 1.672, 1.721.
1.672, 1.721, 1.882.
1.721, 1.882, 2.043.
1.882, 2.043, 2.205.
2.043, 2.205, 2.27.
2.205, 2.27, 2.183.
2.27, 2.183, 2.043.
2.183, 2.043, 1.951.
2.043, 1.951, 1.92.
1.951, 1.92, 2.302.
1.92, 2.302, 2.871.
2.302, 2.871, 3.473.
2.871, 3.473, 3.763.
3.473, 3.763, 3.867.
3.763, 3.867, 3.808.
3.867, 3.808, 3.638.
3.808, 3.638, 3.42.
3.638, 3.42, 3.189.
3.42, 3.189, 2.897.
3.189, 2.897, 2.497.
2.897, 2.497, 1.996.
2.497, 1.996, 1.618.
1.996, 1.618, 1.674.
1.618, 1.674, 1.8.
1.674, 1.8, 1.915.
1.8, 1.915, 1.98.
1.915, 1.98, 1.964.
1.98, 1.964, 1.888.
1.964, 1.888, 1.875.
1.888, 1.875, 1.879.
1.875, 1.879, 1.855.
1.879, 1.855, 1.799.
1.855, 1.799, 1.726.
1.799, 1.726, 1.88.
1.726, 1.88, 2.277.
1.88, 2.277, 2.762.
2.277, 2.762, 3.205.
2.762, 3.205, 3.356.
3.205, 3.356, 3.351.
3.356, 3.351, 3.27.
3.351, 3.27, 3.149.
3.27, 3.149, 3.015.
3.149, 3.015, 2.827.
3.015, 2.827, 2.531.
2.827, 2.531, 2.059.
2.531, 2.059, 1.56.
2.059, 1.56, 1.525.
1.56, 1.525, 1.592.
1.525, 1.592, 1.597.
1.592, 1.597, 1.606.
1.597, 1.606, 1.616.
1.606, 1.616, 1.621.
1.616, 1.621, 1.587.
1.621, 1.587, 1.549.
1.587, 1.549, 1.493.
1.549, 1.493, 1.416.
1.493, 1.416, 1.364.
1.416, 1.364, 1.713.
1.364, 1.713, 2.295.
1.713, 2.295, 2.855.
2.295, 2.855, 3.104.
2.855, 3.104, 3.159.
3.104, 3.159, 3.15.
3.159, 3.15, 3.12.
3.15, 3.12, 3.02.
3.12, 3.02, 2.887.
3.02, 2.887, 2.749.
2.887, 2.749, 2.61.
2.749, 2.61, 2.298.
2.61, 2.298, 1.606.
2.298, 1.606, 1.538.
1.606, 1.538, 1.576.
1.538, 1.576, 1.608.
1.576, 1.608, 1.606.
1.608, 1.606, 1.57.
1.606, 1.57, 1.532.
1.57, 1.532, 1.473.
1.532, 1.473, 1.4.
1.473, 1.4, 1.32.
1.4, 1.32, 1.247.
1.32, 1.247, 1.216.
1.247, 1.216, 1.706.
1.216, 1.706, 2.18.
1.706, 2.18, 2.541.
2.18, 2.541, 2.725.
2.541, 2.725, 2.816.
2.725, 2.816, 2.838.
2.816, 2.838, 2.855.
2.838, 2.855, 2.843.
2.855, 2.843, 2.782.
2.843, 2.782, 2.646.
2.782, 2.646, 2.464.
2.646, 2.464, 2.149.
2.464, 2.149, 1.567.
2.149, 1.567, 1.586.
1.567, 1.586, 1.701.
1.586, 1.701, 1.785.
1.701, 1.785, 1.739.
1.785, 1.739, 1.663.
1.739, 1.663, 1.646.
1.663, 1.646, 1.633.
1.646, 1.633, 1.619.
1.633, 1.619, 1.588.
1.619, 1.588, 1.557.
1.588, 1.557, 1.498.
1.557, 1.498, 1.763.
1.498, 1.763, 2.223.
1.763, 2.223, 2.606.
2.223, 2.606, 2.702.
2.606, 2.702, 2.656.
2.702, 2.656, 2.612.
2.656, 2.612, 2.615.
2.612, 2.615, 2.678.
2.615, 2.678, 2.765.
2.678, 2.765, 2.823.
2.765, 2.823, 2.728.
2.823, 2.728, 2.375.
2.728, 2.375, 1.749.
2.375, 1.749, 1.667.
1.749, 1.667, 1.657.
1.667, 1.657, 1.633.
1.657, 1.633, 1.638.
1.633, 1.638, 1.656.
1.638, 1.656, 1.706.
1.656, 1.706, 1.741.
1.706, 1.741, 1.73.
1.741, 1.73, 1.698.
1.73, 1.698, 1.609.
1.698, 1.609, 1.505.
1.609, 1.505, 1.816.
1.505, 1.816, 2.217.
1.816, 2.217, 2.609.
2.217, 2.609, 2.745.
2.609, 2.745, 2.765.
2.745, 2.765, 2.721.
2.765, 2.721, 2.606.
2.721, 2.606, 2.458.
2.606, 2.458, 2.365.
2.458, 2.365, 2.327.
2.365, 2.327, 2.301.
2.327, 2.301, 2.162.
2.301, 2.162, 1.802.
2.162, 1.802, 1.871.
1.802, 1.871, 1.86.
1.871, 1.86, 1.799.
1.86, 1.799, 1.83.
1.799, 1.83, 1.898.
1.83, 1.898, 1.933.
1.898, 1.933, 1.89.
1.933, 1.89, 1.787.
1.89, 1.787, 1.669.
1.787, 1.669, 1.579.
1.669, 1.579, 1.526.
1.579, 1.526, 1.846.
1.526, 1.846, 2.48.
1.846, 2.48, 2.9.
2.48, 2.9, 2.985.
2.9, 2.985, 2.929.
2.985, 2.929, 2.784.
2.929, 2.784, 2.591.
2.784, 2.591, 2.388.
2.591, 2.388, 2.209.
2.388, 2.209, 2.028.
2.209, 2.028, 1.903.
2.028, 1.903, 1.68.
1.903, 1.68, 1.275.
1.68, 1.275, 1.33.
1.275, 1.33, 1.521.
1.33, 1.521, 1.694.
1.521, 1.694, 1.804.
1.694, 1.804, 1.903.
1.804, 1.903, 1.979.
