0.729, 0.729, 0.729, 0.729, 0.729.
0.769, 0.789, 0.801, 0.805, 0.805.
0.819, 0.836, 0.842, 0.843, 0.842.
0.817, 0.821, 0.821, 0.821, 0.821.
0.804, 0.801, 0.799, 0.798, 0.798.
0.801, 0.799, 0.798, 0.799, 0.801.
0.791, 0.791, 0.792, 0.795, 0.798.
0.702, 0.675, 0.666, 0.666, 0.674.
0.574, 0.538, 0.533, 0.543, 0.564.
0.519, 0.499, 0.499, 0.52, 0.552.
0.538, 0.565, 0.603, 0.641, 0.679.
0.526, 0.538, 0.564, 0.597, 0.627.
0.564, 0.604, 0.636, 0.657, 0.667.
0.579, 0.603, 0.617, 0.624, 0.627.
0.657, 0.701, 0.722, 0.727, 0.727.
0.676, 0.697, 0.707, 0.705, 0.699.
0.742, 0.767, 0.776, 0.778, 0.778.
0.702, 0.701, 0.699, 0.699, 0.699.
0.691, 0.687, 0.687, 0.692, 0.701.
0.701, 0.704, 0.705, 0.705, 0.705.
0.732, 0.745, 0.755, 0.763, 0.768.
0.729, 0.729, 0.729, 0.729, 0.729.
0.722, 0.722, 0.729, 0.742, 0.757.
0.704, 0.699, 0.699, 0.699, 0.699.
0.715, 0.723, 0.729, 0.732, 0.732.
0.717, 0.723, 0.729, 0.731, 0.729.
0.689, 0.678, 0.667, 0.657, 0.648.
0.632, 0.609, 0.599, 0.598, 0.599.
0.602, 0.583, 0.574, 0.574, 0.578.
0.603, 0.599, 0.599, 0.599, 0.599.
0.635, 0.646, 0.653, 0.657, 0.657.
0.646, 0.653, 0.657, 0.657, 0.657.
0.653, 0.653, 0.653, 0.653, 0.657.
0.687, 0.699, 0.707, 0.714, 0.718.
0.689, 0.695, 0.701, 0.705, 0.708.
0.646, 0.638, 0.638, 0.646, 0.657.
0.602, 0.581, 0.574, 0.576, 0.587.
0.646, 0.667, 0.689, 0.703, 0.708.
0.702, 0.722, 0.733, 0.744, 0.757.
0.691, 0.703, 0.713, 0.719, 0.723.
0.706, 0.718, 0.727, 0.731, 0.732.
0.727, 0.742, 0.755, 0.765, 0.769.
0.742, 0.753, 0.757, 0.757, 0.757.
0.734, 0.733, 0.732, 0.732, 0.732.
0.758, 0.765, 0.767, 0.767, 0.767.
0.757, 0.757, 0.757, 0.757, 0.757.
0.768, 0.768, 0.767, 0.767, 0.767.
0.761, 0.761, 0.761, 0.761, 0.761.
0.757, 0.753, 0.753, 0.753, 0.753.
0.761, 0.761, 0.761, 0.761, 0.761.
0.763, 0.763, 0.763, 0.763, 0.763.
0.76, 0.761, 0.763, 0.763, 0.763.
0.734, 0.729, 0.729, 0.729, 0.729.
0.733, 0.732, 0.732, 0.732, 0.732.
0.732, 0.732, 0.732, 0.732, 0.732.
0.657, 0.647, 0.646, 0.646, 0.648.
0.591, 0.574, 0.574, 0.584, 0.601.
0.578, 0.574, 0.578, 0.587, 0.603.
0.525, 0.516, 0.516, 0.525, 0.546.
0.481, 0.471, 0.476, 0.487, 0.503.
0.484, 0.484, 0.492, 0.51, 0.532.
0.502, 0.514, 0.524, 0.533, 0.546.
0.511, 0.517, 0.524, 0.533, 0.546.
0.559, 0.587, 0.603, 0.605, 0.605.
0.618, 0.647, 0.667, 0.679, 0.687.
0.603, 0.605, 0.605, 0.605, 0.605.
0.598, 0.598, 0.597, 0.598, 0.603.
0.591, 0.591, 0.596, 0.603, 0.607.
0.603, 0.609, 0.613, 0.617, 0.624.
0.653, 0.678, 0.699, 0.717, 0.729.
0.657, 0.667, 0.678, 0.687, 0.695.
0.674, 0.689, 0.701, 0.705, 0.705.
0.719, 0.742, 0.757, 0.767, 0.768.
0.801, 0.818, 0.824, 0.824, 0.819.
0.872, 0.885, 0.885, 0.875, 0.857.
0.901, 0.905, 0.904, 0.899, 0.891.
0.901, 0.897, 0.894, 0.891, 0.885.
0.871, 0.852, 0.832, 0.808, 0.785.
0.867, 0.852, 0.838, 0.822, 0.804.
0.843, 0.823, 0.799, 0.776, 0.757.
0.781, 0.748, 0.725, 0.708, 0.699.
0.705, 0.665, 0.647, 0.644, 0.657.
0.665, 0.647, 0.644, 0.653, 0.673.
0.622, 0.602, 0.598, 0.603, 0.615.
0.638, 0.652, 0.673, 0.698, 0.718.
0.653, 0.673, 0.698, 0.719, 0.729.
0.722, 0.757, 0.781, 0.794, 0.798.
0.775, 0.799, 0.808, 0.804, 0.799.
0.796, 0.808, 0.808, 0.804, 0.799.
0.798, 0.798, 0.798, 0.798, 0.798.
0.781, 0.775, 0.772, 0.772, 0.778.
0.748, 0.733, 0.727, 0.727, 0.732.
0.743, 0.742, 0.742, 0.745, 0.757.
0.693, 0.687, 0.699, 0.719, 0.742.
0.647, 0.638, 0.646, 0.667, 0.699.
0.633, 0.642, 0.666, 0.697, 0.723.
0.638, 0.664, 0.697, 0.719, 0.729.
0.635, 0.653, 0.678, 0.698, 0.708.
0.673, 0.699, 0.717, 0.727, 0.729.
0.775, 0.801, 0.811, 0.811, 0.804.
0.791, 0.803, 0.804, 0.799, 0.792.
0.761, 0.753, 0.743, 0.732, 0.719.
0.757, 0.747, 0.733, 0.719, 0.705.
0.743, 0.723, 0.704, 0.693, 0.687.
0.733, 0.722, 0.713, 0.708, 0.713.
0.702, 0.689, 0.687, 0.695, 0.708.
0.701, 0.699, 0.699, 0.704, 0.714.
0.689, 0.687, 0.695, 0.709, 0.726.
0.646, 0.646, 0.657, 0.676, 0.699.
0.643, 0.653, 0.673, 0.694, 0.708.
0.659, 0.679, 0.698, 0.708, 0.708.
0.699, 0.719, 0.733, 0.741, 0.743.
0.749, 0.763, 0.767, 0.763, 0.757.
0.742, 0.743, 0.743, 0.743, 0.742.
0.735, 0.729, 0.724, 0.719, 0.713.
0.756, 0.757, 0.757, 0.757, 0.757.
0.781, 0.785, 0.785, 0.785, 0.787.
0.801, 0.804, 0.805, 0.805, 0.805.
0.798, 0.798, 0.798, 0.798, 0.798.
0.781, 0.778, 0.778, 0.778, 0.778.
0.743, 0.732, 0.729, 0.729, 0.729.
0.742, 0.742, 0.742, 0.742, 0.742.
0.787, 0.801, 0.804, 0.805, 0.805.
0.798, 0.803, 0.804, 0.805, 0.805.
0.793, 0.796, 0.798, 0.798, 0.798.
0.812, 0.817, 0.818, 0.818, 0.817.
0.767, 0.753, 0.742, 0.732, 0.723.
0.803, 0.804, 0.804, 0.805, 0.805.
0.787, 0.783, 0.778, 0.772, 0.767.
0.791, 0.791, 0.791, 0.791, 0.792.
0.791, 0.791, 0.791, 0.794, 0.798.
0.791, 0.791, 0.794, 0.798, 0.803.
0.781, 0.778, 0.778, 0.778, 0.778.
0.789, 0.792, 0.796, 0.798, 0.798.
0.826, 0.837, 0.842, 0.842, 0.842.
0.882, 0.896, 0.899, 0.899, 0.899.
0.902, 0.906, 0.905, 0.902, 0.899.
0.875, 0.871, 0.871, 0.871, 0.869.
0.834, 0.817, 0.806, 0.799, 0.798.
0.834, 0.829, 0.826, 0.824, 0.823.
0.832, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.837, 0.837, 0.837, 0.837, 0.837.
0.85, 0.853, 0.854, 0.854, 0.854.
0.862, 0.863, 0.863, 0.863, 0.863.
0.865, 0.865, 0.865, 0.865, 0.865.
0.875, 0.875, 0.875, 0.875, 0.875.
0.879, 0.881, 0.882, 0.882, 0.882.
0.875, 0.875, 0.875, 0.875, 0.875.
0.903, 0.905, 0.905, 0.905, 0.905.
0.912, 0.913, 0.913, 0.913, 0.913.
0.908, 0.907, 0.907, 0.907, 0.907.
0.897, 0.894, 0.894, 0.894, 0.894.
0.927, 0.931, 0.932, 0.932, 0.932.
0.921, 0.921, 0.921, 0.921, 0.921.
0.915, 0.915, 0.916, 0.916, 0.916.
0.916, 0.916, 0.916, 0.916, 0.916.
0.914, 0.915, 0.916, 0.916, 0.916.
0.918, 0.919, 0.919, 0.919, 0.919.
0.926, 0.927, 0.927, 0.926, 0.924.
0.919, 0.919, 0.919, 0.919, 0.919.
0.909, 0.903, 0.899, 0.899, 0.899.
0.902, 0.899, 0.899, 0.899, 0.899.
0.896, 0.896, 0.897, 0.899, 0.9.
0.885, 0.881, 0.881, 0.882, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.882, 0.882, 0.883, 0.885, 0.885.
0.868, 0.863, 0.863, 0.863, 0.863.
0.864, 0.863, 0.863, 0.863, 0.863.
0.875, 0.875, 0.875, 0.875, 0.875.
0.885, 0.892, 0.897, 0.899, 0.899.
0.883, 0.885, 0.885, 0.885, 0.885.
0.875, 0.875, 0.875, 0.875, 0.875.
0.871, 0.871, 0.871, 0.871, 0.871.
0.875, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.864, 0.862, 0.862, 0.862, 0.862.
0.857, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.852, 0.853, 0.853, 0.853, 0.853.
0.865, 0.869, 0.871, 0.871, 0.871.
0.865, 0.865, 0.865, 0.865, 0.865.
0.882, 0.885, 0.885, 0.885, 0.885.
0.881, 0.881, 0.881, 0.881, 0.881.
0.879, 0.878, 0.875, 0.872, 0.871.
0.889, 0.891, 0.891, 0.891, 0.891.
0.881, 0.881, 0.881, 0.881, 0.881.
0.868, 0.863, 0.862, 0.862, 0.862.
0.865, 0.863, 0.863, 0.863, 0.863.
0.864, 0.863, 0.863, 0.863, 0.863.
0.867, 0.865, 0.865, 0.865, 0.865.
0.862, 0.862, 0.862, 0.862, 0.862.
0.853, 0.853, 0.853, 0.853, 0.853.
0.837, 0.832, 0.832, 0.832, 0.832.
0.832, 0.832, 0.832, 0.832, 0.832.
0.83, 0.832, 0.832, 0.832, 0.832.
0.823, 0.823, 0.823, 0.823, 0.823.
0.823, 0.823, 0.823, 0.823, 0.823.
0.837, 0.842, 0.842, 0.842, 0.842.
0.829, 0.831, 0.832, 0.832, 0.832.
0.823, 0.823, 0.823, 0.823, 0.823.
0.801, 0.799, 0.798, 0.799, 0.801.
0.767, 0.763, 0.768, 0.778, 0.791.
0.732, 0.719, 0.713, 0.713, 0.718.
0.722, 0.721, 0.723, 0.729, 0.739.
0.723, 0.726, 0.729, 0.731, 0.732.
0.756, 0.776, 0.791, 0.801, 0.805.
0.768, 0.778, 0.784, 0.787, 0.787.
0.763, 0.763, 0.763, 0.763, 0.763.
0.745, 0.745, 0.745, 0.745, 0.745.
0.732, 0.732, 0.732, 0.732, 0.732.
0.727, 0.729, 0.729, 0.729, 0.729.
0.756, 0.768, 0.778, 0.784, 0.787.
0.749, 0.747, 0.745, 0.745, 0.745.
0.756, 0.757, 0.757, 0.757, 0.757.
0.776, 0.781, 0.785, 0.787, 0.787.
0.81, 0.821, 0.824, 0.824, 0.823.
0.836, 0.842, 0.843, 0.843, 0.842.
0.859, 0.863, 0.864, 0.864, 0.864.
0.846, 0.844, 0.842, 0.838, 0.832.
0.811, 0.797, 0.791, 0.787, 0.787.
0.803, 0.799, 0.798, 0.798, 0.798.
0.801, 0.799, 0.798, 0.798, 0.798.
0.814, 0.816, 0.816, 0.816, 0.817.
0.816, 0.816, 0.816, 0.816, 0.817.
0.828, 0.831, 0.832, 0.832, 0.832.
0.84, 0.842, 0.842, 0.842, 0.842.
0.836, 0.837, 0.837, 0.837, 0.837.
0.84, 0.842, 0.842, 0.842, 0.842.
0.846, 0.846, 0.846, 0.846, 0.846.
0.859, 0.859, 0.859, 0.859, 0.859.
0.872, 0.875, 0.875, 0.875, 0.875.
0.867, 0.865, 0.865, 0.865, 0.865.
0.871, 0.871, 0.871, 0.871, 0.871.
0.843, 0.835, 0.832, 0.832, 0.832.
0.829, 0.826, 0.826, 0.826, 0.826.
0.845, 0.849, 0.852, 0.853, 0.853.
0.867, 0.873, 0.875, 0.875, 0.875.
0.902, 0.907, 0.907, 0.904, 0.899.
0.919, 0.922, 0.922, 0.919, 0.915.
0.919, 0.919, 0.919, 0.919, 0.918.
0.907, 0.902, 0.899, 0.899, 0.899.
0.889, 0.881, 0.875, 0.872, 0.871.
0.878, 0.869, 0.862, 0.857, 0.857.
0.879, 0.879, 0.879, 0.879, 0.879.
0.879, 0.882, 0.885, 0.887, 0.887.
0.892, 0.899, 0.903, 0.906, 0.907.
0.893, 0.899, 0.903, 0.906, 0.907.
0.892, 0.892, 0.892, 0.892, 0.892.
0.896, 0.897, 0.897, 0.897, 0.897.
0.864, 0.859, 0.857, 0.857, 0.857.
0.832, 0.825, 0.823, 0.823, 0.823.
0.84, 0.842, 0.843, 0.843, 0.842.
0.874, 0.882, 0.885, 0.885, 0.885.
0.912, 0.915, 0.915, 0.915, 0.915.
0.939, 0.942, 0.942, 0.942, 0.942.
0.947, 0.947, 0.946, 0.946, 0.946.
0.941, 0.941, 0.942, 0.942, 0.942.
0.94, 0.941, 0.941, 0.941, 0.941.
0.938, 0.938, 0.938, 0.938, 0.937.
0.926, 0.924, 0.923, 0.923, 0.923.
0.921, 0.921, 0.921, 0.921, 0.921.
0.923, 0.923, 0.923, 0.923, 0.923.
0.919, 0.919, 0.919, 0.919, 0.919.
0.921, 0.921, 0.921, 0.921, 0.921.
0.937, 0.941, 0.942, 0.942, 0.942.
0.933, 0.931, 0.931, 0.931, 0.931.
0.932, 0.931, 0.931, 0.931, 0.931.
0.931, 0.931, 0.931, 0.931, 0.931.
0.932, 0.931, 0.931, 0.931, 0.931.
0.921, 0.918, 0.916, 0.916, 0.916.
0.921, 0.919, 0.918, 0.918, 0.918.
0.921, 0.921, 0.921, 0.921, 0.921.
0.904, 0.899, 0.899, 0.901, 0.904.
0.886, 0.881, 0.881, 0.885, 0.892.
0.875, 0.875, 0.879, 0.882, 0.885.
0.85, 0.848, 0.852, 0.859, 0.863.
0.85, 0.859, 0.869, 0.879, 0.884.
0.84, 0.848, 0.858, 0.863, 0.863.
0.799, 0.787, 0.781, 0.778, 0.778.
0.799, 0.798, 0.799, 0.801, 0.801.
0.83, 0.851, 0.863, 0.869, 0.871.
0.854, 0.869, 0.879, 0.884, 0.885.
0.852, 0.853, 0.853, 0.853, 0.853.
0.85, 0.854, 0.854, 0.854, 0.854.
0.859, 0.859, 0.859, 0.859, 0.859.
0.869, 0.871, 0.873, 0.875, 0.875.
0.848, 0.845, 0.845, 0.845, 0.845.
0.842, 0.842, 0.842, 0.842, 0.842.
0.84, 0.842, 0.845, 0.846, 0.846.
0.826, 0.826, 0.826, 0.826, 0.826.
0.857, 0.863, 0.864, 0.864, 0.864.
0.852, 0.853, 0.853, 0.853, 0.853.
0.868, 0.873, 0.875, 0.875, 0.875.
0.85, 0.848, 0.844, 0.838, 0.832.
0.822, 0.811, 0.803, 0.799, 0.799.
0.811, 0.801, 0.799, 0.801, 0.801.
0.816, 0.816, 0.816, 0.816, 0.817.
0.799, 0.799, 0.799, 0.799, 0.799.
0.776, 0.768, 0.763, 0.763, 0.768.
0.742, 0.732, 0.727, 0.727, 0.729.
0.699, 0.687, 0.687, 0.699, 0.711.
0.701, 0.699, 0.701, 0.705, 0.713.
0.745, 0.767, 0.786, 0.801, 0.809.
0.745, 0.756, 0.768, 0.778, 0.784.
0.787, 0.801, 0.805, 0.805, 0.805.
0.801, 0.804, 0.805, 0.805, 0.805.
0.83, 0.838, 0.842, 0.843, 0.843.
0.85, 0.854, 0.854, 0.854, 0.854.
0.859, 0.859, 0.859, 0.859, 0.859.
0.865, 0.865, 0.865, 0.865, 0.865.
0.857, 0.854, 0.853, 0.853, 0.853.
0.868, 0.869, 0.872, 0.875, 0.875.
0.882, 0.885, 0.885, 0.885, 0.885.
0.885, 0.885, 0.885, 0.885, 0.885.
0.896, 0.899, 0.899, 0.899, 0.899.
0.904, 0.905, 0.902, 0.899, 0.896.
0.905, 0.902, 0.899, 0.897, 0.894.
0.912, 0.912, 0.912, 0.912, 0.909.
0.923, 0.924, 0.921, 0.915, 0.906.
0.931, 0.932, 0.931, 0.928, 0.924.
0.929, 0.927, 0.922, 0.915, 0.908.
0.931, 0.931, 0.931, 0.931, 0.931.
0.926, 0.922, 0.919, 0.918, 0.918.
0.906, 0.899, 0.897, 0.899, 0.901.
0.919, 0.919, 0.919, 0.919, 0.919.
0.919, 0.919, 0.919, 0.919, 0.919.
0.931, 0.931, 0.931, 0.931, 0.931.
0.938, 0.939, 0.939, 0.939, 0.939.
0.921, 0.919, 0.919, 0.919, 0.919.
0.903, 0.899, 0.899, 0.901, 0.903.
0.896, 0.896, 0.897, 0.899, 0.9.
0.892, 0.892, 0.892, 0.892, 0.892.
0.878, 0.875, 0.875, 0.875, 0.875.
0.893, 0.899, 0.903, 0.905, 0.906.
0.864, 0.863, 0.863, 0.863, 0.863.
0.854, 0.853, 0.853, 0.853, 0.854.
0.853, 0.853, 0.853, 0.853, 0.854.
0.85, 0.854, 0.857, 0.859, 0.859.
0.845, 0.845, 0.845, 0.845, 0.845.
0.827, 0.826, 0.826, 0.826, 0.826.
0.854, 0.859, 0.859, 0.859, 0.859.
0.872, 0.881, 0.885, 0.885, 0.885.
0.91, 0.919, 0.921, 0.921, 0.919.
0.905, 0.907, 0.907, 0.907, 0.907.
0.897, 0.897, 0.897, 0.897, 0.897.
0.903, 0.903, 0.903, 0.903, 0.903.
0.893, 0.891, 0.891, 0.891, 0.891.
0.879, 0.875, 0.875, 0.875, 0.875.
0.889, 0.891, 0.892, 0.892, 0.892.
0.887, 0.887, 0.887, 0.887, 0.887.
0.882, 0.882, 0.882, 0.882, 0.882.
0.889, 0.891, 0.891, 0.891, 0.891.
0.903, 0.907, 0.907, 0.907, 0.906.
0.903, 0.903, 0.903, 0.902, 0.9.
0.906, 0.906, 0.903, 0.898, 0.894.
0.909, 0.909, 0.909, 0.909, 0.909.
0.875, 0.864, 0.857, 0.853, 0.853.
0.834, 0.811, 0.799, 0.799, 0.801.
0.854, 0.852, 0.852, 0.852, 0.854.
0.84, 0.837, 0.837, 0.838, 0.842.
0.866, 0.875, 0.882, 0.886, 0.887.
0.875, 0.882, 0.887, 0.892, 0.896.
0.879, 0.882, 0.885, 0.887, 0.887.
0.882, 0.887, 0.892, 0.896, 0.897.
0.875, 0.875, 0.875, 0.875, 0.875.
0.875, 0.875, 0.875, 0.875, 0.875.
0.867, 0.864, 0.863, 0.863, 0.863.
0.857, 0.854, 0.853, 0.853, 0.853.
0.842, 0.837, 0.837, 0.837, 0.837.
0.846, 0.846, 0.846, 0.846, 0.846.
0.833, 0.832, 0.832, 0.832, 0.832.
0.827, 0.826, 0.826, 0.826, 0.826.
0.845, 0.849, 0.851, 0.853, 0.853.
0.859, 0.863, 0.863, 0.863, 0.863.
0.853, 0.853, 0.853, 0.853, 0.853.
0.846, 0.846, 0.846, 0.846, 0.846.
0.842, 0.842, 0.842, 0.842, 0.842.
0.823, 0.815, 0.811, 0.811, 0.811.
0.818, 0.813, 0.811, 0.811, 0.813.
0.814, 0.811, 0.811, 0.811, 0.813.
0.793, 0.791, 0.792, 0.796, 0.801.
0.778, 0.778, 0.786, 0.798, 0.809.
0.776, 0.781, 0.789, 0.796, 0.801.
0.771, 0.778, 0.787, 0.796, 0.801.
0.756, 0.757, 0.763, 0.768, 0.768.
0.743, 0.742, 0.742, 0.742, 0.742.
0.722, 0.719, 0.719, 0.719, 0.719.
0.681, 0.669, 0.666, 0.666, 0.667.
0.665, 0.665, 0.667, 0.667, 0.667.
0.648, 0.646, 0.646, 0.646, 0.652.
0.657, 0.667, 0.678, 0.689, 0.701.
0.632, 0.632, 0.632, 0.633, 0.638.
0.617, 0.617, 0.617, 0.617, 0.617.
0.618, 0.617, 0.617, 0.617, 0.617.
0.581, 0.574, 0.576, 0.584, 0.596.
0.574, 0.574, 0.584, 0.601, 0.622.
0.591, 0.603, 0.614, 0.624, 0.633.
0.622, 0.633, 0.638, 0.638, 0.638.
0.642, 0.653, 0.657, 0.657, 0.657.
0.631, 0.632, 0.632, 0.632, 0.632.
0.646, 0.652, 0.653, 0.653, 0.653.
0.649, 0.652, 0.653, 0.653, 0.653.
0.659, 0.665, 0.667, 0.667, 0.667.
0.663, 0.665, 0.665, 0.665, 0.665.
0.678, 0.682, 0.685, 0.687, 0.687.
0.673, 0.674, 0.676, 0.676, 0.676.
0.689, 0.689, 0.687, 0.687, 0.687.
0.731, 0.745, 0.753, 0.757, 0.757.
0.796, 0.811, 0.811, 0.804, 0.795.
0.831, 0.838, 0.838, 0.834, 0.824.
0.821, 0.817, 0.811, 0.804, 0.799.
0.828, 0.826, 0.821, 0.813, 0.801.
0.845, 0.845, 0.842, 0.838, 0.832.
0.829, 0.821, 0.813, 0.804, 0.799.
0.795, 0.776, 0.761, 0.753, 0.753.
0.763, 0.743, 0.732, 0.727, 0.729.
0.781, 0.781, 0.781, 0.781, 0.784.
0.836, 0.847, 0.852, 0.853, 0.853.
0.791, 0.791, 0.798, 0.801, 0.801.
0.763, 0.757, 0.757, 0.757, 0.757.
0.806, 0.817, 0.821, 0.821, 0.821.
0.811, 0.811, 0.811, 0.811, 0.811.
0.816, 0.816, 0.816, 0.816, 0.817.
0.811, 0.811, 0.811, 0.811, 0.811.
0.803, 0.799, 0.799, 0.801, 0.801.
0.776, 0.768, 0.763, 0.763, 0.768.
0.776, 0.778, 0.784, 0.794, 0.803.
0.778, 0.784, 0.795, 0.803, 0.809.
0.785, 0.795, 0.803, 0.807, 0.809.
0.789, 0.796, 0.803, 0.805, 0.805.
0.819, 0.833, 0.842, 0.846, 0.846.
0.826, 0.831, 0.832, 0.832, 0.832.
0.845, 0.851, 0.853, 0.853, 0.853.
0.871, 0.875, 0.875, 0.872, 0.865.
0.864, 0.864, 0.864, 0.865, 0.865.
0.868, 0.865, 0.862, 0.862, 0.862.
0.865, 0.863, 0.862, 0.862, 0.862.
0.867, 0.865, 0.865, 0.865, 0.865.
0.864, 0.863, 0.863, 0.863, 0.863.
0.867, 0.867, 0.865, 0.865, 0.865.
0.864, 0.863, 0.863, 0.863, 0.863.
0.862, 0.862, 0.862, 0.862, 0.862.
0.854, 0.854, 0.854, 0.854, 0.854.
0.859, 0.859, 0.859, 0.859, 0.857.
0.863, 0.863, 0.863, 0.863, 0.862.
0.875, 0.875, 0.875, 0.875, 0.875.
0.881, 0.881, 0.881, 0.881, 0.881.
0.881, 0.881, 0.881, 0.881, 0.881.
0.875, 0.875, 0.875, 0.875, 0.875.
0.886, 0.887, 0.887, 0.887, 0.887.
0.885, 0.887, 0.887, 0.887, 0.887.
0.885, 0.887, 0.887, 0.887, 0.887.
0.882, 0.883, 0.885, 0.887, 0.887.
0.861, 0.857, 0.857, 0.857, 0.857.
0.848, 0.846, 0.846, 0.846, 0.846.
0.837, 0.832, 0.832, 0.832, 0.832.
0.837, 0.837, 0.837, 0.837, 0.837.
0.837, 0.837, 0.837, 0.837, 0.837.
0.842, 0.844, 0.845, 0.846, 0.846.
0.846, 0.847, 0.847, 0.847, 0.847.
0.852, 0.853, 0.853, 0.853, 0.853.
0.853, 0.853, 0.853, 0.853, 0.853.
0.843, 0.842, 0.842, 0.842, 0.842.
0.842, 0.842, 0.842, 0.842, 0.842.
0.826, 0.823, 0.823, 0.823, 0.823.
0.813, 0.811, 0.811, 0.811, 0.813.
0.814, 0.814, 0.814, 0.814, 0.814.
0.813, 0.814, 0.814, 0.814, 0.814.
0.821, 0.826, 0.832, 0.836, 0.837.
0.829, 0.831, 0.832, 0.832, 0.832.
0.826, 0.826, 0.826, 0.826, 0.826.
0.856, 0.863, 0.865, 0.865, 0.865.
0.863, 0.865, 0.865, 0.865, 0.865.
0.865, 0.865, 0.865, 0.865, 0.865.
0.865, 0.865, 0.865, 0.865, 0.865.
0.865, 0.865, 0.865, 0.865, 0.865.
0.861, 0.859, 0.857, 0.857, 0.857.
0.865, 0.865, 0.865, 0.865, 0.865.
0.885, 0.887, 0.887, 0.887, 0.887.
0.906, 0.907, 0.907, 0.907, 0.906.
0.912, 0.912, 0.912, 0.912, 0.912.
0.908, 0.907, 0.907, 0.907, 0.906.
0.911, 0.912, 0.912, 0.912, 0.911.
0.911, 0.912, 0.912, 0.912, 0.912.
0.899, 0.897, 0.897, 0.897, 0.897.
0.866, 0.854, 0.848, 0.844, 0.842.
0.832, 0.817, 0.811, 0.811, 0.813.
0.813, 0.801, 0.799, 0.803, 0.809.
0.813, 0.811, 0.811, 0.811, 0.811.
0.811, 0.811, 0.811, 0.811, 0.811.
0.801, 0.799, 0.798, 0.799, 0.801.
0.814, 0.817, 0.817, 0.817, 0.817.
0.854, 0.871, 0.882, 0.885, 0.885.
0.886, 0.897, 0.901, 0.904, 0.905.
0.893, 0.897, 0.897, 0.897, 0.897.
0.885, 0.885, 0.885, 0.885, 0.885.
0.891, 0.891, 0.891, 0.891, 0.891.
0.896, 0.897, 0.897, 0.897, 0.897.
0.896, 0.897, 0.897, 0.897, 0.897.
0.891, 0.891, 0.891, 0.891, 0.891.
0.882, 0.883, 0.885, 0.885, 0.885.
0.875, 0.875, 0.875, 0.875, 0.875.
0.885, 0.885, 0.885, 0.885, 0.885.
0.899, 0.901, 0.903, 0.903, 0.9.
0.905, 0.907, 0.907, 0.904, 0.897.
0.903, 0.903, 0.902, 0.899, 0.896.
0.899, 0.896, 0.894, 0.892, 0.891.
0.898, 0.896, 0.896, 0.897, 0.897.
0.898, 0.897, 0.897, 0.897, 0.897.
0.907, 0.907, 0.907, 0.907, 0.907.
0.898, 0.897, 0.897, 0.897, 0.898.
0.843, 0.823, 0.811, 0.811, 0.817.
