1.415, 1.361, 1.302.
1.432, 1.413, 1.391.
1.446, 1.446, 1.419.
1.393, 1.336, 1.281.
1.336, 1.292, 1.604.
1.193, 1.492, 1.987.
1.462, 1.987, 2.321.
1.987, 2.408, 2.624.
2.496, 2.682, 2.749.
2.909, 3.037, 3.046.
3.009, 3.018, 2.954.
3.034, 2.987, 2.897.
3.009, 2.954, 2.854.
2.987, 2.898, 2.756.
2.954, 2.831, 2.602.
2.807, 2.577, 2.116.
2.464, 1.984, 1.4.
1.987, 1.408, 1.429.
1.408, 1.415, 1.504.
1.408, 1.495, 1.552.
1.631, 1.681, 1.688.
1.758, 1.794, 1.796.
1.748, 1.731, 1.701.
1.602, 1.525, 1.457.
1.602, 1.603, 1.595.
1.602, 1.604, 1.595.
1.514, 1.457, 1.371.
1.435, 1.336, 1.242.
1.336, 1.254, 1.503.
1.371, 1.656, 2.17.
1.633, 2.164, 2.635.
2.321, 2.801, 3.028.
2.798, 3.029, 3.095.
3.135, 3.237, 3.259.
3.292, 3.337, 3.331.
3.269, 3.219, 3.098.
3.209, 3.099, 2.972.
3.099, 2.972, 2.806.
3.009, 2.854, 2.602.
2.893, 2.676, 2.187.
2.697, 2.221, 1.656.
2.395, 1.756, 1.794.
1.793, 1.783, 1.843.
1.871, 1.972, 2.017.
2.162, 2.236, 2.209.
2.218, 2.219, 2.183.
2.181, 2.161, 2.113.
2.047, 1.954, 1.871.
1.941, 1.842, 1.748.
1.819, 1.721, 1.644.
1.674, 1.559, 1.457.
1.545, 1.457, 1.395.
1.381, 1.297, 1.604.
1.393, 1.784, 2.321.
1.793, 2.382, 2.871.
2.331, 2.842, 3.028.
2.798, 3.029, 3.095.
2.952, 3.011, 3.028.
3.162, 3.219, 3.209.
3.292, 3.292, 3.241.
3.261, 3.193, 3.098.
3.193, 3.099, 2.972.
3.089, 2.936, 2.702.
2.954, 2.742, 2.332.
2.746, 2.355, 1.816.
2.277, 1.706, 1.768.
1.675, 1.713, 1.802.
1.781, 1.913, 1.987.
1.871, 1.921, 1.909.
1.972, 2.017, 2.017.
1.996, 1.987, 1.951.
1.987, 1.936, 1.871.
2.033, 1.989, 1.932.
2.033, 1.987, 1.932.
1.987, 1.936, 1.854.
1.931, 1.843, 1.756.
1.836, 1.762, 2.006.
1.852, 2.17, 2.682.
2.112, 2.609, 3.028.
2.724, 3.194, 3.506.
3.099, 3.331, 3.435.
3.462, 3.605, 3.642.
3.656, 3.706, 3.706.
3.552, 3.477, 3.362.
3.553, 3.477, 3.353.
3.553, 3.477, 3.331.
3.432, 3.246, 2.903.
3.238, 2.909, 2.321.
2.899, 2.355, 1.816.
2.606, 2.108, 2.116.
1.987, 1.987, 2.105.
1.996, 2.098, 2.172.
2.112, 2.168, 2.191.
2.221, 2.284, 2.324.
2.266, 2.313, 2.324.
2.244, 2.223, 2.181.
2.344, 2.344, 2.306.
2.423, 2.423, 2.374.
2.435, 2.413, 2.344.
2.377, 2.277, 2.183.
2.324, 2.244, 2.498.
2.262, 2.492, 2.939.
2.362, 2.779, 3.209.
2.882, 3.382, 3.641.
3.302, 3.605, 3.781.
3.382, 3.506, 3.541.
3.408, 3.435, 3.407.
3.462, 3.457, 3.391.
3.442, 3.377, 3.259.
3.293, 3.135, 2.965.
3.231, 3.099, 2.899.
3.219, 3.039, 2.602.
3.026, 2.554, 1.987.
2.605, 2.045, 1.987.
1.987, 1.909, 2.018.
2.194, 2.283, 2.297.
2.194, 2.216, 2.221.
2.358, 2.408, 2.435.
2.353, 2.344, 2.324.
2.423, 2.435, 2.422.
2.611, 2.633, 2.595.
2.695, 2.695, 2.644.
2.695, 2.633, 2.488.
2.762, 2.673, 2.554.
2.673, 2.577, 2.808.
2.675, 2.801, 3.209.
2.806, 3.221, 3.606.
3.408, 3.805, 4.021.
3.605, 3.805, 3.913.
3.842, 3.904, 3.899.
3.843, 3.819, 3.732.
3.706, 3.574, 3.432.
3.721, 3.641, 3.541.
3.742, 3.697, 3.607.
3.664, 3.553, 3.342.
3.497, 3.246, 2.702.
3.135, 2.706, 2.172.
2.448, 1.898, 1.987.
1.916, 1.987, 2.105.
1.794, 1.871, 1.912.
1.939, 1.996, 2.017.
1.898, 1.917, 1.941.
1.706, 1.633, 1.591.
1.751, 1.748, 1.748.
1.811, 1.843, 1.854.
1.789, 1.789, 1.781.
1.729, 1.695, 1.657.
1.693, 1.657, 1.633.
1.644, 1.616, 1.904.
1.595, 1.904, 2.415.
1.816, 2.218, 2.604.
2.395, 2.801, 3.028.
2.909, 3.049, 3.028.
3.089, 3.09, 3.058.
3.112, 3.089, 3.026.
3.262, 3.262, 3.214.
3.408, 3.423, 3.371.
3.418, 3.377, 3.258.
3.408, 3.292, 3.012.
3.262, 2.932, 2.321.
3.112, 2.499, 1.899.
2.706, 2.006, 1.987.
2.162, 2.18, 2.221.
1.996, 2.097, 2.118.
1.996, 1.996, 2.005.
2.037, 2.017, 1.987.
1.996, 1.954, 1.909.
1.987, 1.954, 1.909.
2.037, 2.022, 1.987.
2.135, 2.135, 2.098.
2.128, 2.077, 1.987.
2.128, 2.037, 1.972.
2.111, 2.075, 2.496.
2.237, 2.733, 3.262.
2.462, 2.869, 3.262.
3.291, 3.698, 3.842.
3.602, 3.805, 3.895.
3.842, 3.904, 3.899.
3.984, 3.987, 3.932.
3.843, 3.742, 3.621.
3.656, 3.516, 3.371.
3.408, 3.237, 3.086.
3.162, 2.987, 2.793.
2.987, 2.799, 2.395.
2.954, 2.554, 1.898.
2.646, 1.987, 1.987.
1.987, 1.972, 2.054.
2.395, 2.496, 2.536.
2.462, 2.457, 2.435.
2.488, 2.467, 2.435.
2.408, 2.353, 2.306.
2.191, 2.108, 2.054.
2.05, 1.954, 1.893.
1.996, 1.936, 1.893.
1.939, 1.909, 1.893.
1.854, 1.806, 1.791.
1.762, 1.706, 2.006.
1.791, 2.127, 2.632.
2.161, 2.616, 3.028.
2.806, 3.291, 3.435.
3.089, 3.261, 3.306.
3.408, 3.408, 3.324.
3.552, 3.485, 3.371.
3.462, 3.336, 3.216.
3.371, 3.231, 3.086.
3.342, 3.219, 3.086.
3.292, 3.184, 2.986.
3.181, 2.987, 2.554.
2.922, 2.476, 2.006.
2.605, 2.186, 2.246.
1.987, 2.028, 2.105.
2.171, 2.286, 2.297.
2.162, 2.162, 2.113.
2.248, 2.246, 2.209.
2.448, 2.462, 2.435.
2.496, 2.448, 2.377.
2.633, 2.595, 2.52.
2.775, 2.768, 2.695.
2.798, 2.748, 2.633.
2.807, 2.684, 2.554.
2.762, 2.685, 2.889.
2.607, 2.842, 3.321.
2.605, 3.049, 3.541.
3.099, 3.552, 3.842.
3.605, 3.842, 3.919.
3.843, 3.904, 3.899.
4.021, 4.011, 3.893.
3.946, 3.843, 3.702.
3.807, 3.642, 3.464.
3.646, 3.484, 3.331.
3.382, 3.184, 2.932.
3.089, 2.816, 2.354.
2.611, 2.186, 1.689.
2.135, 1.697, 1.768.
1.603, 1.702, 1.843.
1.488, 1.595, 1.681.
1.628, 1.706, 1.764.
1.781, 1.885, 1.965.
1.816, 1.842, 1.843.
1.794, 1.795, 1.796.
1.768, 1.762, 1.762.
1.789, 1.792, 1.796.
1.808, 1.806, 1.781.
1.748, 1.695, 1.648.
1.699, 1.657, 1.724.
1.602, 1.801, 2.321.
1.816, 2.312, 2.742.
2.464, 2.871, 3.057.
2.842, 3.029, 3.028.
3.089, 3.098, 3.058.
3.262, 3.262, 3.214.
3.181, 3.099, 2.987.
3.009, 2.871, 2.702.
2.885, 2.731, 2.554.
2.758, 2.577, 2.271.
2.605, 2.355, 1.903.
2.343, 1.932, 1.432.
2.135, 1.606, 1.642.
1.661, 1.706, 1.871.
1.781, 1.904, 1.987.
1.996, 2.095, 2.122.
1.996, 1.987, 1.965.
2.003, 1.987, 1.954.
1.939, 1.909, 1.881.
1.879, 1.819, 1.748.
1.881, 1.843, 1.796.
1.796, 1.748, 1.674.
1.748, 1.666, 1.595.
1.688, 1.633, 1.904.
1.657, 1.932, 2.432.
1.702, 2.221, 2.631.
2.606, 3.089, 3.262.
3.089, 3.306, 3.353.
3.135, 3.099, 2.987.
3.181, 3.099, 2.986.
3.089, 3.014, 2.922.
3.009, 2.922, 2.806.
2.99, 2.897, 2.775.
2.954, 2.893, 2.768.
2.897, 2.722, 2.344.
2.775, 2.423, 1.875.
2.312, 1.756, 1.802.
1.712, 1.758, 1.843.
1.488, 1.595, 1.666.
1.701, 1.807, 1.871.
1.721, 1.742, 1.748.
1.688, 1.688, 1.688.
1.753, 1.762, 1.748.
1.862, 1.885, 1.879.
1.861, 1.843, 1.796.
1.881, 1.859, 1.796.
1.899, 1.854, 1.796.
1.854, 1.807, 2.164.
1.781, 2.098, 2.632.
2.112, 2.679, 3.057.
2.605, 3.089, 3.209.
2.859, 3.049, 3.028.
2.912, 2.936, 2.909.
2.807, 2.748, 2.689.
2.836, 2.801, 2.748.
2.879, 2.879, 2.854.
2.831, 2.784, 2.689.
2.722, 2.605, 2.395.
2.577, 2.377, 1.965.
2.343, 1.932, 1.302.
1.916, 1.337, 1.358.
1.488, 1.506, 1.635.
1.602, 1.706, 1.771.
1.909, 1.987, 2.018.
2.135, 2.218, 2.238.
2.037, 1.996, 1.941.
1.883, 1.819, 1.762.
1.852, 1.805, 1.748.
1.921, 1.921, 1.898.
1.984, 1.996, 1.932.
1.996, 1.952, 1.898.
1.836, 1.706, 1.987.
1.646, 1.912, 2.321.
1.987, 2.408, 2.782.
2.496, 2.885, 3.028.
2.779, 2.871, 2.885.
3.237, 3.294, 3.307.
3.552, 3.587, 3.541.
3.605, 3.585, 3.499.
3.587, 3.497, 3.342.
3.542, 3.432, 3.239.
3.408, 3.218, 2.903.
3.317, 3.029, 2.454.
3.161, 2.682, 2.118.
2.476, 1.816, 1.842.
1.987, 2.071, 2.172.
2.162, 2.313, 2.394.
2.236, 2.284, 2.306.
2.336, 2.344, 2.324.
2.353, 2.336, 2.306.
2.496, 2.536, 2.53.
2.496, 2.485, 2.435.
2.415, 2.343, 2.244.
2.238, 2.098, 1.933.
1.987, 1.793, 1.647.
1.793, 1.657, 1.987.
1.807, 2.097, 2.656.
1.852, 2.312, 2.831.
2.633, 3.099, 3.435.
3.089, 3.408, 3.605.
3.605, 3.706, 3.748.
4.135, 4.143, 4.071.
4.219, 4.191, 4.105.
4.098, 3.965, 3.793.
3.965, 3.799, 3.591.
3.784, 3.591, 3.276.
3.581, 3.292, 2.741.
3.259, 2.742, 2.144.
2.706, 2.137, 2.168.
1.987, 2.016, 2.11.
1.987, 2.168, 2.274.
1.996, 2.059, 2.105.
2.284, 2.366, 2.394.
2.423, 2.462, 2.457.
2.324, 2.281, 2.209.
2.161, 2.054, 1.954.
1.987, 1.885, 1.801.
1.931, 1.875, 1.817.
1.842, 1.758, 1.701.
1.773, 1.706, 1.987.
1.781, 2.097, 2.632.
1.961, 2.432, 3.057.
2.912, 3.506, 3.885.
3.496, 3.941, 4.042.
3.706, 3.843, 3.849.
3.941, 3.941, 3.871.
3.987, 3.897, 3.749.
3.853, 3.684, 3.496.
3.646, 3.432, 3.216.
3.462, 3.246, 2.916.
3.292, 3.039, 2.554.
3.135, 2.646, 1.987.
2.799, 2.007, 1.987.
1.965, 1.909, 2.018.
2.162, 2.285, 2.311.
2.191, 2.237, 2.226.
2.226, 2.237, 2.209.
2.098, 2.011, 1.938.
1.947, 1.842, 1.756.
1.885, 1.819, 1.748.
1.819, 1.762, 1.701.
1.748, 1.688, 1.631.
1.762, 1.719, 1.688.
1.748, 1.748, 2.116.
1.742, 2.126, 2.674.
2.112, 2.697, 3.209.
2.806, 3.382, 3.698.
3.342, 3.605, 3.642.
3.706, 3.807, 3.786.
3.807, 3.786, 3.695.
3.783, 3.697, 3.577.
3.733, 3.633, 3.511.
3.653, 3.541, 3.407.
3.641, 3.541, 3.353.
3.542, 3.382, 2.916.
3.259, 2.806, 2.144.
2.706, 2.072, 2.054.
2.193, 2.17, 2.221.
1.996, 2.097, 2.137.
2.072, 2.095, 2.098.
2.112, 2.079, 2.034.
2.162, 2.161, 2.137.
1.996, 1.909, 1.831.
1.987, 1.936, 1.893.
1.931, 1.904, 1.881.
1.773, 1.706, 1.657.
1.609, 1.514, 1.488.
1.525, 1.495, 1.925.
1.488, 1.854, 2.321.
1.987, 2.609, 3.057.
2.496, 2.986, 3.209.
2.806, 3.089, 3.188.
3.049, 3.221, 3.302.
3.014, 3.011, 2.972.
3.034, 2.987, 2.897.
3.009, 2.936, 2.809.
2.972, 2.897, 2.789.
2.907, 2.805, 2.628.
2.836, 2.684, 2.321.
2.632, 2.265, 1.665.
2.291, 1.697, 1.682.
1.603, 1.602, 1.702.
1.495, 1.602, 1.665.
1.545, 1.611, 1.657.
1.602, 1.657, 1.688.
1.635, 1.657, 1.657.
1.545, 1.498, 1.444.
1.525, 1.495, 1.457.
1.498, 1.457, 1.391.
1.457, 1.391, 1.307.
1.446, 1.391, 1.342.
1.381, 1.336, 1.604.
1.371, 1.697, 2.17.
1.697, 2.18, 2.596.
2.312, 2.798, 3.028.
2.742, 2.882, 2.885.
3.049, 3.161, 3.209.
3.112, 3.099, 3.048.
3.098, 3.037, 2.936.
2.936, 2.831, 2.706.
2.784, 2.646, 2.495.
2.688, 2.577, 2.423.
2.514, 2.314, 1.946.
2.291, 1.932, 1.321.
1.854, 1.288, 1.267.
1.288, 1.248, 1.331.
1.248, 1.343, 1.4.
1.457, 1.565, 1.622.
1.742, 1.843, 1.875.
1.94, 1.987, 1.972.
1.939, 1.932, 1.909.
1.987, 1.972, 1.932.
2.037, 2.011, 1.954.
2.162, 2.162, 2.065.
2.292, 2.248, 2.185.
2.161, 2.065, 2.394.
2.037, 2.292, 2.713.
1.954, 2.415, 2.871.
2.842, 3.307, 3.506.
3.435, 3.605, 3.596.
3.706, 3.749, 3.706.
3.706, 3.641, 3.541.
3.656, 3.553, 3.432.
3.631, 3.543, 3.432.
3.497, 3.362, 3.184.
3.432, 3.292, 3.048.
3.362, 3.167, 2.722.
3.218, 2.806, 2.1.
2.706, 1.987, 1.987.
2.193, 2.288, 2.399.
1.996, 2.168, 2.296.
1.819, 1.912, 1.987.
1.657, 1.657, 1.683.
1.794, 1.871, 1.941.
2.06, 2.218, 2.353.
2.162, 2.226, 2.209.
2.324, 2.353, 2.306.
2.249, 2.194, 2.065.
2.054, 1.903, 1.775.
1.904, 1.806, 2.164.
1.904, 2.237, 2.871.
2.312, 2.916, 3.485.
2.871, 3.382, 3.635.
3.496, 3.742, 3.8.
3.806, 3.904, 3.904.
3.843, 3.843, 3.796.
3.881, 3.843, 3.749.
3.697, 3.553, 3.391.
3.472, 3.295, 3.086.
3.231, 3.039, 2.802.
2.976, 2.722, 2.321.
2.605, 2.221, 1.689.
1.987, 1.417, 1.358.
1.488, 1.435, 1.525.
1.702, 1.806, 1.903.
1.786, 1.882, 1.961.
1.919, 1.996, 2.048.
1.996, 2.066, 2.116.
2.045, 2.098, 2.113.
1.931, 1.893, 1.843.
1.807, 1.721, 1.625.
1.871, 1.852, 1.819.
1.879, 1.862, 1.843.
1.796, 1.748, 2.042.
1.762, 2.098, 2.596.
1.816, 2.312, 2.771.
2.395, 2.842, 3.028.
2.742, 3.029, 3.057.
3.089, 3.221, 3.214.
3.362, 3.353, 3.281.
3.353, 3.285, 3.184.
3.259, 3.111, 2.932.
3.098, 2.883, 2.622.
2.987, 2.754, 2.395.
2.799, 2.444, 1.965.
2.495, 1.965, 1.5.
2.054, 1.603, 1.642.
1.488, 1.505, 1.613.
1.603, 1.706, 1.791.
1.605, 1.657, 1.689.
1.638, 1.657, 1.665.
1.603, 1.61, 1.615.
1.609, 1.605, 1.595.
1.619, 1.615, 1.598.
1.621, 1.615, 1.595.
1.543, 1.495, 1.435.
1.499, 1.444, 1.391.
1.435, 1.391, 1.604.
1.331, 1.492, 1.987.
1.646, 2.098, 2.554.
2.193, 2.633, 2.909.
2.784, 3.029, 3.057.
3.135, 3.261, 3.302.
3.162, 3.159, 3.098.
3.128, 3.037, 2.9.
3.099, 3.017, 2.921.
3.038, 2.909, 2.722.
2.904, 2.742, 2.464.
2.722, 2.444, 1.987.
2.495, 1.987, 1.415.
2.265, 1.716, 1.702.
1.681, 1.681, 1.781.
1.609, 1.706, 1.756.
1.657, 1.706, 1.706.
1.595, 1.609, 1.613.
1.615, 1.609, 1.595.
1.577, 1.545, 1.498.
1.525, 1.471, 1.414.
1.495, 1.462, 1.419.
1.408, 1.336, 1.258.
1.331, 1.254, 1.195.
1.234, 1.164, 1.487.
1.193, 1.492, 1.987.
1.462, 1.987, 2.415.
2.193, 2.659, 2.813.
2.602, 2.806, 2.885.
2.701, 2.784, 2.809.
2.801, 2.806, 2.768.
2.852, 2.843, 2.796.
2.827, 2.775, 2.689.
2.852, 2.811, 2.721.
2.801, 2.721, 2.577.
2.664, 2.477, 2.116.
2.423, 2.045, 1.415.
2.112, 1.498, 1.488.
1.603, 1.602, 1.702.
1.492, 1.562, 1.595.
1.706, 1.756, 1.764.
1.742, 1.731, 1.695.
1.819, 1.806, 1.765.
1.658, 1.602, 1.545.
1.595, 1.525, 1.457.
1.638, 1.615, 1.577.
1.609, 1.559, 1.477.
1.595, 1.545, 1.495.
1.533, 1.488, 1.849.
1.556, 1.987, 2.458.
1.704, 2.164, 2.506.
2.237, 2.605, 2.802.
2.658, 2.882, 2.965.
2.801, 2.885, 2.907.
2.706, 2.701, 2.695.
2.585, 2.511, 2.423.
2.556, 2.495, 2.423.
2.633, 2.633, 2.595.
2.742, 2.758, 2.695.
2.798, 2.748, 2.464.
2.784, 2.476, 1.816.
2.342, 1.685, 1.695.
1.716, 1.706, 1.802.
1.802, 1.904, 1.931.
1.748, 1.781, 1.781.
1.63, 1.604, 1.585.
1.602, 1.577, 1.552.
1.652, 1.657, 1.644.
1.681, 1.695, 1.695.
1.748, 1.762, 1.748.
1.758, 1.742, 1.665.
1.695, 1.631, 1.556.
1.647, 1.604, 1.839.
1.514, 1.784, 2.306.
1.721, 2.18, 2.585.
2.312, 2.682, 2.724.
2.605, 2.742, 2.775.
2.742, 2.784, 2.809.
2.796, 2.818, 2.822.
2.758, 2.748, 2.729.
2.659, 2.605, 2.541.
2.485, 2.377, 2.259.
2.307, 2.168, 1.987.
2.269, 2.139, 1.854.
2.244, 1.987, 1.457.
1.997, 1.457, 1.457.
1.712, 1.706, 1.801.
1.794, 1.913, 1.972.
1.987, 2.017, 1.987.
1.781, 1.706, 1.661.
1.721, 1.653, 1.596.
1.852, 1.852, 1.831.
1.952, 1.952, 1.909.
1.931, 1.909, 1.871.
1.796, 1.706, 1.585.
1.688, 1.577, 1.477.
1.525, 1.407, 1.704.
1.499, 1.779, 2.209.
1.603, 2.098, 2.496.
2.312, 2.659, 2.782.
2.912, 3.037, 3.012.
3.049, 3.037, 2.954.
2.936, 2.836, 2.702.
2.823, 2.706, 2.595.
2.605, 2.443, 2.302.
2.399, 2.246, 2.139.
2.193, 1.987, 1.793.
2.054, 1.921, 1.714.
1.855, 1.641, 1.209.
1.631, 1.218, 1.306.
1.292, 1.408, 1.602.
1.292, 1.408, 1.495.
1.435, 1.506, 1.552.
1.658, 1.731, 1.762.
